data,1241547600,960949.0;35056.0;928452.0;37597.0;908470.0;33384.0;966408.0;49442.0;1.11002232951;1.00731606504;1.40240513346,13929.0 502.0 109601;7257.0 319.0 109603;4346.0 185.0 109608;4174.0 130.0 109628;8165.0 312.0 109611;11465.0 984.0 109612;11599.0 381.0 109517;11047.0 655.0 109614;4452.0 80.0 109613;7765.0 370.0 109617;8249.0 195.0 109620;3969.0 118.0 109621;11089.0 248.0 109622;8655.0 421.0 109623;3585.0 146.0 109624;1132.0 59.0 109625;6992.0 587.0 109626;1477.0 53.0 109627;22386.0 1194.0 109596;3348.0 133.0 109629;11865.0 585.0 109630,109601.0 2653;109603.0 2653;109608.0 2653;109596.0 2653;109611.0 2653;109612.0 2653;109517.0 2653;109614.0 2653;109613.0 2653;109617.0 2653;109620.0 2653;109621.0 2653;109622.0 2653;109623.0 2653;109624.0 2653;109625.0 2653;109626.0 2653;109627.0 2653;109628.0 2653;109629.0 2653;109630.0 2653,109601 112;109603 148;109608 121;109628 113;109611 151;109612 118;109517 111;109614 116;109613 119;109617 141;109620 139;109621 143;109622 134;109623 122;109624 103;109625 118;109626 130;109627 130;109596 150;109629 117;109630 117
data,1241547900,961758.0;35082.0;929261.0;37627.0;909294.0;33417.0;967241.0;49488.0;1.11005205713;1.0074989369;1.40264144935,13961.0 504.0 109601;7326.0 324.0 109603;4384.0 188.0 109608;4227.0 131.0 109628;8199.0 312.0 109611;11527.0 990.0 109612;4514.0 81.0 109613;11076.0 655.0 109614;11627.0 382.0 109517;7795.0 371.0 109617;8293.0 196.0 109620;4010.0 121.0 109621;11131.0 249.0 109622;8689.0 421.0 109623;3623.0 146.0 109624;1178.0 63.0 109625;7017.0 587.0 109626;1508.0 53.0 109627;22409.0 1194.0 109596;3370.0 133.0 109629;11891.0 586.0 109630,109601.0 17347;109603.0 17347;109608.0 17347;109596.0 17347;109611.0 17347;109612.0 17347;109517.0 17347;109614.0 17347;109613.0 17347;109617.0 17347;109620.0 17347;109621.0 17347;109622.0 17347;109623.0 17347;109624.0 17347;109625.0 17347;109626.0 17347;109627.0 17347;109628.0 17347;109629.0 17347;109630.0 17347,109601 832;109603 825;109608 845;109628 821;109611 857;109612 805;109613 817;109614 832;109517 839;109617 871;109620 843;109621 793;109622 845;109623 803;109624 827;109625 828;109626 835;109627 782;109596 808;109629 836;109630 803
data,1241548200,962731.0;35128.0;930214.0;37683.0;910249.0;33456.0;968134.0;49556.0;1.11023299786;1.0073150838;1.40285344858,13979.0 504.0 109601;7380.0 327.0 109603;4406.0 188.0 109608;4246.0 132.0 109628;8225.0 313.0 109611;11759.0 1020.0 109612;11662.0 383.0 109517;11094.0 656.0 109614;4580.0 84.0 109613;7842.0 373.0 109617;8345.0 199.0 109620;4069.0 123.0 109621;11170.0 249.0 109622;8713.0 423.0 109623;3636.0 146.0 109624;1259.0 66.0 109625;7038.0 587.0 109626;1531.0 53.0 109627;22447.0 1196.0 109596;3386.0 134.0 109629;11941.0 587.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 967;109603 1014;109608 983;109628 949;109611 912;109612 907;109517 952;109614 973;109613 924;109617 910;109620 959;109621 917;109622 972;109623 968;109624 940;109625 907;109626 1032;109627 952;109596 955;109629 929;109630 978
data,1241548500,963695.0;35171.0;931181.0;37743.0;911237.0;33497.0;969058.0;49628.0;1.11059880091;1.00723186512;1.4032397917,13989.0 505.0 109601;7395.0 328.0 109603;4422.0 189.0 109608;22507.0 1201.0 109596;8269.0 316.0 109611;12035.0 1048.0 109612;4600.0 84.0 109613;11112.0 658.0 109614;11687.0 384.0 109517;7896.0 378.0 109617;8388.0 199.0 109620;4243.0 132.0 109621;11187.0 250.0 109622;8726.0 424.0 109623;3647.0 146.0 109624;1302.0 66.0 109625;7050.0 588.0 109626;1553.0 54.0 109627;4266.0 132.0 109628;3410.0 134.0 109629;11991.0 587.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 931;109603 1018;109608 984;109596 915;109611 959;109612 929;109613 956;109614 982;109517 951;109617 990;109620 979;109621 966;109622 967;109623 927;109624 938;109625 938;109626 952;109627 902;109628 939;109629 912;109630 965
data,1241548500,964672.0;35218.0;932156.0;37803.0;912194.0;33544.0;970026.0;49707.0;1.11084291892;1.007262399;1.4036187521,14003.0 505.0 109601;7429.0 329.0 109603;4449.0 190.0 109608;22539.0 1202.0 109596;8399.0 326.0 109611;12391.0 1079.0 109612;11742.0 386.0 109517;11131.0 662.0 109614;4636.0 87.0 109613;7913.0 378.0 109617;8401.0 199.0 109620;4263.0 132.0 109621;11208.0 250.0 109622;8743.0 424.0 109623;3665.0 146.0 109624;1358.0 70.0 109625;7063.0 588.0 109626;1566.0 54.0 109627;4280.0 132.0 109628;3448.0 137.0 109629;12023.0 587.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 939;109603 941;109608 919;109596 959;109611 962;109612 967;109517 903;109614 1015;109613 949;109617 996;109620 963;109621 977;109622 955;109623 888;109624 995;109625 928;109626 967;109627 909;109628 960;109629 952;109630 956
data,1241548800,965592.0;35266.0;933092.0;37871.0;913104.0;33583.0;970946.0;49782.0;1.1112704416;1.00701676294;1.40383064723,14014.0 505.0 109601;7451.0 330.0 109603;4469.0 190.0 109608;4298.0 132.0 109628;8484.0 329.0 109611;12802.0 1124.0 109612;4653.0 87.0 109613;11155.0 666.0 109614;11785.0 387.0 109517;7922.0 379.0 109617;8424.0 200.0 109620;4297.0 133.0 109621;11219.0 250.0 109622;8752.0 424.0 109623;3679.0 147.0 109624;1451.0 78.0 109625;7077.0 589.0 109626;1577.0 54.0 109627;22554.0 1202.0 109596;3487.0 138.0 109629;12036.0 587.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 958;109603 1012;109608 932;109628 918;109611 944;109612 930;109613 957;109614 953;109517 993;109617 907;109620 929;109621 916;109622 902;109623 996;109624 968;109625 921;109626 903;109627 952;109596 975;109629 999;109630 1035
data,1241549100,966527.0;35302.0;934038.0;37930.0;914110.0;33622.0;971935.0;49855.0;1.111816148;1.00702386729;1.40438498946,14028.0 505.0 109601;7473.0 330.0 109603;4479.0 190.0 109608;4312.0 132.0 109628;8569.0 333.0 109611;13178.0 1155.0 109612;11796.0 387.0 109517;11199.0 668.0 109614;4662.0 87.0 109613;7964.0 382.0 109617;8439.0 200.0 109620;4395.0 139.0 109621;11231.0 250.0 109622;8769.0 424.0 109623;3689.0 147.0 109624;1528.0 85.0 109625;7098.0 590.0 109626;1593.0 55.0 109627;22567.0 1204.0 109596;3520.0 140.0 109629;12043.0 587.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 989;109603 991;109608 936;109628 961;109611 975;109612 998;109517 917;109614 966;109613 937;109617 978;109620 938;109621 931;109622 936;109623 958;109624 968;109625 956;109626 921;109627 940;109596 974;109629 904;109630 926
data,1241549400,967512.0;35347.0;934953.0;37976.0;915108.0;33661.0;972911.0;49920.0;1.11179121891;1.0068353661;1.40444670444,14036.0 505.0 109601;7536.0 332.0 109603;4483.0 190.0 109608;4326.0 132.0 109628;8694.0 341.0 109611;13284.0 1161.0 109612;11809.0 387.0 109517;11287.0 676.0 109614;4675.0 87.0 109613;8038.0 387.0 109617;8452.0 201.0 109620;4554.0 144.0 109621;11241.0 250.0 109622;8784.0 424.0 109623;3698.0 147.0 109624;1585.0 89.0 109625;7111.0 591.0 109626;1609.0 55.0 109627;22603.0 1207.0 109596;3581.0 142.0 109629;12061.0 588.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 906;109603 971;109608 947;109628 961;109611 932;109612 969;109517 919;109614 941;109613 968;109617 1039;109620 982;109621 961;109622 955;109623 917;109624 961;109625 978;109626 929;109627 925;109596 900;109629 971;109630 968
data,1241549700,968400.0;35381.0;935852.0;38024.0;916050.0;33707.0;973877.0;50003.0;1.11207814448;1.00713015412;1.40532453728,14044.0 507.0 109601;7568.0 333.0 109603;4497.0 192.0 109608;4347.0 132.0 109628;8891.0 350.0 109611;13367.0 1167.0 109612;4685.0 87.0 109613;11431.0 682.0 109614;11827.0 388.0 109517;8068.0 388.0 109617;8460.0 201.0 109620;4689.0 157.0 109621;11254.0 250.0 109622;8799.0 425.0 109623;3716.0 148.0 109624;1608.0 89.0 109625;7120.0 591.0 109626;1625.0 55.0 109627;22676.0 1212.0 109596;3599.0 142.0 109629;12075.0 588.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 962;109603 933;109608 949;109628 891;109611 927;109612 939;109613 963;109614 962;109517 981;109617 950;109620 997;109621 932;109622 945;109623 957;109624 1008;109625 927;109626 945;109627 941;109596 987;109629 970;109630 934
data,1241549700,969344.0;35420.0;936777.0;38069.0;917046.0;33748.0;974854.0;50072.0;1.11215320879;1.00713175411;1.40567438243,14062.0 508.0 109601;7668.0 341.0 109603;4508.0 192.0 109608;22695.0 1212.0 109596;8955.0 352.0 109611;13488.0 1172.0 109612;4695.0 87.0 109613;11685.0 703.0 109614;11849.0 388.0 109517;8095.0 388.0 109617;8476.0 202.0 109620;4805.0 158.0 109621;11267.0 250.0 109622;8812.0 426.0 109623;3725.0 149.0 109624;1632.0 90.0 109625;7134.0 593.0 109626;1642.0 55.0 109627;4361.0 132.0 109628;3614.0 142.0 109629;12103.0 589.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 970;109603 968;109608 932;109596 956;109611 924;109612 939;109613 924;109614 920;109517 972;109617 960;109620 900;109621 900;109622 1009;109623 986;109624 971;109625 942;109626 979;109627 951;109628 952;109629 964;109630 981
