
New Run at  02/23/2015 04:54:28
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,1092581.0;40342.0;1090695.0;42124.0;1.04597788087,26873.0 745.0 109601;4555.0 73.0 109613;1573.0 86.0 109616;2425.0 93.0 109624;2330.0 95.0 109625;2213.0 35.0 109627;2251.0 61.0 109628;2152.0 76.0 109629;1654.0 105.0 109631;1616.0 93.0 109632;1384.0 21.0 109633;1483.0 38.0 109634;1214.0 69.0 109635;814.0 24.0 109636;1111.0 33.0 109637;1323.0 75.0 109638;938.0 44.0 109641;619.0 19.0 109644;633.0 33.0 109646;264.0 5.0 109647;743.0 29.0 109650;412.0 16.0 109652;326.0 8.0 109653,109601.0 2165;109613.0 2165;109616.0 2165;109624.0 2165;109625.0 2165;109627.0 2165;109628.0 2165;109629.0 2165;109631.0 2165;109632.0 2165;109633.0 2165;109634.0 2165;109635.0 2165;109636.0 2165;109637.0 2165;109638.0 2165;109641.0 2165;109644.0 2165;109646.0 2165;109647.0 2165;109650.0 2165;109652.0 2165;109653.0 2165,109601 106;109613 95;109616 98;109624 123;109625 96;109627 89;109628 100;109629 83;109631 90;109632 97;109633 89;109634 89;109635 84;109636 90;109637 95;109638 112;109641 99;109644 79;109646 79;109647 87;109650 78;109652 111;109653 96
data,1241593800,1093477.0;40359.0;1091598.0;42145.0;1.0460503342,27527.0 759.0 109601;4565.0 73.0 109613;1588.0 87.0 109616;2431.0 93.0 109624;2345.0 97.0 109625;2221.0 35.0 109627;2268.0 61.0 109628;2168.0 77.0 109629;1662.0 105.0 109631;1624.0 93.0 109632;1396.0 21.0 109633;1496.0 38.0 109634;1223.0 70.0 109635;825.0 24.0 109636;1120.0 34.0 109637;1332.0 75.0 109638;946.0 44.0 109641;637.0 19.0 109644;645.0 34.0 109646;273.0 5.0 109647;756.0 29.0 109650;425.0 16.0 109652;335.0 8.0 109653;1.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 3232,109601 892;109613 924;109616 856;109624 829;109625 850;109627 871;109628 880;109629 863;109631 868;109632 853;109633 841;109634 890;109635 868;109636 946;109637 818;109638 894;109641 881;109644 885;109646 822;109647 853;109650 816;109652 862;109653 865;109654 73
data,1241594400,1094338.0;40378.0;1092458.0;42159.0;1.045904973,28142.0 768.0 109601;4578.0 73.0 109613;1600.0 88.0 109616;2432.0 93.0 109624;2359.0 97.0 109625;2233.0 35.0 109627;2278.0 62.0 109628;2178.0 77.0 109629;1675.0 105.0 109631;1635.0 93.0 109632;1401.0 21.0 109633;1511.0 38.0 109634;1235.0 70.0 109635;837.0 24.0 109636;1127.0 34.0 109637;1340.0 75.0 109638;955.0 44.0 109641;647.0 20.0 109644;653.0 35.0 109646;285.0 5.0 109647;769.0 29.0 109650;438.0 16.0 109652;348.0 8.0 109653;13.0 1.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 5096;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 898;109613 952;109616 869;109624 77;109625 881;109627 924;109628 871;109629 684;109631 697;109632 944;109633 790;109634 861;109635 874;109636 900;109637 723;109638 906;109641 843;109644 875;109646 925;109647 923;109650 882;109652 885;109653 977;109654 839
data,1241595300,1095363.0;40409.0;1093405.0;42175.0;1.04557213251,28811.0 781.0 109601;4599.0 73.0 109613;1617.0 89.0 109616;2373.0 97.0 109625;2254.0 35.0 109627;2290.0 62.0 109628;2178.0 77.0 109629;1675.0 105.0 109631;1651.0 93.0 109632;1402.0 21.0 109633;1527.0 38.0 109634;1248.0 71.0 109635;852.0 24.0 109636;1127.0 34.0 109637;1358.0 75.0 109638;971.0 44.0 109641;665.0 20.0 109644;663.0 35.0 109646;297.0 5.0 109647;786.0 29.0 109650;452.0 16.0 109652;361.0 8.0 109653;27.0 2.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 1365;109631.0 1365;109632.0 20000;109633.0 1365;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 1365;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 965;109613 1087;109616 1070;109625 1043;109627 1032;109628 1000;109629 31;109631 30;109632 1052;109633 28;109634 1065;109635 1095;109636 1063;109637 39;109638 1068;109641 1115;109644 985;109646 1023;109647 1081;109650 1059;109652 1005;109653 1041;109654 1023
data,1241595900,1096398.0;40429.0;1094397.0;42193.0;1.04554022745,1670.0 93.0 109632;29531.0 791.0 109601;1539.0 38.0 109634;1266.0 72.0 109635;874.0 24.0 109636;1373.0 75.0 109638;981.0 44.0 109641;673.0 21.0 109644;4612.0 73.0 109613;679.0 35.0 109646;316.0 5.0 109647;1635.0 91.0 109616;796.0 29.0 109650;467.0 16.0 109652;379.0 10.0 109653;37.0 2.0 109654;2389.0 97.0 109625;2273.0 36.0 109627;2304.0 63.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1034;109634 1101;109635 1049;109636 1042;109638 1054;109641 1025;109644 1033;109613 1090;109646 1049;109647 1047;109616 1073;109650 1072;109652 1058;109653 1021;109654 1046;109625 1063;109627 1059;109628 1038
data,1241596800,1097475.0;40453.0;1095434.0;42218.0;1.04557536131,1688.0 95.0 109632;30233.0 807.0 109601;1562.0 38.0 109634;1285.0 72.0 109635;889.0 26.0 109636;1388.0 75.0 109638;999.0 44.0 109641;694.0 21.0 109644;4626.0 73.0 109613;693.0 35.0 109646;334.0 6.0 109647;1656.0 91.0 109616;818.0 31.0 109650;485.0 16.0 109652;397.0 10.0 109653;63.0 3.0 109654;2410.0 97.0 109625;2289.0 37.0 109627;2322.0 63.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1062;109601 992;109634 1081;109635 1083;109636 1095;109638 1112;109641 1012;109644 1045;109613 1013;109646 1013;109647 1000;109616 1074;109650 1052;109652 982;109653 1071;109654 1100;109625 1053;109627 1088;109628 1072
data,1241597700,1098494.0;40470.0;1096481.0;42235.0;1.04552849275,1707.0 95.0 109632;30980.0 816.0 109601;1582.0 38.0 109634;1303.0 73.0 109635;901.0 26.0 109636;1408.0 76.0 109638;1017.0 44.0 109641;711.0 21.0 109644;4635.0 73.0 109613;712.0 36.0 109646;350.0 6.0 109647;1674.0 91.0 109616;838.0 32.0 109650;500.0 17.0 109652;407.0 10.0 109653;81.0 4.0 109654;2424.0 97.0 109625;2306.0 37.0 109627;2342.0 65.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1091;109601 1058;109634 1031;109635 1076;109636 969;109638 1031;109641 1070;109644 1069;109613 1044;109646 1065;109647 1091;109616 1046;109650 1102;109652 1050;109653 1024;109654 1099;109625 1012;109627 1049;109628 1023
data,1241598300,1099550.0;40499.0;1097603.0;42266.0;1.04548196735,1729.0 95.0 109632;31777.0 840.0 109601;1599.0 38.0 109634;1328.0 74.0 109635;922.0 27.0 109636;1424.0 76.0 109638;1035.0 45.0 109641;730.0 21.0 109644;4650.0 73.0 109613;725.0 36.0 109646;370.0 7.0 109647;1685.0 91.0 109616;854.0 32.0 109650;515.0 17.0 109652;434.0 11.0 109653;107.0 4.0 109654;2440.0 97.0 109625;2316.0 37.0 109627;2360.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1086;109601 1104;109634 977;109635 1051;109636 1077;109638 1017;109641 1053;109644 1043;109613 1073;109646 1082;109647 1112;109616 1012;109650 1080;109652 1045;109653 1046;109654 1063;109625 1032;109627 1042;109628 1005
data,1241599200,1100604.0;40520.0;1098609.0;42283.0;1.04540432088,1743.0 95.0 109632;32484.0 854.0 109601;1613.0 38.0 109634;1345.0 74.0 109635;941.0 27.0 109636;1438.0 76.0 109638;1051.0 45.0 109641;750.0 21.0 109644;4659.0 74.0 109613;739.0 36.0 109646;390.0 7.0 109647;1698.0 92.0 109616;871.0 32.0 109650;533.0 17.0 109652;456.0 11.0 109653;125.0 5.0 109654;2451.0 97.0 109625;2339.0 37.0 109627;2380.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1008;109601 1000;109634 1026;109635 1038;109636 1034;109638 1053;109641 1073;109644 1019;109613 1020;109646 1018;109647 1049;109616 1062;109650 1056;109652 1081;109653 1129;109654 1121;109625 1052;109627 1094;109628 1067
data,1241600100,1101698.0;40541.0;1099686.0;42304.0;1.04539601776,1762.0 95.0 109632;33252.0 871.0 109601;1629.0 38.0 109634;1364.0 75.0 109635;953.0 27.0 109636;1453.0 76.0 109638;1061.0 45.0 109641;757.0 21.0 109644;4675.0 74.0 109613;763.0 36.0 109646;410.0 7.0 109647;1720.0 93.0 109616;891.0 33.0 109650;552.0 18.0 109652;478.0 11.0 109653;141.0 5.0 109654;2472.0 97.0 109625;2355.0 37.0 109627;2395.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1054;109601 1080;109634 1023;109635 1036;109636 1047;109638 1032;109641 998;109644 1027;109613 1091;109646 1064;109647 1051;109616 1063;109650 1045;109652 1079;109653 1107;109654 1003;109625 1053;109627 1084;109628 1063
