
New Run at  02/23/2015 06:00:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1978813.0;70876.0;1978394.0;75941.0;1.07168975942,1241.0 28.0 109760;18979.0 441.0 109697;962.0 48.0 109762;946.0 29.0 109763;743.0 19.0 109764;783.0 30.0 109766;1136.0 54.0 109761;197.0 8.0 109769;685.0 20.0 109767;766.0 44.0 109740;1168.0 40.0 109741;3202.0 79.0 109745;29175.0 1121.0 109746;532.0 17.0 109731;1589.0 71.0 109684;1537.0 64.0 109755;1761.0 65.0 109686;4628.0 81.0 109723;1572.0 34.0 109756;1284.0 51.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1979843.0;70903.0;1979396.0;75965.0;1.07163526095,1253.0 28.0 109760;18993.0 441.0 109697;974.0 48.0 109762;544.0 17.0 109731;760.0 19.0 109764;793.0 30.0 109766;699.0 22.0 109767;209.0 8.0 109769;1153.0 54.0 109761;783.0 46.0 109740;1183.0 40.0 109741;4643.0 81.0 109723;3212.0 79.0 109745;29913.0 1140.0 109746;956.0 29.0 109763;1601.0 71.0 109684;1774.0 65.0 109686;1558.0 64.0 109755;1589.0 34.0 109756;1298.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1980816.0;70924.0;1980371.0;75990.0;1.07166932718,1271.0 28.0 109760;19009.0 441.0 109697;991.0 48.0 109762;562.0 17.0 109731;781.0 20.0 109764;805.0 30.0 109766;1164.0 54.0 109761;217.0 8.0 109769;720.0 23.0 109767;800.0 48.0 109740;1200.0 40.0 109741;4659.0 82.0 109723;3219.0 79.0 109745;30604.0 1160.0 109746;969.0 29.0 109763;1612.0 71.0 109684;1792.0 65.0 109686;1574.0 64.0 109755;1602.0 34.0 109756;1312.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1981813.0;70950.0;1981413.0;76017.0;1.07163278391,1282.0 28.0 109760;1185.0 54.0 109761;1013.0 48.0 109762;986.0 29.0 109763;796.0 20.0 109764;823.0 31.0 109766;19025.0 441.0 109697;234.0 8.0 109769;729.0 23.0 109767;815.0 48.0 109740;1213.0 40.0 109741;4670.0 83.0 109723;3236.0 79.0 109745;31348.0 1183.0 109746;574.0 18.0 109731;1634.0 72.0 109684;1811.0 65.0 109686;1586.0 64.0 109755;1621.0 34.0 109756;1324.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1982797.0;70970.0;1982408.0;76035.0;1.07157841404,1297.0 28.0 109760;1207.0 54.0 109761;1029.0 48.0 109762;592.0 18.0 109731;816.0 20.0 109764;838.0 31.0 109766;740.0 24.0 109767;19042.0 441.0 109697;248.0 8.0 109769;834.0 48.0 109740;1229.0 40.0 109741;3255.0 80.0 109745;32048.0 1197.0 109746;1002.0 29.0 109763;1648.0 73.0 109684;1598.0 64.0 109755;1827.0 65.0 109686;4682.0 83.0 109723;1633.0 35.0 109756;1335.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1983812.0;70989.0;1983433.0;76056.0;1.07158197743,1312.0 28.0 109760;1229.0 56.0 109761;1041.0 49.0 109762;1015.0 29.0 109763;827.0 20.0 109764;855.0 31.0 109766;755.0 24.0 109767;19060.0 441.0 109697;258.0 9.0 109769;853.0 48.0 109740;1251.0 40.0 109741;4693.0 83.0 109723;3266.0 80.0 109745;32777.0 1210.0 109746;615.0 19.0 109731;1666.0 73.0 109684;1840.0 66.0 109686;1613.0 65.0 109755;1650.0 36.0 109756;1349.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1984772.0;71006.0;1984476.0;76078.0;1.07159039552,1328.0 30.0 109760;1250.0 57.0 109761;1061.0 49.0 109762;628.0 19.0 109731;840.0 20.0 109764;868.0 32.0 109766;769.0 24.0 109767;19079.0 441.0 109697;276.0 10.0 109769;875.0 49.0 109740;1274.0 40.0 109741;3278.0 80.0 109745;33514.0 1223.0 109746;1029.0 29.0 109763;1684.0 74.0 109684;1631.0 66.0 109755;1854.0 67.0 109686;4708.0 83.0 109723;1662.0 36.0 109756;1360.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1985765.0;71030.0;1985494.0;76094.0;1.07144004037,1346.0 30.0 109760;1264.0 59.0 109761;1078.0 49.0 109762;1646.0 67.0 109755;852.0 20.0 109764;650.0 19.0 109731;885.0 32.0 109766;19092.0 441.0 109697;292.0 10.0 109769;781.0 24.0 109767;891.0 49.0 109740;1289.0 41.0 109741;3290.0 80.0 109745;34237.0 1234.0 109746;1046.0 29.0 109763;1699.0 75.0 109684;1870.0 67.0 109686;1213.0 25.0 109752;4720.0 83.0 109723;1680.0 36.0 109756;1378.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1986744.0;71053.0;1986481.0;76109.0;1.07129996545,1353.0 30.0 109760;19787.0 451.0 109697;1091.0 49.0 109762;1069.0 29.0 109763;869.0 20.0 109764;909.0 32.0 109766;800.0 24.0 109767;301.0 10.0 109769;1277.0 60.0 109761;902.0 49.0 109740;1304.0 41.0 109741;3310.0 80.0 109745;34247.0 1235.0 109746;663.0 19.0 109731;1714.0 75.0 109684;1661.0 67.0 109755;1879.0 67.0 109686;1230.0 25.0 109752;4731.0 84.0 109723;1698.0 38.0 109756;1391.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1987734.0;71066.0;1987488.0;76129.0;1.07137622514,1364.0 31.0 109760;1288.0 60.0 109761;1101.0 50.0 109762;678.0 19.0 109731;887.0 20.0 109764;924.0 34.0 109766;20516.0 462.0 109697;324.0 10.0 109769;814.0 24.0 109767;928.0 50.0 109740;1323.0 42.0 109741;3327.0 82.0 109745;1090.0 30.0 109763;1726.0 75.0 109684;1668.0 67.0 109755;1892.0 67.0 109686;1245.0 25.0 109752;4740.0 84.0 109723;1710.0 38.0 109756;1401.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
