
New Run at  01/31/2015 19:00:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1588805.0;58248.0;1531467.0;61085.0;1506585.0;68069.0;1599151.0;86156.0;1.08796898494;1.23238189978;1.46955428502,3837.0 103.0 109697;15345.0 581.0 109698;11316.0 636.0 109635;3998.0 246.0 109699;7127.0 246.0 109701;3399.0 79.0 109702;3144.0 201.0 109704;11614.0 490.0 109673;3053.0 96.0 109706;19051.0 927.0 109675;2072.0 118.0 109708;7905.0 308.0 109709;23221.0 872.0 109710;785.0 25.0 109707;4543.0 144.0 109651;2447.0 39.0 109716;5978.0 294.0 109689;4415.0 175.0 109690;9091.0 224.0 109667;7468.0 94.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1589781.0;58271.0;1532503.0;61103.0;1507549.0;68092.0;1600159.0;86183.0;1.08779242762;1.23228024042;1.46941104601,3853.0 104.0 109697;15361.0 581.0 109698;9104.0 224.0 109667;4014.0 246.0 109699;7150.0 246.0 109701;3413.0 79.0 109702;3163.0 203.0 109704;11625.0 490.0 109673;3066.0 97.0 109706;19062.0 927.0 109675;2088.0 118.0 109708;7919.0 308.0 109709;23237.0 873.0 109710;4558.0 144.0 109651;811.0 25.0 109707;11332.0 637.0 109635;5994.0 295.0 109689;3177.0 50.0 109716;4431.0 175.0 109690;7487.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1590767.0;58295.0;1533491.0;61116.0;1508557.0;68105.0;1601168.0;86212.0;1.08754931006;1.23194846094;1.46928513482,3870.0 104.0 109697;15373.0 581.0 109698;9118.0 224.0 109667;7165.0 247.0 109701;3427.0 79.0 109702;3172.0 203.0 109704;11640.0 492.0 109673;3081.0 98.0 109706;821.0 25.0 109707;2107.0 118.0 109708;7938.0 308.0 109709;23245.0 873.0 109710;4571.0 144.0 109651;4025.0 247.0 109699;3900.0 58.0 109716;11343.0 637.0 109635;6006.0 295.0 109689;4443.0 175.0 109690;19076.0 927.0 109675;7512.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1591746.0;58312.0;1534485.0;61126.0;1509530.0;68133.0;1602147.0;86237.0;1.08737453868;1.23205924947;1.46928859997,3883.0 104.0 109697;15391.0 581.0 109698;11355.0 638.0 109635;4044.0 247.0 109699;7179.0 247.0 109701;3444.0 79.0 109702;3184.0 203.0 109704;11658.0 492.0 109673;3097.0 98.0 109706;834.0 25.0 109707;2118.0 118.0 109708;7947.0 308.0 109709;23267.0 873.0 109710;4583.0 144.0 109651;4609.0 65.0 109716;9134.0 224.0 109667;6017.0 295.0 109689;4463.0 175.0 109690;19092.0 929.0 109675;7528.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1592725.0;58333.0;1535440.0;61136.0;1510503.0;68151.0;1603198.0;86265.0;1.08715296521;1.2319047372;1.46917641848,3898.0 104.0 109697;11373.0 638.0 109635;4063.0 247.0 109699;7203.0 247.0 109701;3454.0 79.0 109702;3198.0 203.0 109704;11670.0 492.0 109673;3116.0 99.0 109706;844.0 25.0 109707;2126.0 118.0 109708;7968.0 308.0 109709;23287.0 873.0 109710;4595.0 144.0 109651;5268.0 72.0 109716;15411.0 581.0 109698;9148.0 226.0 109667;6033.0 295.0 109689;4483.0 175.0 109690;19103.0 929.0 109675;7541.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1593687.0;58357.0;1536424.0;61152.0;1511542.0;68173.0;1604248.0;86296.0;1.08695022098;1.2316923927;1.46902515154,3916.0 104.0 109697;11390.0 639.0 109635;4078.0 248.0 109699;7220.0 247.0 109701;3468.0 79.0 109702;3211.0 203.0 109704;11688.0 492.0 109673;3128.0 99.0 109706;19120.0 929.0 109675;2148.0 119.0 109708;7984.0 308.0 109709;23301.0 874.0 109710;867.0 26.0 109707;4605.0 144.0 109651;5958.0 82.0 109716;15425.0 582.0 109698;6045.0 295.0 109689;4498.0 175.0 109690;9159.0 226.0 109667;7557.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1594672.0;58378.0;1537415.0;61178.0;1512531.0;68200.0;1605272.0;86317.0;1.08699192464;1.23169235761;1.46882435049,3937.0 105.0 109697;15437.0 582.0 109698;4089.0 248.0 109699;7231.0 248.0 109701;3480.0 80.0 109702;3230.0 203.0 109704;11700.0 492.0 109673;3144.0 99.0 109706;19128.0 929.0 109675;2162.0 119.0 109708;7992.0 308.0 109709;23310.0 875.0 109710;887.0 26.0 109707;11408.0 640.0 109635;9174.0 226.0 109667;6668.0 100.0 109716;4624.0 145.0 109651;6066.0 297.0 109689;4515.0 175.0 109690;7575.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1595700.0;58393.0;1538439.0;61191.0;1513554.0;68217.0;1606248.0;86333.0;1.08692036664;1.23164387979;1.46877303074,3951.0 105.0 109697;15454.0 582.0 109698;904.0 27.0 109707;4102.0 250.0 109699;7239.0 248.0 109701;3491.0 80.0 109702;3252.0 203.0 109704;11721.0 492.0 109673;3167.0 99.0 109706;19148.0 929.0 109675;2184.0 119.0 109708;8003.0 309.0 109709;23321.0 875.0 109710;4638.0 145.0 109651;7380.0 108.0 109716;11424.0 641.0 109635;6086.0 297.0 109689;4534.0 175.0 109690;9195.0 226.0 109667;7587.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1596662.0;58409.0;1539439.0;61204.0;1514602.0;68231.0;1607257.0;86361.0;1.08680227836;1.23144899567;1.46880977825,3967.0 105.0 109697;15471.0 582.0 109698;11441.0 641.0 109635;7248.0 248.0 109701;3505.0 80.0 109702;19154.0 929.0 109675;3264.0 203.0 109704;11734.0 493.0 109673;3179.0 99.0 109706;921.0 27.0 109707;2199.0 122.0 109708;8010.0 309.0 109709;23331.0 876.0 109710;4112.0 250.0 109699;8121.0 114.0 109716;4663.0 145.0 109651;6099.0 297.0 109689;4550.0 176.0 109690;9209.0 227.0 109667;7603.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1597641.0;58432.0;1540431.0;61217.0;1515590.0;68244.0;1608237.0;86385.0;1.08657132229;1.23115062222;1.46864467101,3974.0 105.0 109697;15486.0 582.0 109698;11461.0 642.0 109635;4130.0 250.0 109699;7262.0 248.0 109701;3520.0 80.0 109702;3278.0 203.0 109704;11750.0 493.0 109673;3188.0 99.0 109706;937.0 28.0 109707;2211.0 122.0 109708;8023.0 309.0 109709;23345.0 876.0 109710;4681.0 145.0 109651;8836.0 124.0 109716;9222.0 227.0 109667;6116.0 297.0 109689;4572.0 176.0 109690;19168.0 930.0 109675;7613.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
