
New Run at  01/31/2015 13:21:28
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1051.0;41.0;995.0;28.0;993.0;29.0;1051.0;34.0;0.721362912122;0.748630658512;0.829268292683,28.0 0.0 109473;35.0 2.0 109506;77.0 4.0 109508;74.0 1.0 109509;42.0 0.0 109510;66.0 2.0 109511;52.0 1.0 109512;39.0 1.0 109513;33.0 1.0 109514;36.0 1.0 109515;42.0 1.0 109484;48.0 0.0 109453;37.0 0.0 109492;68.0 2.0 109505;70.0 6.0 109494;30.0 0.0 109495;27.0 0.0 109498;101.0 3.0 109501;39.0 1.0 109502;51.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,2101.0;72.0;1966.0;59.0;1839.0;47.0;2034.0;62.0;0.875713518707;0.745778200713;0.889476128045,42.0 0.0 109473;56.0 2.0 109506;120.0 7.0 109508;99.0 1.0 109509;62.0 1.0 109510;93.0 5.0 109505;69.0 2.0 109512;59.0 3.0 109513;52.0 2.0 109514;67.0 1.0 109515;66.0 1.0 109484;77.0 2.0 109453;354.0 8.0 109519;68.0 0.0 109492;203.0 10.0 109494;45.0 0.0 109495;118.0 5.0 109511;45.0 0.0 109498;137.0 4.0 109501;51.0 2.0 109502;83.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,3112.0;98.0;2959.0;76.0;2804.0;75.0;3019.0;100.0;0.815609244712;0.849369705086;1.05184173703,60.0 0.0 109473;62.0 2.0 109506;139.0 8.0 109508;107.0 2.0 109509;85.0 2.0 109510;134.0 5.0 109511;87.0 3.0 109512;80.0 3.0 109513;61.0 2.0 109514;86.0 1.0 109515;79.0 2.0 109484;91.0 3.0 109453;1063.0 16.0 109519;82.0 0.0 109492;225.0 12.0 109494;62.0 0.0 109495;55.0 0.0 109498;144.0 4.0 109501;68.0 3.0 109502;96.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4093.0;117.0;3954.0;98.0;3782.0;95.0;3986.0;141.0;0.867052298008;0.878735078894;1.23747861104,79.0 1.0 109473;76.0 2.0 109506;154.0 8.0 109508;115.0 2.0 109509;100.0 3.0 109510;149.0 6.0 109511;103.0 4.0 109512;88.0 4.0 109513;71.0 2.0 109514;104.0 1.0 109515;91.0 2.0 109484;114.0 4.0 109453;1771.0 29.0 109519;97.0 1.0 109492;239.0 13.0 109494;78.0 0.0 109495;73.0 1.0 109498;163.0 4.0 109501;87.0 3.0 109502;109.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,5078.0;146.0;4979.0;111.0;4796.0;122.0;5001.0;164.0;0.775390888306;0.884749848618;1.14058284234,92.0 1.0 109473;92.0 2.0 109506;170.0 8.0 109508;133.0 3.0 109509;123.0 3.0 109510;165.0 6.0 109511;119.0 5.0 109512;105.0 6.0 109513;88.0 2.0 109514;120.0 1.0 109515;106.0 2.0 109484;142.0 5.0 109453;2471.0 36.0 109519;106.0 1.0 109492;261.0 13.0 109494;94.0 0.0 109495;92.0 1.0 109498;182.0 4.0 109501;100.0 3.0 109502;125.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6067.0;168.0;5992.0;132.0;5785.0;150.0;5982.0;193.0;0.795548827007;0.936381034696;1.16513329672,109.0 1.0 109473;107.0 2.0 109506;186.0 9.0 109508;210.0 6.0 109509;141.0 5.0 109510;180.0 6.0 109511;135.0 5.0 109512;121.0 7.0 109513;102.0 2.0 109514;135.0 2.0 109515;120.0 2.0 109484;155.0 6.0 109453;3141.0 44.0 109519;120.0 1.0 109492;282.0 15.0 109494;102.0 0.0 109495;102.0 1.0 109498;200.0 6.0 109501;117.0 3.0 109502;134.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7071.0;194.0;6993.0;154.0;6738.0;172.0;6957.0;230.0;0.802668648029;0.930414666165;1.20499415407,126.0 2.0 109473;114.0 2.0 109506;194.0 10.0 109508;246.0 8.0 109509;162.0 6.0 109510;198.0 6.0 109511;146.0 6.0 109512;133.0 7.0 109513;120.0 4.0 109514;149.0 2.0 109515;136.0 2.0 109484;167.0 6.0 109453;3849.0 56.0 109519;136.0 1.0 109492;295.0 15.0 109494;123.0 1.0 109495;114.0 1.0 109498;212.0 6.0 109501;128.0 3.0 109502;152.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,8033.0;215.0;7934.0;173.0;7758.0;197.0;7989.0;266.0;0.814691554159;0.948758670719;1.24402332277,145.0 2.0 109473;123.0 2.0 109506;218.0 10.0 109508;298.0 9.0 109509;179.0 6.0 109510;211.0 6.0 109511;165.0 8.0 109512;148.0 7.0 109513;137.0 5.0 109514;159.0 2.0 109515;156.0 2.0 109484;182.0 6.0 109453;4458.0 71.0 109519;153.0 1.0 109492;309.0 15.0 109494;135.0 1.0 109495;128.0 1.0 109498;224.0 6.0 109501;144.0 3.0 109502;169.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,9023.0;236.0;8962.0;185.0;8758.0;229.0;8983.0;302.0;0.789233921756;0.999699548306;1.28535916241,157.0 2.0 109473;141.0 2.0 109506;230.0 10.0 109508;422.0 11.0 109509;198.0 6.0 109510;227.0 6.0 109511;183.0 9.0 109512;159.0 8.0 109513;153.0 6.0 109514;181.0 2.0 109515;180.0 2.0 109484;191.0 6.0 109453;5078.0 75.0 109519;170.0 2.0 109492;326.0 16.0 109494;150.0 1.0 109495;136.0 1.0 109498;241.0 7.0 109501;164.0 3.0 109502;182.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,10050.0;258.0;9980.0;205.0;9809.0;262.0;9955.0;346.0;0.800146805238;1.04045406805;1.35388317195,168.0 2.0 109473;149.0 2.0 109506;240.0 10.0 109508;759.0 23.0 109509;213.0 6.0 109510;242.0 7.0 109511;197.0 9.0 109512;174.0 8.0 109513;173.0 8.0 109514;193.0 2.0 109515;202.0 2.0 109484;208.0 6.0 109453;5487.0 80.0 109519;191.0 2.0 109492;336.0 16.0 109494;162.0 1.0 109495;149.0 1.0 109498;255.0 7.0 109501;184.0 3.0 109502;205.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
