
New Run at  02/23/2015 05:47:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1807180.0;65485.0;1806163.0;69695.0;1.0648888037,5046.0 106.0 109697;1195.0 54.0 109711;384.0 8.0 109714;2510.0 80.0 109720;2273.0 120.0 109721;2149.0 70.0 109722;2068.0 29.0 109723;1581.0 57.0 109725;1489.0 39.0 109726;1665.0 54.0 109728;1265.0 57.0 109732;795.0 31.0 109734;1169.0 28.0 109735;858.0 45.0 109737;837.0 45.0 109742;821.0 32.0 109743;759.0 14.0 109744;752.0 18.0 109745;709.0 39.0 109746;603.0 16.0 109747;551.0 24.0 109748;388.0 18.0 109749;38788.0 725.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1808182.0;65505.0;1807188.0;69710.0;1.06477890692,1683.0 56.0 109728;5066.0 106.0 109697;39522.0 733.0 109667;809.0 31.0 109734;1187.0 28.0 109735;1212.0 54.0 109711;397.0 8.0 109714;858.0 47.0 109742;839.0 33.0 109743;764.0 14.0 109744;765.0 18.0 109745;724.0 39.0 109746;620.0 16.0 109747;566.0 24.0 109748;403.0 18.0 109749;2525.0 81.0 109720;2287.0 121.0 109721;2164.0 70.0 109722;2085.0 29.0 109723;1500.0 39.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1809220.0;65534.0;1808253.0;69725.0;1.06452050629,1695.0 56.0 109728;5083.0 106.0 109697;2097.0 29.0 109723;638.0 16.0 109747;825.0 32.0 109734;1211.0 29.0 109735;419.0 8.0 109714;877.0 48.0 109742;1225.0 54.0 109711;779.0 18.0 109745;739.0 39.0 109746;40293.0 743.0 109667;585.0 24.0 109748;416.0 18.0 109749;2539.0 82.0 109720;2306.0 122.0 109721;2182.0 70.0 109722;852.0 33.0 109743;1516.0 39.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1810282.0;65554.0;1809312.0;69739.0;1.06441083917,1714.0 56.0 109728;5100.0 106.0 109697;41060.0 753.0 109667;868.0 34.0 109743;845.0 32.0 109734;1226.0 29.0 109735;438.0 8.0 109714;896.0 48.0 109742;1244.0 54.0 109711;797.0 18.0 109745;757.0 41.0 109746;656.0 16.0 109747;596.0 24.0 109748;427.0 18.0 109749;2554.0 82.0 109720;2317.0 122.0 109721;2198.0 70.0 109722;2110.0 29.0 109723;1533.0 40.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1811333.0;65576.0;1810378.0;69762.0;1.06439551729,1733.0 56.0 109728;5117.0 106.0 109697;41813.0 769.0 109667;866.0 32.0 109734;1243.0 29.0 109735;1273.0 57.0 109711;458.0 8.0 109714;909.0 49.0 109742;881.0 34.0 109743;812.0 18.0 109745;775.0 42.0 109746;675.0 16.0 109747;619.0 24.0 109748;442.0 19.0 109749;2575.0 82.0 109720;2325.0 123.0 109721;2213.0 70.0 109722;2129.0 29.0 109723;1544.0 40.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1812384.0;65598.0;1811454.0;69777.0;1.06425231704,1753.0 56.0 109728;5129.0 106.0 109697;42558.0 780.0 109667;897.0 34.0 109743;884.0 32.0 109734;1261.0 29.0 109735;474.0 8.0 109714;929.0 51.0 109742;1288.0 57.0 109711;831.0 18.0 109745;800.0 42.0 109746;689.0 16.0 109747;640.0 24.0 109748;463.0 19.0 109749;2596.0 82.0 109720;2346.0 124.0 109721;2235.0 70.0 109722;2146.0 30.0 109723;1559.0 40.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1813400.0;65613.0;1812470.0;69786.0;1.06414594714,1772.0 56.0 109728;5152.0 106.0 109697;43265.0 785.0 109667;900.0 32.0 109734;1282.0 29.0 109735;495.0 8.0 109714;907.0 34.0 109743;943.0 51.0 109742;1297.0 57.0 109711;847.0 19.0 109745;816.0 42.0 109746;698.0 16.0 109747;663.0 25.0 109748;492.0 19.0 109749;2610.0 83.0 109720;2363.0 125.0 109721;2249.0 70.0 109722;2165.0 30.0 109723;1578.0 40.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1814439.0;65641.0;1813540.0;69810.0;1.0640393337,1793.0 56.0 109728;5169.0 106.0 109697;44042.0 800.0 109667;920.0 34.0 109734;1297.0 29.0 109735;1306.0 57.0 109711;829.0 42.0 109746;966.0 52.0 109742;926.0 34.0 109743;858.0 19.0 109745;508.0 8.0 109714;715.0 16.0 109747;679.0 28.0 109748;511.0 21.0 109749;2627.0 83.0 109720;2382.0 125.0 109721;2264.0 70.0 109722;2176.0 30.0 109723;1596.0 41.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1815466.0;65656.0;1814576.0;69825.0;1.06401924054,1809.0 57.0 109728;5189.0 107.0 109697;44798.0 811.0 109667;943.0 35.0 109734;1308.0 29.0 109735;1327.0 57.0 109711;842.0 42.0 109746;983.0 52.0 109742;938.0 34.0 109743;876.0 19.0 109745;516.0 8.0 109714;730.0 16.0 109747;691.0 28.0 109748;528.0 21.0 109749;2646.0 84.0 109720;2393.0 125.0 109721;2284.0 70.0 109722;2185.0 30.0 109723;1614.0 41.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1816494.0;65676.0;1815598.0;69854.0;1.06414021927,1825.0 57.0 109728;5205.0 107.0 109697;45534.0 833.0 109667;959.0 35.0 109734;1325.0 30.0 109735;1348.0 58.0 109711;858.0 42.0 109746;1004.0 52.0 109742;953.0 35.0 109743;888.0 19.0 109745;533.0 9.0 109714;743.0 16.0 109747;710.0 30.0 109748;543.0 22.0 109749;2662.0 84.0 109720;2408.0 125.0 109721;2298.0 70.0 109722;2193.0 30.0 109723;1633.0 41.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
