
New Run at  02/23/2015 04:35:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,843950.0;30553.0;845064.0;33150.0;1.08356954253,1774.0 63.0 109601;1448.0 77.0 109603;55756.0 1669.0 109476;1569.0 133.0 109605;1450.0 50.0 109608;992.0 36.0 109610;626.0 22.0 109611;603.0 36.0 109612;5420.0 196.0 109517;785.0 46.0 109614;1010.0 13.0 109613;777.0 54.0 109617;527.0 14.0 109618;178.0 7.0 109619;2712.0 129.0 109594;891.0 51.0 109615;2557.0 102.0 109596;2133.0 91.0 109598;2077.0 102.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,844977.0;30578.0;846126.0;33173.0;1.08339173913,1792.0 63.0 109601;1471.0 78.0 109603;56516.0 1683.0 109476;1592.0 136.0 109605;1462.0 50.0 109608;1003.0 36.0 109610;643.0 24.0 109611;626.0 37.0 109612;5431.0 196.0 109517;802.0 46.0 109614;1031.0 13.0 109613;793.0 55.0 109617;540.0 14.0 109618;198.0 8.0 109619;2729.0 129.0 109594;908.0 51.0 109615;2572.0 102.0 109596;2146.0 91.0 109598;2092.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,845936.0;30600.0;847193.0;33198.0;1.08329226646,1809.0 63.0 109601;1491.0 79.0 109603;57257.0 1701.0 109476;1614.0 137.0 109605;1481.0 50.0 109608;1028.0 37.0 109610;663.0 24.0 109611;639.0 37.0 109612;5438.0 196.0 109517;825.0 49.0 109614;928.0 51.0 109615;1046.0 13.0 109613;810.0 55.0 109617;556.0 14.0 109618;213.0 8.0 109619;2746.0 129.0 109594;2593.0 102.0 109596;2165.0 92.0 109598;2112.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,846951.0;30629.0;848211.0;33215.0;1.08281889061,1825.0 63.0 109601;1511.0 79.0 109603;58012.0 1715.0 109476;1623.0 137.0 109605;1489.0 50.0 109608;1044.0 37.0 109610;675.0 24.0 109611;655.0 38.0 109612;1062.0 13.0 109613;841.0 49.0 109614;937.0 51.0 109615;827.0 55.0 109617;575.0 15.0 109618;225.0 8.0 109619;2766.0 129.0 109594;2611.0 102.0 109596;5456.0 196.0 109517;2178.0 92.0 109598;2120.0 103.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,848035.0;30655.0;849262.0;33233.0;1.08253092478,1846.0 63.0 109601;1533.0 80.0 109603;58762.0 1730.0 109476;1645.0 137.0 109605;1508.0 50.0 109608;1059.0 37.0 109610;697.0 24.0 109611;667.0 38.0 109612;1079.0 14.0 109613;859.0 49.0 109614;948.0 51.0 109615;840.0 55.0 109617;588.0 15.0 109618;237.0 8.0 109619;2783.0 130.0 109594;2627.0 102.0 109596;5473.0 196.0 109517;2194.0 92.0 109598;2138.0 103.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,849094.0;30684.0;850304.0;33252.0;1.0821497107,1859.0 63.0 109601;1557.0 80.0 109603;59495.0 1742.0 109476;1660.0 137.0 109605;1523.0 50.0 109608;1078.0 38.0 109610;712.0 24.0 109611;686.0 39.0 109612;1090.0 14.0 109613;878.0 51.0 109614;960.0 51.0 109615;855.0 55.0 109617;604.0 16.0 109618;254.0 8.0 109619;2803.0 131.0 109594;2645.0 102.0 109596;5491.0 196.0 109517;2214.0 93.0 109598;2161.0 103.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,850156.0;30711.0;851382.0;33265.0;1.08160261836,1877.0 64.0 109601;1580.0 80.0 109603;60267.0 1749.0 109476;1685.0 140.0 109605;1538.0 50.0 109608;1098.0 38.0 109610;723.0 24.0 109611;703.0 39.0 109612;1110.0 15.0 109613;897.0 52.0 109614;5505.0 196.0 109517;873.0 55.0 109617;617.0 16.0 109618;265.0 8.0 109619;2817.0 131.0 109594;978.0 51.0 109615;2667.0 102.0 109596;2227.0 93.0 109598;2176.0 103.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851178.0;30742.0;852468.0;33283.0;1.08101731803,1894.0 65.0 109601;1599.0 81.0 109603;61054.0 1760.0 109476;1128.0 15.0 109613;1551.0 50.0 109608;1111.0 38.0 109610;737.0 24.0 109611;720.0 39.0 109612;5521.0 196.0 109517;912.0 52.0 109614;995.0 52.0 109615;885.0 55.0 109617;634.0 16.0 109618;286.0 9.0 109619;2839.0 132.0 109594;2689.0 103.0 109596;1702.0 140.0 109605;2239.0 93.0 109598;2193.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852201.0;30764.0;853452.0;33299.0;1.08081491137,1913.0 65.0 109601;1610.0 81.0 109603;61758.0 1771.0 109476;1713.0 140.0 109605;1569.0 50.0 109608;5537.0 196.0 109517;757.0 26.0 109611;734.0 39.0 109612;1139.0 15.0 109613;925.0 52.0 109614;1009.0 53.0 109615;911.0 56.0 109617;652.0 17.0 109618;299.0 9.0 109619;2851.0 132.0 109594;2706.0 103.0 109596;1128.0 38.0 109610;2256.0 93.0 109598;2206.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853213.0;30792.0;854502.0;33314.0;1.08027235857,1931.0 65.0 109601;1634.0 81.0 109603;62512.0 1781.0 109476;1725.0 141.0 109605;1591.0 51.0 109608;1140.0 38.0 109610;776.0 26.0 109611;747.0 39.0 109612;5546.0 196.0 109517;940.0 53.0 109614;1151.0 15.0 109613;932.0 57.0 109617;668.0 17.0 109618;318.0 10.0 109619;2866.0 132.0 109594;1032.0 53.0 109615;2718.0 103.0 109596;2273.0 93.0 109598;2223.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
