
New Run at  01/31/2015 13:19:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1011.0;37.0;989.0;34.0;965.0;23.0;976.0;38.0;0.939359986883;0.651253325865;1.06385688968,31.0 1.0 109473;54.0 0.0 109506;67.0 4.0 109508;37.0 2.0 109509;40.0 0.0 109510;31.0 1.0 109511;32.0 1.0 109512;66.0 2.0 109513;105.0 5.0 109514;47.0 1.0 109515;79.0 7.0 109484;30.0 0.0 109453;64.0 0.0 109492;34.0 1.0 109505;55.0 3.0 109494;36.0 0.0 109495;38.0 2.0 109498;64.0 1.0 109501;37.0 1.0 109502;42.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,2031.0;69.0;1917.0;58.0;1902.0;52.0;1756.0;67.0;0.890567235944;0.804736433045;1.1230811132,48.0 2.0 109473;66.0 0.0 109506;92.0 5.0 109508;68.0 2.0 109509;54.0 0.0 109510;41.0 1.0 109505;51.0 2.0 109512;124.0 2.0 109513;179.0 8.0 109514;72.0 1.0 109515;184.0 15.0 109484;42.0 0.0 109453;348.0 8.0 109519;102.0 0.0 109492;74.0 3.0 109494;53.0 0.0 109495;49.0 2.0 109511;55.0 2.0 109498;77.0 1.0 109501;79.0 2.0 109502;59.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,3018.0;101.0;2912.0;74.0;2897.0;75.0;2786.0;100.0;0.759343379393;0.773589613017;1.07254803011,71.0 3.0 109473;82.0 0.0 109506;102.0 5.0 109508;80.0 2.0 109509;67.0 1.0 109510;65.0 2.0 109511;64.0 2.0 109512;141.0 3.0 109513;195.0 8.0 109514;88.0 2.0 109515;198.0 15.0 109484;58.0 0.0 109453;1062.0 18.0 109519;113.0 0.0 109492;88.0 4.0 109494;72.0 0.0 109495;67.0 2.0 109498;87.0 1.0 109501;93.0 2.0 109502;78.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4034.0;124.0;3888.0;89.0;3930.0;99.0;3710.0;123.0;0.744694178946;0.819514897808;1.07856273368,82.0 3.0 109473;96.0 0.0 109506;117.0 5.0 109508;94.0 2.0 109509;85.0 1.0 109510;81.0 3.0 109511;81.0 2.0 109512;155.0 3.0 109513;209.0 9.0 109514;104.0 2.0 109515;211.0 16.0 109484;69.0 0.0 109453;1764.0 29.0 109519;132.0 0.0 109492;100.0 4.0 109494;90.0 0.0 109495;76.0 2.0 109498;104.0 1.0 109501;105.0 2.0 109502;92.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4949.0;138.0;4888.0;104.0;4941.0;132.0;4706.0;151.0;0.763028060438;0.958070448686;1.15070338821,100.0 3.0 109473;107.0 0.0 109506;132.0 5.0 109508;109.0 2.0 109509;101.0 1.0 109510;94.0 4.0 109511;99.0 2.0 109512;171.0 3.0 109513;225.0 9.0 109514;118.0 2.0 109515;229.0 16.0 109484;86.0 2.0 109453;2470.0 38.0 109519;146.0 0.0 109492;113.0 6.0 109494;103.0 0.0 109495;90.0 2.0 109498;124.0 1.0 109501;123.0 3.0 109502;107.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5989.0;173.0;5919.0;126.0;5945.0;148.0;5662.0;180.0;0.736937090022;0.861822972625;1.10055271631,124.0 5.0 109473;125.0 1.0 109506;146.0 6.0 109508;128.0 2.0 109509;123.0 2.0 109510;108.0 4.0 109511;109.0 3.0 109512;181.0 4.0 109513;242.0 9.0 109514;130.0 4.0 109515;248.0 16.0 109484;97.0 2.0 109453;3201.0 48.0 109519;160.0 0.0 109492;131.0 7.0 109494;118.0 1.0 109495;105.0 2.0 109498;142.0 1.0 109501;142.0 4.0 109502;118.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6972.0;205.0;6867.0;146.0;6927.0;176.0;6657.0;204.0;0.72308495562;0.864113912685;1.04220974071,139.0 5.0 109473;139.0 3.0 109506;157.0 7.0 109508;144.0 4.0 109509;138.0 2.0 109510;117.0 4.0 109511;128.0 3.0 109512;197.0 4.0 109513;260.0 9.0 109514;148.0 5.0 109515;256.0 17.0 109484;113.0 4.0 109453;3874.0 59.0 109519;169.0 0.0 109492;142.0 7.0 109494;131.0 1.0 109495;131.0 2.0 109498;161.0 1.0 109501;150.0 4.0 109502;132.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7915.0;225.0;7828.0;166.0;7985.0;201.0;7635.0;238.0;0.745977403055;0.885501982885;1.09656989013,156.0 5.0 109473;152.0 4.0 109506;182.0 7.0 109508;160.0 4.0 109509;150.0 2.0 109510;136.0 4.0 109511;152.0 3.0 109512;213.0 5.0 109513;278.0 9.0 109514;164.0 5.0 109515;270.0 17.0 109484;124.0 4.0 109453;4512.0 74.0 109519;182.0 1.0 109492;180.0 7.0 109494;142.0 1.0 109495;141.0 2.0 109498;179.0 1.0 109501;167.0 5.0 109502;147.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8873.0;239.0;8830.0;180.0;8957.0;213.0;8664.0;265.0;0.756805678625;0.882855465186;1.13553365632,166.0 5.0 109473;165.0 6.0 109506;192.0 7.0 109508;179.0 4.0 109509;159.0 2.0 109510;154.0 4.0 109511;163.0 3.0 109512;231.0 5.0 109513;285.0 9.0 109514;178.0 6.0 109515;281.0 17.0 109484;142.0 4.0 109453;5229.0 80.0 109519;197.0 2.0 109492;218.0 10.0 109494;148.0 1.0 109495;156.0 2.0 109498;192.0 1.0 109501;187.0 6.0 109502;167.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9880.0;265.0;9734.0;195.0;9913.0;242.0;9680.0;307.0;0.746886036495;0.910167513975;1.18242632153,174.0 5.0 109473;183.0 7.0 109506;207.0 7.0 109508;189.0 5.0 109509;178.0 2.0 109510;167.0 4.0 109511;174.0 3.0 109512;242.0 5.0 109513;306.0 9.0 109514;190.0 6.0 109515;293.0 17.0 109484;153.0 4.0 109453;5809.0 88.0 109519;209.0 2.0 109492;302.0 12.0 109494;166.0 1.0 109495;170.0 3.0 109498;200.0 1.0 109501;201.0 6.0 109502;180.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
