
New Run at  02/23/2015 15:18:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1980778.0;71002.0;1910883.0;75119.0;1.09668252342,3752.0 52.0 109760;9155.0 194.0 109697;6432.0 348.0 109762;2167.0 68.0 109763;1714.0 32.0 109764;3814.0 194.0 109766;9894.0 453.0 109761;10913.0 442.0 109769;7979.0 363.0 109767;3542.0 197.0 109740;3503.0 84.0 109741;5344.0 143.0 109745;9291.0 484.0 109746;16633.0 641.0 109731;1874.0 82.0 109684;3485.0 153.0 109755;3528.0 130.0 109686;13925.0 219.0 109723;5949.0 157.0 109756;5177.0 165.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1981706.0;71018.0;1911917.0;75144.0;1.09672075208,3766.0 52.0 109760;9166.0 194.0 109697;6448.0 351.0 109762;16656.0 641.0 109731;1730.0 32.0 109764;3825.0 194.0 109766;7989.0 364.0 109767;11634.0 461.0 109769;9906.0 453.0 109761;3557.0 197.0 109740;3521.0 84.0 109741;13945.0 219.0 109723;5360.0 144.0 109745;9308.0 485.0 109746;2193.0 68.0 109763;1891.0 82.0 109684;3548.0 130.0 109686;3500.0 153.0 109755;5970.0 157.0 109756;5192.0 165.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1982707.0;71045.0;1912898.0;75162.0;1.09655781907,3787.0 52.0 109760;9182.0 194.0 109697;6461.0 351.0 109762;16674.0 641.0 109731;1749.0 32.0 109764;3836.0 194.0 109766;9919.0 453.0 109761;12351.0 474.0 109769;8006.0 365.0 109767;3578.0 198.0 109740;3532.0 85.0 109741;13958.0 219.0 109723;5377.0 145.0 109745;9318.0 485.0 109746;2205.0 69.0 109763;1903.0 82.0 109684;3558.0 130.0 109686;3510.0 153.0 109755;5986.0 157.0 109756;5196.0 165.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1983683.0;71063.0;1913872.0;75181.0;1.09653864766,3796.0 52.0 109760;9929.0 453.0 109761;6466.0 351.0 109762;2216.0 69.0 109763;1761.0 32.0 109764;3848.0 194.0 109766;9201.0 194.0 109697;13076.0 491.0 109769;8032.0 365.0 109767;3588.0 198.0 109740;3545.0 86.0 109741;13969.0 219.0 109723;5385.0 145.0 109745;9333.0 485.0 109746;16686.0 641.0 109731;1913.0 82.0 109684;3574.0 130.0 109686;3524.0 154.0 109755;6004.0 157.0 109756;5214.0 165.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1984679.0;71089.0;1914900.0;75202.0;1.09640538772,3817.0 53.0 109760;9940.0 453.0 109761;6479.0 351.0 109762;16705.0 642.0 109731;1772.0 32.0 109764;3859.0 194.0 109766;8046.0 365.0 109767;9214.0 195.0 109697;13826.0 507.0 109769;3598.0 198.0 109740;3557.0 86.0 109741;5401.0 145.0 109745;9343.0 485.0 109746;2232.0 69.0 109763;1927.0 82.0 109684;3538.0 155.0 109755;3589.0 130.0 109686;13992.0 219.0 109723;6019.0 158.0 109756;5234.0 165.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1985675.0;71105.0;1915882.0;75219.0;1.09639444241,3832.0 53.0 109760;9954.0 454.0 109761;6495.0 351.0 109762;2254.0 69.0 109763;1791.0 32.0 109764;3872.0 194.0 109766;8053.0 365.0 109767;9233.0 195.0 109697;14518.0 522.0 109769;3611.0 198.0 109740;3578.0 86.0 109741;14006.0 219.0 109723;5417.0 146.0 109745;9358.0 485.0 109746;16726.0 642.0 109731;1934.0 82.0 109684;3604.0 130.0 109686;3553.0 155.0 109755;6030.0 158.0 109756;5251.0 165.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1986692.0;71120.0;1916800.0;75235.0;1.0964325489,3845.0 53.0 109760;9967.0 454.0 109761;6509.0 351.0 109762;16737.0 642.0 109731;1810.0 32.0 109764;3882.0 194.0 109766;8062.0 365.0 109767;9248.0 195.0 109697;15183.0 538.0 109769;3621.0 198.0 109740;3589.0 86.0 109741;5435.0 146.0 109745;9368.0 485.0 109746;2269.0 69.0 109763;1944.0 82.0 109684;3572.0 155.0 109755;3623.0 130.0 109686;14020.0 219.0 109723;6042.0 158.0 109756;5262.0 165.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1987697.0;71142.0;1917821.0;75254.0;1.0963409381,3865.0 54.0 109760;9983.0 454.0 109761;6526.0 351.0 109762;3592.0 155.0 109755;1825.0 32.0 109764;16749.0 642.0 109731;3894.0 194.0 109766;9262.0 195.0 109697;15919.0 555.0 109769;8079.0 365.0 109767;3634.0 198.0 109740;3603.0 86.0 109741;5441.0 146.0 109745;9384.0 485.0 109746;2292.0 69.0 109763;1959.0 82.0 109684;3631.0 130.0 109686;4455.0 123.0 109752;14039.0 219.0 109723;6057.0 158.0 109756;5275.0 166.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1988678.0;71165.0;1918852.0;75277.0;1.09627330636,3887.0 55.0 109760;9271.0 195.0 109697;6548.0 352.0 109762;2310.0 69.0 109763;1833.0 32.0 109764;3909.0 194.0 109766;8095.0 365.0 109767;16638.0 572.0 109769;10004.0 454.0 109761;3650.0 199.0 109740;3624.0 86.0 109741;5454.0 148.0 109745;9384.0 485.0 109746;16763.0 642.0 109731;1982.0 82.0 109684;3601.0 155.0 109755;3642.0 130.0 109686;4470.0 123.0 109752;14064.0 219.0 109723;6075.0 158.0 109756;5291.0 167.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1989669.0;71196.0;1919819.0;75296.0;1.09606638611,3893.0 55.0 109760;10010.0 454.0 109761;6563.0 352.0 109762;16783.0 642.0 109731;1846.0 32.0 109764;3922.0 194.0 109766;9286.0 195.0 109697;17348.0 587.0 109769;8108.0 366.0 109767;3669.0 199.0 109740;3639.0 87.0 109741;5467.0 148.0 109745;2325.0 69.0 109763;1997.0 83.0 109684;3609.0 155.0 109755;3663.0 130.0 109686;4482.0 123.0 109752;14076.0 219.0 109723;6088.0 158.0 109756;5304.0 168.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
