
New Run at  02/23/2015 05:31:21
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1586830.0;58313.0;1584718.0;61569.0;1.05724375021,2036.0 45.0 109697;1898.0 59.0 109698;249076.0 10662.0 109635;1720.0 81.0 109699;1493.0 33.0 109701;1392.0 27.0 109702;1307.0 64.0 109704;2650.0 113.0 109673;1103.0 30.0 109706;999.0 51.0 109675;671.0 20.0 109708;606.0 23.0 109709;491.0 19.0 109710;669.0 6.0 109707;1905.0 67.0 109651;63.0 1.0 109716;2719.0 100.0 109689;2451.0 99.0 109690;5089.0 121.0 109667;5596.0 67.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1587837.0;58338.0;1585721.0;61588.0;1.05711857738,2044.0 45.0 109697;1912.0 59.0 109698;5099.0 121.0 109667;1735.0 81.0 109699;1499.0 33.0 109701;1409.0 27.0 109702;1319.0 64.0 109704;2666.0 114.0 109673;1120.0 30.0 109706;1026.0 51.0 109675;688.0 20.0 109708;619.0 23.0 109709;510.0 19.0 109710;1920.0 68.0 109651;686.0 6.0 109707;249808.0 10678.0 109635;2731.0 100.0 109689;72.0 1.0 109716;2463.0 100.0 109690;5611.0 67.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1588810.0;58365.0;1586746.0;61621.0;1.05716020003,2064.0 45.0 109697;1930.0 59.0 109698;5115.0 121.0 109667;1513.0 33.0 109701;1418.0 27.0 109702;1333.0 64.0 109704;2678.0 114.0 109673;1139.0 31.0 109706;704.0 6.0 109707;702.0 20.0 109708;642.0 23.0 109709;524.0 21.0 109710;1936.0 68.0 109651;1754.0 82.0 109699;83.0 1.0 109716;250540.0 10704.0 109635;2743.0 100.0 109689;2474.0 100.0 109690;1043.0 53.0 109675;5627.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1589836.0;58374.0;1587721.0;61646.0;1.05745911732,2072.0 45.0 109697;1948.0 59.0 109698;251252.0 10723.0 109635;1762.0 83.0 109699;1528.0 33.0 109701;1432.0 28.0 109702;1352.0 64.0 109704;2696.0 115.0 109673;1160.0 31.0 109706;717.0 7.0 109707;719.0 20.0 109708;657.0 23.0 109709;536.0 22.0 109710;1945.0 68.0 109651;91.0 1.0 109716;5129.0 122.0 109667;2755.0 100.0 109689;2489.0 100.0 109690;1057.0 53.0 109675;5640.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1590868.0;58388.0;1588704.0;61676.0;1.05775176235,2084.0 45.0 109697;251967.0 10746.0 109635;1778.0 84.0 109699;1544.0 33.0 109701;1443.0 28.0 109702;1373.0 65.0 109704;2712.0 115.0 109673;1180.0 31.0 109706;731.0 7.0 109707;734.0 21.0 109708;670.0 24.0 109709;550.0 23.0 109710;1957.0 69.0 109651;101.0 1.0 109716;1956.0 59.0 109698;5141.0 122.0 109667;2765.0 100.0 109689;2503.0 100.0 109690;1075.0 53.0 109675;5656.0 69.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1591845.0;58401.0;1589739.0;61706.0;1.05799121183,2098.0 45.0 109697;252723.0 10768.0 109635;1793.0 84.0 109699;1552.0 33.0 109701;1466.0 28.0 109702;1385.0 66.0 109704;2724.0 116.0 109673;1199.0 31.0 109706;1088.0 53.0 109675;746.0 21.0 109708;689.0 25.0 109709;566.0 24.0 109710;740.0 7.0 109707;1973.0 70.0 109651;118.0 1.0 109716;1978.0 61.0 109698;2777.0 100.0 109689;2516.0 100.0 109690;5150.0 123.0 109667;5674.0 69.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1592861.0;58417.0;1590763.0;61730.0;1.05810660377,2109.0 45.0 109697;1993.0 61.0 109698;1810.0 85.0 109699;1579.0 33.0 109701;1490.0 28.0 109702;1402.0 67.0 109704;2740.0 116.0 109673;1210.0 31.0 109706;1097.0 53.0 109675;759.0 21.0 109708;703.0 26.0 109709;577.0 24.0 109710;763.0 7.0 109707;253454.0 10787.0 109635;5161.0 123.0 109667;134.0 1.0 109716;1990.0 71.0 109651;2794.0 101.0 109689;2530.0 100.0 109690;5684.0 69.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1593873.0;58439.0;1591816.0;61751.0;1.0580399526,2125.0 46.0 109697;2009.0 61.0 109698;778.0 7.0 109707;1827.0 85.0 109699;1599.0 33.0 109701;1509.0 28.0 109702;1417.0 67.0 109704;2758.0 117.0 109673;1231.0 33.0 109706;1116.0 53.0 109675;783.0 21.0 109708;718.0 27.0 109709;600.0 25.0 109710;2000.0 72.0 109651;144.0 1.0 109716;254197.0 10801.0 109635;2809.0 101.0 109689;2543.0 100.0 109690;5171.0 123.0 109667;5698.0 69.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1594890.0;58452.0;1592793.0;61776.0;1.0582585971,2140.0 46.0 109697;2022.0 61.0 109698;254907.0 10822.0 109635;1617.0 34.0 109701;1520.0 28.0 109702;1129.0 53.0 109675;1434.0 68.0 109704;2768.0 117.0 109673;1237.0 33.0 109706;791.0 7.0 109707;797.0 21.0 109708;739.0 28.0 109709;618.0 26.0 109710;1844.0 85.0 109699;154.0 1.0 109716;2017.0 72.0 109651;2821.0 101.0 109689;2555.0 100.0 109690;5179.0 123.0 109667;5720.0 69.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1595875.0;58480.0;1593783.0;61796.0;1.05809017521,2152.0 46.0 109697;2036.0 61.0 109698;255611.0 10836.0 109635;1859.0 85.0 109699;1631.0 34.0 109701;1536.0 28.0 109702;1443.0 68.0 109704;2783.0 117.0 109673;1256.0 33.0 109706;801.0 7.0 109707;812.0 22.0 109708;755.0 30.0 109709;634.0 27.0 109710;2036.0 72.0 109651;161.0 1.0 109716;5199.0 124.0 109667;2839.0 101.0 109689;2575.0 100.0 109690;1148.0 53.0 109675;5732.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
