
New Run at  02/23/2015 03:28:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,960.0;33.0;1015.0;23.0;0.659202866099,60.0 1.0 109473;54.0 1.0 109506;49.0 0.0 109508;48.0 2.0 109509;54.0 1.0 109510;67.0 3.0 109511;47.0 2.0 109512;56.0 2.0 109513;37.0 0.0 109514;48.0 0.0 109515;47.0 1.0 109484;59.0 1.0 109453;43.0 0.0 109492;54.0 1.0 109505;29.0 0.0 109494;36.0 0.0 109495;49.0 1.0 109498;70.0 3.0 109501;55.0 1.0 109502;53.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1944.0;66.0;2003.0;50.0;0.735260745246,102.0 1.0 109473;80.0 1.0 109506;82.0 1.0 109508;112.0 3.0 109509;96.0 2.0 109510;82.0 3.0 109505;99.0 2.0 109512;116.0 3.0 109513;108.0 5.0 109514;74.0 0.0 109515;127.0 5.0 109484;106.0 2.0 109453;10.0 0.0 109519;90.0 1.0 109492;71.0 1.0 109494;68.0 1.0 109495;144.0 6.0 109511;81.0 2.0 109498;141.0 5.0 109501;104.0 3.0 109502;110.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2964.0;89.0;3032.0;79.0;0.867732945955,123.0 1.0 109473;116.0 3.0 109506;126.0 2.0 109508;167.0 6.0 109509;128.0 2.0 109510;231.0 8.0 109511;171.0 7.0 109512;193.0 7.0 109513;183.0 6.0 109514;108.0 0.0 109515;179.0 5.0 109484;180.0 5.0 109453;51.0 1.0 109519;127.0 1.0 109492;130.0 3.0 109494;108.0 1.0 109495;125.0 3.0 109498;189.0 5.0 109501;146.0 4.0 109502;169.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3892.0;116.0;4047.0;102.0;0.845632780348,146.0 2.0 109473;168.0 6.0 109506;194.0 5.0 109508;224.0 6.0 109509;170.0 3.0 109510;331.0 11.0 109511;237.0 7.0 109512;297.0 12.0 109513;244.0 6.0 109514;129.0 0.0 109515;237.0 7.0 109484;211.0 5.0 109453;86.0 1.0 109519;153.0 1.0 109492;169.0 4.0 109494;146.0 2.0 109495;166.0 3.0 109498;232.0 5.0 109501;189.0 4.0 109502;236.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4915.0;157.0;5117.0;130.0;0.79533813229,190.0 5.0 109473;224.0 8.0 109506;258.0 7.0 109508;307.0 12.0 109509;213.0 5.0 109510;408.0 11.0 109511;302.0 8.0 109512;395.0 13.0 109513;287.0 7.0 109514;157.0 0.0 109515;310.0 10.0 109484;249.0 5.0 109453;108.0 1.0 109519;176.0 2.0 109492;231.0 6.0 109494;188.0 2.0 109495;204.0 4.0 109498;276.0 5.0 109501;220.0 4.0 109502;332.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5890.0;185.0;6089.0;155.0;0.810455717665,232.0 5.0 109473;285.0 8.0 109506;322.0 11.0 109508;412.0 14.0 109509;257.0 5.0 109510;466.0 14.0 109511;337.0 9.0 109512;472.0 14.0 109513;317.0 7.0 109514;173.0 0.0 109515;381.0 11.0 109484;277.0 5.0 109453;140.0 2.0 109519;192.0 2.0 109492;285.0 7.0 109494;218.0 4.0 109495;238.0 4.0 109498;299.0 5.0 109501;273.0 8.0 109502;431.0 17.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6855.0;210.0;7124.0;183.0;0.838523702575,260.0 6.0 109473;334.0 10.0 109506;418.0 14.0 109508;512.0 15.0 109509;298.0 7.0 109510;567.0 18.0 109511;389.0 11.0 109512;543.0 15.0 109513;344.0 7.0 109514;190.0 1.0 109515;441.0 11.0 109484;301.0 5.0 109453;168.0 2.0 109519;220.0 3.0 109492;319.0 7.0 109494;254.0 4.0 109495;264.0 4.0 109498;320.0 5.0 109501;317.0 8.0 109502;583.0 27.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7855.0;236.0;8168.0;211.0;0.859806873454,297.0 6.0 109473;384.0 10.0 109506;494.0 17.0 109508;573.0 15.0 109509;370.0 11.0 109510;649.0 19.0 109511;445.0 13.0 109512;606.0 16.0 109513;380.0 9.0 109514;206.0 1.0 109515;483.0 11.0 109484;325.0 6.0 109453;185.0 3.0 109519;239.0 3.0 109492;350.0 7.0 109494;276.0 4.0 109495;282.0 4.0 109498;333.0 5.0 109501;364.0 9.0 109502;845.0 39.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8906.0;264.0;9198.0;236.0;0.86556036556,327.0 6.0 109473;438.0 11.0 109506;593.0 19.0 109508;612.0 15.0 109509;438.0 12.0 109510;713.0 21.0 109511;488.0 13.0 109512;655.0 18.0 109513;420.0 11.0 109514;229.0 1.0 109515;517.0 11.0 109484;352.0 6.0 109453;207.0 3.0 109519;254.0 3.0 109492;376.0 7.0 109494;301.0 4.0 109495;304.0 4.0 109498;343.0 5.0 109501;418.0 12.0 109502;1131.0 51.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9893.0;295.0;10164.0;266.0;0.877653266097,346.0 6.0 109473;473.0 13.0 109506;672.0 22.0 109508;643.0 15.0 109509;491.0 12.0 109510;798.0 23.0 109511;522.0 14.0 109512;764.0 22.0 109513;457.0 11.0 109514;244.0 1.0 109515;533.0 11.0 109484;366.0 6.0 109453;227.0 4.0 109519;271.0 3.0 109492;396.0 9.0 109494;318.0 4.0 109495;317.0 5.0 109498;356.0 5.0 109501;450.0 12.0 109502;1438.0 65.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
