
New Run at  02/23/2015 04:03:27
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,398047.0;14701.0;399345.0;17981.0;1.2191385588,449.0 26.0 109568;3904.0 30.0 109536;226.0 21.0 109571;1589.0 70.0 109476;1388.0 55.0 109541;3647.0 142.0 109542;301.0 14.0 109569;1859.0 76.0 109551;1895.0 57.0 109553;66866.0 2597.0 109524;1444.0 49.0 109557;1264.0 34.0 109560;1093.0 47.0 109561;1138.0 22.0 109562;1133.0 34.0 109563;781.0 17.0 109564;718.0 14.0 109565;690.0 13.0 109566;722.0 26.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,399106.0;14728.0;400374.0;18011.0;1.21903574578,470.0 27.0 109568;3919.0 31.0 109536;238.0 21.0 109571;1606.0 71.0 109476;1408.0 56.0 109541;3664.0 142.0 109542;312.0 14.0 109569;1879.0 76.0 109551;1916.0 57.0 109553;67576.0 2620.0 109524;1462.0 50.0 109557;1282.0 34.0 109560;1106.0 47.0 109561;1158.0 22.0 109562;1157.0 36.0 109563;804.0 17.0 109564;741.0 14.0 109565;704.0 13.0 109566;734.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400152.0;14753.0;401403.0;18041.0;1.21905876671,3937.0 31.0 109536;486.0 28.0 109568;252.0 21.0 109571;1616.0 71.0 109476;1415.0 56.0 109541;3676.0 142.0 109542;332.0 15.0 109569;1896.0 77.0 109551;1942.0 57.0 109553;68299.0 2641.0 109524;1481.0 50.0 109557;1310.0 34.0 109560;1122.0 48.0 109561;1174.0 23.0 109562;1174.0 37.0 109563;826.0 17.0 109564;753.0 15.0 109565;727.0 14.0 109566;747.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401249.0;14772.0;402465.0;18069.0;1.21949679606,3950.0 32.0 109536;498.0 28.0 109568;276.0 21.0 109571;1637.0 71.0 109476;1436.0 56.0 109541;3697.0 142.0 109542;343.0 15.0 109569;1912.0 77.0 109551;1963.0 58.0 109553;69049.0 2660.0 109524;1496.0 51.0 109557;1322.0 34.0 109560;1137.0 49.0 109561;1190.0 24.0 109562;1188.0 38.0 109563;846.0 18.0 109564;776.0 16.0 109565;746.0 14.0 109566;765.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402289.0;14797.0;403488.0;18099.0;1.2195186344,514.0 28.0 109568;352.0 15.0 109569;292.0 21.0 109571;3962.0 33.0 109536;1462.0 56.0 109541;3712.0 142.0 109542;1934.0 78.0 109551;1976.0 58.0 109553;1645.0 71.0 109476;69785.0 2683.0 109524;1517.0 52.0 109557;1339.0 34.0 109560;1154.0 50.0 109561;1209.0 24.0 109562;1203.0 39.0 109563;860.0 19.0 109564;792.0 16.0 109565;765.0 15.0 109566;777.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403378.0;14815.0;404550.0;18117.0;1.21933946782,3978.0 34.0 109536;364.0 15.0 109569;304.0 22.0 109571;1663.0 71.0 109476;1477.0 56.0 109541;3731.0 142.0 109542;524.0 28.0 109568;1948.0 78.0 109551;1991.0 58.0 109553;70564.0 2698.0 109524;1532.0 52.0 109557;1362.0 34.0 109560;1167.0 50.0 109561;1228.0 24.0 109562;1220.0 39.0 109563;870.0 20.0 109564;806.0 16.0 109565;786.0 15.0 109566;797.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404431.0;14837.0;405605.0;18141.0;1.21914753213,3996.0 34.0 109536;387.0 15.0 109569;326.0 22.0 109571;1683.0 71.0 109476;1487.0 56.0 109541;546.0 29.0 109568;3748.0 142.0 109542;1962.0 78.0 109551;2007.0 58.0 109553;71295.0 2717.0 109524;1551.0 53.0 109557;1380.0 35.0 109560;1188.0 51.0 109561;1245.0 24.0 109562;1237.0 40.0 109563;886.0 20.0 109564;826.0 16.0 109565;800.0 15.0 109566;817.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405482.0;14862.0;406701.0;18176.0;1.21931915587,572.0 31.0 109568;404.0 15.0 109569;339.0 23.0 109571;1704.0 71.0 109476;1503.0 56.0 109541;3775.0 144.0 109542;1988.0 78.0 109551;2022.0 58.0 109553;72066.0 2744.0 109524;1566.0 53.0 109557;4009.0 35.0 109536;1399.0 35.0 109560;1204.0 52.0 109561;1259.0 24.0 109562;1252.0 40.0 109563;905.0 20.0 109564;844.0 16.0 109565;814.0 15.0 109566;838.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406512.0;14882.0;407763.0;18200.0;1.21920193211,592.0 32.0 109568;427.0 15.0 109569;359.0 27.0 109571;1727.0 71.0 109476;1521.0 56.0 109541;3795.0 145.0 109542;1420.0 37.0 109560;2009.0 78.0 109551;2035.0 58.0 109553;72791.0 2758.0 109524;1583.0 53.0 109557;4025.0 35.0 109536;1223.0 52.0 109561;1276.0 25.0 109562;1269.0 40.0 109563;920.0 20.0 109564;862.0 17.0 109565;837.0 15.0 109566;854.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407571.0;14902.0;408818.0;18226.0;1.21932666853,4040.0 35.0 109536;608.0 33.0 109568;367.0 28.0 109571;1744.0 71.0 109476;1532.0 56.0 109541;3817.0 145.0 109542;445.0 15.0 109569;2023.0 78.0 109551;2054.0 59.0 109553;73566.0 2776.0 109524;1595.0 54.0 109557;1429.0 37.0 109560;1246.0 54.0 109561;1288.0 25.0 109562;1287.0 40.0 109563;943.0 20.0 109564;879.0 19.0 109565;853.0 15.0 109566;864.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
