data,1242010200,2130637.0;76070.0;2052206.0;81477.0;2005960.0;71963.0;2135989.0;108202.0;1.11201366757;1.00480789694;1.41883641025,3692.0 205.0 109730;13534.0 484.0 109731;9584.0 425.0 109740;13131.0 350.0 109745;13653.0 600.0 109762;6729.0 231.0 109763;5734.0 249.0 109765;4823.0 173.0 109769;8028.0 139.0 109770;5928.0 179.0 109771;2317.0 75.0 109773;6908.0 386.0 109774;9597.0 538.0 109775;2224.0 38.0 109776;1868.0 43.0 109777;6323.0 180.0 109778;2953.0 111.0 109779;8982.0 362.0 109780;7850.0 396.0 109782;4744.0 171.0 109783;98.0 4.0 109784;7074.0 281.0 109684,109730.0 16181;109731.0 16181;109740.0 16181;109745.0 16181;109762.0 16181;109763.0 16181;109765.0 16181;109769.0 16181;109770.0 16181;109771.0 16181;109773.0 16181;109774.0 16181;109775.0 16181;109776.0 16181;109777.0 16181;109778.0 16181;109779.0 16181;109780.0 16181;109782.0 16181;109783.0 16181;109784.0 12232;109684.0 16181,109730 759;109731 787;109740 778;109745 748;109762 733;109763 705;109765 776;109769 733;109770 767;109771 744;109773 797;109774 765;109775 768;109776 787;109777 782;109778 746;109779 814;109780 744;109782 787;109783 747;109784 143;109684 771
data,1242010200,2130791.0;76074.0;2052373.0;81481.0;2006101.0;71967.0;2136173.0;108207.0;1.11199967224;1.00481290993;1.41880769928,3699.0 205.0 109730;13542.0 484.0 109731;9592.0 425.0 109740;13138.0 350.0 109745;13661.0 600.0 109762;6736.0 231.0 109763;5743.0 249.0 109765;4834.0 175.0 109769;8035.0 139.0 109770;5936.0 179.0 109771;2324.0 75.0 109773;6915.0 386.0 109774;9612.0 540.0 109775;2232.0 38.0 109776;1875.0 43.0 109777;6332.0 180.0 109778;2959.0 111.0 109779;8990.0 362.0 109780;7855.0 396.0 109782;4750.0 171.0 109783;100.0 4.0 109784;7081.0 281.0 109684,109730.0 3819;109731.0 3819;109740.0 3819;109745.0 3819;109762.0 3819;109763.0 3819;109765.0 3819;109769.0 3819;109770.0 3819;109771.0 3819;109773.0 3819;109774.0 3819;109775.0 3819;109776.0 3819;109777.0 3819;109778.0 3819;109779.0 3819;109780.0 3819;109782.0 3819;109783.0 3819;109784.0 3819;109684.0 3819,109730 171;109731 172;109740 191;109745 164;109762 190;109763 193;109765 178;109769 173;109770 174;109771 182;109773 171;109774 201;109775 199;109776 172;109777 187;109778 183;109779 157;109780 175;109782 186;109783 168;109784 31;109684 201
data,1242010800,2131668.0;76102.0;2053226.0;81512.0;2006976.0;71995.0;2137068.0;108239.0;1.1120089674;1.00480931449;1.41869463127,3731.0 206.0 109730;13579.0 486.0 109731;9628.0 427.0 109740;13178.0 351.0 109745;13682.0 600.0 109762;6754.0 231.0 109763;5772.0 250.0 109765;4881.0 179.0 109769;8073.0 140.0 109770;5974.0 181.0 109771;2347.0 76.0 109773;6939.0 387.0 109774;9632.0 540.0 109775;2251.0 38.0 109776;1900.0 43.0 109777;6350.0 180.0 109778;2997.0 112.0 109779;9029.0 363.0 109780;7971.0 403.0 109782;4774.0 171.0 109783;250.0 9.0 109784;7102.0 282.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2132531.0;76128.0;2054164.0;81542.0;2007903.0;72027.0;2137979.0;108263.0;1.11198051755;1.00485530691;1.41849416938,3784.0 209.0 109730;13615.0 489.0 109731;9659.0 428.0 109740;13209.0 351.0 109745;13697.0 601.0 109762;6766.0 232.0 109763;5798.0 250.0 109765;4945.0 179.0 109769;8148.0 140.0 109770;5994.0 181.0 109771;2364.0 77.0 109773;6969.0 387.0 109774;9661.0 541.0 109775;2267.0 38.0 109776;1950.0 45.0 109777;6383.0 182.0 109778;3012.0 113.0 109779;9077.0 365.0 109780;8181.0 412.0 109782;4797.0 172.0 109783;339.0 11.0 109784;7117.0 282.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2133393.0;76153.0;2055043.0;81575.0;2008805.0;72066.0;2138848.0;108291.0;1.11203899842;1.00502412224;1.41839205913,3863.0 211.0 109730;13636.0 489.0 109731;9774.0 433.0 109740;13230.0 352.0 109745;13708.0 602.0 109762;6789.0 232.0 109763;5828.0 251.0 109765;4973.0 179.0 109769;8177.0 140.0 109770;6007.0 182.0 109771;2380.0 79.0 109773;6983.0 387.0 109774;9700.0 542.0 109775;2281.0 40.0 109776;1970.0 46.0 109777;6475.0 186.0 109778;3031.0 114.0 109779;9116.0 365.0 109780;8394.0 422.0 109782;4807.0 172.0 109783;353.0 12.0 109784;7136.0 282.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2134294.0;76181.0;2055903.0;81605.0;2009725.0;72105.0;2139693.0;108309.0;1.11204336479;1.00516259882;1.41814505351,3976.0 216.0 109730;13647.0 489.0 109731;9806.0 434.0 109740;13270.0 353.0 109745;13725.0 603.0 109762;6808.0 233.0 109763;5854.0 251.0 109765;4986.0 179.0 109769;8226.0 142.0 109770;6023.0 182.0 109771;2387.0 79.0 109773;6995.0 387.0 109774;9716.0 542.0 109775;2299.0 40.0 109776;1994.0 47.0 109777;6529.0 187.0 109778;3049.0 114.0 109779;9204.0 368.0 109780;8586.0 429.0 109782;4816.0 172.0 109783;433.0 18.0 109784;7142.0 283.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2135154.0;76214.0;2056803.0;81643.0;2010659.0;72132.0;2140576.0;108342.0;1.11204076106;1.00504151306;1.41794911319,4009.0 216.0 109730;13659.0 490.0 109731;9822.0 434.0 109740;13298.0 353.0 109745;13733.0 604.0 109762;6819.0 234.0 109763;5868.0 251.0 109765;4998.0 179.0 109769;8260.0 142.0 109770;6031.0 182.0 109771;2408.0 79.0 109773;7002.0 388.0 109774;9731.0 543.0 109775;2330.0 43.0 109776;2036.0 49.0 109777;6559.0 187.0 109778;3061.0 114.0 109779;9298.0 370.0 109780;8955.0 452.0 109782;4828.0 172.0 109783;512.0 21.0 109784;7154.0 283.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2136094.0;76244.0;2057714.0;81676.0;2011572.0;72160.0;2141445.0;108366.0;1.11204954193;1.00502214245;1.41775375378,4026.0 217.0 109730;13669.0 490.0 109731;9837.0 434.0 109740;13321.0 353.0 109745;13752.0 605.0 109762;6831.0 235.0 109763;5885.0 252.0 109765;5011.0 180.0 109769;8367.0 144.0 109770;6041.0 182.0 109771;2420.0 79.0 109773;7023.0 392.0 109774;9747.0 544.0 109775;2374.0 43.0 109776;2056.0 49.0 109777;6602.0 189.0 109778;3071.0 115.0 109779;9396.0 375.0 109780;9275.0 462.0 109782;4843.0 174.0 109783;568.0 21.0 109784;7167.0 284.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2136985.0;76271.0;2058699.0;81707.0;2012483.0;72188.0;2142340.0;108394.0;1.11200936476;1.00502027331;1.41761689248,4037.0 217.0 109730;13694.0 490.0 109731;9856.0 435.0 109740;13447.0 359.0 109745;13766.0 605.0 109762;6845.0 236.0 109763;5901.0 253.0 109765;5032.0 180.0 109769;8501.0 148.0 109770;6052.0 182.0 109771;2429.0 80.0 109773;7040.0 392.0 109774;9760.0 544.0 109775;2391.0 43.0 109776;2073.0 49.0 109777;6656.0 190.0 109778;3086.0 115.0 109779;9453.0 377.0 109780;9603.0 472.0 109782;4853.0 175.0 109783;617.0 24.0 109784;7175.0 284.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2137864.0;76294.0;2059574.0;81734.0;2013308.0;72222.0;2143240.0;108417.0;1.11202625722;1.00519190115;1.41747780977,4049.0 218.0 109730;13720.0 492.0 109731;9872.0 436.0 109740;13630.0 364.0 109745;13797.0 605.0 109762;6855.0 236.0 109763;5909.0 253.0 109765;5039.0 181.0 109769;8619.0 148.0 109770;6065.0 182.0 109771;2441.0 80.0 109773;7057.0 393.0 109774;9777.0 547.0 109775;2406.0 44.0 109776;2086.0 49.0 109777;6665.0 190.0 109778;3092.0 115.0 109779;9504.0 378.0 109780;9858.0 483.0 109782;4868.0 175.0 109783;642.0 24.0 109784;7191.0 284.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
