
New Run at  01/31/2015 20:22:45
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1980389.0;70917.0;1910469.0;74478.0;1879560.0;82044.0;1994130.0;103973.0;1.08864970881;1.21896372585;1.45601972341,3754.0 63.0 109760;9336.0 220.0 109697;7420.0 386.0 109762;1154.0 37.0 109763;1697.0 31.0 109764;3800.0 187.0 109766;10098.0 448.0 109761;10954.0 440.0 109769;7940.0 363.0 109767;3524.0 192.0 109740;3483.0 83.0 109741;5349.0 162.0 109745;9246.0 497.0 109746;16748.0 642.0 109731;1971.0 106.0 109684;1765.0 72.0 109755;4593.0 158.0 109686;13889.0 207.0 109723;7669.0 189.0 109756;5322.0 176.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1981396.0;70940.0;1911479.0;74503.0;1880574.0;82070.0;1995107.0;104002.0;1.08864009985;1.2189169148;1.45598062717,3776.0 63.0 109760;9348.0 221.0 109697;7442.0 386.0 109762;16769.0 642.0 109731;1718.0 31.0 109764;3821.0 188.0 109766;7956.0 363.0 109767;11654.0 457.0 109769;10106.0 448.0 109761;3535.0 193.0 109740;3496.0 83.0 109741;13908.0 207.0 109723;5369.0 163.0 109745;9255.0 497.0 109746;1174.0 39.0 109763;1982.0 106.0 109684;4610.0 159.0 109686;1776.0 72.0 109755;7688.0 190.0 109756;5339.0 176.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1982398.0;70973.0;1912508.0;74519.0;1881618.0;82101.0;1996141.0;104017.0;1.08833211727;1.218750132;1.45549526444,3783.0 63.0 109760;9362.0 221.0 109697;7457.0 386.0 109762;16790.0 643.0 109731;1737.0 31.0 109764;3838.0 188.0 109766;10121.0 450.0 109761;12392.0 466.0 109769;7973.0 363.0 109767;3552.0 194.0 109740;3514.0 84.0 109741;13920.0 207.0 109723;5382.0 163.0 109745;9272.0 497.0 109746;1192.0 39.0 109763;1997.0 108.0 109684;4626.0 159.0 109686;1785.0 72.0 109755;7699.0 190.0 109756;5359.0 176.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1983371.0;71003.0;1913505.0;74539.0;1882621.0;82127.0;1997174.0;104036.0;1.08813109411;1.21856954583;1.45510724294,3803.0 63.0 109760;10135.0 450.0 109761;7467.0 386.0 109762;1203.0 39.0 109763;1752.0 31.0 109764;3857.0 188.0 109766;9375.0 221.0 109697;13124.0 483.0 109769;7993.0 363.0 109767;3566.0 195.0 109740;3524.0 84.0 109741;13930.0 207.0 109723;5398.0 163.0 109745;9289.0 497.0 109746;16800.0 643.0 109731;2010.0 108.0 109684;4641.0 160.0 109686;1796.0 72.0 109755;7712.0 190.0 109756;5373.0 177.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1984368.0;71028.0;1914507.0;74559.0;1883616.0;82151.0;1998190.0;104058.0;1.08801715968;1.21846515078;1.45489389743,3813.0 63.0 109760;10153.0 450.0 109761;7488.0 387.0 109762;16815.0 643.0 109731;1765.0 31.0 109764;3878.0 189.0 109766;8009.0 363.0 109767;9391.0 221.0 109697;13858.0 495.0 109769;3579.0 196.0 109740;3534.0 84.0 109741;5406.0 163.0 109745;9299.0 498.0 109746;1216.0 39.0 109763;2023.0 110.0 109684;1812.0 73.0 109755;4657.0 160.0 109686;13943.0 208.0 109723;7725.0 190.0 109756;5386.0 177.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1985392.0;71044.0;1915497.0;74582.0;1884651.0;82171.0;1999169.0;104079.0;1.08810651623;1.21844658475;1.45489772244,3826.0 63.0 109760;10164.0 451.0 109761;7504.0 387.0 109762;1230.0 39.0 109763;1781.0 31.0 109764;3891.0 190.0 109766;8028.0 364.0 109767;9407.0 221.0 109697;14547.0 510.0 109769;3603.0 197.0 109740;3543.0 85.0 109741;13957.0 208.0 109723;5425.0 163.0 109745;9310.0 498.0 109746;16830.0 644.0 109731;2044.0 110.0 109684;4672.0 160.0 109686;1822.0 73.0 109755;7745.0 191.0 109756;5411.0 178.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1986406.0;71066.0;1916448.0;74605.0;1885707.0;82197.0;2000208.0;104096.0;1.08812062347;1.21839441802;1.45467182909,3841.0 63.0 109760;10188.0 451.0 109761;7521.0 389.0 109762;16838.0 644.0 109731;1791.0 31.0 109764;3915.0 191.0 109766;8040.0 364.0 109767;9421.0 221.0 109697;15228.0 527.0 109769;3613.0 197.0 109740;3554.0 86.0 109741;5437.0 163.0 109745;9326.0 498.0 109746;1246.0 40.0 109763;2057.0 110.0 109684;1831.0 73.0 109755;4690.0 160.0 109686;13968.0 208.0 109723;7759.0 192.0 109756;5427.0 178.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1987381.0;71085.0;1917428.0;74626.0;1886465.0;82206.0;2001238.0;104125.0;1.08811366529;1.21831034073;1.45465310862,3855.0 64.0 109760;10205.0 452.0 109761;7536.0 389.0 109762;1846.0 74.0 109755;1804.0 32.0 109764;16853.0 645.0 109731;3931.0 191.0 109766;9430.0 221.0 109697;15925.0 543.0 109769;8056.0 364.0 109767;3624.0 197.0 109740;3571.0 86.0 109741;5450.0 163.0 109745;9345.0 498.0 109746;1258.0 40.0 109763;2073.0 110.0 109684;4697.0 160.0 109686;3170.0 69.0 109752;13989.0 208.0 109723;7774.0 192.0 109756;5449.0 178.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1988426.0;71120.0;1918462.0;74651.0;1887518.0;82220.0;2002249.0;104148.0;1.08792789816;1.21787875834;1.45428838056,3871.0 64.0 109760;9447.0 221.0 109697;7545.0 389.0 109762;1275.0 40.0 109763;1815.0 32.0 109764;3940.0 191.0 109766;8076.0 364.0 109767;16671.0 565.0 109769;10219.0 453.0 109761;3641.0 199.0 109740;3581.0 86.0 109741;5478.0 163.0 109745;9345.0 498.0 109746;16866.0 645.0 109731;2084.0 110.0 109684;1859.0 74.0 109755;4717.0 160.0 109686;3188.0 69.0 109752;14004.0 208.0 109723;7791.0 192.0 109756;5462.0 178.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1989384.0;71139.0;1919479.0;74678.0;1888532.0;82245.0;2003241.0;104166.0;1.08797816117;1.21785622845;1.45413139789,3890.0 64.0 109760;10230.0 457.0 109761;7559.0 389.0 109762;16883.0 645.0 109731;1833.0 32.0 109764;3954.0 192.0 109766;9468.0 221.0 109697;17394.0 582.0 109769;8093.0 364.0 109767;3653.0 200.0 109740;3595.0 86.0 109741;5488.0 164.0 109745;1291.0 41.0 109763;2105.0 110.0 109684;1873.0 74.0 109755;4730.0 160.0 109686;3208.0 70.0 109752;14020.0 208.0 109723;7805.0 193.0 109756;5475.0 178.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
