
New Run at  01/31/2015 14:49:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397323.0;14312.0;382851.0;14140.0;375340.0;15106.0;400310.0;20518.0;1.02532843599;1.11729539579;1.42292485237,8498.0 349.0 109568;4863.0 83.0 109536;10938.0 802.0 109571;9082.0 365.0 109476;2113.0 89.0 109541;4944.0 184.0 109542;1792.0 46.0 109569;1975.0 78.0 109551;1966.0 55.0 109553;10226.0 445.0 109524;2410.0 61.0 109557;7344.0 214.0 109560;8490.0 286.0 109561;1409.0 28.0 109562;7892.0 224.0 109563;3728.0 136.0 109564;2243.0 71.0 109565;1133.0 26.0 109566;11553.0 434.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398454.0;14339.0;383928.0;14195.0;376420.0;15167.0;401407.0;20583.0;1.02741271603;1.11966041089;1.42489564315,8515.0 350.0 109568;4882.0 83.0 109536;11726.0 851.0 109571;9102.0 365.0 109476;2128.0 89.0 109541;4961.0 184.0 109542;1800.0 46.0 109569;1993.0 79.0 109551;1985.0 55.0 109553;10247.0 446.0 109524;2421.0 61.0 109557;7356.0 216.0 109560;8502.0 286.0 109561;1425.0 28.0 109562;7912.0 224.0 109563;3747.0 136.0 109564;2252.0 71.0 109565;1151.0 26.0 109566;11571.0 435.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399510.0;14371.0;384957.0;14238.0;377483.0;15217.0;402500.0;20629.0;1.02819960455;1.12065596676;1.42479688261,4902.0 83.0 109536;8531.0 350.0 109568;12485.0 887.0 109571;9117.0 366.0 109476;2144.0 89.0 109541;4975.0 184.0 109542;1826.0 46.0 109569;2008.0 79.0 109551;1997.0 55.0 109553;10265.0 447.0 109524;2437.0 62.0 109557;7371.0 216.0 109560;8513.0 287.0 109561;1436.0 28.0 109562;7926.0 224.0 109563;3765.0 136.0 109564;2265.0 71.0 109565;1162.0 27.0 109566;11580.0 437.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400565.0;14391.0;386065.0;14279.0;378578.0;15268.0;403622.0;20690.0;1.02948349639;1.12255804066;1.42681506727,4917.0 83.0 109536;8544.0 350.0 109568;13295.0 923.0 109571;9134.0 366.0 109476;2160.0 89.0 109541;4995.0 185.0 109542;1842.0 46.0 109569;2024.0 79.0 109551;2007.0 55.0 109553;10282.0 447.0 109524;2459.0 62.0 109557;7385.0 217.0 109560;8521.0 288.0 109561;1448.0 28.0 109562;7950.0 225.0 109563;3785.0 136.0 109564;2286.0 72.0 109565;1179.0 27.0 109566;11600.0 437.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401643.0;14417.0;387164.0;14324.0;379640.0;15315.0;404700.0;20732.0;1.03070562942;1.12385515055;1.4271620857,8555.0 350.0 109568;1858.0 46.0 109569;14074.0 960.0 109571;4937.0 83.0 109536;2175.0 89.0 109541;5017.0 187.0 109542;2038.0 79.0 109551;2018.0 56.0 109553;9156.0 367.0 109476;10300.0 447.0 109524;2489.0 63.0 109557;7407.0 217.0 109560;8541.0 289.0 109561;1467.0 28.0 109562;7965.0 226.0 109563;3802.0 136.0 109564;2299.0 72.0 109565;1198.0 28.0 109566;11616.0 437.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402707.0;14438.0;388215.0;14367.0;380730.0;15365.0;405769.0;20779.0;1.03222867913;1.12563504827;1.42832790058,4949.0 83.0 109536;1876.0 46.0 109569;14844.0 997.0 109571;9175.0 367.0 109476;2186.0 89.0 109541;5028.0 187.0 109542;8572.0 350.0 109568;2051.0 79.0 109551;2030.0 56.0 109553;10317.0 447.0 109524;2507.0 64.0 109557;7426.0 218.0 109560;8558.0 289.0 109561;1482.0 28.0 109562;7986.0 227.0 109563;3815.0 136.0 109564;2312.0 73.0 109565;1214.0 28.0 109566;11635.0 439.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403706.0;14459.0;389281.0;14406.0;381825.0;15392.0;406824.0;20820.0;1.03325412929;1.12553146529;1.42889759721,4969.0 83.0 109536;1894.0 46.0 109569;15595.0 1031.0 109571;9191.0 367.0 109476;2207.0 89.0 109541;8591.0 350.0 109568;5046.0 187.0 109542;2063.0 80.0 109551;2044.0 56.0 109553;10333.0 447.0 109524;2523.0 64.0 109557;7444.0 218.0 109560;8581.0 291.0 109561;1498.0 29.0 109562;8000.0 227.0 109563;3834.0 136.0 109564;2326.0 73.0 109565;1230.0 28.0 109566;11660.0 440.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404782.0;14481.0;390299.0;14441.0;382833.0;15418.0;407876.0;20867.0;1.03424270853;1.12574833424;1.43006080214,8606.0 351.0 109568;1908.0 46.0 109569;16342.0 1060.0 109571;9203.0 367.0 109476;2215.0 89.0 109541;5059.0 188.0 109542;2077.0 80.0 109551;2063.0 57.0 109553;10346.0 447.0 109524;2535.0 64.0 109557;4981.0 83.0 109536;7464.0 219.0 109560;8597.0 291.0 109561;1514.0 29.0 109562;8018.0 228.0 109563;3850.0 136.0 109564;2346.0 73.0 109565;1248.0 29.0 109566;11675.0 440.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,405877.0;14499.0;391401.0;14488.0;383859.0;15450.0;408949.0;20919.0;1.03619835431;1.12671259207;1.43195101352,8625.0 351.0 109568;1922.0 47.0 109569;17132.0 1103.0 109571;9233.0 367.0 109476;2234.0 89.0 109541;5072.0 189.0 109542;7484.0 220.0 109560;2097.0 80.0 109551;2079.0 57.0 109553;10365.0 447.0 109524;2562.0 65.0 109557;4993.0 83.0 109536;8604.0 291.0 109561;1528.0 29.0 109562;8029.0 228.0 109563;3866.0 136.0 109564;2366.0 73.0 109565;1263.0 29.0 109566;11695.0 440.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,406878.0;14516.0;392450.0;14536.0;384916.0;15484.0;410001.0;20975.0;1.03819236196;1.12754646356;1.43395096996,5007.0 83.0 109536;8639.0 351.0 109568;17877.0 1144.0 109571;9248.0 368.0 109476;2255.0 90.0 109541;5089.0 189.0 109542;1942.0 48.0 109569;2113.0 81.0 109551;2093.0 57.0 109553;10385.0 448.0 109524;2576.0 65.0 109557;7504.0 220.0 109560;8616.0 292.0 109561;1545.0 29.0 109562;8051.0 228.0 109563;3886.0 136.0 109564;2385.0 73.0 109565;1277.0 29.0 109566;11710.0 441.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
