
New Run at  01/31/2015 14:09:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241294700,314804.0;11761.0;302247.0;10998.0;295757.0;11987.0;317266.0;17146.0;0.973974773349;1.08485442565;1.44655609081,7865.0 323.0 109476;1360.0 42.0 109518;9021.0 388.0 109524;5187.0 153.0 109529;3623.0 64.0 109536;893.0 39.0 109541;3795.0 139.0 109542;5482.0 95.0 109543;6618.0 290.0 109544;2734.0 56.0 109545;3660.0 197.0 109547;12248.0 187.0 109548;843.0 30.0 109551;33358.0 844.0 109552;838.0 25.0 109553;1923.0 46.0 109554;10489.0 396.0 109555;4601.0 209.0 109556;1247.0 26.0 109557;323.0 5.0 109558;5685.0 88.0 109559;3734.0 108.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 911;109518 926;109524 903;109529 840;109536 865;109541 967;109542 924;109543 898;109544 904;109545 912;109547 877;109548 930;109551 890;109552 920;109553 900;109554 904;109555 939;109556 899;109557 944;109558 885;109559 940;109560 922
data,1241295000,315675.0;11787.0;303218.0;11029.0;296689.0;12013.0;318141.0;17175.0;0.974132568457;1.08439358043;1.44581927245,7877.0 323.0 109476;1375.0 42.0 109518;9032.0 389.0 109524;5204.0 153.0 109529;3633.0 64.0 109536;908.0 40.0 109541;3810.0 139.0 109542;5498.0 97.0 109543;6632.0 290.0 109544;2748.0 57.0 109545;3671.0 199.0 109547;12259.0 187.0 109548;861.0 30.0 109551;33367.0 845.0 109552;856.0 27.0 109553;1931.0 46.0 109554;10512.0 396.0 109555;4615.0 210.0 109556;1257.0 27.0 109557;333.0 5.0 109558;5696.0 88.0 109559;4423.0 127.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 919;109518 930;109524 883;109529 957;109536 923;109541 850;109542 885;109543 871;109544 967;109545 912;109547 916;109548 890;109551 956;109552 906;109553 909;109554 893;109555 910;109556 912;109557 921;109558 864;109559 901;109560 925
data,1241295300,316553.0;11823.0;304153.0;11071.0;297667.0;12044.0;319024.0;17206.0;0.974571014285;1.0833250872;1.44402697692,7892.0 324.0 109476;1389.0 43.0 109518;9043.0 391.0 109524;5213.0 153.0 109529;3648.0 64.0 109536;919.0 41.0 109541;3822.0 139.0 109542;5507.0 97.0 109543;6650.0 291.0 109544;2763.0 58.0 109545;3685.0 199.0 109547;12279.0 187.0 109548;877.0 30.0 109551;33379.0 845.0 109552;874.0 27.0 109553;1943.0 48.0 109554;10519.0 398.0 109555;4632.0 210.0 109556;1275.0 28.0 109557;348.0 5.0 109558;5705.0 89.0 109559;5071.0 156.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 969;109518 926;109524 895;109529 868;109536 904;109541 919;109542 936;109543 902;109544 945;109545 904;109547 894;109548 865;109551 909;109552 919;109553 841;109554 973;109555 888;109556 892;109557 924;109558 938;109559 875;109560 914
data,1241295900,317471.0;11853.0;305137.0;11101.0;298611.0;12066.0;319898.0;17235.0;0.974412858047;1.08226420479;1.4430305929,7901.0 324.0 109476;1407.0 45.0 109518;9059.0 392.0 109524;5224.0 153.0 109529;3658.0 64.0 109536;931.0 41.0 109541;3840.0 139.0 109542;5524.0 97.0 109543;6668.0 291.0 109544;2776.0 58.0 109545;3700.0 199.0 109547;12292.0 187.0 109548;900.0 32.0 109551;33394.0 846.0 109552;883.0 27.0 109553;1959.0 48.0 109554;10532.0 398.0 109555;4645.0 210.0 109556;1289.0 28.0 109557;361.0 5.0 109558;5721.0 89.0 109559;5753.0 180.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 923;109518 881;109524 879;109529 906;109536 923;109541 923;109542 887;109543 873;109544 953;109545 908;109547 901;109548 953;109551 917;109552 898;109553 884;109554 901;109555 886;109556 922;109557 888;109558 942;109559 910;109560 942
data,1241296200,318392.0;11883.0;305819.0;11118.0;299261.0;12081.0;320816.0;17275.0;0.974088140188;1.08165512258;1.44277326555,7911.0 324.0 109476;1411.0 45.0 109518;9068.0 392.0 109524;5236.0 154.0 109529;3675.0 64.0 109536;943.0 41.0 109541;3855.0 140.0 109542;5537.0 98.0 109543;6678.0 291.0 109544;2784.0 58.0 109545;3713.0 200.0 109547;12304.0 187.0 109548;911.0 33.0 109551;33404.0 848.0 109552;903.0 27.0 109553;1972.0 48.0 109554;10545.0 398.0 109555;4658.0 210.0 109556;1298.0 28.0 109557;373.0 5.0 109558;5732.0 89.0 109559;6188.0 190.0 109560;0.0 0.0 109561,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 6472;109562.0 6472,109476 922;109518 903;109524 912;109529 919;109536 936;109541 943;109542 968;109543 900;109544 910;109545 825;109547 888;109548 896;109551 923;109552 875;109553 876;109554 896;109555 912;109556 952;109557 952;109558 906;109559 887;109560 897;109561 2
data,1241296500,319274.0;11910.0;306414.0;11135.0;299787.0;12098.0;321758.0;17316.0;0.97416698931;1.08181394628;1.44268001345,7926.0 324.0 109476;1426.0 45.0 109518;9077.0 392.0 109524;5246.0 154.0 109529;3688.0 64.0 109536;953.0 41.0 109541;3865.0 140.0 109542;5551.0 99.0 109543;6687.0 291.0 109544;2798.0 58.0 109545;3719.0 200.0 109547;12309.0 187.0 109548;923.0 33.0 109551;33407.0 848.0 109552;911.0 28.0 109553;1980.0 49.0 109554;10557.0 401.0 109555;4666.0 211.0 109556;1306.0 28.0 109557;384.0 5.0 109558;5745.0 90.0 109559;6198.0 191.0 109560;175.0 6.0 109561;197.0 2.0 109562,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000,109476 932;109518 943;109524 942;109529 880;109536 909;109541 924;109542 889;109543 916;109544 896;109545 895;109547 896;109548 401;109551 865;109552 434;109553 882;109554 896;109555 929;109556 918;109557 908;109558 886;109559 919;109560 929;109561 522;109562 489
data,1241297100,320198.0;11933.0;307216.0;11160.0;300586.0;12123.0;322675.0;17362.0;0.974741234972;1.082206979;1.44378793217,7936.0 324.0 109476;1443.0 45.0 109518;9088.0 394.0 109524;5250.0 154.0 109529;3703.0 64.0 109536;961.0 41.0 109541;3877.0 140.0 109542;5563.0 99.0 109543;6701.0 293.0 109544;2810.0 58.0 109545;3732.0 200.0 109547;12309.0 187.0 109548;931.0 33.0 109551;33407.0 848.0 109552;922.0 30.0 109553;1991.0 50.0 109554;10568.0 401.0 109555;4675.0 212.0 109556;1323.0 29.0 109557;399.0 5.0 109558;5757.0 90.0 109559;6210.0 191.0 109560;237.0 8.0 109561;291.0 5.0 109562;412.0 11.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 19269;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 4005;109551.0 20000;109552.0 4005;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 15995,109476 1004;109518 900;109524 914;109529 311;109536 936;109541 907;109542 911;109543 878;109544 866;109545 942;109547 873;109548 7;109551 919;109552 9;109553 909;109554 913;109555 893;109556 851;109557 884;109558 922;109559 894;109560 927;109561 937;109562 909;109563 584
data,1241297400,321093.0;11962.0;308110.0;11187.0;301498.0;12156.0;323516.0;17388.0;0.974619022955;1.08226420705;1.44271619522,7947.0 324.0 109476;1461.0 45.0 109518;9098.0 394.0 109524;3711.0 64.0 109536;974.0 41.0 109541;3890.0 140.0 109542;5575.0 99.0 109543;6713.0 293.0 109544;2823.0 58.0 109545;3740.0 200.0 109547;947.0 34.0 109551;928.0 30.0 109553;2005.0 50.0 109554;10577.0 401.0 109555;4691.0 212.0 109556;1337.0 29.0 109557;408.0 7.0 109558;5767.0 90.0 109559;6226.0 191.0 109560;250.0 10.0 109561;300.0 5.0 109562;1056.0 33.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 909;109518 874;109524 864;109536 895;109541 954;109542 919;109543 914;109544 943;109545 914;109547 894;109551 890;109553 876;109554 930;109555 921;109556 937;109557 905;109558 945;109559 921;109560 917;109561 880;109562 876;109563 922
data,1241297700,321997.0;11985.0;308974.0;11220.0;302393.0;12189.0;324470.0;17430.0;0.975629017328;1.08295430119;1.44323358092,7956.0 325.0 109476;1474.0 45.0 109518;9106.0 395.0 109524;3720.0 64.0 109536;993.0 42.0 109541;3901.0 140.0 109542;5587.0 99.0 109543;6726.0 295.0 109544;2844.0 58.0 109545;3760.0 201.0 109547;960.0 35.0 109551;939.0 32.0 109553;2018.0 51.0 109554;10583.0 402.0 109555;4701.0 212.0 109556;1345.0 29.0 109557;420.0 7.0 109558;5775.0 90.0 109559;6234.0 191.0 109560;281.0 10.0 109561;316.0 5.0 109562;1649.0 55.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 936;109518 869;109524 970;109536 898;109541 933;109542 883;109543 893;109544 942;109545 880;109547 921;109551 941;109553 942;109554 894;109555 918;109556 929;109557 881;109558 914;109559 926;109560 901;109561 891;109562 892;109563 846
data,1241298000,322848.0;12010.0;309914.0;11249.0;303355.0;12211.0;325404.0;17463.0;0.975725857541;1.0820695269;1.44261704692,7964.0 325.0 109476;1488.0 45.0 109518;9122.0 396.0 109524;3741.0 65.0 109536;1007.0 44.0 109541;3913.0 141.0 109542;5591.0 99.0 109543;6742.0 296.0 109544;2852.0 58.0 109545;3778.0 202.0 109547;969.0 35.0 109551;949.0 33.0 109553;2031.0 51.0 109554;10602.0 402.0 109555;4710.0 212.0 109556;1356.0 29.0 109557;435.0 7.0 109558;5787.0 91.0 109559;6248.0 192.0 109560;318.0 10.0 109561;325.0 5.0 109562;2300.0 74.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 889;109518 911;109524 943;109536 949;109541 957;109542 875;109543 431;109544 987;109545 870;109547 903;109551 927;109553 960;109554 951;109555 938;109556 974;109557 926;109558 931;109559 903;109560 935;109561 964;109562 931;109563 945
data,1241298600,323789.0;12039.0;310839.0;11285.0;304300.0;12245.0;326246.0;17503.0;0.976422405329;1.08225228927;1.44290910269,7975.0 326.0 109476;1498.0 45.0 109518;9129.0 396.0 109524;3752.0 66.0 109536;1021.0 44.0 109541;3930.0 143.0 109542;5591.0 99.0 109543;6759.0 296.0 109544;2867.0 58.0 109545;3789.0 203.0 109547;975.0 35.0 109551;962.0 33.0 109553;2046.0 51.0 109554;10621.0 403.0 109555;4726.0 214.0 109556;1366.0 30.0 109557;448.0 8.0 109558;5799.0 92.0 109559;6259.0 193.0 109560;402.0 10.0 109561;343.0 5.0 109562;2895.0 98.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 365;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 940;109518 944;109524 840;109536 957;109541 1065;109542 941;109543 3;109544 929;109545 927;109547 988;109551 940;109553 903;109554 998;109555 986;109556 1011;109557 939;109558 943;109559 923;109560 1018;109561 944;109562 930;109563 931
data,1241298900,324706.0;12066.0;311846.0;11316.0;305256.0;12279.0;327152.0;17529.0;0.976516877395;1.0824947109;1.44189804871,3772.0 67.0 109536;7996.0 327.0 109476;1034.0 45.0 109541;3946.0 143.0 109542;6770.0 296.0 109544;2880.0 58.0 109545;520.0 15.0 109561;3803.0 204.0 109547;1516.0 47.0 109518;991.0 35.0 109551;978.0 33.0 109553;2061.0 52.0 109554;10634.0 403.0 109555;9148.0 397.0 109524;1380.0 30.0 109557;460.0 9.0 109558;5815.0 92.0 109559;6269.0 193.0 109560;4738.0 214.0 109556;365.0 5.0 109562;3493.0 115.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 992;109541 967;109542 945;109544 949;109545 972;109561 1009;109547 924;109518 929;109551 954;109553 975;109554 995;109555 937;109524 901;109557 981;109558 881;109559 925;109560 960;109556 947;109562 931;109563 972
data,1241299200,325671.0;12102.0;312756.0;11341.0;306180.0;12303.0;328115.0;17575.0;0.975815336519;1.08132475225;1.44142213809,3787.0 67.0 109536;8008.0 328.0 109476;1046.0 45.0 109541;3960.0 145.0 109542;6779.0 296.0 109544;2895.0 59.0 109545;3826.0 206.0 109547;1528.0 47.0 109518;1001.0 35.0 109551;988.0 33.0 109553;2076.0 52.0 109554;10644.0 403.0 109555;4753.0 215.0 109556;1396.0 32.0 109557;480.0 10.0 109558;5824.0 92.0 109559;6284.0 193.0 109560;683.0 19.0 109561;371.0 5.0 109562;3996.0 125.0 109563;9154.0 398.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 953;109476 966;109541 915;109542 1009;109544 923;109545 945;109547 951;109518 916;109551 927;109553 936;109554 936;109555 927;109556 1020;109557 935;109558 1029;109559 942;109560 965;109561 974;109562 944;109563 934;109524 953
data,1241299800,326624.0;12132.0;313746.0;11374.0;307169.0;12331.0;329042.0;17616.0;0.97600202275;1.08077827278;1.44135731599,3800.0 67.0 109536;8028.0 328.0 109476;1058.0 46.0 109541;3974.0 145.0 109542;6798.0 296.0 109544;2903.0 59.0 109545;964.0 32.0 109561;3840.0 209.0 109547;1545.0 47.0 109518;1020.0 35.0 109551;995.0 33.0 109553;2089.0 53.0 109554;10659.0 403.0 109555;4767.0 216.0 109556;1412.0 32.0 109557;494.0 10.0 109558;5836.0 92.0 109559;6293.0 193.0 109560;9170.0 399.0 109524;388.0 6.0 109562;4436.0 137.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 912;109476 1011;109541 928;109542 935;109544 953;109545 1006;109561 998;109547 964;109518 948;109551 953;109553 859;109554 940;109555 971;109556 999;109557 939;109558 975;109559 923;109560 987;109524 928;109562 914;109563 957
data,1241300100,327596.0;12154.0;314667.0;11402.0;308112.0;12350.0;330012.0;17656.0;0.976673030285;1.08038290289;1.44205540391,3816.0 67.0 109536;8042.0 328.0 109476;1070.0 48.0 109541;3992.0 146.0 109542;6810.0 297.0 109544;2917.0 59.0 109545;3854.0 210.0 109547;1556.0 48.0 109518;1032.0 35.0 109551;1003.0 33.0 109553;2097.0 53.0 109554;10667.0 403.0 109555;4775.0 216.0 109556;1419.0 34.0 109557;508.0 10.0 109558;5847.0 92.0 109559;6309.0 194.0 109560;1424.0 45.0 109561;401.0 6.0 109562;4669.0 142.0 109563;9182.0 400.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 1002;109476 945;109541 966;109542 936;109544 977;109545 893;109547 910;109518 971;109551 965;109553 948;109554 908;109555 1010;109556 970;109557 919;109558 969;109559 959;109560 939;109561 927;109562 961;109563 960;109524 965
data,1241300700,328580.0;12177.0;315597.0;11435.0;308982.0;12376.0;330943.0;17692.0;0.977696638356;1.08080648027;1.4425289923,3826.0 67.0 109536;8054.0 328.0 109476;1083.0 48.0 109541;3998.0 146.0 109542;6826.0 297.0 109544;2927.0 59.0 109545;3868.0 210.0 109547;1577.0 49.0 109518;1053.0 37.0 109551;1015.0 33.0 109553;2114.0 54.0 109554;10682.0 403.0 109555;4785.0 216.0 109556;1438.0 35.0 109557;517.0 10.0 109558;5859.0 92.0 109559;6315.0 194.0 109560;1921.0 66.0 109561;420.0 6.0 109562;4848.0 148.0 109563;9194.0 401.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 938;109476 986;109541 956;109542 981;109544 967;109545 985;109547 937;109518 961;109551 992;109553 974;109554 913;109555 930;109556 983;109557 924;109558 910;109559 975;109560 950;109561 921;109562 971;109563 906;109524 940
data,1241301000,329568.0;12211.0;316510.0;11466.0;309951.0;12399.0;331887.0;17733.0;0.977728572123;1.07966102359;1.44206812631,3839.0 67.0 109536;8069.0 328.0 109476;1097.0 49.0 109541;4012.0 147.0 109542;6838.0 298.0 109544;2936.0 59.0 109545;3882.0 210.0 109547;1587.0 49.0 109518;1069.0 38.0 109551;1021.0 33.0 109553;2125.0 55.0 109554;10693.0 403.0 109555;4794.0 217.0 109556;1445.0 35.0 109557;534.0 12.0 109558;5870.0 92.0 109559;6324.0 196.0 109560;2516.0 84.0 109561;441.0 7.0 109562;4927.0 149.0 109563;9214.0 402.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 978;109476 911;109541 948;109542 970;109544 930;109545 1009;109547 972;109518 921;109551 924;109553 955;109554 933;109555 949;109556 930;109557 1005;109558 936;109559 982;109560 956;109561 943;109562 965;109563 924;109524 959
data,1241301300,330498.0;12242.0;317467.0;11506.0;310921.0;12439.0;332868.0;17771.0;0.978458121166;1.08006992349;1.44130628625,3848.0 67.0 109536;8085.0 330.0 109476;1113.0 49.0 109541;4026.0 147.0 109542;6852.0 298.0 109544;2952.0 59.0 109545;3899.0 211.0 109547;1601.0 49.0 109518;1078.0 38.0 109551;1034.0 34.0 109553;2141.0 55.0 109554;10705.0 404.0 109555;4803.0 218.0 109556;1459.0 35.0 109557;549.0 13.0 109558;3083.0 108.0 109561;6341.0 197.0 109560;9227.0 403.0 109524;451.0 7.0 109562;5051.0 156.0 109563;5892.0 92.0 109559,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 949;109476 973;109541 944;109542 961;109544 931;109545 981;109547 972;109518 913;109551 919;109553 944;109554 911;109555 1001;109556 949;109557 964;109558 956;109561 970;109560 922;109524 972;109562 961;109563 925;109559 982
data,1241301900,331438.0;12264.0;318437.0;11530.0;311895.0;12464.0;333827.0;17808.0;0.978534047583;1.07998863543;1.4416633076,3862.0 67.0 109536;8097.0 330.0 109476;1126.0 49.0 109541;4034.0 148.0 109542;6863.0 298.0 109544;2969.0 59.0 109545;3924.0 211.0 109547;1611.0 50.0 109518;1091.0 39.0 109551;1048.0 34.0 109553;2154.0 56.0 109554;10719.0 404.0 109555;9242.0 404.0 109524;1471.0 35.0 109557;565.0 15.0 109558;5909.0 92.0 109559;6353.0 197.0 109560;3626.0 123.0 109561;462.0 7.0 109562;5214.0 158.0 109563;4820.0 218.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 915;109476 973;109541 998;109542 947;109544 916;109545 982;109547 922;109518 992;109551 952;109553 941;109554 926;109555 948;109524 933;109557 946;109558 963;109559 943;109560 942;109561 950;109562 1025;109563 910;109556 976
data,1241302200,332434.0;12299.0;319377.0;11562.0;312855.0;12503.0;334780.0;17848.0;0.978509309032;1.08020644645;1.44100565785,3878.0 67.0 109536;8108.0 331.0 109476;1141.0 50.0 109541;4048.0 149.0 109542;6880.0 298.0 109544;2980.0 59.0 109545;3938.0 211.0 109547;1616.0 50.0 109518;1108.0 41.0 109551;1064.0 35.0 109553;2171.0 56.0 109554;10730.0 404.0 109555;4830.0 219.0 109556;1480.0 36.0 109557;573.0 16.0 109558;5925.0 92.0 109559;6374.0 197.0 109560;4129.0 144.0 109561;476.0 7.0 109562;5396.0 160.0 109563;9255.0 404.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 975;109476 940;109541 975;109542 944;109544 915;109545 911;109547 978;109518 944;109551 997;109553 869;109554 954;109555 1017;109556 991;109557 942;109558 966;109559 946;109560 945;109561 920;109562 916;109563 1015;109524 940
data,1241302500,333394.0;12334.0;320304.0;11591.0;313840.0;12523.0;335769.0;17887.0;0.978165585709;1.0785838696;1.43996105152,3892.0 67.0 109536;8120.0 331.0 109476;1148.0 50.0 109541;4063.0 149.0 109542;6892.0 300.0 109544;2994.0 59.0 109545;3946.0 211.0 109547;1639.0 50.0 109518;1119.0 41.0 109551;1079.0 36.0 109553;2182.0 57.0 109554;10745.0 404.0 109555;9274.0 404.0 109524;1493.0 36.0 109557;586.0 16.0 109558;5943.0 92.0 109559;6388.0 197.0 109560;4565.0 162.0 109561;491.0 7.0 109562;5619.0 167.0 109563;4849.0 219.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 980;109476 969;109541 962;109542 911;109544 966;109545 935;109547 979;109518 936;109551 977;109553 946;109554 914;109555 943;109524 968;109557 972;109558 957;109559 939;109560 959;109561 929;109562 1006;109563 911;109556 941
data,1241303100,334305.0;12361.0;321262.0;11623.0;314810.0;12548.0;336719.0;17928.0;0.97847141965;1.07799130126;1.43997013948,3907.0 67.0 109536;8132.0 331.0 109476;1166.0 51.0 109541;4075.0 150.0 109542;6903.0 300.0 109544;3003.0 60.0 109545;3961.0 211.0 109547;1653.0 50.0 109518;1132.0 42.0 109551;1091.0 36.0 109553;2191.0 57.0 109554;10761.0 404.0 109555;9283.0 404.0 109524;1511.0 36.0 109557;603.0 16.0 109558;5951.0 92.0 109559;6404.0 199.0 109560;4957.0 177.0 109561;509.0 7.0 109562;5926.0 177.0 109563;4866.0 220.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 936;109476 892;109541 987;109542 972;109544 923;109545 899;109547 984;109518 1011;109551 959;109553 914;109554 922;109555 989;109524 979;109557 923;109558 938;109559 944;109560 989;109561 1022;109562 943;109563 923;109556 951
