
New Run at  01/31/2015 20:19:03
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1979469.0;70757.0;1911323.0;75438.0;1871144.0;80233.0;1994225.0;102946.0;1.10416855162;1.19956866747;1.44415767913,3798.0 69.0 109760;10948.0 236.0 109697;4482.0 228.0 109762;4203.0 151.0 109763;1702.0 30.0 109764;3811.0 181.0 109766;10020.0 464.0 109761;10213.0 418.0 109769;7998.0 371.0 109767;3559.0 190.0 109740;3622.0 85.0 109741;5888.0 164.0 109745;14330.0 707.0 109746;16778.0 651.0 109731;2003.0 114.0 109684;1693.0 58.0 109755;5177.0 188.0 109686;14098.0 217.0 109723;7670.0 201.0 109756;5220.0 174.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1980467.0;70776.0;1912348.0;75472.0;1872171.0;80257.0;1995243.0;102977.0;1.10433421764;1.19955179263;1.44419566041,3821.0 70.0 109760;10966.0 236.0 109697;4509.0 228.0 109762;16821.0 652.0 109731;1724.0 30.0 109764;3886.0 185.0 109766;8119.0 374.0 109767;10268.0 419.0 109769;10048.0 464.0 109761;3588.0 190.0 109740;3694.0 88.0 109741;14178.0 218.0 109723;5924.0 165.0 109745;14417.0 713.0 109746;4250.0 153.0 109763;2151.0 120.0 109684;5207.0 191.0 109686;1740.0 59.0 109755;7688.0 201.0 109756;5239.0 175.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1981456.0;70797.0;1913302.0;75496.0;1873196.0;80276.0;1996290.0;103005.0;1.10435828705;1.19942219326;1.44412322674,3832.0 70.0 109760;10992.0 236.0 109697;4521.0 228.0 109762;16874.0 655.0 109731;1742.0 30.0 109764;3905.0 187.0 109766;10112.0 466.0 109761;10340.0 421.0 109769;8181.0 375.0 109767;3607.0 190.0 109740;3718.0 90.0 109741;14205.0 218.0 109723;5944.0 166.0 109745;14433.0 713.0 109746;4457.0 156.0 109763;2360.0 126.0 109684;5221.0 191.0 109686;1771.0 59.0 109755;7698.0 202.0 109756;5279.0 176.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1982444.0;70827.0;1914262.0;75516.0;1874225.0;80297.0;1997270.0;103035.0;1.10417950263;1.19916701638;1.44394309423,3846.0 70.0 109760;10132.0 466.0 109761;4538.0 229.0 109762;4659.0 162.0 109763;1779.0 30.0 109764;4027.0 189.0 109766;11004.0 236.0 109697;10361.0 421.0 109769;8200.0 375.0 109767;3626.0 191.0 109740;3742.0 90.0 109741;14226.0 218.0 109723;5990.0 167.0 109745;14453.0 714.0 109746;16916.0 656.0 109731;2536.0 130.0 109684;5240.0 191.0 109686;1794.0 59.0 109755;7719.0 202.0 109756;5364.0 179.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1983468.0;70841.0;1915291.0;75541.0;1875178.0;80313.0;1998295.0;103055.0;1.1043035718;1.19917858644;1.44394277175,3863.0 70.0 109760;10148.0 466.0 109761;4548.0 229.0 109762;16964.0 657.0 109731;1876.0 33.0 109764;4223.0 196.0 109766;8218.0 375.0 109767;11032.0 237.0 109697;10379.0 421.0 109769;3646.0 192.0 109740;3781.0 90.0 109741;6022.0 167.0 109745;14470.0 714.0 109746;4674.0 162.0 109763;2884.0 139.0 109684;1829.0 60.0 109755;5257.0 193.0 109686;14244.0 218.0 109723;7735.0 202.0 109756;5388.0 179.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1984410.0;70860.0;1916318.0;75566.0;1876222.0;80339.0;1999276.0;103072.0;1.10430519161;1.1991470862;1.44377065175,3875.0 70.0 109760;10171.0 468.0 109761;4564.0 229.0 109762;4684.0 162.0 109763;2071.0 36.0 109764;4330.0 198.0 109766;8235.0 376.0 109767;11075.0 237.0 109697;10397.0 422.0 109769;3683.0 192.0 109740;3809.0 90.0 109741;14261.0 219.0 109723;6039.0 169.0 109745;14480.0 714.0 109746;16999.0 657.0 109731;3244.0 149.0 109684;5284.0 194.0 109686;1844.0 60.0 109755;7752.0 202.0 109756;5411.0 181.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1985409.0;70889.0;1917361.0;75584.0;1877304.0;80358.0;2000272.0;103090.0;1.10407129438;1.19885221482;1.44343961464,3892.0 70.0 109760;10181.0 468.0 109761;4587.0 229.0 109762;17013.0 657.0 109731;2288.0 37.0 109764;4450.0 202.0 109766;8250.0 376.0 109767;11141.0 237.0 109697;10413.0 422.0 109769;3710.0 193.0 109740;3823.0 91.0 109741;6064.0 169.0 109745;14499.0 714.0 109746;4704.0 162.0 109763;3544.0 157.0 109684;1872.0 61.0 109755;5339.0 196.0 109686;14276.0 219.0 109723;7774.0 202.0 109756;5431.0 181.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1986413.0;70910.0;1918187.0;75598.0;1878040.0;80374.0;2001270.0;103122.0;1.10403140177;1.1988719744;1.44346981174,3904.0 70.0 109760;10191.0 468.0 109761;4600.0 229.0 109762;1911.0 62.0 109755;2318.0 37.0 109764;17027.0 657.0 109731;4576.0 205.0 109766;11166.0 237.0 109697;10436.0 422.0 109769;8268.0 377.0 109767;3777.0 194.0 109740;3856.0 91.0 109741;6098.0 169.0 109745;14515.0 714.0 109746;4728.0 162.0 109763;3658.0 160.0 109684;5509.0 198.0 109686;2831.0 80.0 109752;14290.0 221.0 109723;7797.0 203.0 109756;5445.0 181.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1987402.0;70936.0;1919156.0;75613.0;1879035.0;80387.0;2002276.0;103143.0;1.10383768886;1.1985881476;1.44322766222,3918.0 70.0 109760;11176.0 237.0 109697;4607.0 231.0 109762;4735.0 162.0 109763;2328.0 37.0 109764;4586.0 205.0 109766;8279.0 377.0 109767;10449.0 422.0 109769;10204.0 468.0 109761;3790.0 194.0 109740;3870.0 91.0 109741;6110.0 169.0 109745;14516.0 714.0 109746;17052.0 658.0 109731;3670.0 160.0 109684;1930.0 64.0 109755;5526.0 198.0 109686;3540.0 87.0 109752;14308.0 221.0 109723;7811.0 205.0 109756;5465.0 182.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1988406.0;70957.0;1920138.0;75628.0;1880031.0;80410.0;2003255.0;103165.0;1.10372274495;1.19854645304;1.44313169967,3936.0 70.0 109760;10220.0 468.0 109761;4620.0 231.0 109762;17066.0 658.0 109731;2343.0 37.0 109764;4600.0 206.0 109766;11190.0 237.0 109697;10469.0 422.0 109769;8296.0 377.0 109767;3815.0 196.0 109740;3883.0 92.0 109741;6134.0 169.0 109745;4749.0 162.0 109763;3689.0 160.0 109684;1945.0 64.0 109755;5540.0 198.0 109686;4217.0 96.0 109752;14321.0 221.0 109723;7827.0 206.0 109756;5476.0 183.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
