
New Run at  01/31/2015 14:47:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397521.0;14513.0;382363.0;14487.0;375451.0;15163.0;400389.0;19637.0;1.03778043956;1.10620279275;1.34337073674,8394.0 331.0 109568;4431.0 62.0 109536;10200.0 736.0 109571;9075.0 384.0 109476;2470.0 89.0 109541;5057.0 182.0 109542;1865.0 52.0 109569;1914.0 79.0 109551;2033.0 59.0 109553;10239.0 444.0 109524;2547.0 70.0 109557;7457.0 226.0 109560;1453.0 55.0 109561;1360.0 36.0 109562;15044.0 436.0 109563;3722.0 153.0 109564;2313.0 71.0 109565;1125.0 20.0 109566;11772.0 434.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398574.0;14540.0;383414.0;14510.0;376514.0;15180.0;401462.0;19665.0;1.03739465105;1.10518555734;1.34274661292,8416.0 331.0 109568;4535.0 64.0 109536;10269.0 741.0 109571;9092.0 385.0 109476;2547.0 91.0 109541;5086.0 182.0 109542;1893.0 52.0 109569;1933.0 79.0 109551;2067.0 60.0 109553;10366.0 447.0 109524;2754.0 74.0 109557;7536.0 226.0 109560;1478.0 57.0 109561;1395.0 36.0 109562;15080.0 436.0 109563;3746.0 153.0 109564;2330.0 73.0 109565;1188.0 20.0 109566;11811.0 435.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399625.0;14560.0;384450.0;14525.0;377558.0;15207.0;402492.0;19684.0;1.03697324224;1.10548064528;1.34229316264,4589.0 64.0 109536;8430.0 332.0 109568;10285.0 742.0 109571;9114.0 386.0 109476;2653.0 91.0 109541;5108.0 183.0 109542;1912.0 52.0 109569;1968.0 79.0 109551;2102.0 60.0 109553;10469.0 450.0 109524;2903.0 75.0 109557;7558.0 226.0 109560;1529.0 57.0 109561;1415.0 36.0 109562;15096.0 436.0 109563;3852.0 154.0 109564;2364.0 74.0 109565;1321.0 23.0 109566;11890.0 437.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400686.0;14582.0;385500.0;14549.0;378609.0;15229.0;403543.0;19706.0;1.03704078318;1.10526782523;1.34182455379,4621.0 64.0 109536;8449.0 334.0 109568;10344.0 745.0 109571;9127.0 386.0 109476;2779.0 96.0 109541;5125.0 183.0 109542;1931.0 52.0 109569;1994.0 79.0 109551;2130.0 60.0 109553;10487.0 450.0 109524;3092.0 82.0 109557;7576.0 227.0 109560;1581.0 60.0 109561;1428.0 37.0 109562;15111.0 436.0 109563;3896.0 154.0 109564;2382.0 74.0 109565;1542.0 25.0 109566;12013.0 437.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401698.0;14599.0;386494.0;14573.0;379644.0;15256.0;404612.0;19729.0;1.03748725309;1.10570863281;1.34166124418,8473.0 334.0 109568;1945.0 52.0 109569;10538.0 757.0 109571;4643.0 64.0 109536;2897.0 98.0 109541;5141.0 183.0 109542;2008.0 79.0 109551;2150.0 60.0 109553;9156.0 386.0 109476;10513.0 450.0 109524;3157.0 82.0 109557;7593.0 227.0 109560;1608.0 60.0 109561;1452.0 37.0 109562;15130.0 436.0 109563;3911.0 155.0 109564;2393.0 74.0 109565;1858.0 34.0 109566;12036.0 437.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402803.0;14621.0;387528.0;14603.0;380725.0;15278.0;405691.0;19768.0;1.03813687484;1.10553050262;1.3424031991,4661.0 64.0 109536;1964.0 52.0 109569;10861.0 776.0 109571;9176.0 387.0 109476;2974.0 99.0 109541;5160.0 183.0 109542;8495.0 334.0 109568;2027.0 79.0 109551;2166.0 60.0 109553;10541.0 450.0 109524;3202.0 84.0 109557;7608.0 228.0 109560;1622.0 60.0 109561;1473.0 38.0 109562;15151.0 436.0 109563;3929.0 155.0 109564;2404.0 74.0 109565;2109.0 37.0 109566;12113.0 439.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403853.0;14642.0;388637.0;14619.0;381785.0;15296.0;406723.0;19810.0;1.03751989171;1.10504998861;1.34341023935,4684.0 64.0 109536;1985.0 52.0 109569;11141.0 784.0 109571;9198.0 387.0 109476;3143.0 99.0 109541;8509.0 334.0 109568;5173.0 183.0 109542;2041.0 79.0 109551;2183.0 60.0 109553;10584.0 453.0 109524;3299.0 85.0 109557;7624.0 228.0 109560;1638.0 60.0 109561;1498.0 38.0 109562;15170.0 436.0 109563;3964.0 155.0 109564;2421.0 75.0 109565;2299.0 40.0 109566;12191.0 439.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404942.0;14654.0;389742.0;14654.0;382811.0;15324.0;407743.0;19860.0;1.03900015908;1.10617635489;1.34595136271,8530.0 335.0 109568;2000.0 52.0 109569;11567.0 805.0 109571;9214.0 387.0 109476;3308.0 102.0 109541;5195.0 184.0 109542;2057.0 79.0 109551;2208.0 61.0 109553;10600.0 453.0 109524;3356.0 87.0 109557;4706.0 64.0 109536;7639.0 228.0 109560;1649.0 60.0 109561;1517.0 38.0 109562;15186.0 436.0 109563;3980.0 155.0 109564;2437.0 75.0 109565;2423.0 44.0 109566;12278.0 441.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406010.0;14666.0;390808.0;14697.0;383883.0;15347.0;408833.0;19904.0;1.04109485095;1.10675033653;1.34778143215,8544.0 335.0 109568;2020.0 52.0 109569;12140.0 837.0 109571;9238.0 388.0 109476;3404.0 105.0 109541;5210.0 185.0 109542;7656.0 230.0 109560;2077.0 79.0 109551;2221.0 61.0 109553;10616.0 453.0 109524;3388.0 87.0 109557;4727.0 64.0 109536;1670.0 61.0 109561;1534.0 38.0 109562;15198.0 436.0 109563;4007.0 155.0 109564;2455.0 75.0 109565;2507.0 46.0 109566;12304.0 442.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407069.0;14689.0;391883.0;14736.0;384936.0;15361.0;409891.0;19956.0;1.04207502693;1.10587683148;1.34921422738,4739.0 64.0 109536;8568.0 337.0 109568;12714.0 864.0 109571;9258.0 390.0 109476;3510.0 108.0 109541;5223.0 185.0 109542;2042.0 53.0 109569;2095.0 79.0 109551;2231.0 61.0 109553;10629.0 453.0 109524;3409.0 88.0 109557;7675.0 230.0 109560;1689.0 61.0 109561;1545.0 38.0 109562;15215.0 438.0 109563;4030.0 155.0 109564;2484.0 75.0 109565;2606.0 47.0 109566;12329.0 442.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
data,1241344500,408165.0;14706.0;392925.0;14763.0;386016.0;15377.0;410881.0;19997.0;1.0428123303;1.10562412861;1.35079668859,4760.0 64.0 109536;2059.0 53.0 109569;13142.0 881.0 109571;9268.0 390.0 109476;3667.0 108.0 109541;5246.0 185.0 109542;8588.0 337.0 109568;2111.0 81.0 109551;2250.0 63.0 109553;10670.0 456.0 109524;3424.0 88.0 109557;7690.0 230.0 109560;1733.0 61.0 109561;1567.0 38.0 109562;15232.0 438.0 109563;4051.0 156.0 109564;2511.0 75.0 109565;2708.0 48.0 109566;12356.0 443.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409269.0;14722.0;393989.0;14795.0;387105.0;15398.0;412011.0;20044.0;1.04393368116;1.10580250995;1.35243879435,4776.0 64.0 109536;2075.0 53.0 109569;13662.0 905.0 109571;9282.0 390.0 109476;3762.0 109.0 109541;5261.0 185.0 109542;8602.0 337.0 109568;2126.0 82.0 109551;2267.0 63.0 109553;10743.0 458.0 109524;3449.0 88.0 109557;7707.0 230.0 109560;1825.0 62.0 109561;1576.0 38.0 109562;15258.0 439.0 109563;4066.0 156.0 109564;2531.0 75.0 109565;2760.0 50.0 109566;12369.0 443.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
