
New Run at  02/23/2015 15:03:09
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1808318.0;65725.0;1743792.0;69255.0;1.09269929582,6736.0 146.0 109697;5494.0 357.0 109711;1114.0 24.0 109714;12736.0 365.0 109720;6460.0 481.0 109721;8266.0 338.0 109722;11453.0 187.0 109723;3223.0 109.0 109725;2401.0 40.0 109726;3071.0 81.0 109728;1764.0 90.0 109732;1277.0 75.0 109734;6961.0 189.0 109735;1843.0 82.0 109737;1264.0 77.0 109742;4212.0 191.0 109743;1094.0 28.0 109744;2837.0 79.0 109745;6845.0 383.0 109746;2383.0 63.0 109747;9214.0 505.0 109748;20478.0 948.0 109749;12277.0 327.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1809354.0;65746.0;1744865.0;69288.0;1.09282445191,3085.0 81.0 109728;6748.0 148.0 109697;12300.0 327.0 109667;1288.0 75.0 109734;6986.0 191.0 109735;5505.0 357.0 109711;1128.0 24.0 109714;1288.0 78.0 109742;4231.0 191.0 109743;1099.0 28.0 109744;2860.0 79.0 109745;6866.0 384.0 109746;2398.0 64.0 109747;9230.0 506.0 109748;21226.0 972.0 109749;12756.0 365.0 109720;6479.0 482.0 109721;8282.0 338.0 109722;11471.0 187.0 109723;2420.0 40.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1810446.0;65776.0;1745917.0;69322.0;1.09286270759,3108.0 82.0 109728;6761.0 148.0 109697;11485.0 187.0 109723;2410.0 64.0 109747;1307.0 76.0 109734;7007.0 193.0 109735;1142.0 24.0 109714;1305.0 79.0 109742;5519.0 358.0 109711;2880.0 80.0 109745;6879.0 384.0 109746;12313.0 328.0 109667;9242.0 507.0 109748;21999.0 994.0 109749;12768.0 365.0 109720;6492.0 482.0 109721;8297.0 339.0 109722;4252.0 191.0 109743;2433.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1811563.0;65796.0;1746942.0;69355.0;1.09308325101,3129.0 82.0 109728;6776.0 148.0 109697;12335.0 329.0 109667;4265.0 191.0 109743;1323.0 77.0 109734;7023.0 193.0 109735;1160.0 24.0 109714;1315.0 79.0 109742;5531.0 358.0 109711;2896.0 80.0 109745;6886.0 384.0 109746;2430.0 64.0 109747;9265.0 508.0 109748;22757.0 1022.0 109749;12777.0 365.0 109720;6503.0 483.0 109721;8306.0 340.0 109722;11502.0 187.0 109723;2445.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1812559.0;65822.0;1747981.0;69377.0;1.09294897302,3143.0 82.0 109728;6794.0 148.0 109697;12346.0 329.0 109667;1345.0 77.0 109734;7038.0 193.0 109735;5557.0 358.0 109711;1180.0 24.0 109714;1334.0 79.0 109742;4286.0 191.0 109743;2909.0 81.0 109745;6901.0 385.0 109746;2443.0 64.0 109747;9287.0 509.0 109748;23485.0 1041.0 109749;12798.0 365.0 109720;6520.0 483.0 109721;8327.0 340.0 109722;11514.0 187.0 109723;2456.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1813585.0;65838.0;1749064.0;69412.0;1.0931761363,3156.0 82.0 109728;6811.0 150.0 109697;12364.0 329.0 109667;4311.0 193.0 109743;1359.0 78.0 109734;7059.0 193.0 109735;1201.0 24.0 109714;1347.0 79.0 109742;5575.0 358.0 109711;2929.0 81.0 109745;6921.0 385.0 109746;2459.0 65.0 109747;9315.0 510.0 109748;24236.0 1066.0 109749;12820.0 366.0 109720;6544.0 484.0 109721;8344.0 340.0 109722;11528.0 188.0 109723;2467.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1814675.0;65854.0;1750132.0;69436.0;1.09327794153,3177.0 82.0 109728;6824.0 150.0 109697;12377.0 329.0 109667;1384.0 79.0 109734;7080.0 193.0 109735;1219.0 25.0 109714;4325.0 193.0 109743;1357.0 79.0 109742;5594.0 358.0 109711;2946.0 81.0 109745;6942.0 385.0 109746;2480.0 66.0 109747;9326.0 510.0 109748;24999.0 1086.0 109749;12829.0 366.0 109720;6562.0 484.0 109721;8355.0 341.0 109722;11546.0 188.0 109723;2492.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1815729.0;65873.0;1751165.0;69460.0;1.09333008281,3192.0 82.0 109728;6836.0 150.0 109697;12389.0 329.0 109667;1395.0 79.0 109734;7095.0 193.0 109735;5613.0 358.0 109711;6952.0 385.0 109746;1371.0 79.0 109742;4340.0 193.0 109743;2966.0 81.0 109745;1236.0 25.0 109714;2498.0 66.0 109747;9339.0 510.0 109748;25762.0 1109.0 109749;12846.0 367.0 109720;6575.0 484.0 109721;8368.0 341.0 109722;11566.0 188.0 109723;2508.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1816788.0;65899.0;1752239.0;69486.0;1.09327495182,3208.0 82.0 109728;6850.0 150.0 109697;12404.0 329.0 109667;1415.0 81.0 109734;7112.0 194.0 109735;5634.0 358.0 109711;6964.0 386.0 109746;1392.0 79.0 109742;4361.0 193.0 109743;2980.0 81.0 109745;1246.0 25.0 109714;2510.0 66.0 109747;9357.0 511.0 109748;26549.0 1128.0 109749;12868.0 367.0 109720;6594.0 486.0 109721;8381.0 341.0 109722;11574.0 188.0 109723;2522.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1817851.0;65915.0;1753279.0;69512.0;1.09340934209,3224.0 82.0 109728;6866.0 151.0 109697;12419.0 329.0 109667;1436.0 81.0 109734;7129.0 194.0 109735;5650.0 358.0 109711;6976.0 386.0 109746;1400.0 79.0 109742;4374.0 193.0 109743;2991.0 82.0 109745;1263.0 25.0 109714;2524.0 66.0 109747;9369.0 512.0 109748;27311.0 1150.0 109749;12883.0 367.0 109720;6611.0 486.0 109721;8397.0 341.0 109722;11598.0 189.0 109723;2540.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
