
New Run at  01/31/2015 19:47:23
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1808879.0;65578.0;1743507.0;68609.0;1715331.0;76147.0;1821626.0;96762.0;1.08544730203;1.22449272999;1.46520020076,6892.0 169.0 109697;5964.0 372.0 109711;2944.0 54.0 109714;12834.0 356.0 109720;6424.0 465.0 109721;8356.0 355.0 109722;11444.0 167.0 109723;3261.0 90.0 109725;2378.0 56.0 109726;3088.0 73.0 109728;1534.0 62.0 109732;1236.0 71.0 109734;6852.0 184.0 109735;1909.0 103.0 109737;1226.0 58.0 109742;4219.0 197.0 109743;1199.0 30.0 109744;2872.0 83.0 109745;6865.0 393.0 109746;2310.0 60.0 109747;9129.0 514.0 109748;18618.0 899.0 109749;12158.0 292.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1809922.0;65600.0;1744570.0;68637.0;1716251.0;76166.0;1822649.0;96789.0;1.08549021439;1.22443677481;1.46513951285,3105.0 73.0 109728;6913.0 170.0 109697;12171.0 292.0 109667;1250.0 71.0 109734;6866.0 184.0 109735;5981.0 373.0 109711;3184.0 58.0 109714;1246.0 58.0 109742;4234.0 198.0 109743;1207.0 30.0 109744;2896.0 83.0 109745;6882.0 393.0 109746;2325.0 60.0 109747;9150.0 514.0 109748;19150.0 919.0 109749;12851.0 356.0 109720;6438.0 466.0 109721;8375.0 355.0 109722;11454.0 167.0 109723;2393.0 56.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1810974.0;65621.0;1745638.0;68668.0;1717318.0;76194.0;1823680.0;96817.0;1.08559936862;1.22444539576;1.46511716657,3122.0 73.0 109728;6929.0 170.0 109697;11476.0 167.0 109723;2337.0 60.0 109747;1273.0 73.0 109734;6885.0 184.0 109735;3316.0 61.0 109714;1267.0 59.0 109742;5998.0 376.0 109711;2913.0 84.0 109745;6893.0 394.0 109746;12183.0 292.0 109667;9169.0 514.0 109748;19794.0 938.0 109749;12869.0 356.0 109720;6458.0 467.0 109721;8391.0 355.0 109722;4255.0 198.0 109743;2404.0 56.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1812040.0;65644.0;1746661.0;68691.0;1718407.0;76225.0;1824738.0;96844.0;1.08558531299;1.2244587059;1.46502469795,3138.0 73.0 109728;6956.0 170.0 109697;12196.0 292.0 109667;4274.0 199.0 109743;1284.0 73.0 109734;6898.0 184.0 109735;3487.0 61.0 109714;1281.0 61.0 109742;6011.0 376.0 109711;2931.0 85.0 109745;6904.0 395.0 109746;2349.0 60.0 109747;9183.0 514.0 109748;20367.0 956.0 109749;12884.0 356.0 109720;6475.0 467.0 109721;8417.0 355.0 109722;11492.0 167.0 109723;2428.0 56.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1813080.0;65667.0;1747743.0;68711.0;1719423.0;76244.0;1825811.0;96882.0;1.08547165973;1.22431376451;1.46506558824,3158.0 73.0 109728;6973.0 170.0 109697;12213.0 292.0 109667;1304.0 74.0 109734;6921.0 185.0 109735;6030.0 376.0 109711;3539.0 61.0 109714;1297.0 62.0 109742;4293.0 199.0 109743;2941.0 85.0 109745;6926.0 395.0 109746;2366.0 60.0 109747;9200.0 515.0 109748;21080.0 969.0 109749;12896.0 356.0 109720;6495.0 468.0 109721;8436.0 357.0 109722;11517.0 167.0 109723;2452.0 56.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1814145.0;65688.0;1748751.0;68738.0;1720474.0;76263.0;1826863.0;96911.0;1.0855626011;1.22419817718;1.46505204175,3171.0 73.0 109728;6985.0 171.0 109697;12235.0 292.0 109667;4311.0 199.0 109743;1320.0 74.0 109734;6939.0 186.0 109735;3557.0 61.0 109714;1317.0 63.0 109742;6042.0 377.0 109711;2957.0 85.0 109745;6941.0 395.0 109746;2385.0 60.0 109747;9216.0 516.0 109748;21790.0 990.0 109749;12910.0 356.0 109720;6513.0 468.0 109721;8452.0 357.0 109722;11536.0 167.0 109723;2468.0 57.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1815173.0;65711.0;1749772.0;68762.0;1721515.0;76278.0;1827900.0;96933.0;1.0855428819;1.22396340395;1.46487027939,3187.0 73.0 109728;7002.0 171.0 109697;12252.0 293.0 109667;1337.0 74.0 109734;6959.0 186.0 109735;3612.0 63.0 109714;4327.0 199.0 109743;1337.0 63.0 109742;6059.0 377.0 109711;2977.0 85.0 109745;6951.0 395.0 109746;2398.0 60.0 109747;9231.0 516.0 109748;22476.0 1010.0 109749;12919.0 356.0 109720;6535.0 468.0 109721;8463.0 357.0 109722;11557.0 167.0 109723;2487.0 58.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1816263.0;65723.0;1750850.0;68791.0;1722536.0;76295.0;1828952.0;96959.0;1.08578550335;1.22402172725;1.46503222186,3201.0 74.0 109728;7016.0 171.0 109697;12269.0 295.0 109667;1356.0 75.0 109734;6981.0 186.0 109735;6079.0 377.0 109711;6964.0 396.0 109746;1359.0 64.0 109742;4339.0 199.0 109743;2999.0 85.0 109745;3707.0 63.0 109714;2416.0 60.0 109747;9248.0 517.0 109748;23152.0 1029.0 109749;12943.0 356.0 109720;6549.0 470.0 109721;8485.0 357.0 109722;11579.0 168.0 109723;2502.0 58.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1817336.0;65744.0;1751865.0;68813.0;1723609.0;76322.0;1829972.0;96983.0;1.08579781072;1.22402445596;1.4649752082,3215.0 75.0 109728;7032.0 171.0 109697;12284.0 295.0 109667;1380.0 75.0 109734;6998.0 186.0 109735;6090.0 378.0 109711;6976.0 397.0 109746;1376.0 64.0 109742;4356.0 200.0 109743;3014.0 85.0 109745;3973.0 66.0 109714;2433.0 61.0 109747;9264.0 518.0 109748;23622.0 1040.0 109749;12961.0 356.0 109720;6567.0 471.0 109721;8506.0 357.0 109722;11594.0 168.0 109723;2518.0 59.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1818397.0;65761.0;1752907.0;68842.0;1724700.0;76352.0;1831100.0;97003.0;1.08596268131;1.22412890179;1.46485082743,3229.0 75.0 109728;7048.0 171.0 109697;12294.0 295.0 109667;1395.0 75.0 109734;7011.0 186.0 109735;6106.0 378.0 109711;6989.0 398.0 109746;1396.0 64.0 109742;4376.0 201.0 109743;3031.0 85.0 109745;4070.0 66.0 109714;2457.0 61.0 109747;9279.0 519.0 109748;24294.0 1062.0 109749;12977.0 358.0 109720;6595.0 473.0 109721;8517.0 357.0 109722;11606.0 168.0 109723;2531.0 59.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
