
New Run at  01/31/2015 16:20:15
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,843620.0;30145.0;814080.0;32093.0;799492.0;33232.0;850065.0;41832.0;1.10325221939;1.16325234246;1.37717164589,10793.0 431.0 109601;1824.0 78.0 109603;15694.0 592.0 109476;5716.0 669.0 109605;1590.0 63.0 109608;2665.0 83.0 109610;4656.0 162.0 109611;2834.0 259.0 109612;5942.0 186.0 109517;5836.0 431.0 109614;4804.0 90.0 109613;2406.0 174.0 109617;17713.0 432.0 109618;9942.0 167.0 109619;10393.0 517.0 109594;6702.0 404.0 109615;15386.0 918.0 109596;3316.0 158.0 109598;16726.0 915.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,844679.0;30176.0;815119.0;32126.0;800566.0;33265.0;851062.0;41857.0;1.10322898791;1.16310898894;1.37669243036,10808.0 432.0 109601;1907.0 82.0 109603;15759.0 593.0 109476;5733.0 669.0 109605;1617.0 63.0 109608;2732.0 85.0 109610;4818.0 169.0 109611;2853.0 261.0 109612;5958.0 187.0 109517;5893.0 435.0 109614;4867.0 91.0 109613;2584.0 182.0 109617;17759.0 432.0 109618;9962.0 167.0 109619;10425.0 517.0 109594;6737.0 404.0 109615;15473.0 919.0 109596;3338.0 159.0 109598;16754.0 915.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,845776.0;30198.0;816160.0;32154.0;801615.0;33280.0;852078.0;41896.0;1.10340990397;1.16277225084;1.37711555912,10825.0 433.0 109601;1933.0 82.0 109603;15811.0 594.0 109476;5743.0 669.0 109605;1637.0 63.0 109608;2786.0 88.0 109610;4911.0 169.0 109611;2870.0 261.0 109612;5987.0 187.0 109517;6000.0 437.0 109614;6789.0 405.0 109615;4928.0 92.0 109613;2878.0 196.0 109617;17780.0 432.0 109618;9979.0 168.0 109619;10436.0 517.0 109594;15588.0 922.0 109596;3350.0 159.0 109598;16787.0 916.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,846844.0;30219.0;817208.0;32177.0;802655.0;33302.0;853158.0;41935.0;1.1034083527;1.16269211504;1.37743307173,10843.0 434.0 109601;1952.0 83.0 109603;15875.0 594.0 109476;5766.0 669.0 109605;1656.0 63.0 109608;2874.0 89.0 109610;5003.0 172.0 109611;2889.0 262.0 109612;4948.0 92.0 109613;6191.0 444.0 109614;6810.0 405.0 109615;3012.0 199.0 109617;17795.0 433.0 109618;10004.0 169.0 109619;10454.0 518.0 109594;15723.0 923.0 109596;6044.0 188.0 109517;3370.0 159.0 109598;16857.0 917.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,847885.0;30242.0;818280.0;32194.0;803751.0;33329.0;854184.0;41966.0;1.10306078788;1.16259165205;1.37743967237,10857.0 434.0 109601;1969.0 84.0 109603;15999.0 596.0 109476;5787.0 670.0 109605;1669.0 63.0 109608;2890.0 89.0 109610;5032.0 172.0 109611;2906.0 262.0 109612;4966.0 92.0 109613;6321.0 446.0 109614;6890.0 406.0 109615;3040.0 199.0 109617;17819.0 434.0 109618;10045.0 169.0 109619;10480.0 518.0 109594;15811.0 923.0 109596;6104.0 188.0 109517;3387.0 159.0 109598;17166.0 926.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,848977.0;30272.0;819331.0;32221.0;804834.0;33356.0;855261.0;42001.0;1.10289568583;1.16231130106;1.37725948518,10873.0 434.0 109601;1986.0 86.0 109603;16054.0 597.0 109476;5802.0 670.0 109605;1704.0 63.0 109608;2916.0 90.0 109610;5045.0 172.0 109611;2921.0 263.0 109612;4986.0 92.0 109613;6587.0 461.0 109614;7072.0 409.0 109615;3051.0 199.0 109617;17841.0 434.0 109618;10072.0 170.0 109619;10497.0 518.0 109594;15916.0 926.0 109596;6177.0 188.0 109517;3401.0 159.0 109598;17288.0 926.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,850027.0;30301.0;820320.0;32247.0;805870.0;33384.0;856305.0;42040.0;1.10276196053;1.16211509494;1.37724113875,10887.0 434.0 109601;2005.0 87.0 109603;16087.0 597.0 109476;5816.0 671.0 109605;1721.0 63.0 109608;2934.0 90.0 109610;5063.0 172.0 109611;2944.0 268.0 109612;5005.0 92.0 109613;6876.0 470.0 109614;6279.0 191.0 109517;3070.0 199.0 109617;17870.0 434.0 109618;10139.0 170.0 109619;10512.0 518.0 109594;7207.0 412.0 109615;15995.0 927.0 109596;3418.0 160.0 109598;17350.0 928.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851097.0;30316.0;821410.0;32281.0;806924.0;33401.0;857362.0;42076.0;1.10330136474;1.16207457145;1.37777207122,10908.0 434.0 109601;2021.0 88.0 109603;16106.0 597.0 109476;5023.0 92.0 109613;1740.0 63.0 109608;2961.0 90.0 109610;5083.0 172.0 109611;2980.0 268.0 109612;6415.0 194.0 109517;7398.0 494.0 109614;7235.0 413.0 109615;3085.0 199.0 109617;17889.0 435.0 109618;10176.0 170.0 109619;10535.0 519.0 109594;16040.0 928.0 109596;5828.0 672.0 109605;3434.0 160.0 109598;17411.0 929.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852177.0;30342.0;822480.0;32311.0;808046.0;33430.0;858404.0;42104.0;1.10334328873;1.16194586928;1.37758126839,10923.0 434.0 109601;2039.0 88.0 109603;16124.0 597.0 109476;5841.0 672.0 109605;1761.0 64.0 109608;6483.0 195.0 109517;5100.0 172.0 109611;2999.0 268.0 109612;5038.0 92.0 109613;8007.0 522.0 109614;7252.0 413.0 109615;3108.0 199.0 109617;17909.0 435.0 109618;10219.0 170.0 109619;10554.0 519.0 109594;16114.0 928.0 109596;2981.0 90.0 109610;3457.0 160.0 109598;17429.0 929.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853228.0;30374.0;823542.0;32340.0;809156.0;33451.0;859487.0;42146.0;1.10310632122;1.16128804968;1.37746369436,10941.0 434.0 109601;2057.0 88.0 109603;16142.0 598.0 109476;5864.0 673.0 109605;1776.0 65.0 109608;2997.0 90.0 109610;5113.0 172.0 109611;3021.0 268.0 109612;6658.0 198.0 109517;8426.0 539.0 109614;5059.0 92.0 109613;3144.0 200.0 109617;17926.0 435.0 109618;10317.0 172.0 109619;10575.0 520.0 109594;7298.0 413.0 109615;16156.0 929.0 109596;3477.0 160.0 109598;17453.0 930.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
