
New Run at  02/27/2015 00:18:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,970.0;32.0;979.0;31.0;978.0;26.0;977.0;33.0;0.959844228805;0.805853783231;1.02386131013,58.0 3.0 109473;30.0 0.0 109506;49.0 1.0 109508;56.0 3.0 109509;62.0 3.0 109510;54.0 3.0 109511;54.0 2.0 109512;49.0 1.0 109513;59.0 2.0 109514;49.0 1.0 109515;38.0 1.0 109484;45.0 1.0 109453;41.0 0.0 109492;39.0 0.0 109505;39.0 2.0 109494;55.0 2.0 109495;72.0 5.0 109498;44.0 0.0 109501;47.0 1.0 109502;39.0 0.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1990.0;62.0;1992.0;52.0;1928.0;57.0;1953.0;60.0;0.83786759943;0.948919154062;0.986076012091,107.0 3.0 109473;62.0 1.0 109506;94.0 2.0 109508;141.0 6.0 109509;132.0 5.0 109510;55.0 0.0 109505;102.0 3.0 109512;100.0 4.0 109513;121.0 3.0 109514;115.0 2.0 109515;85.0 2.0 109484;68.0 1.0 109453;15.0 0.0 109519;72.0 0.0 109492;113.0 5.0 109494;91.0 2.0 109495;104.0 4.0 109511;153.0 6.0 109498;80.0 1.0 109501;106.0 1.0 109502;76.0 1.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,3000.0;91.0;2933.0;77.0;2969.0;83.0;2929.0;91.0;0.865482965722;0.921611228112;1.02424035507,162.0 5.0 109473;89.0 4.0 109506;140.0 4.0 109508;216.0 7.0 109509;206.0 8.0 109510;162.0 6.0 109511;148.0 4.0 109512;151.0 5.0 109513;167.0 4.0 109514;156.0 2.0 109515;147.0 5.0 109484;98.0 1.0 109453;40.0 0.0 109519;92.0 0.0 109492;206.0 9.0 109494;128.0 2.0 109495;214.0 7.0 109498;106.0 1.0 109501;136.0 1.0 109502;114.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4014.0;116.0;3903.0;95.0;3976.0;106.0;3915.0;127.0;0.842256619576;0.922526538542;1.12251288149,218.0 6.0 109473;135.0 5.0 109506;184.0 6.0 109508;286.0 8.0 109509;267.0 8.0 109510;241.0 9.0 109511;183.0 4.0 109512;220.0 6.0 109513;212.0 5.0 109514;184.0 2.0 109515;213.0 6.0 109484;122.0 1.0 109453;68.0 0.0 109519;113.0 0.0 109492;295.0 11.0 109494;156.0 2.0 109495;284.0 9.0 109498;142.0 1.0 109501;171.0 2.0 109502;154.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4936.0;132.0;4913.0;111.0;5010.0;133.0;4884.0;155.0;0.84484577096;0.992693401077;1.18674459584,265.0 7.0 109473;218.0 8.0 109506;251.0 7.0 109508;357.0 11.0 109509;343.0 9.0 109510;327.0 12.0 109511;223.0 4.0 109512;262.0 6.0 109513;265.0 6.0 109514;214.0 3.0 109515;270.0 7.0 109484;143.0 1.0 109453;88.0 0.0 109519;135.0 0.0 109492;386.0 12.0 109494;180.0 2.0 109495;370.0 9.0 109498;172.0 1.0 109501;194.0 2.0 109502;195.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5936.0;158.0;5909.0;133.0;6036.0;165.0;5833.0;177.0;0.84561846229;1.02700254171;1.1400347651,314.0 8.0 109473;294.0 8.0 109506;343.0 12.0 109508;464.0 15.0 109509;399.0 10.0 109510;434.0 14.0 109511;243.0 4.0 109512;301.0 6.0 109513;322.0 7.0 109514;242.0 3.0 109515;319.0 8.0 109484;168.0 3.0 109453;108.0 0.0 109519;159.0 0.0 109492;475.0 14.0 109494;196.0 2.0 109495;412.0 9.0 109498;202.0 2.0 109501;222.0 2.0 109502;237.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6913.0;183.0;6918.0;161.0;7033.0;191.0;6859.0;202.0;0.879145556772;1.02590752883;1.11251540595,364.0 9.0 109473;380.0 10.0 109506;447.0 17.0 109508;590.0 19.0 109509;474.0 13.0 109510;512.0 15.0 109511;266.0 4.0 109512;351.0 8.0 109513;353.0 7.0 109514;271.0 3.0 109515;370.0 9.0 109484;190.0 3.0 109453;128.0 0.0 109519;177.0 0.0 109492;550.0 16.0 109494;221.0 2.0 109495;448.0 9.0 109498;229.0 3.0 109501;254.0 5.0 109502;288.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7938.0;204.0;7920.0;194.0;8059.0;227.0;7907.0;238.0;0.95314171123;1.09603804296;1.17124067282,416.0 12.0 109473;432.0 10.0 109506;572.0 19.0 109508;694.0 21.0 109509;544.0 16.0 109510;575.0 15.0 109511;291.0 6.0 109512;400.0 9.0 109513;395.0 9.0 109514;292.0 4.0 109515;423.0 12.0 109484;220.0 4.0 109453;138.0 0.0 109519;191.0 0.0 109492;627.0 19.0 109494;232.0 2.0 109495;477.0 9.0 109498;258.0 4.0 109501;292.0 5.0 109502;396.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8914.0;227.0;8935.0;211.0;9024.0;244.0;8899.0;269.0;0.927330771184;1.06178726529;1.187019479,468.0 13.0 109473;468.0 10.0 109506;668.0 21.0 109508;787.0 22.0 109509;634.0 17.0 109510;626.0 17.0 109511;318.0 6.0 109512;442.0 9.0 109513;432.0 9.0 109514;315.0 4.0 109515;495.0 14.0 109484;244.0 4.0 109453;145.0 0.0 109519;206.0 0.0 109492;712.0 20.0 109494;248.0 2.0 109495;501.0 9.0 109498;278.0 4.0 109501;315.0 5.0 109502;578.0 25.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9882.0;258.0;9905.0;233.0;10023.0;277.0;9871.0;306.0;0.9010037214;1.05853977712;1.18736821273,511.0 13.0 109473;496.0 10.0 109506;766.0 24.0 109508;853.0 23.0 109509;692.0 19.0 109510;671.0 18.0 109511;352.0 6.0 109512;476.0 9.0 109513;466.0 9.0 109514;344.0 5.0 109515;568.0 15.0 109484;259.0 4.0 109453;161.0 0.0 109519;223.0 0.0 109492;786.0 22.0 109494;262.0 2.0 109495;522.0 9.0 109498;303.0 5.0 109501;342.0 6.0 109502;797.0 34.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
