
New Run at  02/27/2015 01:45:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397684.0;14409.0;400381.0;18296.0;375942.0;15359.0;400480.0;20087.0;1.2612087313;1.1275774186;1.38432647358,484.0 22.0 109568;3892.0 41.0 109536;210.0 11.0 109571;1569.0 61.0 109476;1432.0 68.0 109541;3664.0 125.0 109542;288.0 8.0 109569;1970.0 70.0 109551;1861.0 50.0 109553;66679.0 2620.0 109524;1423.0 50.0 109557;1257.0 42.0 109560;1111.0 49.0 109561;1116.0 28.0 109562;1113.0 28.0 109563;813.0 19.0 109564;799.0 32.0 109565;730.0 16.0 109566;686.0 21.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398713.0;14436.0;401424.0;18320.0;377042.0;15426.0;401579.0;20140.0;1.26047912546;1.12999655436;1.38516654868,507.0 22.0 109568;3907.0 41.0 109536;223.0 13.0 109571;1582.0 61.0 109476;1456.0 68.0 109541;3682.0 125.0 109542;301.0 8.0 109569;1988.0 70.0 109551;1887.0 50.0 109553;67391.0 2640.0 109524;1442.0 50.0 109557;1273.0 43.0 109560;1131.0 50.0 109561;1130.0 28.0 109562;1131.0 28.0 109563;829.0 19.0 109564;825.0 32.0 109565;742.0 16.0 109566;713.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399740.0;14468.0;402485.0;18349.0;378089.0;15477.0;402644.0;20191.0;1.25959755569;1.13099802961;1.38549736765,3920.0 41.0 109536;520.0 23.0 109568;244.0 16.0 109571;1593.0 62.0 109476;1471.0 68.0 109541;3699.0 125.0 109542;321.0 8.0 109569;2012.0 70.0 109551;1907.0 50.0 109553;68120.0 2663.0 109524;1466.0 50.0 109557;1286.0 44.0 109560;1154.0 50.0 109561;1148.0 28.0 109562;1151.0 28.0 109563;841.0 19.0 109564;847.0 32.0 109565;767.0 16.0 109566;734.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400819.0;14489.0;403486.0;18377.0;379178.0;15531.0;403769.0;20245.0;1.2599578966;1.13309461593;1.38705823982,3936.0 42.0 109536;533.0 24.0 109568;265.0 16.0 109571;1615.0 62.0 109476;1482.0 68.0 109541;3711.0 125.0 109542;339.0 8.0 109569;2028.0 71.0 109551;1923.0 50.0 109553;68837.0 2682.0 109524;1490.0 51.0 109557;1296.0 45.0 109560;1167.0 51.0 109561;1163.0 28.0 109562;1165.0 28.0 109563;852.0 19.0 109564;869.0 34.0 109565;779.0 17.0 109566;752.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401833.0;14516.0;404545.0;18402.0;380245.0;15580.0;404857.0;20291.0;1.25920612852;1.13423379071;1.38739600117,552.0 24.0 109568;358.0 9.0 109569;286.0 17.0 109571;3949.0 42.0 109536;1497.0 70.0 109541;3721.0 125.0 109542;2047.0 71.0 109551;1945.0 50.0 109553;1634.0 62.0 109476;69571.0 2702.0 109524;1517.0 51.0 109557;1310.0 45.0 109560;1188.0 51.0 109561;1181.0 28.0 109562;1181.0 28.0 109563;873.0 19.0 109564;880.0 35.0 109565;805.0 17.0 109566;766.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402883.0;14535.0;405622.0;18423.0;381334.0;15630.0;405926.0;20333.0;1.25893340157;1.13610208079;1.38841244449,3960.0 42.0 109536;375.0 9.0 109569;302.0 18.0 109571;1655.0 62.0 109476;1517.0 70.0 109541;3742.0 126.0 109542;566.0 24.0 109568;2064.0 71.0 109551;1957.0 50.0 109553;70341.0 2719.0 109524;1539.0 51.0 109557;1324.0 45.0 109560;1209.0 51.0 109561;1199.0 28.0 109562;1198.0 29.0 109563;890.0 19.0 109564;895.0 35.0 109565;824.0 18.0 109566;781.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403913.0;14567.0;406645.0;18450.0;382423.0;15672.0;406981.0;20373.0;1.2580521515;1.13631340462;1.38802906944,3977.0 42.0 109536;389.0 10.0 109569;312.0 19.0 109571;1668.0 63.0 109476;1532.0 71.0 109541;590.0 24.0 109568;3759.0 126.0 109542;2079.0 71.0 109551;1969.0 50.0 109553;71059.0 2740.0 109524;1551.0 51.0 109557;1342.0 45.0 109560;1228.0 51.0 109561;1223.0 28.0 109562;1221.0 30.0 109563;906.0 19.0 109564;911.0 36.0 109565;845.0 18.0 109566;800.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405032.0;14590.0;407705.0;18474.0;383444.0;15719.0;408007.0;20422.0;1.25790819453;1.13803865073;1.38951968047,612.0 24.0 109568;397.0 10.0 109569;325.0 19.0 109571;1682.0 63.0 109476;1546.0 72.0 109541;3787.0 126.0 109542;2096.0 71.0 109551;1982.0 50.0 109553;71797.0 2761.0 109524;1568.0 51.0 109557;3993.0 42.0 109536;1365.0 45.0 109560;1245.0 51.0 109561;1242.0 28.0 109562;1238.0 30.0 109563;931.0 19.0 109564;922.0 36.0 109565;869.0 18.0 109566;824.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406098.0;14607.0;408711.0;18496.0;384490.0;15749.0;409080.0;20467.0;1.25814678359;1.13877455708;1.39096359527,629.0 25.0 109568;415.0 10.0 109569;337.0 20.0 109571;1699.0 63.0 109476;1562.0 73.0 109541;3804.0 126.0 109542;1376.0 45.0 109560;2107.0 71.0 109551;1997.0 50.0 109553;72526.0 2778.0 109524;1585.0 52.0 109557;4009.0 42.0 109536;1258.0 51.0 109561;1254.0 28.0 109562;1252.0 30.0 109563;948.0 20.0 109564;942.0 36.0 109565;889.0 18.0 109566;838.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407141.0;14624.0;409792.0;18522.0;385554.0;15782.0;410130.0;20518.0;1.25835466843;1.13960799264;1.39281087177,4030.0 43.0 109536;652.0 25.0 109568;355.0 21.0 109571;1715.0 63.0 109476;1574.0 73.0 109541;3819.0 126.0 109542;427.0 10.0 109569;2124.0 71.0 109551;2012.0 50.0 109553;73315.0 2798.0 109524;1605.0 54.0 109557;1386.0 46.0 109560;1268.0 51.0 109561;1273.0 28.0 109562;1271.0 31.0 109563;963.0 20.0 109564;954.0 36.0 109565;909.0 18.0 109566;856.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
