
New Run at  02/27/2015 07:12:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1978035.0;70799.0;1980160.0;74432.0;1880103.0;83810.0;1992698.0;104059.0;1.0501860708;1.24543494325;1.45896546358,1242.0 35.0 109760;70605.0 1555.0 109697;928.0 42.0 109762;984.0 47.0 109763;730.0 13.0 109764;846.0 40.0 109766;1105.0 47.0 109761;216.0 10.0 109769;659.0 25.0 109767;700.0 35.0 109740;1122.0 39.0 109741;3143.0 99.0 109745;3202.0 150.0 109746;541.0 13.0 109731;1511.0 78.0 109684;1422.0 44.0 109755;1784.0 77.0 109686;4474.0 73.0 109723;1517.0 41.0 109756;1351.0 41.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1979018.0;70827.0;1981133.0;74441.0;1881141.0;83837.0;1993662.0;104087.0;1.04990369425;1.24527502359;1.45880034639,1263.0 35.0 109760;71293.0 1560.0 109697;943.0 42.0 109762;554.0 13.0 109731;746.0 13.0 109764;859.0 40.0 109766;678.0 25.0 109767;229.0 10.0 109769;1118.0 47.0 109761;711.0 35.0 109740;1133.0 39.0 109741;4490.0 73.0 109723;3157.0 100.0 109745;3219.0 151.0 109746;998.0 48.0 109763;1523.0 78.0 109684;1800.0 77.0 109686;1442.0 45.0 109755;1533.0 41.0 109756;1366.0 41.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1980001.0;70846.0;1982154.0;74454.0;1882141.0;83865.0;1994641.0;104105.0;1.04978585459;1.24531342723;1.45866956504,1275.0 35.0 109760;72013.0 1569.0 109697;958.0 42.0 109762;575.0 13.0 109731;759.0 13.0 109764;875.0 41.0 109766;1135.0 48.0 109761;242.0 10.0 109769;693.0 25.0 109767;728.0 35.0 109740;1145.0 39.0 109741;4505.0 73.0 109723;3169.0 100.0 109745;3239.0 152.0 109746;1008.0 48.0 109763;1539.0 78.0 109684;1817.0 77.0 109686;1464.0 46.0 109755;1551.0 41.0 109756;1386.0 41.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1981023.0;70869.0;1983188.0;74467.0;1883143.0;83877.0;1995642.0;104124.0;1.0496226293;1.24506722712;1.45848316719,1291.0 35.0 109760;1151.0 49.0 109761;971.0 42.0 109762;1026.0 48.0 109763;769.0 13.0 109764;889.0 41.0 109766;72753.0 1578.0 109697;255.0 10.0 109769;716.0 25.0 109767;749.0 37.0 109740;1157.0 39.0 109741;4518.0 73.0 109723;3186.0 100.0 109745;3255.0 152.0 109746;592.0 13.0 109731;1550.0 78.0 109684;1832.0 78.0 109686;1484.0 46.0 109755;1563.0 41.0 109756;1403.0 41.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1981975.0;70888.0;1984207.0;74487.0;1884099.0;83899.0;1996612.0;104146.0;1.04958823591;1.24502626673;1.45839231117,1306.0 35.0 109760;1163.0 49.0 109761;986.0 42.0 109762;606.0 13.0 109731;787.0 14.0 109764;905.0 42.0 109766;733.0 25.0 109767;73469.0 1588.0 109697;277.0 11.0 109769;766.0 37.0 109740;1173.0 39.0 109741;3203.0 101.0 109745;3277.0 152.0 109746;1044.0 48.0 109763;1562.0 79.0 109684;1496.0 47.0 109755;1851.0 80.0 109686;4533.0 74.0 109723;1577.0 41.0 109756;1415.0 42.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1982931.0;70905.0;1985205.0;74502.0;1885111.0;83923.0;1997589.0;104168.0;1.04952626645;1.24501565848;1.45834047361,1323.0 35.0 109760;1181.0 49.0 109761;1005.0 42.0 109762;1062.0 50.0 109763;807.0 14.0 109764;923.0 42.0 109766;746.0 25.0 109767;74152.0 1599.0 109697;290.0 11.0 109769;782.0 37.0 109740;1183.0 39.0 109741;4551.0 74.0 109723;3217.0 101.0 109745;3292.0 153.0 109746;626.0 13.0 109731;1574.0 79.0 109684;1873.0 80.0 109686;1508.0 48.0 109755;1601.0 41.0 109756;1431.0 42.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1983963.0;70923.0;1986279.0;74523.0;1886109.0;83951.0;1998587.0;104188.0;1.04953408952;1.24510379571;1.45828065276,1350.0 35.0 109760;1195.0 49.0 109761;1019.0 42.0 109762;640.0 13.0 109731;829.0 14.0 109764;936.0 42.0 109766;761.0 26.0 109767;74919.0 1615.0 109697;301.0 11.0 109769;799.0 37.0 109740;1194.0 39.0 109741;3234.0 101.0 109745;3310.0 154.0 109746;1076.0 51.0 109763;1588.0 79.0 109684;1532.0 48.0 109755;1892.0 81.0 109686;4565.0 74.0 109723;1616.0 41.0 109756;1445.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1984945.0;70938.0;1987239.0;74540.0;1886885.0;83968.0;1999615.0;104211.0;1.04956375428;1.24519656686;1.45826588207,1371.0 36.0 109760;1206.0 49.0 109761;1027.0 42.0 109762;1545.0 49.0 109755;839.0 14.0 109764;658.0 14.0 109731;952.0 42.0 109766;75626.0 1626.0 109697;317.0 11.0 109769;772.0 26.0 109767;812.0 37.0 109740;1214.0 39.0 109741;3249.0 102.0 109745;3320.0 155.0 109746;1089.0 51.0 109763;1597.0 79.0 109684;1897.0 81.0 109686;1178.0 35.0 109752;4581.0 74.0 109723;1630.0 41.0 109756;1459.0 44.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1985899.0;70958.0;1988195.0;74563.0;1887859.0;83987.0;2000594.0;104236.0;1.04959121497;1.24508300435;1.45819151311,1386.0 36.0 109760;76313.0 1640.0 109697;1041.0 44.0 109762;1103.0 51.0 109763;848.0 14.0 109764;967.0 43.0 109766;784.0 26.0 109767;330.0 11.0 109769;1222.0 49.0 109761;829.0 39.0 109740;1229.0 39.0 109741;3259.0 102.0 109745;3321.0 156.0 109746;673.0 15.0 109731;1611.0 79.0 109684;1563.0 49.0 109755;1914.0 82.0 109686;1193.0 35.0 109752;4591.0 74.0 109723;1644.0 41.0 109756;1474.0 45.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1986885.0;70977.0;1989205.0;74579.0;1888813.0;84003.0;2001579.0;104257.0;1.04952335094;1.24497584466;1.45810090708,1395.0 36.0 109760;1236.0 49.0 109761;1061.0 44.0 109762;687.0 16.0 109731;862.0 14.0 109764;983.0 45.0 109766;77041.0 1646.0 109697;343.0 13.0 109769;799.0 26.0 109767;854.0 41.0 109740;1253.0 40.0 109741;3268.0 102.0 109745;1123.0 51.0 109763;1625.0 80.0 109684;1575.0 49.0 109755;1929.0 83.0 109686;1209.0 35.0 109752;4604.0 74.0 109723;1651.0 41.0 109756;1486.0 45.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
