
New Run at  02/27/2015 03:16:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,845199.0;30336.0;846209.0;33619.0;801162.0;34556.0;849475.0;42134.0;1.1068985283;1.20172136433;1.38191950813,1818.0 53.0 109601;1493.0 87.0 109603;59382.0 1833.0 109476;1564.0 104.0 109605;1506.0 62.0 109608;997.0 34.0 109610;663.0 28.0 109611;585.0 39.0 109612;5350.0 173.0 109517;722.0 43.0 109614;965.0 14.0 109613;797.0 50.0 109617;537.0 15.0 109618;212.0 7.0 109619;2877.0 149.0 109594;901.0 43.0 109615;2417.0 101.0 109596;2231.0 109.0 109598;2105.0 88.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,846260.0;30366.0;847237.0;33641.0;802256.0;34609.0;850498.0;42185.0;1.10657335629;1.20224312709;1.38229578177,1826.0 53.0 109601;1511.0 88.0 109603;60126.0 1845.0 109476;1576.0 105.0 109605;1517.0 62.0 109608;1006.0 34.0 109610;676.0 28.0 109611;603.0 41.0 109612;5365.0 174.0 109517;742.0 43.0 109614;993.0 14.0 109613;812.0 52.0 109617;549.0 15.0 109618;228.0 8.0 109619;2900.0 150.0 109594;914.0 44.0 109615;2433.0 101.0 109596;2250.0 109.0 109598;2123.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,847274.0;30389.0;848273.0;33665.0;803307.0;34643.0;851592.0;42223.0;1.10649752116;1.20237908392;1.3823721788,1836.0 53.0 109601;1525.0 88.0 109603;60874.0 1862.0 109476;1591.0 105.0 109605;1532.0 63.0 109608;1019.0 35.0 109610;698.0 29.0 109611;617.0 41.0 109612;5378.0 174.0 109517;761.0 44.0 109614;924.0 44.0 109615;1017.0 15.0 109613;838.0 53.0 109617;562.0 15.0 109618;243.0 8.0 109619;2920.0 150.0 109594;2444.0 101.0 109596;2265.0 110.0 109598;2142.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,848339.0;30419.0;849357.0;33690.0;804380.0;34669.0;852679.0;42258.0;1.10620404106;1.20200023118;1.38212674728,1849.0 54.0 109601;1541.0 89.0 109603;61633.0 1882.0 109476;1607.0 105.0 109605;1543.0 63.0 109608;1039.0 35.0 109610;716.0 29.0 109611;631.0 41.0 109612;1040.0 15.0 109613;778.0 45.0 109614;947.0 44.0 109615;862.0 53.0 109617;574.0 15.0 109618;264.0 8.0 109619;2944.0 150.0 109594;2464.0 101.0 109596;5394.0 175.0 109517;2284.0 110.0 109598;2160.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,849410.0;30440.0;850400.0;33709.0;805429.0;34695.0;853742.0;42288.0;1.10610241119;1.20202181812;1.38217559416,1868.0 54.0 109601;1556.0 89.0 109603;62376.0 1897.0 109476;1622.0 105.0 109605;1553.0 63.0 109608;1055.0 35.0 109610;735.0 30.0 109611;654.0 42.0 109612;1055.0 15.0 109613;797.0 46.0 109614;967.0 44.0 109615;875.0 53.0 109617;590.0 15.0 109618;277.0 8.0 109619;2958.0 150.0 109594;2483.0 101.0 109596;5412.0 175.0 109517;2296.0 110.0 109598;2184.0 90.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,850399.0;30465.0;851440.0;33727.0;806496.0;34734.0;854848.0;42321.0;1.10572014453;1.20219284965;1.38193806494,1876.0 54.0 109601;1569.0 89.0 109603;63130.0 1910.0 109476;1640.0 106.0 109605;1564.0 63.0 109608;1072.0 35.0 109610;753.0 30.0 109611;672.0 42.0 109612;1070.0 15.0 109613;816.0 46.0 109614;983.0 44.0 109615;887.0 54.0 109617;601.0 15.0 109618;299.0 8.0 109619;2976.0 151.0 109594;2496.0 101.0 109596;5435.0 176.0 109517;2307.0 111.0 109598;2207.0 90.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,851448.0;30487.0;852499.0;33742.0;807546.0;34763.0;855954.0;42350.0;1.10540234558;1.20224621108;1.38180394358,1889.0 54.0 109601;1579.0 90.0 109603;63910.0 1918.0 109476;1658.0 106.0 109605;1578.0 63.0 109608;1089.0 35.0 109610;766.0 30.0 109611;692.0 46.0 109612;1087.0 16.0 109613;837.0 46.0 109614;5450.0 176.0 109517;904.0 54.0 109617;615.0 15.0 109618;305.0 8.0 109619;2994.0 152.0 109594;997.0 44.0 109615;2520.0 101.0 109596;2323.0 111.0 109598;2219.0 90.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,852479.0;30511.0;853546.0;33766.0;808527.0;34784.0;856975.0;42379.0;1.10529939464;1.20202151874;1.3816874071,1910.0 55.0 109601;1592.0 90.0 109603;64678.0 1930.0 109476;1099.0 16.0 109613;1592.0 63.0 109608;1107.0 36.0 109610;784.0 32.0 109611;702.0 48.0 109612;5471.0 177.0 109517;852.0 48.0 109614;1016.0 44.0 109615;920.0 54.0 109617;628.0 15.0 109618;319.0 9.0 109619;3008.0 152.0 109594;2537.0 102.0 109596;1666.0 106.0 109605;2347.0 111.0 109598;2231.0 91.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,853574.0;30535.0;854554.0;33783.0;809527.0;34808.0;857996.0;42408.0;1.1051009581;1.20196268622;1.38167462497,1922.0 55.0 109601;1601.0 90.0 109603;65412.0 1939.0 109476;1681.0 107.0 109605;1609.0 63.0 109608;5485.0 178.0 109517;804.0 32.0 109611;718.0 49.0 109612;1114.0 16.0 109613;869.0 50.0 109614;1035.0 44.0 109615;934.0 54.0 109617;648.0 16.0 109618;329.0 9.0 109619;3021.0 152.0 109594;2553.0 103.0 109596;1122.0 36.0 109610;2363.0 112.0 109598;2247.0 91.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,854640.0;30554.0;855547.0;33800.0;810557.0;34835.0;858969.0;42444.0;1.10506536794;1.20211881684;1.38214611207,1941.0 55.0 109601;1615.0 91.0 109603;66107.0 1949.0 109476;1694.0 107.0 109605;1629.0 63.0 109608;1136.0 36.0 109610;818.0 32.0 109611;734.0 49.0 109612;5501.0 178.0 109517;884.0 50.0 109614;1129.0 16.0 109613;952.0 56.0 109617;666.0 17.0 109618;344.0 10.0 109619;3040.0 153.0 109594;1054.0 44.0 109615;2574.0 103.0 109596;2378.0 112.0 109598;2264.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
