
New Run at  02/27/2015 05:51:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1586209.0;58161.0;1586387.0;61800.0;1507527.0;69567.0;1597399.0;86404.0;1.06244847497;1.25853912364;1.47519348154,1939.0 44.0 109697;1942.0 60.0 109698;263771.0 11353.0 109635;1595.0 90.0 109699;1423.0 40.0 109701;1357.0 28.0 109702;1315.0 66.0 109704;2680.0 104.0 109673;1068.0 36.0 109706;969.0 42.0 109675;644.0 33.0 109708;634.0 20.0 109709;457.0 16.0 109710;686.0 14.0 109707;2003.0 57.0 109651;51.0 0.0 109716;2733.0 110.0 109689;2550.0 98.0 109690;5082.0 106.0 109667;5741.0 71.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1587187.0;58183.0;1587426.0;61826.0;1508534.0;69587.0;1598415.0;86422.0;1.06245280561;1.25836027087;1.47491418865,1954.0 44.0 109697;1958.0 61.0 109698;5094.0 106.0 109667;1608.0 90.0 109699;1446.0 41.0 109701;1370.0 28.0 109702;1339.0 67.0 109704;2692.0 104.0 109673;1082.0 36.0 109706;978.0 42.0 109675;651.0 33.0 109708;649.0 20.0 109709;489.0 19.0 109710;2025.0 57.0 109651;705.0 14.0 109707;264500.0 11372.0 109635;2741.0 110.0 109689;64.0 0.0 109716;2572.0 98.0 109690;5762.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1588225.0;58216.0;1588416.0;61854.0;1509525.0;69602.0;1599422.0;86457.0;1.0623636514;1.25791436064;1.47471046548,1966.0 45.0 109697;1970.0 61.0 109698;5112.0 106.0 109667;1457.0 41.0 109701;1380.0 28.0 109702;1350.0 67.0 109704;2709.0 104.0 109673;1091.0 36.0 109706;717.0 14.0 109707;668.0 33.0 109708;660.0 21.0 109709;500.0 19.0 109710;2038.0 57.0 109651;1628.0 91.0 109699;80.0 0.0 109716;265224.0 11395.0 109635;2755.0 112.0 109689;2584.0 98.0 109690;997.0 42.0 109675;5783.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1589239.0;58231.0;1589448.0;61887.0;1510467.0;69616.0;1600392.0;86486.0;1.06264467969;1.25786140056;1.47487225346,1982.0 45.0 109697;1987.0 61.0 109698;265960.0 11418.0 109635;1642.0 91.0 109699;1476.0 41.0 109701;1395.0 28.0 109702;1363.0 68.0 109704;2722.0 105.0 109673;1109.0 37.0 109706;739.0 14.0 109707;680.0 36.0 109708;687.0 21.0 109709;510.0 20.0 109710;2051.0 57.0 109651;93.0 0.0 109716;5125.0 106.0 109667;2765.0 113.0 109689;2603.0 99.0 109690;1015.0 42.0 109675;5797.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1590253.0;58248.0;1590464.0;61915.0;1511523.0;69640.0;1601429.0;86514.0;1.06281393359;1.2578510249;1.47490452795,2004.0 46.0 109697;266704.0 11440.0 109635;1663.0 91.0 109699;1494.0 41.0 109701;1407.0 29.0 109702;1381.0 68.0 109704;2732.0 106.0 109673;1116.0 38.0 109706;747.0 14.0 109707;696.0 36.0 109708;700.0 21.0 109709;522.0 21.0 109710;2061.0 57.0 109651;109.0 0.0 109716;1999.0 61.0 109698;5135.0 106.0 109667;2782.0 114.0 109689;2619.0 99.0 109690;1030.0 42.0 109675;5816.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1591263.0;58265.0;1591495.0;61942.0;1512478.0;69663.0;1602468.0;86542.0;1.062953238;1.25790348642;1.47493124467,2021.0 46.0 109697;267462.0 11463.0 109635;1681.0 94.0 109699;1501.0 41.0 109701;1417.0 29.0 109702;1393.0 68.0 109704;2747.0 106.0 109673;1130.0 38.0 109706;1045.0 42.0 109675;710.0 37.0 109708;706.0 21.0 109709;544.0 21.0 109710;756.0 14.0 109707;2075.0 57.0 109651;133.0 0.0 109716;2007.0 61.0 109698;2797.0 114.0 109689;2634.0 99.0 109690;5147.0 106.0 109667;5842.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1592287.0;58288.0;1592550.0;61961.0;1513463.0;69683.0;1603496.0;86567.0;1.06283913525;1.25775840173;1.47477810661,2035.0 46.0 109697;2030.0 64.0 109698;1702.0 95.0 109699;1518.0 41.0 109701;1433.0 29.0 109702;1408.0 69.0 109704;2765.0 107.0 109673;1147.0 38.0 109706;1058.0 42.0 109675;721.0 38.0 109708;724.0 21.0 109709;552.0 21.0 109710;772.0 14.0 109707;268209.0 11474.0 109635;5158.0 106.0 109667;150.0 1.0 109716;2092.0 57.0 109651;2822.0 114.0 109689;2654.0 99.0 109690;5853.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1593274.0;58308.0;1593517.0;61978.0;1514483.0;69700.0;1604498.0;86585.0;1.06277952933;1.25756574585;1.47457139627,2050.0 46.0 109697;2051.0 66.0 109698;782.0 14.0 109707;1716.0 96.0 109699;1533.0 41.0 109701;1444.0 29.0 109702;1427.0 69.0 109704;2777.0 107.0 109673;1161.0 38.0 109706;1067.0 42.0 109675;728.0 38.0 109708;740.0 22.0 109709;565.0 21.0 109710;2102.0 57.0 109651;160.0 1.0 109716;268925.0 11485.0 109635;2838.0 114.0 109689;2671.0 101.0 109690;5168.0 106.0 109667;5865.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1594263.0;58318.0;1594517.0;62005.0;1515447.0;69715.0;1605524.0;86610.0;1.06305296578;1.2576008576;1.47471664495,2060.0 46.0 109697;2065.0 66.0 109698;269630.0 11504.0 109635;1550.0 41.0 109701;1459.0 30.0 109702;1078.0 42.0 109675;1445.0 70.0 109704;2793.0 107.0 109673;1179.0 38.0 109706;797.0 14.0 109707;740.0 38.0 109708;753.0 22.0 109709;584.0 24.0 109710;1739.0 97.0 109699;175.0 2.0 109716;2117.0 57.0 109651;2852.0 115.0 109689;2687.0 101.0 109690;5189.0 106.0 109667;5878.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1595303.0;58334.0;1595484.0;62025.0;1516414.0;69729.0;1606536.0;86634.0;1.06315293931;1.2575262986;1.47475313992,2069.0 46.0 109697;2079.0 66.0 109698;270345.0 11523.0 109635;1761.0 97.0 109699;1562.0 41.0 109701;1469.0 30.0 109702;1460.0 70.0 109704;2798.0 107.0 109673;1191.0 38.0 109706;813.0 14.0 109707;752.0 38.0 109708;769.0 22.0 109709;592.0 24.0 109710;2135.0 57.0 109651;185.0 2.0 109716;5202.0 106.0 109667;2866.0 115.0 109689;2701.0 102.0 109690;1093.0 42.0 109675;5895.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
