
New Run at  02/05/2015 08:24:03
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1808167.0;65897.0;1808741.0;69564.0;1715513.0;76101.0;1812605.0;81120.0;1.0553124424;1.21722046508;1.2279980119,5180.0 85.0 109697;1288.0 57.0 109711;373.0 5.0 109714;2482.0 79.0 109720;2302.0 127.0 109721;2193.0 66.0 109722;2011.0 31.0 109723;1595.0 62.0 109725;1525.0 28.0 109726;1590.0 49.0 109728;1361.0 59.0 109732;755.0 38.0 109734;1197.0 21.0 109735;864.0 43.0 109737;865.0 45.0 109742;810.0 40.0 109743;764.0 12.0 109744;738.0 18.0 109745;710.0 32.0 109746;617.0 18.0 109747;551.0 26.0 109748;341.0 11.0 109749;48096.0 880.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1809202.0;65937.0;1809768.0;69581.0;1716463.0;76127.0;1813700.0;81158.0;1.05493484284;1.21692032494;1.22778905753,1606.0 49.0 109728;5195.0 85.0 109697;48833.0 889.0 109667;770.0 38.0 109734;1219.0 21.0 109735;1302.0 58.0 109711;386.0 5.0 109714;879.0 46.0 109742;830.0 40.0 109743;767.0 12.0 109744;757.0 19.0 109745;724.0 32.0 109746;636.0 18.0 109747;567.0 29.0 109748;348.0 12.0 109749;2496.0 79.0 109720;2320.0 127.0 109721;2210.0 66.0 109722;2025.0 31.0 109723;1545.0 29.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1810237.0;65958.0;1810813.0;69602.0;1717538.0;76157.0;1814758.0;81198.0;1.05491161584;1.21694634974;1.22798926881,1625.0 50.0 109728;5210.0 85.0 109697;2042.0 31.0 109723;648.0 19.0 109747;788.0 38.0 109734;1231.0 21.0 109735;407.0 5.0 109714;895.0 46.0 109742;1319.0 58.0 109711;777.0 20.0 109745;735.0 32.0 109746;49591.0 900.0 109667;579.0 29.0 109748;360.0 14.0 109749;2514.0 80.0 109720;2336.0 130.0 109721;2224.0 66.0 109722;849.0 41.0 109743;1563.0 29.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1811291.0;65981.0;1811871.0;69617.0;1718611.0;76185.0;1815851.0;81236.0;1.05476902178;1.21691773527;1.22811110157,1643.0 50.0 109728;5227.0 85.0 109697;50343.0 910.0 109667;863.0 41.0 109743;805.0 39.0 109734;1244.0 21.0 109735;427.0 5.0 109714;917.0 47.0 109742;1333.0 58.0 109711;791.0 20.0 109745;757.0 32.0 109746;664.0 20.0 109747;601.0 30.0 109748;376.0 14.0 109749;2531.0 80.0 109720;2347.0 130.0 109721;2242.0 66.0 109722;2066.0 32.0 109723;1574.0 29.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1812298.0;66009.0;1812943.0;69631.0;1719690.0;76212.0;1816926.0;81272.0;1.05449600847;1.21674522518;1.22808991603,1657.0 50.0 109728;5246.0 85.0 109697;51099.0 923.0 109667;819.0 39.0 109734;1269.0 21.0 109735;1353.0 58.0 109711;447.0 5.0 109714;932.0 47.0 109742;878.0 41.0 109743;804.0 20.0 109745;786.0 32.0 109746;682.0 20.0 109747;615.0 30.0 109748;387.0 14.0 109749;2551.0 81.0 109720;2362.0 130.0 109721;2254.0 66.0 109722;2083.0 32.0 109723;1599.0 29.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1813362.0;66023.0;1813989.0;69647.0;1720813.0;76233.0;1817982.0;81303.0;1.05452534295;1.21674225084;1.22830508111,1677.0 50.0 109728;5258.0 85.0 109697;51840.0 932.0 109667;898.0 41.0 109743;837.0 40.0 109734;1284.0 22.0 109735;461.0 5.0 109714;953.0 47.0 109742;1374.0 58.0 109711;821.0 21.0 109745;797.0 33.0 109746;698.0 20.0 109747;628.0 30.0 109748;406.0 15.0 109749;2565.0 82.0 109720;2377.0 130.0 109721;2271.0 66.0 109722;2110.0 32.0 109723;1614.0 30.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1814359.0;66037.0;1814998.0;69664.0;1721877.0;76257.0;1819015.0;81340.0;1.05455235155;1.21678396754;1.22858094607,1693.0 50.0 109728;5274.0 85.0 109697;52557.0 942.0 109667;857.0 42.0 109734;1302.0 22.0 109735;472.0 5.0 109714;911.0 42.0 109743;974.0 48.0 109742;1394.0 58.0 109711;839.0 21.0 109745;810.0 33.0 109746;722.0 21.0 109747;642.0 31.0 109748;416.0 15.0 109749;2580.0 82.0 109720;2391.0 130.0 109721;2285.0 66.0 109722;2121.0 33.0 109723;1638.0 30.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1815451.0;66052.0;1816076.0;69686.0;1722902.0;76277.0;1820083.0;81378.0;1.05465417642;1.21683470596;1.22889387094,1703.0 50.0 109728;5290.0 86.0 109697;53323.0 957.0 109667;877.0 42.0 109734;1318.0 22.0 109735;1411.0 58.0 109711;828.0 33.0 109746;988.0 48.0 109742;933.0 42.0 109743;863.0 23.0 109745;492.0 5.0 109714;742.0 21.0 109747;663.0 31.0 109748;433.0 16.0 109749;2599.0 82.0 109720;2410.0 132.0 109721;2299.0 67.0 109722;2133.0 33.0 109723;1651.0 30.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1816466.0;66069.0;1817142.0;69705.0;1724007.0;76302.0;1821156.0;81403.0;1.05464088833;1.21682027263;1.22891770549,1721.0 50.0 109728;5307.0 86.0 109697;54092.0 969.0 109667;892.0 42.0 109734;1332.0 22.0 109735;1422.0 58.0 109711;840.0 33.0 109746;1002.0 49.0 109742;953.0 43.0 109743;876.0 23.0 109745;515.0 5.0 109714;770.0 21.0 109747;682.0 33.0 109748;453.0 17.0 109749;2615.0 82.0 109720;2433.0 132.0 109721;2306.0 67.0 109722;2144.0 34.0 109723;1667.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1817517.0;66085.0;1818171.0;69723.0;1725100.0;76319.0;1822170.0;81438.0;1.05467081013;1.21672934762;1.22917521516,1736.0 50.0 109728;5319.0 86.0 109697;54828.0 985.0 109667;909.0 42.0 109734;1346.0 22.0 109735;1435.0 58.0 109711;857.0 33.0 109746;1018.0 49.0 109742;964.0 43.0 109743;891.0 23.0 109745;535.0 5.0 109714;783.0 21.0 109747;698.0 33.0 109748;475.0 19.0 109749;2634.0 82.0 109720;2455.0 132.0 109721;2322.0 67.0 109722;2162.0 34.0 109723;1684.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
