
New Run at  02/05/2015 09:03:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1979811.0;71319.0;1980073.0;74874.0;1879994.0;81939.0;1984721.0;89471.0;1.04970755052;1.20990893527;1.25141487894,1199.0 37.0 109760;45046.0 980.0 109697;966.0 51.0 109762;887.0 37.0 109763;725.0 18.0 109764;869.0 33.0 109766;1153.0 47.0 109761;212.0 6.0 109769;704.0 24.0 109767;726.0 21.0 109740;1177.0 39.0 109741;3194.0 85.0 109745;3285.0 138.0 109746;514.0 16.0 109731;1485.0 75.0 109684;1489.0 63.0 109755;1754.0 66.0 109686;4394.0 72.0 109723;1461.0 44.0 109756;1335.0 48.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1980774.0;71343.0;1981031.0;74889.0;1881011.0;81964.0;1985712.0;89501.0;1.04956736636;1.20980498166;1.25139722195,1205.0 37.0 109760;45723.0 987.0 109697;980.0 52.0 109762;534.0 17.0 109731;735.0 18.0 109764;876.0 33.0 109766;716.0 25.0 109767;226.0 7.0 109769;1169.0 47.0 109761;740.0 23.0 109740;1194.0 39.0 109741;4409.0 74.0 109723;3206.0 85.0 109745;3312.0 138.0 109746;894.0 37.0 109763;1507.0 75.0 109684;1775.0 66.0 109686;1501.0 63.0 109755;1478.0 44.0 109756;1353.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1981751.0;71370.0;1981998.0;74905.0;1882013.0;81982.0;1986711.0;89533.0;1.04939982079;1.20956518846;1.25135873524,1218.0 37.0 109760;46410.0 996.0 109697;993.0 52.0 109762;551.0 18.0 109731;752.0 19.0 109764;893.0 34.0 109766;1180.0 47.0 109761;243.0 7.0 109769;730.0 26.0 109767;751.0 23.0 109740;1202.0 39.0 109741;4429.0 75.0 109723;3217.0 85.0 109745;3342.0 139.0 109746;903.0 37.0 109763;1522.0 75.0 109684;1783.0 66.0 109686;1516.0 64.0 109755;1494.0 44.0 109756;1371.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1982765.0;71393.0;1983033.0;74918.0;1883041.0;82002.0;1987697.0;89561.0;1.04923276923;1.20942872967;1.25136603813,1238.0 37.0 109760;1195.0 47.0 109761;1010.0 52.0 109762;918.0 37.0 109763;767.0 20.0 109764;906.0 34.0 109766;47122.0 1006.0 109697;259.0 7.0 109769;745.0 26.0 109767;764.0 23.0 109740;1215.0 39.0 109741;4442.0 76.0 109723;3234.0 85.0 109745;3370.0 139.0 109746;572.0 18.0 109731;1538.0 76.0 109684;1798.0 66.0 109686;1539.0 64.0 109755;1512.0 44.0 109756;1391.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1983737.0;71414.0;1984013.0;74934.0;1884082.0;82021.0;1988686.0;89583.0;1.04914408634;1.20927756;1.2512961846,1251.0 38.0 109760;1208.0 47.0 109761;1023.0 52.0 109762;586.0 18.0 109731;778.0 20.0 109764;922.0 34.0 109766;761.0 26.0 109767;47815.0 1017.0 109697;272.0 7.0 109769;775.0 23.0 109740;1234.0 39.0 109741;3253.0 86.0 109745;3402.0 140.0 109746;929.0 37.0 109763;1556.0 77.0 109684;1556.0 65.0 109755;1809.0 66.0 109686;4456.0 76.0 109723;1523.0 44.0 109756;1406.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1984768.0;71432.0;1984967.0;74954.0;1885070.0;82037.0;1989668.0;89602.0;1.04920043671;1.20920303282;1.25127863066,1263.0 38.0 109760;1217.0 49.0 109761;1032.0 52.0 109762;939.0 37.0 109763;792.0 20.0 109764;938.0 34.0 109766;777.0 26.0 109767;48478.0 1030.0 109697;289.0 7.0 109769;787.0 24.0 109740;1258.0 39.0 109741;4468.0 76.0 109723;3269.0 87.0 109745;3436.0 142.0 109746;601.0 18.0 109731;1571.0 77.0 109684;1822.0 66.0 109686;1570.0 66.0 109755;1543.0 44.0 109756;1419.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1985822.0;71452.0;1986018.0;74979.0;1886064.0;82063.0;1990643.0;89623.0;1.04925824787;1.20925221653;1.25127285845,1276.0 38.0 109760;1232.0 49.0 109761;1044.0 52.0 109762;621.0 18.0 109731;805.0 21.0 109764;951.0 34.0 109766;798.0 26.0 109767;49205.0 1049.0 109697;308.0 7.0 109769;804.0 24.0 109740;1276.0 39.0 109741;3282.0 87.0 109745;3480.0 143.0 109746;955.0 38.0 109763;1592.0 77.0 109684;1583.0 66.0 109755;1837.0 66.0 109686;4483.0 77.0 109723;1560.0 44.0 109756;1428.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1986764.0;71472.0;1987007.0;74993.0;1886850.0;82071.0;1991623.0;89653.0;1.04913572825;1.20910132156;1.25131900456,1289.0 38.0 109760;1250.0 50.0 109761;1054.0 52.0 109762;1595.0 67.0 109755;827.0 21.0 109764;633.0 18.0 109731;961.0 34.0 109766;49889.0 1059.0 109697;320.0 7.0 109769;810.0 26.0 109767;816.0 24.0 109740;1294.0 39.0 109741;3295.0 88.0 109745;3534.0 144.0 109746;973.0 38.0 109763;1607.0 77.0 109684;1847.0 66.0 109686;1229.0 34.0 109752;4495.0 77.0 109723;1581.0 44.0 109756;1439.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1987828.0;71494.0;1987977.0;75014.0;1887875.0;82085.0;1992645.0;89685.0;1.04915626008;1.20892615834;1.2514084592,1307.0 38.0 109760;50566.0 1071.0 109697;1074.0 52.0 109762;989.0 40.0 109763;845.0 22.0 109764;975.0 34.0 109766;828.0 26.0 109767;334.0 9.0 109769;1265.0 50.0 109761;826.0 24.0 109740;1304.0 39.0 109741;3318.0 89.0 109745;3536.0 144.0 109746;647.0 18.0 109731;1621.0 77.0 109684;1613.0 69.0 109755;1863.0 66.0 109686;1236.0 34.0 109752;4509.0 77.0 109723;1590.0 45.0 109756;1462.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1988766.0;71516.0;1988970.0;75025.0;1888869.0;82105.0;1993639.0;89712.0;1.04895834516;1.20878270427;1.25136639759,1328.0 38.0 109760;1280.0 50.0 109761;1083.0 52.0 109762;661.0 18.0 109731;866.0 22.0 109764;986.0 34.0 109766;51276.0 1079.0 109697;344.0 10.0 109769;845.0 26.0 109767;840.0 24.0 109740;1321.0 39.0 109741;3330.0 89.0 109745;1005.0 40.0 109763;1640.0 77.0 109684;1632.0 69.0 109755;1876.0 66.0 109686;1256.0 36.0 109752;4522.0 77.0 109723;1602.0 45.0 109756;1472.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
