
New Run at  02/05/2015 08:23:12
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1805506.0;65735.0;1814049.0;86044.0;1706857.0;73996.0;1809361.0;66908.0;1.30278829076;1.19073021722;1.01567576973,5754.0 130.0 109697;1305.0 72.0 109711;384.0 5.0 109714;2509.0 74.0 109720;32637.0 1649.0 109721;2221.0 80.0 109722;2113.0 40.0 109723;1587.0 43.0 109725;1496.0 44.0 109726;1690.0 53.0 109728;1297.0 71.0 109732;803.0 41.0 109734;1184.0 30.0 109735;938.0 47.0 109737;871.0 56.0 109742;901.0 45.0 109743;754.0 20.0 109744;823.0 21.0 109745;713.0 28.0 109746;575.0 10.0 109747;596.0 30.0 109748;415.0 19.0 109749;8669.0 193.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1806536.0;65760.0;1815062.0;86080.0;1707759.0;74022.0;1810383.0;66941.0;1.30285357716;1.19074577238;1.01579611826,1719.0 53.0 109728;5790.0 130.0 109697;8706.0 193.0 109667;859.0 43.0 109734;1239.0 33.0 109735;1416.0 79.0 109711;424.0 6.0 109714;998.0 61.0 109742;984.0 49.0 109743;774.0 21.0 109744;858.0 21.0 109745;759.0 32.0 109746;622.0 12.0 109747;639.0 30.0 109748;455.0 22.0 109749;2547.0 75.0 109720;32679.0 1650.0 109721;2248.0 81.0 109722;2149.0 40.0 109723;1561.0 45.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1807597.0;65784.0;1816114.0;86110.0;1708807.0;74057.0;1811469.0;66973.0;1.30284220095;1.19084280029;1.01589817838,1745.0 53.0 109728;5813.0 130.0 109697;2171.0 41.0 109723;654.0 12.0 109747;918.0 44.0 109734;1313.0 34.0 109735;452.0 6.0 109714;1149.0 70.0 109742;1590.0 86.0 109711;898.0 24.0 109745;823.0 35.0 109746;8743.0 194.0 109667;668.0 31.0 109748;512.0 22.0 109749;2589.0 76.0 109720;32718.0 1650.0 109721;2290.0 82.0 109722;1047.0 50.0 109743;1611.0 45.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1808610.0;65795.0;1817111.0;86131.0;1709853.0;74083.0;1812504.0;67003.0;1.3029569555;1.19100016774;1.01617220379,1770.0 53.0 109728;5841.0 131.0 109697;8773.0 194.0 109667;1105.0 51.0 109743;975.0 46.0 109734;1369.0 35.0 109735;478.0 6.0 109714;1336.0 75.0 109742;1737.0 89.0 109711;949.0 25.0 109745;885.0 36.0 109746;681.0 12.0 109747;709.0 32.0 109748;549.0 22.0 109749;2634.0 79.0 109720;32754.0 1652.0 109721;2322.0 82.0 109722;2194.0 41.0 109723;1640.0 45.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1809619.0;65813.0;1818175.0;86158.0;1710942.0;74111.0;1813526.0;67025.0;1.30297291057;1.19103039661;1.0162217734,1789.0 54.0 109728;5866.0 131.0 109697;8802.0 194.0 109667;1040.0 48.0 109734;1410.0 35.0 109735;1880.0 90.0 109711;508.0 6.0 109714;1574.0 87.0 109742;1178.0 53.0 109743;1009.0 26.0 109745;958.0 39.0 109746;714.0 12.0 109747;749.0 35.0 109748;586.0 22.0 109749;2675.0 79.0 109720;32784.0 1653.0 109721;2340.0 82.0 109722;2230.0 41.0 109723;1673.0 46.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1810646.0;65831.0;1819219.0;86185.0;1711977.0;74131.0;1814547.0;67058.0;1.30301615473;1.19098154041;1.01644871719,1812.0 54.0 109728;5890.0 131.0 109697;8829.0 195.0 109667;1242.0 53.0 109743;1112.0 49.0 109734;1451.0 37.0 109735;534.0 6.0 109714;1853.0 95.0 109742;1973.0 91.0 109711;1053.0 27.0 109745;1035.0 42.0 109746;742.0 13.0 109747;800.0 37.0 109748;611.0 22.0 109749;2717.0 80.0 109720;32826.0 1655.0 109721;2364.0 83.0 109722;2259.0 42.0 109723;1706.0 48.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1811688.0;65847.0;1820269.0;86210.0;1713056.0;74148.0;1815599.0;67086.0;1.30307522177;1.19090000046;1.01662170448,1826.0 55.0 109728;5914.0 131.0 109697;8856.0 195.0 109667;1194.0 53.0 109734;1521.0 40.0 109735;549.0 6.0 109714;1277.0 53.0 109743;2127.0 101.0 109742;2061.0 96.0 109711;1102.0 29.0 109745;1104.0 43.0 109746;776.0 13.0 109747;846.0 37.0 109748;634.0 24.0 109749;2762.0 80.0 109720;32881.0 1656.0 109721;2394.0 83.0 109722;2287.0 42.0 109723;1748.0 48.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1812751.0;65862.0;1821282.0;86227.0;1714133.0;74169.0;1816661.0;67115.0;1.30307472112;1.19091604496;1.01683138025,1846.0 55.0 109728;5929.0 131.0 109697;8873.0 195.0 109667;1309.0 55.0 109734;1576.0 40.0 109735;2163.0 98.0 109711;1202.0 47.0 109746;2389.0 107.0 109742;1329.0 55.0 109743;1147.0 29.0 109745;567.0 6.0 109714;800.0 13.0 109747;887.0 37.0 109748;651.0 24.0 109749;2794.0 80.0 109720;32932.0 1657.0 109721;2407.0 83.0 109722;2304.0 42.0 109723;1767.0 48.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1813798.0;65881.0;1822386.0;86252.0;1715214.0;74197.0;1817753.0;67142.0;1.30303937656;1.19095888573;1.01692316313,1868.0 56.0 109728;5948.0 132.0 109697;8893.0 195.0 109667;1421.0 57.0 109734;1627.0 40.0 109735;2286.0 102.0 109711;1328.0 50.0 109746;2661.0 113.0 109742;1376.0 55.0 109743;1194.0 30.0 109745;585.0 6.0 109714;819.0 13.0 109747;924.0 39.0 109748;680.0 25.0 109749;2837.0 82.0 109720;32984.0 1657.0 109721;2431.0 85.0 109722;2329.0 42.0 109723;1785.0 48.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1814873.0;65907.0;1823413.0;86278.0;1716233.0;74225.0;1818810.0;67173.0;1.30295590525;1.19093663208;1.01700270352,1886.0 56.0 109728;5961.0 132.0 109697;8911.0 195.0 109667;1519.0 60.0 109734;1655.0 40.0 109735;2401.0 106.0 109711;1432.0 51.0 109746;2946.0 125.0 109742;1411.0 55.0 109743;1234.0 31.0 109745;601.0 6.0 109714;835.0 13.0 109747;980.0 42.0 109748;717.0 26.0 109749;2870.0 83.0 109720;33018.0 1657.0 109721;2459.0 85.0 109722;2357.0 42.0 109723;1810.0 48.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
