data,1241236200,202439.0;8535.0;202567.0;10175.0;186538.0;7585.0;203989.0;9149.0;1.19139666343;0.964448244495;1.06379400008,11755.0 604.0 109510;5311.0 231.0 109520;7460.0 360.0 109524;9445.0 505.0 109525;8555.0 497.0 109528;2140.0 53.0 109529;4209.0 193.0 109530;1847.0 55.0 109531;15413.0 1046.0 109532;1659.0 37.0 109533;3762.0 177.0 109534;1190.0 15.0 109536;2888.0 157.0 109538;2219.0 108.0 109542;896.0 18.0 109543;966.0 38.0 109544;581.0 8.0 109545;528.0 13.0 109546;531.0 14.0 109547;453.0 7.0 109548;149.0 7.0 109550;2388.0 117.0 109417,109510 11848;109520 11848;109524 11848;109525 11848;109528 11848;109529 11848;109530 11848;109531 11848;109532 11848;109533 11848;109534 11848;109536 11848;109538 11848;109542 11848;109543 11848;109544 11848;109417 11848;109546 11848;109547 11848;109548 11848;109550 11848;109545 11848,109510 549;109520 536;109524 537;109525 565;109528 530;109529 527;109530 549;109531 560;109532 520;109533 577;109534 519;109536 599;109538 521;109542 529;109543 511;109544 572;109545 579;109546 544;109547 513;109548 511;109550 502;109417 498
data,1241236200,202823.0;8550.0;202905.0;10190.0;186901.0;7598.0;204350.0;9161.0;1.19133121815;0.964359030366;1.06345551678,11769.0 604.0 109510;5332.0 232.0 109520;7471.0 360.0 109524;9460.0 506.0 109525;8565.0 498.0 109528;2158.0 54.0 109529;4218.0 193.0 109530;1859.0 57.0 109531;15437.0 1046.0 109532;1676.0 37.0 109533;3785.0 179.0 109534;1202.0 15.0 109536;2895.0 157.0 109538;2238.0 109.0 109542;909.0 18.0 109543;982.0 39.0 109544;595.0 8.0 109545;540.0 15.0 109546;547.0 15.0 109547;468.0 7.0 109548;170.0 8.0 109550;2407.0 118.0 109417,109510 8152;109520 8152;109524 8152;109525 8152;109528 8152;109529 8152;109530 8152;109531 8152;109532 8152;109533 8152;109534 8152;109536 8152;109538 8152;109542 8152;109543 8152;109544 8152;109417 8152;109546 8152;109547 8152;109548 8152;109550 8152;109545 8152,109510 369;109520 363;109524 360;109525 378;109528 351;109529 377;109530 372;109531 391;109532 377;109533 358;109534 373;109536 359;109538 395;109542 393;109543 400;109544 366;109545 338;109546 385;109547 299;109548 376;109550 361;109417 411
data,1241236800,203734.0;8586.0;203783.0;10224.0;187828.0;7633.0;205270.0;9198.0;1.19048935712;0.964289762532;1.06326263134,11797.0 606.0 109510;5366.0 232.0 109520;7497.0 360.0 109524;9500.0 507.0 109525;8620.0 503.0 109528;2202.0 56.0 109529;4248.0 195.0 109530;1912.0 60.0 109531;15474.0 1049.0 109532;1705.0 38.0 109533;3867.0 184.0 109534;1224.0 15.0 109536;2931.0 159.0 109538;2274.0 109.0 109542;939.0 18.0 109543;1034.0 42.0 109544;2472.0 122.0 109417;597.0 15.0 109546;577.0 15.0 109547;498.0 7.0 109548;203.0 9.0 109550;624.0 8.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 905;109524 920;109525 915;109528 913;109529 923;109530 888;109531 886;109532 920;109533 890;109534 945;109536 910;109538 972;109542 920;109543 893;109544 912;109417 870;109546 897;109547 912;109548 929;109550 916;109545 887
data,1241237100,204646.0;8627.0;204658.0;10261.0;188748.0;7670.0;206145.0;9245.0;1.1893356152;0.96395435066;1.06384307831,11839.0 608.0 109510;5385.0 232.0 109520;7531.0 362.0 109524;9554.0 510.0 109525;8727.0 511.0 109528;2247.0 56.0 109529;4279.0 198.0 109530;1954.0 60.0 109531;15518.0 1052.0 109532;1760.0 42.0 109533;3927.0 187.0 109534;1248.0 15.0 109536;2954.0 159.0 109538;2293.0 109.0 109542;951.0 18.0 109543;1080.0 42.0 109544;661.0 9.0 109545;619.0 15.0 109546;607.0 17.0 109547;526.0 9.0 109548;236.0 9.0 109550;2540.0 126.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 950;109520 927;109524 875;109525 952;109528 885;109529 887;109530 901;109531 902;109532 911;109533 933;109534 872;109536 944;109538 905;109542 943;109543 927;109544 958;109545 934;109546 921;109547 872;109548 914;109550 860;109417 827
data,1241237700,205547.0;8658.0;205580.0;10298.0;189665.0;7701.0;207032.0;9294.0;1.18922926196;0.963947739201;1.06575836888,11877.0 611.0 109510;5402.0 232.0 109520;7568.0 366.0 109524;9612.0 511.0 109525;8837.0 515.0 109528;2279.0 57.0 109529;4347.0 200.0 109530;1994.0 61.0 109531;15577.0 1055.0 109532;1791.0 42.0 109533;4012.0 193.0 109534;1270.0 15.0 109536;2984.0 160.0 109538;2316.0 109.0 109542;968.0 18.0 109543;1117.0 44.0 109544;685.0 10.0 109545;638.0 15.0 109546;640.0 17.0 109547;554.0 10.0 109548;263.0 10.0 109550;2627.0 132.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 862;109520 970;109524 887;109525 873;109528 900;109529 974;109530 871;109531 902;109532 904;109533 861;109534 909;109536 949;109538 897;109542 922;109543 934;109544 877;109545 894;109546 943;109547 962;109548 896;109550 887;109417 926
data,1241238000,206434.0;8685.0;206526.0;10343.0;190603.0;7733.0;207953.0;9328.0;1.19037335184;0.964338894145;1.06619036224,11916.0 613.0 109510;5427.0 234.0 109520;7632.0 372.0 109524;9634.0 512.0 109525;8925.0 516.0 109528;2302.0 57.0 109529;4394.0 201.0 109530;2048.0 66.0 109531;15627.0 1056.0 109532;1831.0 43.0 109533;4132.0 199.0 109534;1286.0 16.0 109536;3011.0 160.0 109538;2334.0 110.0 109542;986.0 19.0 109543;1155.0 46.0 109544;2771.0 144.0 109417;659.0 15.0 109546;669.0 19.0 109547;584.0 10.0 109548;278.0 10.0 109550;703.0 10.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 891;109524 921;109525 909;109528 898;109529 927;109530 912;109531 887;109532 924;109533 915;109534 957;109536 904;109538 902;109542 888;109543 886;109544 877;109417 919;109546 882;109547 900;109548 925;109550 931;109545 914
data,1241238600,207328.0;8710.0;207489.0;10379.0;191439.0;7759.0;208842.0;9364.0;1.19069419856;0.964750779385;1.06729227159,11966.0 614.0 109510;5447.0 234.0 109520;7713.0 377.0 109524;9671.0 513.0 109525;8991.0 517.0 109528;2322.0 59.0 109529;4439.0 202.0 109530;2094.0 67.0 109531;15667.0 1058.0 109532;1857.0 43.0 109533;4246.0 206.0 109534;1316.0 17.0 109536;3032.0 160.0 109538;2360.0 111.0 109542;1003.0 19.0 109543;1191.0 48.0 109544;2957.0 153.0 109417;674.0 15.0 109546;693.0 20.0 109547;607.0 10.0 109548;295.0 10.0 109550;726.0 11.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 929;109520 883;109524 889;109525 932;109528 942;109529 942;109530 935;109531 875;109532 882;109533 901;109534 857;109536 943;109538 916;109542 918;109543 905;109544 932;109417 943;109546 870;109547 915;109548 898;109550 876;109545 917
data,1241238900,208212.0;8732.0;208361.0;10417.0;192312.0;7783.0;209743.0;9409.0;1.19211529442;0.965011913188;1.06966558155,12010.0 615.0 109510;5456.0 234.0 109520;7784.0 380.0 109524;9709.0 514.0 109525;9040.0 519.0 109528;2376.0 64.0 109529;4474.0 203.0 109530;2132.0 69.0 109531;15707.0 1059.0 109532;1882.0 44.0 109533;4349.0 208.0 109534;1329.0 17.0 109536;3050.0 161.0 109538;2375.0 111.0 109542;1008.0 19.0 109543;1240.0 52.0 109544;740.0 11.0 109545;684.0 15.0 109546;717.0 20.0 109547;625.0 10.0 109548;311.0 10.0 109550;3141.0 167.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 860;109520 866;109524 901;109525 929;109528 936;109529 912;109530 954;109531 879;109532 920;109533 937;109534 920;109536 907;109538 929;109542 949;109543 925;109544 947;109545 858;109546 886;109547 917;109548 939;109550 857;109417 872
data,1241239500,209107.0;8767.0;209301.0;10449.0;193219.0;7809.0;210636.0;9458.0;1.19075109806;0.963969199243;1.07098718831,12058.0 618.0 109510;5474.0 235.0 109520;7859.0 384.0 109524;9732.0 515.0 109525;9085.0 519.0 109528;2430.0 65.0 109529;4510.0 204.0 109530;2174.0 70.0 109531;15740.0 1061.0 109532;1899.0 44.0 109533;4423.0 210.0 109534;1345.0 17.0 109536;3068.0 161.0 109538;2396.0 112.0 109542;1021.0 20.0 109543;1304.0 53.0 109544;754.0 11.0 109545;697.0 16.0 109546;747.0 21.0 109547;641.0 11.0 109548;328.0 10.0 109550;3394.0 177.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 884;109520 942;109524 893;109525 896;109528 914;109529 892;109530 929;109531 912;109532 950;109533 887;109534 872;109536 968;109538 949;109542 880;109543 880;109544 943;109545 921;109546 861;109547 917;109548 888;109550 902;109417 920
data,1241240100,210039.0;8798.0;210209.0;10479.0;194123.0;7838.0;211578.0;9503.0;1.19010291364;0.963927230586;1.07227506288,12118.0 620.0 109510;5494.0 237.0 109520;7948.0 387.0 109524;9764.0 516.0 109525;9116.0 519.0 109528;2472.0 67.0 109529;4541.0 205.0 109530;2214.0 70.0 109531;15800.0 1064.0 109532;1919.0 44.0 109533;4505.0 213.0 109534;1356.0 18.0 109536;3080.0 161.0 109538;2411.0 112.0 109542;1033.0 20.0 109543;1349.0 55.0 109544;768.0 11.0 109545;715.0 17.0 109546;766.0 21.0 109547;650.0 11.0 109548;346.0 11.0 109550;3622.0 185.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 897;109520 912;109524 942;109525 906;109528 887;109529 898;109530 921;109531 916;109532 856;109533 905;109534 927;109536 907;109538 918;109542 849;109543 936;109544 939;109545 907;109546 923;109547 926;109548 917;109550 898;109417 913
