
New Run at  02/21/2015 04:31:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1587453.0;58016.0;1587327.0;61577.0;1508879.0;69832.0;1600637.0;86392.0;1.06146387038;1.2663482652;1.47684109936,1987.0 47.0 109697;1906.0 57.0 109698;256246.0 10783.0 109635;1662.0 80.0 109699;1513.0 39.0 109701;1348.0 26.0 109702;1342.0 59.0 109704;2635.0 86.0 109673;1068.0 40.0 109706;1029.0 49.0 109675;629.0 23.0 109708;696.0 21.0 109709;488.0 17.0 109710;624.0 17.0 109707;2016.0 69.0 109651;55.0 0.0 109716;2696.0 102.0 109689;2447.0 81.0 109690;5113.0 122.0 109667;5610.0 70.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1588428.0;58034.0;1588345.0;61600.0;1509886.0;69858.0;1601581.0;86414.0;1.06150220471;1.26635951592;1.47679505393,2001.0 47.0 109697;1925.0 57.0 109698;5129.0 123.0 109667;1673.0 80.0 109699;1525.0 40.0 109701;1359.0 26.0 109702;1360.0 59.0 109704;2645.0 86.0 109673;1086.0 40.0 109706;1047.0 49.0 109675;643.0 23.0 109708;710.0 21.0 109709;500.0 18.0 109710;2033.0 69.0 109651;634.0 17.0 109707;257000.0 10800.0 109635;2708.0 103.0 109689;67.0 0.0 109716;2461.0 83.0 109690;5622.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1589483.0;58056.0;1589358.0;61629.0;1510865.0;69874.0;1602538.0;86441.0;1.06162751489;1.26618954203;1.47679503381,2014.0 47.0 109697;1939.0 57.0 109698;5141.0 123.0 109667;1538.0 40.0 109701;1372.0 27.0 109702;1375.0 59.0 109704;2665.0 86.0 109673;1103.0 40.0 109706;649.0 18.0 109707;665.0 23.0 109708;729.0 21.0 109709;517.0 19.0 109710;2052.0 70.0 109651;1684.0 82.0 109699;84.0 1.0 109716;257711.0 10820.0 109635;2725.0 104.0 109689;2477.0 84.0 109690;1065.0 49.0 109675;5636.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1590518.0;58081.0;1590390.0;61654.0;1511827.0;69893.0;1603498.0;86459.0;1.0616029704;1.26600694474;1.47654364508,2036.0 47.0 109697;1956.0 57.0 109698;258441.0 10841.0 109635;1698.0 83.0 109699;1557.0 40.0 109701;1383.0 27.0 109702;1395.0 60.0 109704;2686.0 86.0 109673;1118.0 40.0 109706;664.0 18.0 109707;686.0 24.0 109708;748.0 21.0 109709;531.0 19.0 109710;2064.0 70.0 109651;98.0 1.0 109716;5157.0 123.0 109667;2735.0 104.0 109689;2486.0 85.0 109690;1082.0 49.0 109675;5652.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1591522.0;58101.0;1591421.0;61682.0;1512844.0;69915.0;1604516.0;86485.0;1.06170142797;1.26591706371;1.47647390825,2049.0 47.0 109697;259177.0 10861.0 109635;1712.0 83.0 109699;1579.0 40.0 109701;1401.0 28.0 109702;1404.0 61.0 109704;2699.0 86.0 109673;1139.0 41.0 109706;679.0 18.0 109707;705.0 25.0 109708;757.0 21.0 109709;555.0 19.0 109710;2074.0 70.0 109651;115.0 1.0 109716;1969.0 57.0 109698;5169.0 123.0 109667;2757.0 105.0 109689;2507.0 87.0 109690;1094.0 50.0 109675;5663.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1592523.0;58119.0;1592468.0;61718.0;1513836.0;69934.0;1605493.0;86513.0;1.06196134811;1.26583506092;1.47652408667,2061.0 47.0 109697;259951.0 10891.0 109635;1736.0 84.0 109699;1591.0 40.0 109701;1420.0 28.0 109702;1413.0 62.0 109704;2717.0 86.0 109673;1152.0 42.0 109706;1110.0 50.0 109675;714.0 25.0 109708;770.0 22.0 109709;565.0 19.0 109710;690.0 18.0 109707;2090.0 70.0 109651;128.0 1.0 109716;1985.0 57.0 109698;2768.0 106.0 109689;2522.0 87.0 109690;5190.0 123.0 109667;5678.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1593517.0;58143.0;1593476.0;61744.0;1514899.0;69944.0;1606483.0;86535.0;1.06196083222;1.26539481674;1.47630104977,2069.0 47.0 109697;2000.0 57.0 109698;1751.0 84.0 109699;1603.0 40.0 109701;1439.0 28.0 109702;1426.0 64.0 109704;2729.0 87.0 109673;1164.0 43.0 109706;1127.0 50.0 109675;724.0 25.0 109708;778.0 22.0 109709;579.0 20.0 109710;702.0 18.0 109707;260704.0 10909.0 109635;5201.0 123.0 109667;148.0 2.0 109716;2099.0 70.0 109651;2785.0 107.0 109689;2541.0 88.0 109690;5690.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1594512.0;58159.0;1594475.0;61762.0;1515880.0;69959.0;1607444.0;86550.0;1.06197550156;1.26528870563;1.47618939742,2087.0 49.0 109697;2015.0 57.0 109698;722.0 18.0 109707;1761.0 85.0 109699;1618.0 40.0 109701;1454.0 29.0 109702;1443.0 64.0 109704;2743.0 88.0 109673;1182.0 43.0 109706;1137.0 50.0 109675;746.0 26.0 109708;785.0 22.0 109709;590.0 20.0 109710;2112.0 70.0 109651;168.0 2.0 109716;261422.0 10921.0 109635;2794.0 107.0 109689;2561.0 88.0 109690;5213.0 123.0 109667;5705.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1595503.0;58173.0;1595450.0;61789.0;1516911.0;69978.0;1608477.0;86578.0;1.06219470541;1.26525362249;1.47628041415,2104.0 50.0 109697;2026.0 57.0 109698;262118.0 10942.0 109635;1627.0 40.0 109701;1464.0 29.0 109702;1149.0 50.0 109675;1461.0 64.0 109704;2757.0 89.0 109673;1195.0 43.0 109706;735.0 18.0 109707;761.0 26.0 109708;795.0 22.0 109709;602.0 20.0 109710;1782.0 86.0 109699;182.0 3.0 109716;2129.0 70.0 109651;2816.0 108.0 109689;2576.0 89.0 109690;5228.0 123.0 109667;5726.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1596469.0;58187.0;1596447.0;61806.0;1517896.0;69994.0;1609483.0;86597.0;1.06221066087;1.26518291945;1.4762196315,2122.0 50.0 109697;2041.0 57.0 109698;262814.0 10957.0 109635;1797.0 86.0 109699;1643.0 40.0 109701;1487.0 29.0 109702;1478.0 64.0 109704;2778.0 90.0 109673;1211.0 43.0 109706;751.0 18.0 109707;773.0 26.0 109708;814.0 23.0 109709;614.0 20.0 109710;2147.0 70.0 109651;199.0 3.0 109716;5247.0 123.0 109667;2825.0 108.0 109689;2590.0 89.0 109690;1159.0 50.0 109675;5740.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
