
New Run at  02/21/2015 01:58:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,843911.0;30069.0;847381.0;33574.0;802065.0;34799.0;850728.0;42294.0;1.11199293186;1.21768473419;1.3952939035,1883.0 54.0 109601;1433.0 62.0 109603;59419.0 1803.0 109476;1607.0 93.0 109605;1508.0 66.0 109608;1038.0 30.0 109610;669.0 20.0 109611;605.0 44.0 109612;5410.0 167.0 109517;767.0 46.0 109614;1044.0 13.0 109613;859.0 45.0 109617;538.0 13.0 109618;200.0 4.0 109619;2867.0 144.0 109594;927.0 33.0 109615;2622.0 117.0 109596;2150.0 115.0 109598;2112.0 82.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,845023.0;30097.0;848458.0;33593.0;803140.0;34849.0;851755.0;42342.0;1.11163896851;1.21827234487;1.39573187792,1902.0 55.0 109601;1447.0 62.0 109603;60183.0 1813.0 109476;1628.0 94.0 109605;1521.0 67.0 109608;1056.0 30.0 109610;686.0 21.0 109611;619.0 44.0 109612;5425.0 168.0 109517;788.0 48.0 109614;1064.0 14.0 109613;873.0 45.0 109617;550.0 13.0 109618;217.0 4.0 109619;2885.0 144.0 109594;946.0 33.0 109615;2641.0 117.0 109596;2174.0 115.0 109598;2130.0 83.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,846073.0;30122.0;849566.0;33614.0;804218.0;34886.0;852855.0;42381.0;1.1113404046;1.21843234384;1.39578983686,1918.0 55.0 109601;1467.0 62.0 109603;60941.0 1827.0 109476;1652.0 95.0 109605;1538.0 68.0 109608;1079.0 30.0 109610;709.0 23.0 109611;638.0 44.0 109612;5437.0 168.0 109517;806.0 49.0 109614;963.0 33.0 109615;1087.0 14.0 109613;889.0 45.0 109617;575.0 13.0 109618;233.0 4.0 109619;2905.0 145.0 109594;2658.0 117.0 109596;2194.0 115.0 109598;2154.0 84.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,847123.0;30141.0;850643.0;33630.0;805269.0;34914.0;853923.0;42423.0;1.11113889744;1.21856147379;1.39627667168,1936.0 56.0 109601;1487.0 62.0 109603;61703.0 1841.0 109476;1666.0 95.0 109605;1562.0 68.0 109608;1092.0 30.0 109610;734.0 23.0 109611;655.0 44.0 109612;1110.0 14.0 109613;820.0 49.0 109614;975.0 33.0 109615;908.0 45.0 109617;598.0 14.0 109618;259.0 4.0 109619;2916.0 145.0 109594;2671.0 117.0 109596;5459.0 168.0 109517;2204.0 115.0 109598;2165.0 84.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,848218.0;30164.0;851646.0;33655.0;806312.0;34943.0;855004.0;42447.0;1.11124299467;1.21864052786;1.39603853731,1956.0 57.0 109601;1502.0 62.0 109603;62428.0 1857.0 109476;1685.0 95.0 109605;1580.0 68.0 109608;1100.0 31.0 109610;754.0 24.0 109611;668.0 44.0 109612;1125.0 15.0 109613;838.0 49.0 109614;982.0 34.0 109615;925.0 47.0 109617;613.0 14.0 109618;269.0 4.0 109619;2931.0 145.0 109594;2688.0 117.0 109596;5472.0 168.0 109517;2221.0 117.0 109598;2186.0 84.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,849332.0;30188.0;852668.0;33673.0;807380.0;34983.0;856092.0;42483.0;1.111079134;1.21905193685;1.39616865859,1969.0 57.0 109601;1520.0 62.0 109603;63179.0 1867.0 109476;1698.0 95.0 109605;1598.0 68.0 109608;1112.0 32.0 109610;767.0 24.0 109611;684.0 45.0 109612;1138.0 15.0 109613;856.0 50.0 109614;997.0 36.0 109615;938.0 48.0 109617;630.0 15.0 109618;277.0 4.0 109619;2947.0 145.0 109594;2703.0 117.0 109596;5485.0 169.0 109517;2240.0 117.0 109598;2207.0 84.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,850384.0;30217.0;853711.0;33690.0;808426.0;35016.0;857148.0;42517.0;1.11059028322;1.21896152207;1.39595215255,1988.0 57.0 109601;1539.0 64.0 109603;63929.0 1876.0 109476;1717.0 95.0 109605;1618.0 68.0 109608;1134.0 32.0 109610;780.0 24.0 109611;701.0 46.0 109612;1148.0 15.0 109613;866.0 52.0 109614;5506.0 169.0 109517;955.0 48.0 109617;647.0 16.0 109618;290.0 5.0 109619;2960.0 145.0 109594;1014.0 36.0 109615;2723.0 118.0 109596;2252.0 117.0 109598;2221.0 84.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851393.0;30245.0;854792.0;33713.0;809486.0;35038.0;858175.0;42545.0;1.11023122586;1.21844646569;1.39556206479,2003.0 58.0 109601;1556.0 64.0 109603;64720.0 1888.0 109476;1160.0 15.0 109613;1630.0 68.0 109608;1145.0 33.0 109610;797.0 25.0 109611;721.0 47.0 109612;5524.0 169.0 109517;885.0 54.0 109614;1033.0 36.0 109615;973.0 48.0 109617;660.0 16.0 109618;306.0 7.0 109619;2978.0 146.0 109594;2739.0 118.0 109596;1731.0 95.0 109605;2267.0 118.0 109598;2241.0 85.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852438.0;30259.0;855861.0;33731.0;810540.0;35068.0;859182.0;42577.0;1.11028432859;1.21883460434;1.39604082183,2017.0 58.0 109601;1575.0 64.0 109603;65448.0 1899.0 109476;1752.0 95.0 109605;1657.0 68.0 109608;5546.0 170.0 109517;820.0 25.0 109611;735.0 47.0 109612;1171.0 15.0 109613;902.0 56.0 109614;1051.0 36.0 109615;998.0 49.0 109617;685.0 16.0 109618;328.0 7.0 109619;2997.0 148.0 109594;2751.0 119.0 109596;1165.0 33.0 109610;2281.0 118.0 109598;2259.0 85.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853507.0;30279.0;856921.0;33746.0;811564.0;35094.0;860248.0;42613.0;1.11006158998;1.21892127446;1.39631691084,2039.0 58.0 109601;1591.0 64.0 109603;66188.0 1907.0 109476;1769.0 95.0 109605;1671.0 69.0 109608;1187.0 34.0 109610;841.0 25.0 109611;752.0 48.0 109612;5570.0 171.0 109517;913.0 56.0 109614;1187.0 15.0 109613;1013.0 49.0 109617;696.0 16.0 109618;350.0 7.0 109619;3012.0 148.0 109594;1071.0 37.0 109615;2772.0 119.0 109596;2298.0 120.0 109598;2278.0 85.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
data,1241515200,854596.0;30311.0;857946.0;33766.0;812642.0;35127.0;861312.0;42646.0;1.10963527286;1.21871564849;1.39597742707,2057.0 58.0 109601;1604.0 65.0 109603;66942.0 1918.0 109476;1783.0 97.0 109605;1685.0 70.0 109608;5587.0 171.0 109517;862.0 25.0 109611;764.0 48.0 109612;1199.0 15.0 109613;926.0 57.0 109614;1092.0 38.0 109615;1021.0 49.0 109617;709.0 17.0 109618;361.0 7.0 109619;3021.0 148.0 109594;2793.0 119.0 109596;1203.0 35.0 109610;2313.0 121.0 109598;2301.0 85.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,855675.0;30335.0;859019.0;33785.0;813732.0;35154.0;862402.0;42676.0;1.10939447258;1.21859164927;1.39585014393,2076.0 58.0 109601;1619.0 65.0 109603;67716.0 1931.0 109476;1796.0 98.0 109605;1705.0 70.0 109608;1221.0 35.0 109610;880.0 25.0 109611;787.0 49.0 109612;1213.0 15.0 109613;941.0 59.0 109614;5600.0 171.0 109517;1036.0 50.0 109617;729.0 17.0 109618;379.0 7.0 109619;3041.0 148.0 109594;1107.0 38.0 109615;2803.0 119.0 109596;2327.0 121.0 109598;2320.0 86.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
