
New Run at  02/22/2015 04:04:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241938800,8460891.0;300443.0;5085671.0;184029.0;8154744.0;397218.0;8491616.0;439628.0;1.01904183816;1.37174251398;1.45797141253,8745.0 241.0 109760;549863.0 11658.0 109697;11511.0 476.0 109762;10871.0 379.0 109763;5481.0 92.0 109764;8328.0 311.0 109766;8619.0 316.0 109761;8824.0 263.0 109769;7565.0 242.0 109767;10684.0 429.0 109740;8495.0 265.0 109741;41685.0 1064.0 109745;12956.0 546.0 109746;9743.0 295.0 109731;252661.0 10291.0 109684;11936.0 460.0 109755;8690.0 324.0 109686;20309.0 313.0 109723;8266.0 223.0 109756;8704.0 289.0 109758,109760.0 2590;109697.0 2590;109762.0 2590;109763.0 2590;109764.0 2590;109766.0 2590;109767.0 2590;109769.0 2590;109761.0 2590;109740.0 2590;109741.0 2590;109745.0 2590;109746.0 2590;109731.0 2590;109684.0 2590;109755.0 2590;109686.0 2590;109723.0 2590;109756.0 2590;109758.0 2590,109760 130;109697 119;109762 137;109763 149;109764 110;109766 151;109761 124;109769 131;109767 128;109740 109;109741 118;109745 124;109746 130;109731 139;109684 136;109755 134;109686 140;109723 122;109756 124;109758 135
data,1241939400,8461869.0;300474.0;5086694.0;184044.0;8155740.0;397253.0;8492590.0;439659.0;1.0189325831;1.37171286717;1.45792508655,8763.0 241.0 109760;8633.0 316.0 109761;11526.0 477.0 109762;10881.0 379.0 109763;5506.0 92.0 109764;8344.0 311.0 109766;550582.0 11669.0 109697;8841.0 263.0 109769;7577.0 242.0 109767;10705.0 430.0 109740;8516.0 265.0 109741;20330.0 313.0 109723;41691.0 1064.0 109745;12973.0 546.0 109746;9754.0 295.0 109731;252681.0 10291.0 109684;8705.0 324.0 109686;11956.0 460.0 109755;8277.0 223.0 109756;8718.0 291.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1006;109761 1046;109762 980;109763 964;109764 973;109766 974;109697 1002;109769 1063;109767 1012;109740 1028;109741 936;109723 1004;109745 1030;109746 1011;109731 988;109684 947;109686 1011;109755 1014;109756 1014;109758 997
data,1241940300,8462876.0;300494.0;5087672.0;184059.0;8156722.0;397284.0;8493561.0;439688.0;1.01887317001;1.3717266834;1.45793101693,8774.0 241.0 109760;8654.0 316.0 109761;11542.0 477.0 109762;9766.0 295.0 109731;5529.0 92.0 109764;8356.0 311.0 109766;7600.0 243.0 109767;551273.0 11678.0 109697;8858.0 264.0 109769;10721.0 430.0 109740;8527.0 265.0 109741;41705.0 1064.0 109745;12982.0 546.0 109746;10894.0 379.0 109763;252698.0 10292.0 109684;11968.0 461.0 109755;8719.0 324.0 109686;20345.0 314.0 109723;8290.0 223.0 109756;8736.0 292.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 989;109761 1008;109762 997;109731 996;109764 991;109766 959;109767 1008;109697 958;109769 958;109740 998;109741 1047;109745 1023;109746 1026;109763 984;109684 1003;109755 977;109686 996;109723 1008;109756 1034;109758 1040
data,1241941200,8463846.0;300510.0;5088688.0;184077.0;8157702.0;397307.0;8494542.0;439718.0;1.018831885;1.37172547596;1.45795157787,8785.0 241.0 109760;551987.0 11686.0 109697;11560.0 477.0 109762;9781.0 296.0 109731;5546.0 92.0 109764;8370.0 313.0 109766;8670.0 317.0 109761;8874.0 265.0 109769;7618.0 244.0 109767;10736.0 430.0 109740;8543.0 266.0 109741;20361.0 314.0 109723;41714.0 1065.0 109745;12995.0 546.0 109746;10912.0 379.0 109763;252717.0 10292.0 109684;8733.0 324.0 109686;11985.0 461.0 109755;8306.0 225.0 109756;8760.0 292.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109697 1011;109762 983;109731 1076;109764 1008;109766 1033;109761 970;109769 1017;109767 972;109740 984;109741 952;109723 1037;109745 974;109746 974;109763 967;109684 980;109686 1043;109755 1041;109756 986;109758 998
data,1241942400,8464877.0;300531.0;5089696.0;184091.0;8158709.0;397328.0;8495542.0;439741.0;1.0187604791;1.37169988873;1.45793191785,8797.0 241.0 109760;8687.0 318.0 109761;11577.0 477.0 109762;10929.0 379.0 109763;5559.0 92.0 109764;8388.0 313.0 109766;7637.0 244.0 109767;552727.0 11693.0 109697;8885.0 265.0 109769;10743.0 430.0 109740;8555.0 266.0 109741;41727.0 1065.0 109745;13004.0 547.0 109746;9794.0 296.0 109731;252733.0 10292.0 109684;11996.0 461.0 109755;8747.0 326.0 109686;20382.0 314.0 109723;8321.0 227.0 109756;8773.0 293.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1016;109761 995;109762 1003;109763 1029;109764 992;109766 959;109767 1024;109697 1038;109769 1011;109740 1025;109741 945;109745 1035;109746 1017;109731 1002;109684 1009;109755 965;109686 988;109723 987;109756 969;109758 991
data,1241943300,8465944.0;300556.0;5090694.0;184108.0;8159637.0;397343.0;8496527.0;439766.0;1.01869847702;1.37165445074;1.45790826058,8815.0 241.0 109760;8705.0 319.0 109761;11591.0 477.0 109762;10944.0 379.0 109763;5576.0 92.0 109764;8400.0 314.0 109766;7650.0 244.0 109767;553451.0 11704.0 109697;8898.0 265.0 109769;10760.0 430.0 109740;8569.0 266.0 109741;20394.0 314.0 109723;41738.0 1065.0 109745;13018.0 547.0 109746;9805.0 296.0 109731;252748.0 10292.0 109684;8758.0 326.0 109686;12010.0 462.0 109755;8340.0 228.0 109756;8789.0 295.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1016;109761 964;109762 979;109763 1017;109764 987;109766 1028;109767 977;109697 1004;109769 1005;109740 983;109741 1037;109723 986;109745 997;109746 1017;109731 998;109684 999;109686 984;109755 986;109756 1018;109758 1018
data,1241944200,8466927.0;300577.0;5091662.0;184126.0;8160668.0;397367.0;8497520.0;439784.0;1.01865148409;1.37162741732;1.45786496577,8828.0 241.0 109760;8722.0 319.0 109761;11605.0 478.0 109762;12026.0 463.0 109755;5590.0 92.0 109764;9824.0 296.0 109731;8409.0 315.0 109766;554168.0 11716.0 109697;8910.0 265.0 109769;7658.0 244.0 109767;10773.0 430.0 109740;8581.0 266.0 109741;41754.0 1065.0 109745;13029.0 547.0 109746;10962.0 379.0 109763;252762.0 10294.0 109684;8768.0 326.0 109686;20404.0 314.0 109723;8352.0 228.0 109756;8802.0 296.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 959;109761 986;109762 1013;109755 986;109764 1015;109731 1071;109766 1013;109697 999;109769 978;109767 981;109740 990;109741 1003;109745 1001;109746 1010;109763 1030;109684 982;109686 1009;109723 1000;109756 974;109758 1000
data,1241945400,8467928.0;300596.0;5092691.0;184151.0;8161622.0;397389.0;8498493.0;439808.0;1.01863997405;1.37161846817;1.45785779496,8842.0 241.0 109760;8741.0 319.0 109761;11616.0 479.0 109762;10972.0 379.0 109763;5605.0 92.0 109764;8425.0 315.0 109766;7671.0 244.0 109767;554935.0 11732.0 109697;8921.0 265.0 109769;10787.0 431.0 109740;8591.0 266.0 109741;41766.0 1067.0 109745;13045.0 548.0 109746;9832.0 296.0 109731;252787.0 10294.0 109684;12036.0 465.0 109755;8782.0 326.0 109686;20420.0 314.0 109723;8368.0 230.0 109756;8814.0 296.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 997;109761 985;109762 953;109763 969;109764 999;109766 1043;109767 984;109697 1047;109769 964;109740 1031;109741 965;109745 998;109746 1029;109731 1035;109684 1051;109755 992;109686 978;109723 987;109756 1018;109758 975
data,1241946300,8468950.0;300609.0;5093667.0;184167.0;8162378.0;397400.0;8499504.0;439840.0;1.01861215488;1.37163560373;1.45790333638,8866.0 241.0 109760;8754.0 319.0 109761;11627.0 479.0 109762;9842.0 297.0 109731;5618.0 92.0 109764;8446.0 316.0 109766;7689.0 244.0 109767;555617.0 11742.0 109697;8932.0 266.0 109769;10808.0 432.0 109740;8602.0 266.0 109741;41783.0 1067.0 109745;13054.0 548.0 109746;10985.0 379.0 109763;252807.0 10294.0 109684;12049.0 466.0 109755;8795.0 326.0 109686;6673.0 167.0 109752;20438.0 314.0 109723;8386.0 230.0 109756;8828.0 297.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 15936;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 9536;109723.0 20000;109756.0 20000;109758.0 20000,109760 1014;109761 954;109762 990;109731 1037;109764 999;109766 1049;109767 952;109697 964;109769 1044;109740 1039;109741 1024;109745 993;109746 777;109763 982;109684 1017;109755 1005;109686 900;109752 234;109723 1021;109756 993;109758 1012
data,1241947500,8469942.0;300621.0;5094626.0;184183.0;8163348.0;397414.0;8500532.0;439871.0;1.01858753263;1.37162683386;1.45794232927,8879.0 241.0 109760;556312.0 11752.0 109697;11642.0 480.0 109762;20445.0 314.0 109723;5630.0 93.0 109764;8460.0 316.0 109766;10998.0 379.0 109763;7706.0 246.0 109767;8945.0 266.0 109769;8774.0 319.0 109761;10820.0 433.0 109740;8620.0 266.0 109741;41793.0 1067.0 109745;9856.0 298.0 109731;252815.0 10294.0 109684;8813.0 326.0 109686;6691.0 167.0 109752;12062.0 466.0 109755;8397.0 230.0 109756;8846.0 297.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1025;109697 992;109762 999;109723 1046;109764 1010;109766 1019;109763 1083;109767 1020;109769 974;109761 1017;109740 952;109741 1028;109745 970;109731 1024;109684 969;109686 1018;109752 985;109755 966;109756 905;109758 998
