
New Run at  02/21/2015 03:41:58
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1343392.0;49305.0;1343156.0;51793.0;1279002.0;58995.0;1353797.0;71852.0;1.05064598558;1.2567699167;1.44609594539,638.0 19.0 109680;1623.0 51.0 109666;1723.0 47.0 109667;1559.0 46.0 109668;1491.0 88.0 109670;2173.0 34.0 109660;1125.0 53.0 109674;881.0 64.0 109676;771.0 20.0 109678;601.0 22.0 109679;1157.0 19.0 109648;506.0 23.0 109681;432.0 15.0 109682;81308.0 3493.0 109635;4065.0 176.0 109652;3137.0 127.0 109656;235.0 13.0 109683;5698.0 148.0 109628;2141.0 72.0 109661;2113.0 87.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1344389.0;49325.0;1344220.0;51823.0;1280014.0;59027.0;1354770.0;71891.0;1.05077578038;1.2568800932;1.44632805351,644.0 19.0 109680;1645.0 51.0 109666;1739.0 47.0 109667;1575.0 46.0 109668;1510.0 88.0 109670;5710.0 149.0 109628;1139.0 53.0 109674;905.0 67.0 109676;791.0 21.0 109678;617.0 22.0 109679;1173.0 19.0 109648;520.0 23.0 109681;442.0 15.0 109682;250.0 14.0 109683;4076.0 176.0 109652;82073.0 3515.0 109635;3151.0 127.0 109656;2190.0 34.0 109660;2154.0 72.0 109661;2137.0 89.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1345358.0;49343.0;1345163.0;51849.0;1281048.0;59056.0;1355780.0;71917.0;1.0509396719;1.25692956037;1.44628757273,662.0 19.0 109680;1655.0 52.0 109666;1751.0 47.0 109667;1583.0 46.0 109668;1521.0 88.0 109670;5722.0 150.0 109628;1152.0 55.0 109674;921.0 68.0 109676;801.0 21.0 109678;629.0 22.0 109679;1186.0 19.0 109648;532.0 23.0 109681;459.0 15.0 109682;82768.0 3536.0 109635;4093.0 176.0 109652;3168.0 127.0 109656;258.0 14.0 109683;2206.0 34.0 109660;2163.0 72.0 109661;2154.0 89.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1346386.0;49365.0;1346198.0;51881.0;1282057.0;59076.0;1356743.0;71956.0;1.05111405479;1.25676533541;1.44650476736,1205.0 19.0 109648;1671.0 52.0 109666;83518.0 3560.0 109635;1591.0 46.0 109668;1532.0 89.0 109670;5737.0 150.0 109628;1164.0 56.0 109674;933.0 69.0 109676;825.0 23.0 109678;640.0 22.0 109679;677.0 19.0 109680;544.0 23.0 109681;471.0 15.0 109682;1767.0 47.0 109667;4114.0 176.0 109652;3183.0 129.0 109656;274.0 14.0 109683;2225.0 34.0 109660;2177.0 73.0 109661;2171.0 89.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1347322.0;49386.0;1347230.0;51903.0;1283015.0;59097.0;1357682.0;71994.0;1.05103762941;1.25661213779;1.44665773255,1225.0 19.0 109648;1678.0 52.0 109666;84248.0 3571.0 109635;1607.0 48.0 109668;1544.0 90.0 109670;2243.0 34.0 109660;1177.0 57.0 109674;945.0 69.0 109676;841.0 24.0 109678;660.0 22.0 109679;700.0 19.0 109680;559.0 23.0 109681;490.0 17.0 109682;1778.0 48.0 109667;4136.0 177.0 109652;3206.0 129.0 109656;289.0 14.0 109683;5751.0 151.0 109628;2188.0 74.0 109661;2186.0 89.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1348395.0;49404.0;1348285.0;51925.0;1283968.0;59118.0;1358725.0;72035.0;1.05111400509;1.25666799199;1.44699494714,1239.0 19.0 109648;1703.0 52.0 109666;85003.0 3589.0 109635;1621.0 48.0 109668;1558.0 91.0 109670;2258.0 34.0 109660;1191.0 57.0 109674;960.0 70.0 109676;854.0 24.0 109678;668.0 22.0 109679;718.0 19.0 109680;577.0 23.0 109681;503.0 17.0 109682;1798.0 49.0 109667;4143.0 177.0 109652;3224.0 129.0 109656;313.0 15.0 109683;5770.0 151.0 109628;2202.0 74.0 109661;2203.0 89.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1349446.0;49423.0;1349301.0;51952.0;1284983.0;59141.0;1359748.0;72071.0;1.05128346965;1.25665970073;1.44719990687,1260.0 20.0 109648;1717.0 52.0 109666;85719.0 3610.0 109635;1632.0 48.0 109668;1577.0 92.0 109670;5785.0 152.0 109628;1217.0 57.0 109674;980.0 71.0 109676;865.0 24.0 109678;677.0 22.0 109679;737.0 19.0 109680;593.0 23.0 109681;513.0 17.0 109682;321.0 15.0 109683;4160.0 178.0 109652;3240.0 129.0 109656;1821.0 49.0 109667;2266.0 35.0 109660;2219.0 74.0 109661;2223.0 89.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1350472.0;49441.0;1350303.0;51973.0;1285991.0;59164.0;1360732.0;72097.0;1.05134412309;1.25666042125;1.44724791859,1275.0 20.0 109648;1729.0 53.0 109666;1838.0 49.0 109667;1644.0 48.0 109668;1593.0 92.0 109670;5801.0 152.0 109628;1236.0 57.0 109674;996.0 71.0 109676;878.0 24.0 109678;688.0 23.0 109679;752.0 19.0 109680;610.0 24.0 109681;521.0 17.0 109682;86429.0 3626.0 109635;4182.0 178.0 109652;3252.0 129.0 109656;341.0 16.0 109683;2282.0 35.0 109660;2232.0 74.0 109661;2245.0 90.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1351417.0;49460.0;1351272.0;52006.0;1286952.0;59191.0;1361702.0;72130.0;1.05158877015;1.25669125754;1.44733519365,766.0 19.0 109680;1748.0 53.0 109666;87129.0 3654.0 109635;1652.0 48.0 109668;1610.0 93.0 109670;5810.0 152.0 109628;1248.0 57.0 109674;1016.0 71.0 109676;888.0 24.0 109678;702.0 24.0 109679;1287.0 20.0 109648;631.0 24.0 109681;534.0 17.0 109682;355.0 17.0 109683;4196.0 178.0 109652;3268.0 129.0 109656;1855.0 50.0 109667;2299.0 35.0 109660;2238.0 74.0 109661;2261.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1352437.0;49482.0;1352318.0;52037.0;1287944.0;59212.0;1362701.0;72179.0;1.05172747873;1.25655802744;1.44770503546,783.0 19.0 109680;1766.0 53.0 109666;87904.0 3678.0 109635;1666.0 49.0 109668;1626.0 95.0 109670;5819.0 152.0 109628;1262.0 57.0 109674;1025.0 71.0 109676;905.0 24.0 109678;714.0 25.0 109679;1298.0 20.0 109648;644.0 26.0 109681;554.0 17.0 109682;373.0 17.0 109683;4215.0 178.0 109652;3279.0 129.0 109656;1865.0 50.0 109667;2307.0 35.0 109660;2254.0 74.0 109661;2280.0 92.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
