
New Run at  02/22/2015 02:44:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,8068872.0;287803.0;4832724.0;177419.0;7775579.0;380223.0;8098956.0;421244.0;1.02926129966;1.37095486006;1.45821713778,392889.0 8281.0 109697;7219.0 195.0 109698;640178.0 28162.0 109635;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;10138.0 469.0 109704;2873.0 94.0 109673;8183.0 282.0 109706;2598.0 107.0 109675;6491.0 291.0 109708;8673.0 350.0 109709;2767.0 89.0 109710;4203.0 94.0 109707;8925.0 290.0 109651;2687.0 42.0 109716;10137.0 369.0 109689;7055.0 246.0 109690;189546.0 3641.0 109667;16402.0 184.0 109660,109697.0 15906;109635.0 15906;109667.0 15906;109699.0 15906;109701.0 15906;109702.0 15906;109704.0 15906;109673.0 15906;109706.0 15906;109707.0 15906;109708.0 15906;109709.0 15906;109710.0 15906;109651.0 15906;109716.0 15906;109698.0 15906;109689.0 15906;109690.0 15906;109675.0 15906;109660.0 15906,109697 780;109698 824;109635 815;109699 765;109701 828;109702 772;109704 809;109673 779;109706 802;109675 765;109708 793;109709 837;109710 829;109707 787;109651 798;109716 817;109689 792;109690 787;109667 767;109660 760
data,1241767200,8069903.0;287818.0;4832864.0;177419.0;7776579.0;380240.0;8099971.0;421269.0;1.02930934716;1.37094356246;1.45823125123,392902.0 8281.0 109697;7219.0 195.0 109698;4203.0 94.0 109707;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;10156.0 469.0 109704;2873.0 94.0 109673;8203.0 282.0 109706;2598.0 107.0 109675;6491.0 291.0 109708;8689.0 350.0 109709;2767.0 89.0 109710;8946.0 290.0 109651;2708.0 42.0 109716;640178.0 28162.0 109635;10155.0 369.0 109689;7055.0 246.0 109690;189559.0 3641.0 109667;16402.0 184.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1017;109698 994;109707 1022;109699 1047;109701 958;109702 954;109704 981;109673 982;109706 972;109675 991;109708 1032;109709 1027;109710 1027;109651 959;109716 1029;109635 996;109689 930;109690 1009;109667 1067;109660 1006
data,1241767800,8070928.0;287843.0;4833000.0;177419.0;7777605.0;380257.0;8100950.0;421289.0;1.02932170939;1.37087903655;1.45818279146,392918.0 8281.0 109697;8960.0 290.0 109651;2598.0 107.0 109675;8023.0 348.0 109699;6880.0 163.0 109701;7219.0 195.0 109698;10173.0 469.0 109704;2873.0 94.0 109673;8225.0 282.0 109706;4203.0 94.0 109707;6491.0 291.0 109708;8705.0 350.0 109709;2767.0 89.0 109710;189575.0 3641.0 109667;2723.0 42.0 109716;640178.0 28162.0 109635;10175.0 369.0 109689;7055.0 246.0 109690;16402.0 184.0 109660;6100.0 96.0 109702,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 981;109651 972;109675 948;109699 996;109701 982;109698 992;109704 1003;109673 1027;109706 985;109707 1019;109708 977;109709 1040;109710 1028;109667 967;109716 978;109635 1028;109689 1072;109690 971;109660 1062;109702 972
data,1241768700,8071976.0;287857.0;4833119.0;177420.0;7778644.0;380287.0;8101958.0;421316.0;1.02938575389;1.37091538593;1.45821322223,392934.0 8281.0 109697;7219.0 195.0 109698;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;10185.0 469.0 109704;2873.0 94.0 109673;8242.0 282.0 109706;2598.0 107.0 109675;6491.0 291.0 109708;8719.0 350.0 109709;2767.0 89.0 109710;2737.0 42.0 109716;189591.0 3641.0 109667;4203.0 94.0 109707;8973.0 291.0 109651;10192.0 369.0 109689;7055.0 246.0 109690;640178.0 28162.0 109635;16402.0 184.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 1043;109699 1020;109701 1040;109702 1016;109704 1003;109673 1060;109706 1022;109675 1054;109708 1008;109709 961;109710 1014;109716 1007;109667 953;109707 982;109651 988;109689 942;109690 984;109635 979;109660 975
data,1241769600,8073035.0;287872.0;4833230.0;177423.0;7779658.0;380309.0;8102952.0;421338.0;1.02946092321;1.37092440541;1.45822578522,392951.0 8282.0 109697;7219.0 195.0 109698;189610.0 3641.0 109667;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;10200.0 469.0 109704;2873.0 94.0 109673;8254.0 282.0 109706;2598.0 107.0 109675;6491.0 291.0 109708;8740.0 351.0 109709;2767.0 89.0 109710;4203.0 94.0 109707;640178.0 28162.0 109635;2743.0 42.0 109716;8985.0 292.0 109651;10201.0 369.0 109689;7055.0 246.0 109690;16402.0 184.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 987;109698 1000;109667 978;109699 985;109701 993;109702 998;109704 999;109673 972;109706 968;109675 969;109708 1010;109709 1054;109710 1004;109707 967;109635 994;109716 926;109651 999;109689 988;109690 1098;109660 1111
data,1241770500,8074098.0;287889.0;4833353.0;177424.0;7780703.0;380327.0;8103959.0;421358.0;1.02951527987;1.37090469868;1.45821967627,392970.0 8282.0 109697;7219.0 195.0 109698;640178.0 28162.0 109635;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;10212.0 470.0 109704;2873.0 94.0 109673;8274.0 282.0 109706;2598.0 107.0 109675;6491.0 291.0 109708;8752.0 351.0 109709;2767.0 89.0 109710;4203.0 94.0 109707;9003.0 292.0 109651;2759.0 42.0 109716;10211.0 369.0 109689;7055.0 246.0 109690;189626.0 3641.0 109667;16402.0 184.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1049;109635 1099;109699 1014;109701 954;109702 1030;109704 1014;109673 971;109706 995;109675 1027;109708 976;109709 978;109710 958;109707 1056;109651 977;109716 996;109689 968;109690 976;109667 1000;109660 954
data,1241771400,8075105.0;287906.0;4833467.0;177426.0;7781662.0;380337.0;8104935.0;421376.0;1.02957020574;1.37086180376;1.45820211013,392988.0 8282.0 109697;7219.0 195.0 109698;640178.0 28162.0 109635;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;2598.0 107.0 109675;10224.0 470.0 109704;2873.0 94.0 109673;8284.0 282.0 109706;4203.0 94.0 109707;6491.0 291.0 109708;8771.0 353.0 109709;2767.0 89.0 109710;9020.0 292.0 109651;2775.0 42.0 109716;10224.0 369.0 109689;7055.0 246.0 109690;189635.0 3641.0 109667;16402.0 184.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 1009;109635 1012;109699 1035;109701 1014;109702 996;109675 956;109704 1020;109673 965;109706 1018;109707 974;109708 1014;109709 969;109710 962;109651 966;109716 998;109689 1069;109690 1020;109667 984;109660 1007
data,1241772300,8076120.0;287921.0;4833571.0;177427.0;7782696.0;380360.0;8105926.0;421399.0;1.02962962169;1.37086343682;1.45821072224,392998.0 8282.0 109697;640178.0 28162.0 109635;189644.0 3641.0 109667;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;10237.0 470.0 109704;2873.0 94.0 109673;7219.0 195.0 109698;2598.0 107.0 109675;6491.0 291.0 109708;8786.0 353.0 109709;2767.0 89.0 109710;4203.0 94.0 109707;9033.0 293.0 109651;2792.0 42.0 109716;10235.0 369.0 109689;7055.0 246.0 109690;16402.0 184.0 109660;8300.0 282.0 109706,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 988;109635 997;109667 1015;109699 940;109701 979;109702 1012;109704 1069;109673 966;109698 1029;109675 986;109708 992;109709 1019;109710 1019;109707 972;109651 968;109716 1028;109689 986;109690 1008;109660 1019;109706 1008
data,1241773200,8077109.0;287942.0;4833687.0;177427.0;7783643.0;380373.0;8106945.0;421422.0;1.02965589792;1.3708113766;1.45817921692,393016.0 8282.0 109697;7219.0 195.0 109698;2598.0 107.0 109675;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;10252.0 470.0 109704;2873.0 94.0 109673;8309.0 282.0 109706;4203.0 94.0 109707;6491.0 291.0 109708;8797.0 353.0 109709;2767.0 89.0 109710;9047.0 293.0 109651;2813.0 42.0 109716;640178.0 28162.0 109635;10248.0 369.0 109689;7055.0 246.0 109690;189659.0 3641.0 109667;16402.0 184.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 966;109698 1030;109675 986;109699 1006;109701 978;109702 978;109704 1072;109673 1005;109706 1011;109707 1003;109708 1026;109709 976;109710 972;109651 1007;109716 1026;109635 981;109689 998;109690 1000;109667 977;109660 1002
data,1241774100,8078067.0;287961.0;4833823.0;177432.0;7784683.0;380390.0;8107962.0;421445.0;1.02971012222;1.37076162226;1.4581526082,393034.0 8282.0 109697;7219.0 195.0 109698;640178.0 28162.0 109635;8023.0 348.0 109699;6880.0 163.0 109701;6100.0 96.0 109702;2598.0 107.0 109675;10270.0 470.0 109704;2873.0 94.0 109673;8326.0 283.0 109706;4203.0 94.0 109707;6491.0 291.0 109708;8812.0 355.0 109709;2767.0 89.0 109710;9067.0 293.0 109651;2826.0 43.0 109716;10269.0 369.0 109689;7055.0 246.0 109690;189673.0 3642.0 109667;16402.0 184.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109698 1016;109635 1023;109699 972;109701 982;109702 983;109675 1017;109704 1045;109673 979;109706 1040;109707 1014;109708 1009;109709 1001;109710 987;109651 972;109716 943;109689 1012;109690 1059;109667 971;109660 1008
