
New Run at  02/21/2015 12:40:49
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241852400,3967746.0;141845.0;3517647.0;131469.0;3796958.0;178671.0;3990324.0;207312.0;1.04544438659;1.31627946418;1.45326934262,117080.0 2514.0 109697;3396.0 153.0 109711;1713.0 37.0 109714;5623.0 172.0 109720;20059.0 916.0 109721;5560.0 200.0 109722;7345.0 114.0 109723;3216.0 94.0 109725;4088.0 98.0 109726;4090.0 113.0 109728;2527.0 113.0 109732;3202.0 152.0 109734;4127.0 100.0 109735;1688.0 86.0 109737;3450.0 182.0 109742;2900.0 152.0 109743;1508.0 29.0 109744;27571.0 706.0 109745;3925.0 171.0 109746;2949.0 83.0 109747;2354.0 124.0 109748;2277.0 105.0 109749;136437.0 2582.0 109667,109697.0 5054;109711.0 5054;109714.0 5054;109720.0 5054;109721.0 5054;109722.0 5054;109723.0 5054;109725.0 5054;109726.0 5054;109728.0 5054;109732.0 5054;109734.0 5054;109735.0 5054;109737.0 5054;109742.0 5054;109743.0 5054;109744.0 5054;109745.0 5054;109746.0 5054;109747.0 5054;109748.0 5054;109749.0 5054;109667.0 5054,109697 212;109711 223;109714 209;109720 223;109721 199;109722 225;109723 229;109725 223;109726 222;109728 217;109732 242;109734 214;109735 200;109737 241;109742 245;109743 237;109744 211;109745 213;109746 212;109747 218;109748 228;109749 188;109667 223
data,1241853300,3968725.0;141863.0;3518647.0;131482.0;3797620.0;178690.0;3991303.0;207342.0;1.04537586551;1.31634767328;1.45329725101,117099.0 2514.0 109697;3407.0 153.0 109711;1733.0 37.0 109714;5635.0 173.0 109720;20081.0 916.0 109721;5576.0 200.0 109722;7360.0 114.0 109723;3218.0 94.0 109725;4099.0 98.0 109726;4111.0 114.0 109728;2528.0 113.0 109732;3215.0 152.0 109734;4143.0 100.0 109735;1691.0 86.0 109737;3476.0 183.0 109742;2913.0 152.0 109743;1525.0 29.0 109744;27595.0 706.0 109745;3940.0 171.0 109746;2961.0 83.0 109747;2370.0 124.0 109748;2290.0 106.0 109749;137119.0 2591.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 4004;109726.0 20000;109728.0 20000;109732.0 4004;109734.0 20000;109735.0 20000;109737.0 11298;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 960;109711 925;109714 1001;109720 934;109721 997;109722 978;109723 944;109725 180;109726 942;109728 954;109732 185;109734 1009;109735 934;109737 184;109742 1053;109743 968;109744 933;109745 965;109746 973;109747 999;109748 1017;109749 988;109667 977
data,1241854200,3969791.0;141889.0;3519723.0;131504.0;3798607.0;178721.0;3992359.0;207370.0;1.04532031792;1.31634623758;1.45323301472,4130.0 115.0 109728;117126.0 2515.0 109697;137908.0 2603.0 109667;2927.0 152.0 109743;3231.0 152.0 109734;4152.0 101.0 109735;3961.0 172.0 109746;3489.0 183.0 109742;3424.0 156.0 109711;1525.0 29.0 109744;27607.0 706.0 109745;1753.0 37.0 109714;2979.0 83.0 109747;2383.0 124.0 109748;2305.0 107.0 109749;5650.0 173.0 109720;20093.0 916.0 109721;5591.0 200.0 109722;7373.0 115.0 109723;4117.0 99.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 5764;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1053;109697 1048;109667 1081;109743 1015;109734 1036;109735 1063;109746 1011;109742 1056;109711 1056;109744 52;109745 1056;109714 1058;109747 1065;109748 1034;109749 1078;109720 1094;109721 1058;109722 1045;109723 991;109726 1050
data,1241854800,3970853.0;141918.0;3520770.0;131520.0;3799644.0;178750.0;3993390.0;207401.0;1.04520257958;1.31628359908;1.45316673496,4149.0 116.0 109728;117142.0 2516.0 109697;138657.0 2613.0 109667;3252.0 152.0 109734;4172.0 101.0 109735;1771.0 37.0 109714;3507.0 183.0 109742;3438.0 156.0 109711;7388.0 115.0 109723;27621.0 706.0 109745;3976.0 172.0 109746;2992.0 83.0 109747;2400.0 124.0 109748;2323.0 108.0 109749;5663.0 173.0 109720;20114.0 916.0 109721;5607.0 202.0 109722;2945.0 153.0 109743;4129.0 99.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1035;109697 1093;109667 1066;109734 1102;109735 1049;109714 1024;109742 1056;109711 1031;109723 1048;109745 1027;109746 1027;109747 1026;109748 1084;109749 1063;109720 1088;109721 1023;109722 1044;109743 1024;109726 1090
data,1241856000,3971977.0;141939.0;3521818.0;131541.0;3800695.0;178780.0;3994421.0;207439.0;1.04519955022;1.31631823385;1.4532541028,4160.0 116.0 109728;117161.0 2517.0 109697;139402.0 2627.0 109667;2963.0 153.0 109743;3260.0 152.0 109734;4190.0 102.0 109735;3994.0 174.0 109746;3521.0 184.0 109742;3451.0 156.0 109711;27646.0 706.0 109745;1788.0 37.0 109714;3010.0 83.0 109747;2424.0 124.0 109748;2338.0 108.0 109749;5675.0 173.0 109720;20128.0 917.0 109721;5625.0 202.0 109722;7400.0 116.0 109723;4158.0 99.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1099;109667 1059;109743 1049;109734 1017;109735 996;109746 1058;109742 1128;109711 1029;109745 1025;109714 1066;109747 1135;109748 1080;109749 998;109720 1007;109721 1045;109722 1047;109723 1040;109726 1093
data,1241856900,3973038.0;141955.0;3522899.0;131560.0;3801779.0;178810.0;3995512.0;207471.0;1.0451910864;1.31636692166;1.45330572949,4175.0 116.0 109728;117178.0 2517.0 109697;7421.0 116.0 109723;3276.0 152.0 109734;4205.0 103.0 109735;140175.0 2642.0 109667;4013.0 174.0 109746;3538.0 184.0 109742;3462.0 156.0 109711;27666.0 706.0 109745;1807.0 38.0 109714;3032.0 83.0 109747;2439.0 125.0 109748;2351.0 108.0 109749;5688.0 173.0 109720;20146.0 917.0 109721;5644.0 202.0 109722;2983.0 154.0 109743;4176.0 99.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 996;109697 1051;109723 1056;109734 1067;109735 1102;109667 1048;109746 1008;109742 1052;109711 1096;109745 1014;109714 1053;109747 1076;109748 1050;109749 1028;109720 1049;109721 1100;109722 1046;109743 1100;109726 1008
data,1241857800,3974087.0;141977.0;3523957.0;131572.0;3802831.0;178839.0;3996560.0;207498.0;1.04508653215;1.31635971332;1.45327215628,4194.0 116.0 109728;117193.0 2517.0 109697;7445.0 116.0 109723;3292.0 152.0 109734;4223.0 103.0 109735;140901.0 2650.0 109667;1823.0 38.0 109714;3551.0 184.0 109742;3004.0 156.0 109743;27684.0 706.0 109745;4032.0 174.0 109746;3054.0 83.0 109747;2448.0 126.0 109748;2363.0 108.0 109749;5711.0 174.0 109720;20166.0 917.0 109721;5670.0 202.0 109722;3485.0 156.0 109711;4194.0 99.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1099;109697 1045;109723 1048;109734 1044;109735 1004;109667 1029;109714 1023;109742 1048;109743 1091;109745 1054;109746 1080;109747 1055;109748 1124;109749 1069;109720 1021;109721 996;109722 1040;109711 1076;109726 1054
data,1241858700,3975100.0;141994.0;3525029.0;131585.0;3803883.0;178860.0;3997614.0;207525.0;1.04501315023;1.31632806538;1.4532744227,4215.0 117.0 109728;117205.0 2517.0 109697;141643.0 2657.0 109667;3314.0 152.0 109734;4239.0 103.0 109735;3502.0 156.0 109711;1844.0 38.0 109714;3567.0 185.0 109742;3022.0 157.0 109743;27703.0 706.0 109745;4046.0 175.0 109746;3074.0 84.0 109747;2459.0 126.0 109748;2380.0 109.0 109749;5731.0 174.0 109720;20192.0 917.0 109721;5689.0 202.0 109722;7465.0 116.0 109723;4215.0 99.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1080;109667 1051;109734 1068;109735 1054;109711 1007;109714 1082;109742 1024;109743 1112;109745 1093;109746 1056;109747 1049;109748 1003;109749 1027;109720 1073;109721 1068;109722 1071;109723 1025;109726 1028
data,1241859900,3976117.0;142009.0;3526102.0;131601.0;3804889.0;178892.0;3998674.0;207548.0;1.04497909995;1.31641315618;1.45326843242,4226.0 117.0 109728;117222.0 2517.0 109697;142410.0 2669.0 109667;3332.0 152.0 109734;4257.0 103.0 109735;1861.0 38.0 109714;3583.0 187.0 109742;3522.0 157.0 109711;7475.0 116.0 109723;27721.0 706.0 109745;4066.0 175.0 109746;3094.0 84.0 109747;2474.0 127.0 109748;2391.0 109.0 109749;5752.0 174.0 109720;20210.0 917.0 109721;5702.0 202.0 109722;3040.0 157.0 109743;4240.0 99.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1049;109667 1085;109734 1092;109735 1046;109714 1009;109742 1115;109711 1084;109723 1091;109745 1089;109746 1054;109747 1011;109748 1033;109749 1063;109720 1070;109721 1055;109722 1001;109743 988;109726 1021
data,1241860800,3977204.0;142020.0;3527141.0;131616.0;3805966.0;178905.0;3999662.0;207569.0;1.04499503204;1.31639411853;1.4533411165,4238.0 117.0 109728;117238.0 2518.0 109697;143137.0 2679.0 109667;3061.0 157.0 109743;3348.0 152.0 109734;4271.0 103.0 109735;1880.0 38.0 109714;3600.0 187.0 109742;3540.0 157.0 109711;27743.0 707.0 109745;4078.0 176.0 109746;3107.0 84.0 109747;2487.0 128.0 109748;2414.0 109.0 109749;5766.0 175.0 109720;20227.0 917.0 109721;5721.0 202.0 109722;7500.0 116.0 109723;4261.0 99.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1055;109697 1058;109667 1018;109743 1106;109734 1031;109735 1058;109714 1047;109742 1029;109711 1052;109745 1075;109746 1087;109747 1038;109748 1074;109749 1121;109720 1075;109721 1004;109722 993;109723 1062;109726 1017
