
New Run at  02/21/2015 20:40:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939100,6301981.0;224044.0;4418338.0;160911.0;6053460.0;289275.0;6326715.0;327166.0;1.02440235793;1.34416009142;1.45456677991,6205.0 159.0 109760;349834.0 7417.0 109697;7992.0 339.0 109762;7563.0 261.0 109763;3896.0 62.0 109764;5822.0 212.0 109766;6062.0 216.0 109761;5929.0 172.0 109769;5285.0 172.0 109767;7355.0 296.0 109740;6110.0 188.0 109741;35793.0 909.0 109745;9772.0 407.0 109746;6717.0 214.0 109731;161952.0 6546.0 109684;8508.0 339.0 109755;6368.0 240.0 109686;15114.0 231.0 109723;6026.0 156.0 109756;6297.0 212.0 109758,109760.0 14473;109697.0 14473;109762.0 14473;109763.0 14473;109764.0 14473;109766.0 14473;109767.0 14473;109769.0 14473;109761.0 14473;109740.0 14473;109741.0 14473;109745.0 14473;109746.0 14473;109731.0 14473;109684.0 14473;109755.0 14473;109686.0 14473;109723.0 14473;109756.0 14473;109758.0 14473,109760 734;109697 740;109762 710;109763 718;109764 696;109766 730;109761 762;109769 751;109767 703;109740 711;109741 695;109745 728;109746 745;109731 731;109684 701;109755 707;109686 741;109723 717;109756 717;109758 736
data,1241940000,6302996.0;224071.0;4419253.0;160921.0;6054436.0;289299.0;6327742.0;327194.0;1.02429543325;1.34410940168;1.45451413742,6225.0 159.0 109760;6077.0 216.0 109761;8001.0 341.0 109762;6726.0 214.0 109731;3911.0 62.0 109764;5841.0 212.0 109766;5299.0 173.0 109767;350480.0 7421.0 109697;5947.0 172.0 109769;7370.0 297.0 109740;6122.0 188.0 109741;35804.0 909.0 109745;9784.0 407.0 109746;7575.0 262.0 109763;161965.0 6546.0 109684;8524.0 339.0 109755;6383.0 240.0 109686;15128.0 231.0 109723;6040.0 156.0 109756;6313.0 213.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109761 1033;109762 1015;109731 989;109764 973;109766 981;109767 1028;109697 924;109769 991;109740 1028;109741 994;109745 1052;109746 1013;109763 1011;109684 956;109755 1013;109686 1022;109723 999;109756 995;109758 1005
data,1241940900,6303950.0;224086.0;4420279.0;160935.0;6055449.0;289324.0;6328703.0;327223.0;1.02423322021;1.34411412626;1.4545449348,6240.0 159.0 109760;351222.0 7428.0 109697;8016.0 341.0 109762;6738.0 214.0 109731;3926.0 62.0 109764;5854.0 213.0 109766;6093.0 218.0 109761;5972.0 173.0 109769;5314.0 173.0 109767;7383.0 299.0 109740;6139.0 188.0 109741;35818.0 910.0 109745;9798.0 407.0 109746;7590.0 262.0 109763;161980.0 6546.0 109684;8537.0 339.0 109755;6396.0 240.0 109686;15146.0 231.0 109723;6051.0 156.0 109756;6328.0 213.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 992;109697 1023;109762 982;109731 1038;109764 1000;109766 1020;109761 963;109769 1039;109767 984;109740 987;109741 972;109745 961;109746 973;109763 939;109684 982;109755 1043;109686 987;109723 1055;109756 1031;109758 1029
data,1241941800,6304950.0;224111.0;4421334.0;160952.0;6056433.0;289354.0;6329668.0;327245.0;1.0241451839;1.34409834587;1.45448940415,6252.0 159.0 109760;351976.0 7436.0 109697;8037.0 343.0 109762;7607.0 262.0 109763;3942.0 62.0 109764;5866.0 213.0 109766;5333.0 174.0 109767;5989.0 175.0 109769;6106.0 218.0 109761;7391.0 299.0 109740;6160.0 188.0 109741;15159.0 232.0 109723;35834.0 910.0 109745;9813.0 408.0 109746;6762.0 214.0 109731;161997.0 6546.0 109684;6411.0 241.0 109686;8551.0 339.0 109755;6069.0 157.0 109756;6341.0 213.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1018;109697 1041;109762 990;109763 1017;109764 1007;109766 926;109767 1023;109769 971;109761 950;109740 996;109741 968;109723 984;109745 1031;109746 1020;109731 1032;109684 1014;109686 1048;109755 958;109756 1010;109758 996
data,1241942700,6305969.0;224132.0;4422352.0;160968.0;6057459.0;289374.0;6330697.0;327263.0;1.02408075658;1.34405484027;1.45443174264,6268.0 160.0 109760;352729.0 7447.0 109697;8052.0 343.0 109762;7623.0 262.0 109763;3951.0 62.0 109764;5881.0 214.0 109766;5347.0 174.0 109767;6007.0 175.0 109769;6122.0 218.0 109761;7401.0 299.0 109740;6167.0 188.0 109741;15171.0 233.0 109723;35852.0 910.0 109745;9829.0 408.0 109746;6776.0 214.0 109731;162016.0 6548.0 109684;6425.0 241.0 109686;8561.0 339.0 109755;6080.0 157.0 109756;6356.0 213.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 1012;109762 982;109763 993;109764 994;109766 1031;109767 980;109769 1036;109761 1038;109740 996;109741 944;109723 976;109745 1017;109746 1029;109731 1013;109684 1006;109686 957;109755 1020;109756 974;109758 980
data,1241943900,6306988.0;224147.0;4423332.0;160983.0;6058463.0;289394.0;6331730.0;327282.0;1.02404620689;1.34405220224;1.45441654825,6281.0 160.0 109760;353444.0 7458.0 109697;8064.0 343.0 109762;6795.0 215.0 109731;3956.0 62.0 109764;5897.0 214.0 109766;5362.0 174.0 109767;6021.0 175.0 109769;6141.0 218.0 109761;7412.0 299.0 109740;6181.0 188.0 109741;35867.0 910.0 109745;9843.0 409.0 109746;7635.0 262.0 109763;162030.0 6548.0 109684;8575.0 339.0 109755;6439.0 241.0 109686;15187.0 234.0 109723;6092.0 157.0 109756;6372.0 214.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 966;109762 997;109731 1021;109764 972;109766 1024;109767 988;109769 961;109761 935;109740 987;109741 1076;109745 1012;109746 998;109763 1065;109684 997;109755 946;109686 1001;109723 1002;109756 1012;109758 1042
data,1241944800,6307998.0;224167.0;4424377.0;161010.0;6059468.0;289413.0;6332727.0;327302.0;1.02404865436;1.34401280356;1.45437955248,6297.0 160.0 109760;6149.0 218.0 109761;8079.0 343.0 109762;7656.0 264.0 109763;3972.0 62.0 109764;5906.0 215.0 109766;5378.0 174.0 109767;354216.0 7477.0 109697;6042.0 176.0 109769;7425.0 300.0 109740;6192.0 189.0 109741;35886.0 910.0 109745;9853.0 409.0 109746;6809.0 215.0 109731;162045.0 6548.0 109684;8589.0 341.0 109755;6452.0 241.0 109686;15203.0 234.0 109723;6104.0 157.0 109756;6386.0 214.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 978;109762 972;109763 965;109764 1035;109766 1018;109767 1005;109697 1054;109769 957;109740 1054;109741 944;109745 962;109746 1029;109731 1068;109684 1023;109755 995;109686 1033;109723 988;109756 999;109758 966
data,1241946000,6308945.0;224191.0;4425390.0;161023.0;6060425.0;289425.0;6333713.0;327330.0;1.0239409944;1.34391415461;1.45434016193,6316.0 161.0 109760;354934.0 7484.0 109697;8092.0 343.0 109762;7668.0 264.0 109763;3985.0 62.0 109764;5924.0 215.0 109766;5386.0 174.0 109767;6057.0 176.0 109769;6163.0 218.0 109761;7444.0 302.0 109740;6207.0 190.0 109741;35903.0 910.0 109745;9872.0 410.0 109746;6828.0 216.0 109731;162060.0 6548.0 109684;8603.0 341.0 109755;6466.0 241.0 109686;4833.0 118.0 109752;15217.0 234.0 109723;6120.0 157.0 109756;6406.0 214.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 1419;109723.0 20000;109756.0 20000;109758.0 20000,109760 1016;109697 1005;109762 982;109763 995;109764 998;109766 1050;109767 944;109769 1032;109761 988;109740 1023;109741 1030;109745 1014;109746 963;109731 999;109684 1034;109755 1011;109686 881;109752 4;109723 1037;109756 994;109758 1000
data,1241946900,6309928.0;224208.0;4426364.0;161040.0;6061276.0;289439.0;6334711.0;327359.0;1.02390564148;1.34389793947;1.45435617089,6335.0 161.0 109760;355633.0 7497.0 109697;8108.0 343.0 109762;7678.0 265.0 109763;4009.0 62.0 109764;5940.0 215.0 109766;5394.0 174.0 109767;6079.0 177.0 109769;6178.0 218.0 109761;7456.0 302.0 109740;6220.0 190.0 109741;35917.0 910.0 109745;9873.0 410.0 109746;6845.0 218.0 109731;162069.0 6548.0 109684;8612.0 341.0 109755;6481.0 241.0 109686;4844.0 118.0 109752;15231.0 234.0 109723;6135.0 157.0 109756;6421.0 214.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 4053;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1015;109697 954;109762 1021;109763 1012;109764 987;109766 1021;109767 983;109769 1008;109761 995;109740 985;109741 1029;109745 957;109746 221;109731 1053;109684 990;109755 981;109686 965;109752 837;109723 1029;109756 956;109758 1001
data,1241948100,6310907.0;224226.0;4427367.0;161051.0;6062281.0;289455.0;6335711.0;327384.0;1.02382024461;1.34385002473;1.45434654137,6345.0 161.0 109760;356357.0 7505.0 109697;8121.0 343.0 109762;6859.0 218.0 109731;4024.0 62.0 109764;5956.0 216.0 109766;6193.0 219.0 109761;6095.0 177.0 109769;5410.0 174.0 109767;7476.0 302.0 109740;6235.0 190.0 109741;35934.0 911.0 109745;7696.0 265.0 109763;162083.0 6548.0 109684;8626.0 341.0 109755;6496.0 241.0 109686;4860.0 118.0 109752;15245.0 234.0 109723;6149.0 157.0 109756;6428.0 214.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1002;109697 1016;109762 991;109731 1034;109764 1017;109766 1052;109761 965;109769 982;109767 1070;109740 954;109741 994;109745 1004;109763 1083;109684 978;109755 997;109686 1005;109752 959;109723 956;109756 963;109758 978
