
New Run at  02/21/2015 16:46:17
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507100,5164885.0;183201.0;3996082.0;147082.0;4951360.0;231672.0;5186906.0;264374.0;1.03766687091;1.31911257419;1.43695504208,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;111160.0 4108.0 109517;6638.0 380.0 109614;11648.0 172.0 109613;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;4707.0 208.0 109615;50946.0 2246.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 15623;109603.0 15623;109476.0 15623;109605.0 15623;109608.0 15623;109610.0 15623;109611.0 15623;109612.0 15623;109613.0 15623;109614.0 15623;109517.0 15623;109617.0 15623;109618.0 15623;109619.0 15623;109594.0 15623;109615.0 15623;109596.0 15623;109598.0 15623;109599.0 15623,109601 828;109603 811;109476 771;109605 820;109608 798;109610 851;109611 820;109612 923;109517 872;109614 877;109613 805;109617 817;109618 790;109619 840;109594 837;109615 749;109596 804;109598 848;109599 762
data,1241507700,5165969.0;183227.0;3996082.0;147082.0;4952476.0;231711.0;5187986.0;264421.0;1.03773737888;1.31912696092;1.43700894896,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;111160.0 4108.0 109517;6638.0 380.0 109614;4707.0 208.0 109615;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;11648.0 172.0 109613;50946.0 2246.0 109596;5137.0 254.0 109594;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 1010;109476 1041;109605 1070;109608 1007;109610 1061;109611 996;109612 1075;109517 1076;109614 1073;109615 1033;109617 1087;109618 1029;109619 1079;109613 1069;109596 1109;109594 1100;109598 1054;109599 996
data,1241508600,5167019.0;183255.0;3996082.0;147082.0;4953514.0;231752.0;5189039.0;264463.0;1.0377897116;1.31915042458;1.43701800937,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;111160.0 4108.0 109517;6638.0 380.0 109614;4707.0 208.0 109615;11648.0 172.0 109613;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;50946.0 2246.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1020;109603 1047;109476 1059;109605 1077;109608 1028;109610 1034;109611 1059;109612 1055;109517 961;109614 1050;109615 1047;109613 1068;109617 1052;109618 1092;109619 1053;109594 1086;109596 1076;109598 1043;109599 1093
data,1241509200,5168111.0;183277.0;3996082.0;147082.0;4954535.0;231786.0;5190090.0;264502.0;1.03788443915;1.31919247545;1.43707004469,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;111160.0 4108.0 109517;6638.0 380.0 109614;4707.0 208.0 109615;11648.0 172.0 109613;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;50946.0 2246.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1052;109603 1096;109476 1091;109605 1072;109608 1064;109610 1073;109611 1046;109612 1080;109517 1070;109614 1037;109615 1033;109613 1014;109617 1085;109618 988;109619 1043;109594 1048;109596 1029;109598 1012;109599 1067
data,1241510100,5169186.0;183307.0;3996082.0;147082.0;4955605.0;231806.0;5191095.0;264537.0;1.03793043036;1.31907989219;1.43704562526,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;11648.0 172.0 109613;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;111160.0 4108.0 109517;6638.0 380.0 109614;4707.0 208.0 109615;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;50946.0 2246.0 109596;4756.0 261.0 109605;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1036;109603 1076;109476 1044;109613 1088;109608 1040;109610 1056;109611 1082;109612 1004;109517 1096;109614 1057;109615 992;109617 1021;109618 1063;109619 1056;109594 1023;109596 1040;109605 1138;109598 1058;109599 1030
data,1241511000,5170254.0;183326.0;3996082.0;147082.0;4956673.0;231848.0;5192138.0;264575.0;1.0380372822;1.31917041183;1.43711126781,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;111160.0 4108.0 109517;6638.0 380.0 109614;4707.0 208.0 109615;11648.0 172.0 109613;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;50946.0 2246.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1056;109603 1039;109476 1059;109605 1062;109608 1086;109610 1026;109611 1007;109612 1019;109517 1070;109614 1093;109615 1008;109613 1066;109617 1076;109618 1064;109619 1026;109594 1135;109596 1006;109598 1039;109599 1063
data,1241511600,5171340.0;183355.0;3996082.0;147082.0;4957725.0;231884.0;5193201.0;264613.0;1.03809110584;1.31916367813;1.43709798122,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;111160.0 4108.0 109517;6638.0 380.0 109614;4707.0 208.0 109615;11648.0 172.0 109613;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;50946.0 2246.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1052;109603 1074;109476 1048;109605 1134;109608 1006;109610 1102;109611 1030;109612 1082;109517 1047;109614 1001;109615 992;109613 1059;109617 1019;109618 1080;109619 991;109594 1077;109596 1079;109598 1057;109599 1070
data,1241512500,5172297.0;183381.0;3996082.0;147082.0;4958749.0;231913.0;5194242.0;264645.0;1.03813600417;1.31911326015;1.43704587245,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;11648.0 172.0 109613;6638.0 380.0 109614;4707.0 208.0 109615;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;50946.0 2246.0 109596;111160.0 4108.0 109517;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1099;109476 1066;109605 999;109608 1014;109610 1039;109611 1053;109612 1058;109613 1047;109614 1057;109615 1105;109617 1017;109618 1079;109619 1024;109594 1059;109596 1053;109517 1051;109598 1077;109599 1086
data,1241513400,5173419.0;183407.0;3996082.0;147082.0;4959811.0;231942.0;5195280.0;264674.0;1.03821400237;1.31909482592;1.43702415621,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;111160.0 4108.0 109517;6638.0 380.0 109614;4707.0 208.0 109615;11648.0 172.0 109613;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;50946.0 2246.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1084;109603 1022;109476 1031;109605 979;109608 1081;109610 1053;109611 1046;109612 1055;109517 1136;109614 1021;109615 1067;109613 1040;109617 1020;109618 1079;109619 1026;109594 1103;109596 1057;109598 1025;109599 1075
data,1241514000,5174415.0;183443.0;3996082.0;147082.0;4960864.0;231974.0;5196370.0;264712.0;1.03821009719;1.31899182264;1.43692359286,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;11648.0 172.0 109613;6638.0 380.0 109614;111160.0 4108.0 109517;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;4707.0 208.0 109615;50946.0 2246.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1044;109603 1080;109476 1007;109605 958;109608 1052;109610 1065;109611 1100;109612 1090;109613 1054;109614 1037;109517 977;109617 1108;109618 1033;109619 1042;109594 1047;109615 1092;109596 1090;109598 1046;109599 1078
data,1241514900,5175430.0;183463.0;3996082.0;147082.0;4961943.0;232011.0;5197467.0;264761.0;1.03830054839;1.31903024225;1.43701142251,120728.0 3729.0 109601;6756.0 326.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;6772.0 281.0 109608;4586.0 142.0 109610;6727.0 249.0 109611;5694.0 424.0 109612;111160.0 4108.0 109517;6638.0 380.0 109614;11648.0 172.0 109613;6017.0 297.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;4707.0 208.0 109615;50946.0 2246.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 996;109603 1081;109476 1043;109605 1058;109608 1077;109610 1041;109611 1018;109612 1085;109517 1068;109614 1018;109613 985;109617 1102;109618 1009;109619 1019;109594 1035;109615 1142;109596 1067;109598 1041;109599 1115
