
New Run at  02/21/2015 14:36:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241247900,4541070.0;161906.0;3967439.0;146153.0;4349906.0;203666.0;4562205.0;235681.0;1.0332198219;1.31320919513;1.44892207534,18030.0 216.0 109536;10205.0 397.0 109542;182086.0 8121.0 109510;5857.0 112.0 109543;6202.0 245.0 109544;5502.0 242.0 109417;3862.0 112.0 109546;6093.0 230.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;25818.0 1272.0 109525;5842.0 113.0 109545;7176.0 181.0 109529;7474.0 255.0 109530;5849.0 189.0 109531;5834.0 112.0 109533;5762.0 301.0 109534,109536.0 14242;109542.0 14242;109510.0 14242;109543.0 14242;109544.0 14242;109417.0 14242;109546.0 14242;109547.0 14242;109548.0 14242;109550.0 14242;109552.0 14242;109524.0 14242;109525.0 14242;109545.0 14242;109529.0 14242;109530.0 14242;109531.0 14242;109533.0 14242;109534.0 14242,109536 765;109542 742;109510 754;109543 748;109544 784;109417 721;109546 721;109547 735;109548 779;109550 726;109552 749;109524 761;109525 683;109545 756;109529 748;109530 779;109531 783;109533 763;109534 745
data,1241248800,4542131.0;161940.0;3967511.0;146154.0;4350998.0;203692.0;4563231.0;235714.0;1.03323256809;1.31307825523;1.44883338335,18030.0 216.0 109536;10205.0 397.0 109542;182086.0 8121.0 109510;5857.0 112.0 109543;6202.0 245.0 109544;5502.0 242.0 109417;3862.0 112.0 109546;6112.0 230.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;25828.0 1272.0 109525;5842.0 113.0 109545;7176.0 181.0 109529;7488.0 255.0 109530;5864.0 190.0 109531;5848.0 112.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109542 1071;109510 1043;109543 1064;109544 1107;109417 998;109546 1066;109547 1030;109548 1049;109550 1084;109552 1081;109524 1021;109525 1057;109545 1070;109529 1029;109530 1065;109531 1034;109533 1018;109534 1052
data,1241249700,4543138.0;161954.0;3967600.0;146155.0;4351987.0;203709.0;4564235.0;235742.0;1.03335619103;1.31306697202;1.44888266644,18030.0 216.0 109536;182086.0 8121.0 109510;10205.0 397.0 109542;5857.0 112.0 109543;6202.0 245.0 109544;5502.0 242.0 109417;3862.0 112.0 109546;6130.0 230.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;25852.0 1272.0 109525;5842.0 113.0 109545;7176.0 181.0 109529;7504.0 255.0 109530;5884.0 190.0 109531;5859.0 113.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 1058;109542 1063;109543 1010;109544 1075;109417 1093;109546 1094;109547 1105;109548 1011;109550 1053;109552 1046;109524 1028;109525 1004;109545 983;109529 1048;109530 1036;109531 1079;109533 1064;109534 1090
data,1241250600,4544226.0;161984.0;3967699.0;146157.0;4353004.0;203738.0;4565300.0;235779.0;1.03340059009;1.31301828898;1.44885059283,18030.0 216.0 109536;10205.0 397.0 109542;182086.0 8121.0 109510;5857.0 112.0 109543;6202.0 245.0 109544;5842.0 113.0 109545;3862.0 112.0 109546;6145.0 230.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;25875.0 1273.0 109525;5502.0 242.0 109417;7176.0 181.0 109529;7523.0 255.0 109530;5903.0 191.0 109531;5882.0 113.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1074;109542 1070;109510 1073;109543 1016;109544 1046;109545 1082;109546 1094;109547 1017;109548 1032;109550 1039;109552 1033;109524 1077;109525 1081;109417 1092;109529 1011;109530 1043;109531 1018;109533 1071;109534 1031
data,1241251500,4545271.0;162005.0;3967775.0;146161.0;4354091.0;203764.0;4566356.0;235803.0;1.03351273528;1.31298970092;1.44880829192,18030.0 216.0 109536;10205.0 397.0 109542;182086.0 8121.0 109510;5857.0 112.0 109543;6202.0 245.0 109544;5502.0 242.0 109417;3862.0 112.0 109546;6161.0 231.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;25892.0 1273.0 109525;5842.0 113.0 109545;7176.0 181.0 109529;7532.0 256.0 109530;5921.0 191.0 109531;5898.0 115.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1013;109542 1021;109510 1059;109543 1084;109544 996;109417 996;109546 1058;109547 1057;109548 1065;109550 1027;109552 1023;109524 1095;109525 1053;109545 1075;109529 1088;109530 1084;109531 1107;109533 1046;109534 1053
data,1241252400,4546322.0;162024.0;3967875.0;146163.0;4355092.0;203783.0;4567394.0;235838.0;1.03361858261;1.31295989328;1.44885908546,18030.0 216.0 109536;182086.0 8121.0 109510;10205.0 397.0 109542;5857.0 112.0 109543;6202.0 245.0 109544;5842.0 113.0 109545;3862.0 112.0 109546;6184.0 231.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;25911.0 1273.0 109525;5502.0 242.0 109417;7176.0 181.0 109529;7554.0 256.0 109530;5939.0 193.0 109531;5916.0 115.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1041;109510 1033;109542 1013;109543 1049;109544 1040;109545 1093;109546 1058;109547 1051;109548 1041;109550 1068;109552 1014;109524 1090;109525 1049;109417 1032;109529 1084;109530 1052;109531 1066;109533 1053;109534 1073
data,1241253600,4547374.0;162044.0;3967980.0;146164.0;4356115.0;203806.0;4568505.0;235866.0;1.03370987342;1.31294141626;1.44883509306,18030.0 216.0 109536;182086.0 8121.0 109510;10205.0 397.0 109542;5857.0 112.0 109543;6202.0 245.0 109544;5842.0 113.0 109545;3862.0 112.0 109546;6204.0 232.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;25935.0 1273.0 109525;5502.0 242.0 109417;7176.0 181.0 109529;7575.0 256.0 109530;5960.0 193.0 109531;5935.0 115.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1069;109510 1070;109542 1091;109543 1109;109544 1086;109545 1047;109546 1087;109547 1086;109548 1002;109550 1013;109552 1003;109524 1008;109525 1063;109417 1050;109529 1043;109530 1054;109531 1065;109533 1027;109534 1027
data,1241254500,4548449.0;162072.0;3968069.0;146166.0;4357199.0;203827.0;4569545.0;235892.0;1.03376657236;1.31283351505;1.44875714916,18030.0 216.0 109536;182086.0 8121.0 109510;10205.0 397.0 109542;5857.0 112.0 109543;6202.0 245.0 109544;5502.0 242.0 109417;3862.0 112.0 109546;6219.0 233.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;25951.0 1274.0 109525;5842.0 113.0 109545;7176.0 181.0 109529;7594.0 256.0 109530;5979.0 193.0 109531;5955.0 115.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1078;109510 1075;109542 1052;109543 1047;109544 994;109417 1073;109546 1035;109547 1032;109548 1047;109550 1053;109552 1094;109524 1075;109525 1092;109545 1010;109529 1048;109530 1008;109531 1017;109533 1112;109534 1058
data,1241255700,4549456.0;162092.0;3968168.0;146169.0;4358278.0;203843.0;4570603.0;235918.0;1.03386328664;1.31274012954;1.44872336898,18030.0 216.0 109536;10205.0 397.0 109542;182086.0 8121.0 109510;5857.0 112.0 109543;6202.0 245.0 109544;5502.0 242.0 109417;3862.0 112.0 109546;6238.0 233.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;25969.0 1275.0 109525;5842.0 113.0 109545;7176.0 181.0 109529;7616.0 257.0 109530;5995.0 193.0 109531;5979.0 116.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1062;109542 1090;109510 1085;109543 1026;109544 1133;109417 1055;109546 1050;109547 1106;109548 1004;109550 1044;109552 1052;109524 1074;109525 1059;109545 1106;109529 981;109530 1039;109531 991;109533 1008;109534 1035
data,1241256600,4550492.0;162115.0;3968255.0;146171.0;4359300.0;203861.0;4571666.0;235953.0;1.03394348385;1.31266089429;1.44872569907,18030.0 216.0 109536;10205.0 397.0 109542;182086.0 8121.0 109510;5857.0 112.0 109543;6202.0 245.0 109544;5842.0 113.0 109545;3862.0 112.0 109546;6258.0 235.0 109547;4113.0 80.0 109548;3451.0 58.0 109550;3140.0 90.0 109552;734745.0 27597.0 109524;25982.0 1275.0 109525;5502.0 242.0 109417;7176.0 181.0 109529;7633.0 257.0 109530;6009.0 193.0 109531;6002.0 116.0 109533;5762.0 301.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1018;109542 1102;109510 1013;109543 1085;109544 1041;109545 1019;109546 1032;109547 1046;109548 1064;109550 1097;109552 1038;109524 1079;109525 1079;109417 1092;109529 1039;109530 1060;109531 1007;109533 1070;109534 1019
