
New Run at  02/21/2015 05:51:28
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1980139.0;70727.0;1980737.0;74032.0;1881708.0;84169.0;1994891.0;103374.0;1.0464129563;1.25230575526;1.4507834436,1242.0 28.0 109760;70712.0 1574.0 109697;893.0 40.0 109762;1003.0 37.0 109763;736.0 5.0 109764;766.0 25.0 109766;1110.0 45.0 109761;218.0 8.0 109769;667.0 17.0 109767;762.0 26.0 109740;1193.0 46.0 109741;3124.0 82.0 109745;3122.0 118.0 109746;517.0 21.0 109731;1454.0 62.0 109684;1464.0 54.0 109755;1771.0 74.0 109686;4536.0 74.0 109723;1438.0 34.0 109756;1366.0 47.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1981113.0;70749.0;1981701.0;74048.0;1882671.0;84191.0;1995842.0;103399.0;1.04631908385;1.25221867728;1.45070505089,1253.0 29.0 109760;71387.0 1580.0 109697;906.0 42.0 109762;531.0 22.0 109731;757.0 5.0 109764;778.0 25.0 109766;683.0 17.0 109767;233.0 9.0 109769;1130.0 45.0 109761;783.0 28.0 109740;1206.0 46.0 109741;4544.0 74.0 109723;3136.0 82.0 109745;3144.0 119.0 109746;1017.0 37.0 109763;1469.0 63.0 109684;1784.0 74.0 109686;1484.0 55.0 109755;1454.0 34.0 109756;1379.0 47.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1982149.0;70771.0;1982760.0;74070.0;1883609.0;84221.0;1996837.0;103419.0;1.04629261791;1.25230640638;1.45056997637,1267.0 30.0 109760;72122.0 1588.0 109697;924.0 42.0 109762;550.0 22.0 109731;771.0 5.0 109764;800.0 26.0 109766;1154.0 46.0 109761;252.0 11.0 109769;696.0 18.0 109767;801.0 28.0 109740;1218.0 46.0 109741;4557.0 74.0 109723;3152.0 82.0 109745;3157.0 120.0 109746;1035.0 38.0 109763;1486.0 65.0 109684;1806.0 75.0 109686;1502.0 56.0 109755;1471.0 35.0 109756;1396.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1983163.0;70789.0;1983778.0;74086.0;1884649.0;84241.0;1997845.0;103440.0;1.04625057938;1.25223451243;1.45050541574,1282.0 31.0 109760;1167.0 47.0 109761;942.0 42.0 109762;1048.0 38.0 109763;784.0 5.0 109764;813.0 27.0 109766;72862.0 1596.0 109697;270.0 11.0 109769;705.0 18.0 109767;816.0 28.0 109740;1233.0 46.0 109741;4569.0 75.0 109723;3168.0 82.0 109745;3176.0 121.0 109746;565.0 22.0 109731;1498.0 66.0 109684;1817.0 76.0 109686;1522.0 57.0 109755;1484.0 35.0 109756;1414.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1984177.0;70814.0;1984773.0;74108.0;1885661.0;84261.0;1998858.0;103467.0;1.04620197119;1.25205750142;1.45037798408,1293.0 31.0 109760;1178.0 48.0 109761;958.0 42.0 109762;584.0 22.0 109731;810.0 5.0 109764;830.0 29.0 109766;720.0 18.0 109767;73578.0 1610.0 109697;284.0 11.0 109769;827.0 28.0 109740;1248.0 46.0 109741;3184.0 83.0 109745;3187.0 121.0 109746;1064.0 38.0 109763;1508.0 66.0 109684;1534.0 58.0 109755;1832.0 77.0 109686;4581.0 75.0 109723;1501.0 36.0 109756;1429.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1985171.0;70836.0;1985744.0;74125.0;1886673.0;84283.0;1999837.0;103486.0;1.04612923831;1.25195074892;1.45020999647,1304.0 31.0 109760;1192.0 48.0 109761;974.0 44.0 109762;1077.0 38.0 109763;826.0 5.0 109764;842.0 29.0 109766;734.0 19.0 109767;74266.0 1620.0 109697;298.0 11.0 109769;840.0 28.0 109740;1264.0 47.0 109741;4594.0 75.0 109723;3205.0 83.0 109745;3200.0 122.0 109746;603.0 22.0 109731;1527.0 66.0 109684;1846.0 78.0 109686;1547.0 59.0 109755;1515.0 36.0 109756;1447.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1986157.0;70862.0;1986764.0;74150.0;1887657.0;84304.0;2000808.0;103505.0;1.04608034698;1.25177210099;1.44996020889,1321.0 31.0 109760;1209.0 48.0 109761;990.0 44.0 109762;611.0 22.0 109731;835.0 6.0 109764;853.0 32.0 109766;752.0 19.0 109767;75038.0 1638.0 109697;318.0 12.0 109769;852.0 28.0 109740;1271.0 47.0 109741;3221.0 83.0 109745;3218.0 122.0 109746;1085.0 38.0 109763;1541.0 66.0 109684;1562.0 59.0 109755;1861.0 79.0 109686;4604.0 75.0 109723;1524.0 37.0 109756;1455.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1987091.0;70878.0;1987776.0;74172.0;1888418.0;84317.0;2001841.0;103526.0;1.04611360177;1.25176647648;1.44986029388,1331.0 32.0 109760;1230.0 49.0 109761;1002.0 45.0 109762;1585.0 59.0 109755;852.0 6.0 109764;630.0 23.0 109731;878.0 33.0 109766;75744.0 1651.0 109697;331.0 12.0 109769;767.0 20.0 109767;863.0 29.0 109740;1289.0 48.0 109741;3233.0 83.0 109745;3235.0 122.0 109746;1099.0 39.0 109763;1564.0 66.0 109684;1874.0 79.0 109686;1251.0 28.0 109752;4620.0 75.0 109723;1532.0 37.0 109756;1474.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1988134.0;70898.0;1988780.0;74189.0;1889402.0;84340.0;2002832.0;103544.0;1.04607889873;1.2517594948;1.44974655305,1355.0 32.0 109760;76450.0 1662.0 109697;1021.0 45.0 109762;1110.0 39.0 109763;862.0 6.0 109764;896.0 34.0 109766;781.0 20.0 109767;346.0 12.0 109769;1245.0 49.0 109761;880.0 30.0 109740;1302.0 49.0 109741;3245.0 83.0 109745;3235.0 122.0 109746;646.0 23.0 109731;1586.0 66.0 109684;1600.0 59.0 109755;1893.0 80.0 109686;1268.0 29.0 109752;4633.0 75.0 109723;1543.0 38.0 109756;1491.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1989121.0;70916.0;1989810.0;74199.0;1890400.0;84368.0;2003784.0;103559.0;1.04593191299;1.25181749398;1.44961914048,1372.0 32.0 109760;1260.0 49.0 109761;1031.0 45.0 109762;661.0 23.0 109731;871.0 6.0 109764;908.0 34.0 109766;77191.0 1671.0 109697;363.0 12.0 109769;799.0 20.0 109767;894.0 30.0 109740;1317.0 49.0 109741;3261.0 83.0 109745;1130.0 39.0 109763;1599.0 66.0 109684;1611.0 59.0 109755;1912.0 81.0 109686;1281.0 29.0 109752;4646.0 75.0 109723;1560.0 38.0 109756;1516.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
data,1241949300,1990097.0;70933.0;1990791.0;74215.0;1891403.0;84388.0;2004771.0;103583.0;1.04590427965;1.25176423144;1.44960484072,1387.0 32.0 109760;1270.0 49.0 109761;1046.0 45.0 109762;1143.0 39.0 109763;887.0 6.0 109764;922.0 34.0 109766;77875.0 1684.0 109697;387.0 12.0 109769;811.0 20.0 109767;910.0 30.0 109740;1332.0 49.0 109741;3279.0 84.0 109745;678.0 23.0 109731;1617.0 67.0 109684;1631.0 59.0 109755;1922.0 82.0 109686;1297.0 29.0 109752;4662.0 75.0 109723;1576.0 38.0 109756;1532.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
