
New Run at  02/21/2015 22:40:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334000,6879286.0;244120.0;4701595.0;171251.0;6607626.0;314308.0;6905682.0;355793.0;1.02642661406;1.34044804515;1.45188035067,4658.0 160.0 109568;22507.0 277.0 109536;4566.0 216.0 109571;243577.0 7106.0 109476;4634.0 163.0 109541;12016.0 472.0 109542;6025.0 176.0 109569;9450.0 343.0 109551;5753.0 155.0 109553;734745.0 27597.0 109524;5725.0 188.0 109557;5450.0 157.0 109560;8112.0 310.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;6071.0 158.0 109566;3972.0 106.0 109567,109536.0 2664;109568.0 2664;109571.0 2664;109476.0 2664;109541.0 2664;109542.0 2664;109569.0 2664;109551.0 2664;109553.0 2664;109524.0 2664;109557.0 2664;109560.0 2664;109561.0 2664;109562.0 2664;109563.0 2664;109564.0 2664;109565.0 2664;109566.0 2664;109567.0 2664,109568 130;109536 132;109571 156;109476 133;109541 136;109542 142;109569 132;109551 135;109553 132;109524 138;109557 129;109560 131;109561 155;109562 149;109563 145;109564 145;109565 132;109566 141;109567 171
data,1241334600,6880369.0;244148.0;4701595.0;171251.0;6608731.0;314361.0;6906791.0;355838.0;1.02647046972;1.34050718539;1.45189286036,22507.0 277.0 109536;6025.0 176.0 109569;4566.0 216.0 109571;243577.0 7106.0 109476;4634.0 163.0 109541;4658.0 160.0 109568;12016.0 472.0 109542;9450.0 343.0 109551;5753.0 155.0 109553;734745.0 27597.0 109524;5725.0 188.0 109557;5450.0 157.0 109560;8112.0 310.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;6071.0 158.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1105;109476 1058;109541 1024;109568 1097;109542 1068;109551 1070;109553 1063;109524 1036;109557 987;109560 1083;109561 1070;109562 1055;109563 997;109564 966;109565 1056;109566 1064;109567 1054
data,1241335500,6881468.0;244183.0;4701595.0;171251.0;6609826.0;314430.0;6907859.0;355894.0;1.02648727488;1.3406012444;1.45192061471,4658.0 160.0 109568;6025.0 176.0 109569;4566.0 216.0 109571;22507.0 277.0 109536;4634.0 163.0 109541;12016.0 472.0 109542;9450.0 343.0 109551;5753.0 155.0 109553;243577.0 7106.0 109476;734745.0 27597.0 109524;5725.0 188.0 109557;5450.0 157.0 109560;8112.0 310.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;6071.0 158.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1034;109571 1095;109536 1080;109541 1071;109542 1008;109551 1080;109553 1121;109476 1019;109524 992;109557 1099;109560 1057;109561 1049;109562 1015;109563 1035;109564 1055;109565 1045;109566 1053;109567 1033
data,1241336400,6882509.0;244209.0;4701595.0;171251.0;6610895.0;314485.0;6908937.0;355941.0;1.02653325491;1.34067897622;1.45195082031,22507.0 277.0 109536;6025.0 176.0 109569;4566.0 216.0 109571;243577.0 7106.0 109476;4634.0 163.0 109541;12016.0 472.0 109542;4658.0 160.0 109568;9450.0 343.0 109551;5753.0 155.0 109553;734745.0 27597.0 109524;5725.0 188.0 109557;5450.0 157.0 109560;8112.0 310.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;6071.0 158.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1085;109571 1069;109476 1007;109541 1007;109542 1115;109568 1021;109551 1021;109553 1116;109524 1018;109557 1042;109560 1061;109561 1042;109562 1058;109563 1072;109564 1056;109565 1077;109566 1041;109567 1016
data,1241337600,6883589.0;244227.0;4701595.0;171251.0;6612003.0;314546.0;6910045.0;356002.0;1.02661866867;1.34082587388;1.45208760846,22507.0 277.0 109536;6025.0 176.0 109569;4566.0 216.0 109571;243577.0 7106.0 109476;4634.0 163.0 109541;12016.0 472.0 109542;4658.0 160.0 109568;9450.0 343.0 109551;5753.0 155.0 109553;734745.0 27597.0 109524;5725.0 188.0 109557;5450.0 157.0 109560;8112.0 310.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;6071.0 158.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1019;109569 1072;109571 1108;109476 1007;109541 1056;109542 1032;109568 1106;109551 1054;109553 1019;109524 1032;109557 1091;109560 1065;109561 1099;109562 997;109563 1067;109564 1022;109565 1073;109566 1002;109567 1079
data,1241338500,6884662.0;244257.0;4701595.0;171251.0;6613074.0;314593.0;6911086.0;356044.0;1.02665258546;1.34085333744;1.4520881426,4658.0 160.0 109568;6025.0 176.0 109569;4566.0 216.0 109571;243577.0 7106.0 109476;4634.0 163.0 109541;12016.0 472.0 109542;9450.0 343.0 109551;5753.0 155.0 109553;734745.0 27597.0 109524;5725.0 188.0 109557;22507.0 277.0 109536;5450.0 157.0 109560;8112.0 310.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;6071.0 158.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1062;109569 1012;109571 1071;109476 1120;109541 1104;109542 1073;109551 1042;109553 1040;109524 1004;109557 1036;109536 1043;109560 1078;109561 1108;109562 1054;109563 1042;109564 1092;109565 1013;109566 978;109567 1028
data,1241339400,6885670.0;244269.0;4701595.0;171251.0;6614156.0;314652.0;6912200.0;356099.0;1.02675245726;1.34101585702;1.45221965021,22507.0 277.0 109536;6025.0 176.0 109569;4566.0 216.0 109571;243577.0 7106.0 109476;4634.0 163.0 109541;12016.0 472.0 109542;4658.0 160.0 109568;9450.0 343.0 109551;5753.0 155.0 109553;734745.0 27597.0 109524;5725.0 188.0 109557;5450.0 157.0 109560;8112.0 310.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;6071.0 158.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1089;109569 1106;109571 1082;109476 1048;109541 1042;109542 1085;109568 1012;109551 1036;109553 1069;109524 1099;109557 1041;109560 1072;109561 1079;109562 998;109563 1035;109564 1016;109565 1008;109566 1043;109567 1040
data,1241340600,6886659.0;244298.0;4701595.0;171251.0;6615218.0;314702.0;6913267.0;356141.0;1.02677803068;1.34104703341;1.45220293777,4658.0 160.0 109568;6025.0 176.0 109569;4566.0 216.0 109571;243577.0 7106.0 109476;4634.0 163.0 109541;12016.0 472.0 109542;9450.0 343.0 109551;5753.0 155.0 109553;734745.0 27597.0 109524;5725.0 188.0 109557;22507.0 277.0 109536;5450.0 157.0 109560;8112.0 310.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;6071.0 158.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1106;109569 1049;109571 1062;109476 980;109541 1094;109542 1031;109551 1075;109553 1039;109524 1047;109557 1075;109536 977;109560 1045;109561 1068;109562 1062;109563 1017;109564 1095;109565 1054;109566 1036;109567 1088
data,1241341500,6887703.0;244316.0;4701595.0;171251.0;6616279.0;314746.0;6914337.0;356175.0;1.0268580282;1.34112392899;1.45222996138,4658.0 160.0 109568;6025.0 176.0 109569;4566.0 216.0 109571;243577.0 7106.0 109476;4634.0 163.0 109541;12016.0 472.0 109542;9450.0 343.0 109551;5753.0 155.0 109553;734745.0 27597.0 109524;5725.0 188.0 109557;22507.0 277.0 109536;5450.0 157.0 109560;8112.0 310.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;6071.0 158.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109569 1040;109571 1061;109476 996;109541 1030;109542 1099;109551 1083;109553 1068;109524 1079;109557 1001;109536 1113;109560 1076;109561 1033;109562 1012;109563 1041;109564 1057;109565 1037;109566 1061;109567 1050
data,1241342700,6888765.0;244336.0;4701595.0;171251.0;6617296.0;314801.0;6915377.0;356224.0;1.02693229131;1.34124912466;1.45231634356,4658.0 160.0 109568;6025.0 176.0 109569;4566.0 216.0 109571;243577.0 7106.0 109476;4634.0 163.0 109541;12016.0 472.0 109542;9450.0 343.0 109551;5753.0 155.0 109553;734745.0 27597.0 109524;5725.0 188.0 109557;22507.0 277.0 109536;5450.0 157.0 109560;8112.0 310.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;6071.0 158.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1078;109569 1084;109571 1017;109476 1020;109541 1046;109542 1068;109551 1019;109553 1055;109524 1036;109557 1051;109536 1072;109560 1080;109561 1062;109562 1045;109563 1087;109564 1006;109565 1095;109566 1027;109567 1052
