
New Run at  02/21/2015 07:12:58
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241247600,2381057.0;85536.0;2383994.0;90032.0;2264030.0;101664.0;2396575.0;124007.0;1.05126594206;1.24998807808;1.44037651425,9843.0 123.0 109536;5591.0 218.0 109542;135258.0 5964.0 109510;3379.0 76.0 109543;3550.0 153.0 109544;3296.0 149.0 109417;2305.0 77.0 109546;3316.0 121.0 109547;2661.0 58.0 109548;1922.0 33.0 109550;1649.0 50.0 109552;447899.0 17380.0 109524;22659.0 1125.0 109525;3291.0 62.0 109545;4919.0 126.0 109529;4702.0 175.0 109530;3562.0 126.0 109531;3641.0 67.0 109533;3643.0 194.0 109534,109536.0 6125;109542.0 6125;109510.0 6125;109543.0 6125;109544.0 6125;109417.0 6125;109546.0 6125;109547.0 6125;109548.0 6125;109550.0 6125;109552.0 6125;109524.0 6125;109525.0 6125;109545.0 6125;109529.0 6125;109530.0 6125;109531.0 6125;109533.0 6125;109534.0 6125,109536 316;109542 311;109510 330;109543 330;109544 311;109417 327;109546 317;109547 336;109548 308;109550 302;109552 314;109524 313;109525 293;109545 341;109529 323;109530 319;109531 363;109533 337;109534 334
data,1241248500,2382085.0;85570.0;2385078.0;90066.0;2265064.0;101693.0;2397607.0;124038.0;1.05122095916;1.24981664475;1.44016575389,9861.0 123.0 109536;135272.0 5964.0 109510;5616.0 218.0 109542;3397.0 76.0 109543;3569.0 153.0 109544;3307.0 62.0 109545;2324.0 77.0 109546;3324.0 122.0 109547;2671.0 58.0 109548;1935.0 33.0 109550;1663.0 50.0 109552;448675.0 17409.0 109524;22673.0 1125.0 109525;3316.0 150.0 109417;4941.0 127.0 109529;4727.0 175.0 109530;3577.0 126.0 109531;3663.0 68.0 109533;3659.0 195.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1066;109510 1043;109542 1071;109543 1083;109544 1156;109545 1058;109546 1033;109547 987;109548 1097;109550 1083;109552 1089;109524 1050;109525 1020;109417 972;109529 1040;109530 1064;109531 1048;109533 1023;109534 1017
data,1241249400,2383137.0;85593.0;2386136.0;90097.0;2266160.0;101729.0;2398619.0;124067.0;1.05129814533;1.24987035335;1.44014351255,9877.0 124.0 109536;135291.0 5965.0 109510;5640.0 219.0 109542;3417.0 76.0 109543;3583.0 154.0 109544;3337.0 150.0 109417;2341.0 78.0 109546;3342.0 123.0 109547;2680.0 58.0 109548;1950.0 33.0 109550;1678.0 50.0 109552;449425.0 17431.0 109524;22689.0 1125.0 109525;3323.0 62.0 109545;4961.0 127.0 109529;4743.0 176.0 109530;3598.0 126.0 109531;3676.0 68.0 109533;3677.0 197.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1093;109510 1089;109542 1047;109543 1011;109544 1045;109417 1048;109546 1093;109547 1119;109548 1031;109550 1042;109552 1035;109524 1046;109525 1013;109545 1011;109529 1033;109530 1062;109531 1027;109533 1035;109534 1120
data,1241250300,2384237.0;85614.0;2387144.0;90123.0;2267250.0;101746.0;2399673.0;124096.0;1.05138471074;1.2497483412;1.44015870221,9889.0 124.0 109536;5660.0 219.0 109542;135302.0 5965.0 109510;3433.0 77.0 109543;3601.0 154.0 109544;3338.0 63.0 109545;2356.0 79.0 109546;3358.0 124.0 109547;2692.0 58.0 109548;1973.0 34.0 109550;1694.0 50.0 109552;450143.0 17449.0 109524;22701.0 1125.0 109525;3350.0 151.0 109417;4974.0 127.0 109529;4759.0 176.0 109530;3619.0 126.0 109531;3697.0 69.0 109533;3697.0 198.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109542 1093;109510 1064;109543 1010;109544 1054;109545 1050;109546 1084;109547 1052;109548 989;109550 1078;109552 1021;109524 1018;109525 1029;109417 1113;109529 1030;109530 1081;109531 1091;109533 1058;109534 1040
data,1241251200,2385326.0;85631.0;2388248.0;90166.0;2268319.0;101771.0;2400743.0;124127.0;1.05167150574;1.24978882646;1.44024811058,9905.0 124.0 109536;5679.0 220.0 109542;135321.0 5966.0 109510;3450.0 77.0 109543;3620.0 154.0 109544;3370.0 152.0 109417;2373.0 79.0 109546;3374.0 126.0 109547;2720.0 59.0 109548;1988.0 34.0 109550;1715.0 51.0 109552;450927.0 17482.0 109524;22714.0 1125.0 109525;3355.0 63.0 109545;4998.0 129.0 109529;4780.0 177.0 109530;3635.0 126.0 109531;3709.0 69.0 109533;3707.0 198.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1079;109542 1045;109510 1018;109543 1055;109544 1041;109417 1020;109546 1068;109547 1031;109548 1084;109550 1006;109552 1048;109524 1121;109525 1080;109545 1056;109529 1047;109530 1033;109531 1059;109533 1072;109534 1037
data,1241252100,2386387.0;85657.0;2389286.0;90187.0;2269307.0;101788.0;2401785.0;124153.0;1.05160784431;1.24962971285;1.4401280343,9925.0 124.0 109536;5690.0 220.0 109542;135336.0 5966.0 109510;3466.0 77.0 109543;3634.0 154.0 109544;3375.0 63.0 109545;2387.0 80.0 109546;3398.0 128.0 109547;2736.0 60.0 109548;2006.0 34.0 109550;1735.0 51.0 109552;451663.0 17497.0 109524;22726.0 1125.0 109525;3381.0 152.0 109417;5013.0 130.0 109529;4799.0 177.0 109530;3653.0 126.0 109531;3728.0 70.0 109533;3727.0 198.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1008;109542 1004;109510 1055;109543 1054;109544 1018;109545 1124;109546 1073;109547 1054;109548 1045;109550 1072;109552 1050;109524 1065;109525 1042;109417 1037;109529 1097;109530 1049;109531 1061;109533 1073;109534 1019
data,1241253000,2387428.0;85678.0;2390367.0;90219.0;2270390.0;101809.0;2402842.0;124186.0;1.0517060866;1.24952994751;1.44015218342,9939.0 124.0 109536;5699.0 221.0 109542;135349.0 5967.0 109510;3480.0 77.0 109543;3652.0 155.0 109544;3396.0 64.0 109545;2401.0 80.0 109546;3416.0 128.0 109547;2755.0 61.0 109548;2033.0 35.0 109550;1759.0 51.0 109552;452432.0 17520.0 109524;22744.0 1125.0 109525;3398.0 153.0 109417;5027.0 130.0 109529;4822.0 177.0 109530;3670.0 127.0 109531;3746.0 70.0 109533;3741.0 199.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1047;109542 1052;109510 1055;109543 1093;109544 1070;109545 1061;109546 1067;109547 1062;109548 998;109550 1013;109552 1000;109524 1057;109525 1088;109417 1038;109529 1025;109530 1075;109531 1080;109533 1049;109534 1070
data,1241254200,2388422.0;85696.0;2391421.0;90242.0;2271425.0;101838.0;2403928.0;124220.0;1.0517273918;1.24957397639;1.44019261888,9948.0 124.0 109536;5721.0 224.0 109542;135364.0 5967.0 109510;3497.0 77.0 109543;3668.0 156.0 109544;3410.0 64.0 109545;2417.0 80.0 109546;3430.0 128.0 109547;2767.0 61.0 109548;2054.0 35.0 109550;1776.0 51.0 109552;453190.0 17537.0 109524;22766.0 1127.0 109525;3412.0 153.0 109417;5041.0 130.0 109529;4843.0 177.0 109530;3684.0 127.0 109531;3767.0 70.0 109533;3758.0 199.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1067;109542 1078;109510 1050;109543 1069;109544 1047;109545 1008;109546 1032;109547 1055;109548 1052;109550 1058;109552 1037;109524 1047;109525 1108;109417 1070;109529 1088;109530 1006;109531 1016;109533 1042;109534 1070
data,1241255100,2389446.0;85715.0;2392507.0;90272.0;2272512.0;101859.0;2404970.0;124253.0;1.05181712654;1.24949238505;1.44024909395,9961.0 124.0 109536;5732.0 224.0 109542;135381.0 5968.0 109510;3516.0 77.0 109543;3682.0 156.0 109544;3429.0 154.0 109417;2437.0 81.0 109546;3443.0 128.0 109547;2781.0 62.0 109548;2068.0 35.0 109550;1789.0 51.0 109552;453987.0 17563.0 109524;22786.0 1127.0 109525;3428.0 64.0 109545;5059.0 130.0 109529;4857.0 177.0 109530;3700.0 127.0 109531;3786.0 70.0 109533;3777.0 199.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1053;109542 1065;109510 1109;109543 1026;109544 1066;109417 1059;109546 1057;109547 1091;109548 1026;109550 1045;109552 1049;109524 1091;109525 1025;109545 1079;109529 979;109530 1062;109531 1022;109533 1055;109534 1041
data,1241256300,2390497.0;85731.0;2393580.0;90299.0;2273626.0;101879.0;2406070.0;124283.0;1.05192628438;1.24944159519;1.44030272787,9983.0 125.0 109536;135398.0 5968.0 109510;5747.0 224.0 109542;3531.0 77.0 109543;3698.0 156.0 109544;3443.0 156.0 109417;2460.0 81.0 109546;3461.0 128.0 109547;2800.0 62.0 109548;2090.0 35.0 109550;1803.0 52.0 109552;454761.0 17584.0 109524;22801.0 1127.0 109525;3444.0 64.0 109545;5071.0 131.0 109529;4873.0 177.0 109530;3712.0 127.0 109531;3802.0 70.0 109533;3794.0 200.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1057;109510 1056;109542 1095;109543 1054;109544 1060;109417 1079;109546 1036;109547 1034;109548 1030;109550 1048;109552 1057;109524 1081;109525 1090;109545 1075;109529 1010;109530 1034;109531 985;109533 1098;109534 1021
