
New Run at  02/21/2015 13:50:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,4321372.0;152933.0;3872281.0;142071.0;4138742.0;192453.0;4341631.0;222702.0;1.03671412995;1.31394376007;1.44941133536,3705.0 144.0 109473;3059.0 111.0 109506;7375.0 397.0 109508;3582.0 136.0 109509;136916.0 6026.0 109510;22442.0 1347.0 109511;4991.0 215.0 109512;6264.0 335.0 109513;5424.0 299.0 109514;4693.0 67.0 109515;786.0 18.0 109484;2249.0 83.0 109453;1482.0 14.0 109492;122.0 5.0 109505;3950.0 165.0 109494;4463.0 131.0 109495;2958.0 77.0 109498;2340.0 69.0 109501;3416.0 139.0 109502;91643.0 5732.0 109503,109473.0 16234;109506.0 16234;109508.0 16234;109509.0 16234;109510.0 16234;109505.0 16234;109512.0 16234;109513.0 16234;109514.0 16234;109515.0 16234;109484.0 16234;109453.0 16234;109492.0 16234;109494.0 16234;109495.0 16234;109511.0 16234;109498.0 16234;109501.0 16234;109502.0 16234;109503.0 16234,109473 812;109506 807;109508 841;109509 778;109510 843;109511 824;109512 776;109513 837;109514 831;109515 790;109484 798;109453 802;109492 830;109505 762;109494 773;109495 840;109498 802;109501 793;109502 827;109503 868
data,1241162700,4322359.0;152959.0;3873294.0;142106.0;4139473.0;192490.0;4342624.0;222738.0;1.03675885021;1.31404100483;1.4493987649,3077.0 112.0 109506;3718.0 144.0 109473;128.0 5.0 109505;7393.0 397.0 109508;3596.0 137.0 109509;137648.0 6054.0 109510;22452.0 1347.0 109511;5002.0 215.0 109512;6280.0 335.0 109513;5439.0 299.0 109514;4713.0 67.0 109515;802.0 19.0 109484;2272.0 84.0 109453;608.0 12.0 109519;1499.0 14.0 109492;3969.0 166.0 109494;4478.0 132.0 109495;2973.0 78.0 109498;2348.0 69.0 109501;3429.0 139.0 109502;91652.0 5732.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 18886;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 7788;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109506 987;109473 1028;109505 665;109508 1012;109509 1021;109510 1010;109511 1005;109512 992;109513 972;109514 962;109515 1045;109484 1058;109453 935;109519 326;109492 989;109494 1043;109495 971;109498 1022;109501 999;109502 947;109503 1011
data,1241163600,4323367.0;152997.0;3874321.0;142134.0;4140441.0;192526.0;4343618.0;222773.0;1.03667247089;1.31395948876;1.44927271956,3732.0 145.0 109473;3091.0 113.0 109506;7411.0 397.0 109508;3611.0 137.0 109509;138407.0 6079.0 109510;22465.0 1347.0 109511;5014.0 215.0 109512;6300.0 335.0 109513;5450.0 299.0 109514;4727.0 67.0 109515;816.0 19.0 109484;2284.0 84.0 109453;625.0 13.0 109519;1513.0 14.0 109492;3987.0 166.0 109494;4488.0 132.0 109495;2983.0 78.0 109498;2362.0 69.0 109501;3443.0 139.0 109502;91666.0 5732.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 1032;109508 1009;109509 936;109510 1040;109511 1009;109512 993;109513 987;109514 1007;109515 997;109484 963;109453 1068;109519 981;109492 997;109494 1044;109495 964;109498 994;109501 1004;109502 985;109503 1009
data,1241164500,4324409.0;153021.0;3875301.0;142173.0;4141431.0;192548.0;4344631.0;222803.0;1.0367819172;1.31390603885;1.44925185298,3750.0 147.0 109473;3108.0 113.0 109506;7425.0 397.0 109508;3620.0 137.0 109509;139113.0 6107.0 109510;22481.0 1347.0 109511;5027.0 216.0 109512;6315.0 336.0 109513;5463.0 300.0 109514;4739.0 68.0 109515;828.0 19.0 109484;2295.0 85.0 109453;635.0 13.0 109519;1530.0 14.0 109492;4004.0 167.0 109494;4507.0 132.0 109495;3000.0 78.0 109498;2380.0 71.0 109501;3456.0 139.0 109502;91679.0 5733.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1036;109506 1021;109508 1019;109509 980;109510 998;109511 999;109512 983;109513 1060;109514 1002;109515 990;109484 1012;109453 983;109519 988;109492 959;109494 982;109495 937;109498 1053;109501 1016;109502 1023;109503 959
data,1241165700,4325421.0;153054.0;3876308.0;142203.0;4142413.0;192566.0;4345688.0;222827.0;1.03675032782;1.31374148299;1.44908202959,3761.0 148.0 109473;3121.0 113.0 109506;7438.0 397.0 109508;3639.0 138.0 109509;139839.0 6127.0 109510;22500.0 1349.0 109511;5040.0 216.0 109512;6333.0 336.0 109513;5482.0 300.0 109514;4755.0 68.0 109515;841.0 19.0 109484;2308.0 87.0 109453;649.0 13.0 109519;1539.0 14.0 109492;4016.0 168.0 109494;4523.0 132.0 109495;3016.0 79.0 109498;2402.0 72.0 109501;3466.0 139.0 109502;91694.0 5734.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 990;109508 1041;109509 1015;109510 1030;109511 1059;109512 993;109513 991;109514 975;109515 983;109484 1021;109453 988;109519 977;109492 944;109494 998;109495 991;109498 993;109501 1035;109502 979;109503 987
data,1241166600,4326410.0;153076.0;3877321.0;142228.0;4143454.0;192590.0;4346682.0;222852.0;1.03674969011;1.31368663008;1.4490362022,3777.0 149.0 109473;3139.0 113.0 109506;7452.0 397.0 109508;3656.0 138.0 109509;140563.0 6148.0 109510;22515.0 1349.0 109511;5059.0 216.0 109512;6348.0 337.0 109513;5503.0 300.0 109514;4769.0 68.0 109515;857.0 19.0 109484;2318.0 87.0 109453;663.0 13.0 109519;1555.0 14.0 109492;4033.0 169.0 109494;4545.0 132.0 109495;3021.0 79.0 109498;2416.0 72.0 109501;3479.0 140.0 109502;91707.0 5734.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1037;109506 1016;109508 993;109509 999;109510 997;109511 973;109512 1012;109513 943;109514 972;109515 979;109484 996;109453 965;109519 1016;109492 1012;109494 1010;109495 947;109498 1009;109501 1100;109502 982;109503 1042
data,1241167800,4327401.0;153103.0;3878385.0;142267.0;4144419.0;192605.0;4347757.0;222885.0;1.03680407529;1.31355221646;1.44896875041,3796.0 149.0 109473;3158.0 114.0 109506;7466.0 397.0 109508;3677.0 138.0 109509;141315.0 6179.0 109510;22536.0 1350.0 109511;5071.0 216.0 109512;6367.0 337.0 109513;5515.0 300.0 109514;4779.0 68.0 109515;868.0 21.0 109484;2333.0 89.0 109453;682.0 13.0 109519;1568.0 14.0 109492;4049.0 169.0 109494;4557.0 132.0 109495;3044.0 79.0 109498;2430.0 72.0 109501;3492.0 140.0 109502;91736.0 5736.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1028;109506 960;109508 987;109509 1029;109510 1057;109511 1107;109512 964;109513 992;109514 1043;109515 970;109484 978;109453 948;109519 990;109492 994;109494 1003;109495 1018;109498 959;109501 1032;109502 948;109503 993
data,1241168700,4328395.0;153125.0;3879400.0;142304.0;4145399.0;192639.0;4348794.0;222922.0;1.03689154048;1.31358645568;1.4489883039,3811.0 149.0 109473;3166.0 114.0 109506;7486.0 398.0 109508;3691.0 138.0 109509;142051.0 6207.0 109510;22554.0 1350.0 109511;5092.0 217.0 109512;6380.0 338.0 109513;5535.0 300.0 109514;4794.0 68.0 109515;878.0 21.0 109484;2342.0 89.0 109453;695.0 13.0 109519;1585.0 14.0 109492;4069.0 170.0 109494;4569.0 133.0 109495;3056.0 80.0 109498;2439.0 72.0 109501;3511.0 141.0 109502;91750.0 5738.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 986;109506 982;109508 970;109509 1023;109510 1018;109511 1039;109512 1018;109513 1038;109514 1016;109515 1030;109484 979;109453 973;109519 940;109492 988;109494 960;109495 996;109498 1009;109501 1003;109502 1013;109503 1019
data,1241169900,4329372.0;153148.0;3880384.0;142345.0;4146396.0;192652.0;4349778.0;222954.0;1.0370055626;1.31345839154;1.44897786271,3826.0 149.0 109473;3182.0 115.0 109506;7498.0 398.0 109508;3709.0 138.0 109509;142754.0 6239.0 109510;22568.0 1350.0 109511;5103.0 217.0 109512;6395.0 339.0 109513;5548.0 301.0 109514;4807.0 68.0 109515;886.0 21.0 109484;2358.0 90.0 109453;719.0 13.0 109519;1601.0 14.0 109492;4081.0 170.0 109494;4585.0 133.0 109495;3071.0 80.0 109498;2456.0 73.0 109501;3527.0 143.0 109502;91764.0 5740.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 1016;109508 1031;109509 969;109510 997;109511 943;109512 1017;109513 975;109514 964;109515 981;109484 1013;109453 988;109519 1011;109492 966;109494 1075;109495 992;109498 1022;109501 1029;109502 1033;109503 1012
data,1241170800,4330340.0;153172.0;3881385.0;142375.0;4147404.0;192678.0;4350818.0;222990.0;1.03702595821;1.31340420102;1.44896229543,3838.0 149.0 109473;3191.0 115.0 109506;7517.0 398.0 109508;3733.0 138.0 109509;143476.0 6262.0 109510;22585.0 1350.0 109511;5124.0 217.0 109512;6404.0 339.0 109513;5563.0 302.0 109514;4821.0 69.0 109515;903.0 23.0 109484;2368.0 90.0 109453;736.0 13.0 109519;1612.0 14.0 109492;4099.0 171.0 109494;4596.0 134.0 109495;3077.0 80.0 109498;2472.0 74.0 109501;3546.0 143.0 109502;91778.0 5740.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 967;109506 967;109508 1029;109509 1000;109510 1009;109511 1010;109512 951;109513 1001;109514 971;109515 957;109484 1017;109453 992;109519 1007;109492 1032;109494 1043;109495 966;109498 1020;109501 1031;109502 1014;109503 1016
