
New Run at  02/21/2015 08:29:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241420100,2748184.0;96780.0;2752074.0;102761.0;2618616.0;115292.0;2765118.0;139315.0;1.06029912626;1.25022317486;1.43068623591,14997.0 180.0 109536;4530.0 177.0 109572;4766.0 165.0 109574;5014.0 176.0 109575;4112.0 163.0 109576;5537.0 206.0 109577;5049.0 123.0 109578;4764.0 160.0 109580;58229.0 2132.0 109517;5037.0 230.0 109582;4547.0 148.0 109581;3931.0 169.0 109584;3337.0 89.0 109585;3289.0 47.0 109586;1142.0 24.0 109587;2239.0 57.0 109588;554.0 7.0 109589;124219.0 3622.0 109476;2949.0 65.0 109583;711426.0 27000.0 109524,109536.0 67;109476.0 67;109574.0 67;109575.0 67;109576.0 67;109580.0 67;109578.0 67;109581.0 67;109517.0 67;109582.0 67;109583.0 67;109584.0 67;109585.0 67;109586.0 67;109587.0 67;109588.0 67;109589.0 67;109577.0 67;109524.0 67;109572.0 67,109536 1;109572 2;109574 3;109575 5;109576 3;109577 2;109578 4;109580 6;109517 5;109582 4;109581 4;109584 3;109585 3;109586 1;109587 5;109588 2;109589 5;109476 4;109583 2;109524 3
data,1241421000,2749190.0;96798.0;2753084.0;102793.0;2619658.0;115311.0;2766134.0;139335.0;1.06043108496;1.250156872;1.43062357829,15010.0 181.0 109536;4543.0 178.0 109572;4777.0 165.0 109574;5026.0 176.0 109575;4123.0 164.0 109576;5554.0 207.0 109577;5070.0 123.0 109578;4781.0 161.0 109580;4557.0 148.0 109581;5050.0 230.0 109582;2963.0 66.0 109583;3942.0 170.0 109584;3350.0 89.0 109585;3303.0 48.0 109586;1157.0 24.0 109587;2251.0 57.0 109588;578.0 7.0 109589;124233.0 3622.0 109476;712167.0 27023.0 109524;58243.0 2133.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 989;109572 1012;109574 1066;109575 1033;109576 1034;109577 1017;109578 1040;109580 969;109581 1017;109582 979;109583 966;109584 996;109585 999;109586 1013;109587 917;109588 919;109589 999;109476 1034;109524 1018;109517 983
data,1241421600,2750176.0;96815.0;2754042.0;102816.0;2620660.0;115322.0;2767154.0;139355.0;1.06049343113;1.25002679851;1.43056324971,15019.0 181.0 109536;124252.0 3622.0 109476;4792.0 166.0 109574;5042.0 177.0 109575;4133.0 164.0 109576;5566.0 209.0 109577;5084.0 123.0 109578;4800.0 161.0 109580;58257.0 2133.0 109517;5060.0 231.0 109582;4567.0 148.0 109581;3955.0 170.0 109584;3368.0 89.0 109585;3317.0 48.0 109586;1168.0 24.0 109587;2265.0 57.0 109588;595.0 7.0 109589;712870.0 27040.0 109524;2974.0 66.0 109583;4552.0 179.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 975;109476 1016;109574 976;109575 952;109576 1012;109577 973;109578 960;109580 1052;109517 1070;109582 998;109581 1090;109584 1027;109585 967;109586 952;109587 996;109588 1005;109589 1019;109524 972;109583 995;109572 993
data,1241422200,2751185.0;96833.0;2755057.0;102831.0;2621629.0;115341.0;2768193.0;139370.0;1.06044922404;1.24999676156;1.4304389984,15040.0 182.0 109536;2987.0 66.0 109583;4568.0 179.0 109572;4809.0 166.0 109574;5058.0 177.0 109575;4149.0 164.0 109576;5582.0 209.0 109577;5100.0 124.0 109578;4813.0 161.0 109580;58270.0 2133.0 109517;5075.0 232.0 109582;4587.0 148.0 109581;3969.0 171.0 109584;3380.0 89.0 109585;3328.0 48.0 109586;1182.0 24.0 109587;713590.0 27048.0 109524;613.0 9.0 109589;2285.0 58.0 109588;124266.0 3622.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1030;109583 971;109572 1007;109574 1024;109575 986;109576 991;109577 998;109578 1097;109580 984;109517 997;109582 1009;109581 984;109584 1013;109585 965;109586 984;109587 975;109524 1009;109589 989;109588 1023;109476 964
data,1241423100,2752149.0;96851.0;2756012.0;102860.0;2622667.0;115349.0;2769193.0;139388.0;1.06055513052;1.24979423075;1.43034234168,15052.0 182.0 109536;4581.0 179.0 109572;4824.0 167.0 109574;5068.0 177.0 109575;4609.0 148.0 109581;5594.0 210.0 109577;5120.0 124.0 109578;4826.0 161.0 109580;58286.0 2133.0 109517;5082.0 232.0 109582;3004.0 66.0 109583;3983.0 171.0 109584;3393.0 90.0 109585;3342.0 48.0 109586;1194.0 24.0 109587;714281.0 27074.0 109524;628.0 9.0 109589;4166.0 164.0 109576;2298.0 58.0 109588;124275.0 3622.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 966;109572 1005;109574 1022;109575 1003;109581 1020;109577 1043;109578 995;109580 982;109517 996;109582 1018;109583 979;109584 994;109585 1041;109586 1003;109587 996;109524 945;109589 979;109576 932;109588 1058;109476 1023
data,1241423700,2753149.0;96868.0;2757089.0;102879.0;2623676.0;115361.0;2770161.0;139400.0;1.0605357955;1.24967819559;1.43023415775,15065.0 182.0 109536;4605.0 179.0 109572;4840.0 167.0 109574;5084.0 177.0 109575;4624.0 149.0 109581;5601.0 210.0 109577;5132.0 124.0 109578;4848.0 161.0 109580;58301.0 2133.0 109517;5093.0 232.0 109582;3020.0 66.0 109583;4000.0 171.0 109584;3407.0 90.0 109585;3363.0 48.0 109586;1203.0 24.0 109587;715055.0 27091.0 109524;643.0 9.0 109589;4191.0 165.0 109576;2323.0 58.0 109588;124285.0 3622.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1005;109572 1032;109574 992;109575 994;109581 973;109577 1019;109578 969;109580 987;109517 1069;109582 1003;109583 1017;109584 1019;109585 1021;109586 965;109587 930;109524 1057;109589 981;109576 986;109588 1006;109476 975
data,1241424600,2754162.0;96883.0;2758118.0;102906.0;2624684.0;115371.0;2771214.0;139418.0;1.06064429007;1.24957272392;1.43017995737,15084.0 182.0 109536;124301.0 3622.0 109476;4857.0 167.0 109574;5096.0 178.0 109575;4640.0 149.0 109581;5614.0 210.0 109577;5143.0 124.0 109578;4862.0 161.0 109580;58318.0 2133.0 109517;5111.0 233.0 109582;3036.0 67.0 109583;4013.0 171.0 109584;3422.0 90.0 109585;3376.0 48.0 109586;1220.0 24.0 109587;2332.0 58.0 109588;654.0 9.0 109589;4211.0 165.0 109576;715802.0 27114.0 109524;4620.0 180.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1006;109476 990;109574 1009;109575 999;109581 1026;109577 1033;109578 917;109580 946;109517 1041;109582 1041;109583 1025;109584 1033;109585 939;109586 1031;109587 987;109588 975;109589 1012;109576 946;109524 1022;109572 1022
data,1241425500,2755109.0;96902.0;2759097.0;102927.0;2625670.0;115386.0;2772207.0;139436.0;1.06064094931;1.24945040136;1.43006344225,15098.0 182.0 109536;124313.0 3624.0 109476;4873.0 167.0 109574;5107.0 179.0 109575;4222.0 166.0 109576;5626.0 211.0 109577;5158.0 124.0 109578;4884.0 162.0 109580;58335.0 2133.0 109517;5130.0 233.0 109582;4655.0 149.0 109581;4032.0 171.0 109584;3431.0 90.0 109585;3392.0 48.0 109586;1236.0 24.0 109587;716505.0 27127.0 109524;668.0 9.0 109589;4638.0 182.0 109572;3047.0 67.0 109583;2341.0 58.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1039;109476 975;109574 995;109575 987;109576 1026;109577 1011;109578 1011;109580 1009;109517 1017;109582 1000;109581 948;109584 1024;109585 1006;109586 1038;109587 992;109524 1003;109589 1025;109572 1004;109583 936;109588 954
data,1241426100,2756187.0;96922.0;2760114.0;102950.0;2626696.0;115407.0;2773188.0;139454.0;1.06068308644;1.24942056977;1.43000638362,15108.0 183.0 109536;1255.0 25.0 109587;4645.0 182.0 109572;4886.0 167.0 109574;5128.0 179.0 109575;4235.0 166.0 109576;5643.0 211.0 109577;5176.0 124.0 109578;4901.0 162.0 109580;58343.0 2133.0 109517;5141.0 234.0 109582;4671.0 150.0 109581;4047.0 171.0 109584;3452.0 91.0 109585;3409.0 48.0 109586;3064.0 68.0 109583;2354.0 58.0 109588;684.0 9.0 109589;717236.0 27144.0 109524;124330.0 3624.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1035;109587 986;109572 997;109574 937;109575 995;109576 984;109577 1014;109578 968;109580 1008;109517 944;109582 975;109581 1010;109584 1073;109585 1000;109586 1072;109583 1025;109588 963;109589 975;109524 992;109476 1047
data,1241427000,2757162.0;96936.0;2761146.0;102974.0;2627714.0;115417.0;2774184.0;139475.0;1.0607557663;1.24930614491;1.43000743954,15124.0 183.0 109536;4657.0 182.0 109572;4895.0 168.0 109574;5141.0 179.0 109575;4246.0 167.0 109576;5660.0 211.0 109577;5189.0 124.0 109578;4919.0 162.0 109580;58353.0 2133.0 109517;5162.0 234.0 109582;3090.0 69.0 109583;4058.0 171.0 109584;3469.0 91.0 109585;3423.0 48.0 109586;1264.0 25.0 109587;2374.0 59.0 109588;692.0 10.0 109589;717986.0 27163.0 109524;124346.0 3624.0 109476;4692.0 150.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1025;109572 998;109574 1001;109575 1003;109576 1036;109577 981;109578 1004;109580 1002;109517 1002;109582 999;109583 1004;109584 972;109585 949;109586 966;109587 1002;109588 990;109589 1039;109524 1040;109476 1000;109581 987
