
New Run at  02/21/2015 06:26:34
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161200,2161171.0;76529.0;2162306.0;79778.0;2054713.0;90791.0;2175255.0;111190.0;1.04190730732;1.24782799183;1.44350617965,1903.0 79.0 109473;1679.0 53.0 109506;5460.0 280.0 109508;1947.0 69.0 109509;89170.0 3923.0 109510;20001.0 1205.0 109511;2734.0 104.0 109512;4641.0 222.0 109513;2867.0 139.0 109514;2529.0 38.0 109515;540.0 13.0 109484;1283.0 45.0 109453;805.0 11.0 109492;91.0 3.0 109505;2928.0 121.0 109494;2290.0 66.0 109495;1589.0 40.0 109498;1493.0 45.0 109501;2290.0 99.0 109502;89150.0 5557.0 109503,109473.0 8117;109506.0 8117;109508.0 8117;109509.0 8117;109510.0 8117;109505.0 8117;109512.0 8117;109513.0 8117;109514.0 8117;109515.0 8117;109484.0 8117;109453.0 8117;109492.0 8117;109494.0 8117;109495.0 8117;109511.0 8117;109498.0 8117;109501.0 8117;109502.0 8117;109503.0 8117,109473 437;109506 395;109508 418;109509 386;109510 426;109511 402;109512 368;109513 454;109514 429;109515 386;109484 393;109453 389;109492 429;109505 333;109494 397;109495 415;109498 411;109501 400;109502 418;109503 431
data,1241162100,2162170.0;76563.0;2163307.0;79808.0;2055753.0;90836.0;2176323.0;111234.0;1.04183553643;1.24783730181;1.44339467247,1913.0 80.0 109473;1694.0 53.0 109506;5475.0 280.0 109508;1958.0 69.0 109509;89891.0 3945.0 109510;20017.0 1207.0 109511;2749.0 104.0 109512;4648.0 222.0 109513;2884.0 140.0 109514;2542.0 38.0 109515;559.0 14.0 109484;1299.0 46.0 109453;826.0 11.0 109492;108.0 4.0 109505;2940.0 121.0 109494;2303.0 66.0 109495;1603.0 40.0 109498;1509.0 45.0 109501;2306.0 99.0 109502;89167.0 5558.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 950;109506 997;109508 996;109509 996;109510 1022;109511 1047;109512 992;109513 965;109514 1004;109515 1044;109484 1034;109453 939;109492 1001;109505 1023;109494 996;109495 992;109498 994;109501 1006;109502 969;109503 1033
data,1241163300,2163118.0;76589.0;2164297.0;79836.0;2056546.0;90857.0;2177300.0;111262.0;1.04182727765;1.24776780813;1.4432527774,109.0 4.0 109505;1706.0 53.0 109506;5492.0 281.0 109508;1972.0 70.0 109509;90607.0 3968.0 109510;1932.0 80.0 109473;2757.0 105.0 109512;4661.0 222.0 109513;2899.0 140.0 109514;2557.0 38.0 109515;575.0 14.0 109484;1317.0 46.0 109453;332.0 4.0 109519;839.0 11.0 109492;2953.0 121.0 109494;2313.0 67.0 109495;20029.0 1207.0 109511;1619.0 40.0 109498;1524.0 45.0 109501;2324.0 99.0 109502;89187.0 5558.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 7003;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 19671;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109505 71;109506 994;109508 1040;109509 966;109510 999;109473 1063;109512 1003;109513 975;109514 961;109515 1009;109484 983;109453 1029;109519 900;109492 982;109494 1014;109495 988;109511 981;109498 1002;109501 1025;109502 983;109503 1032
data,1241164200,2164113.0;76614.0;2165304.0;79884.0;2057549.0;90890.0;2178305.0;111297.0;1.04210797955;1.24777911812;1.44323338455,1944.0 80.0 109473;1724.0 55.0 109506;5509.0 283.0 109508;1984.0 70.0 109509;91339.0 4004.0 109510;20053.0 1207.0 109511;2771.0 105.0 109512;4672.0 223.0 109513;2909.0 141.0 109514;2568.0 39.0 109515;592.0 14.0 109484;1328.0 46.0 109453;351.0 7.0 109519;853.0 11.0 109492;2970.0 121.0 109494;2332.0 67.0 109495;1627.0 41.0 109498;1537.0 45.0 109501;2342.0 99.0 109502;89197.0 5559.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1029;109506 1055;109508 1007;109509 947;109510 1028;109511 1006;109512 972;109513 1050;109514 1027;109515 986;109484 1000;109453 1043;109519 975;109492 969;109494 1026;109495 926;109498 1019;109501 983;109502 1000;109503 952
data,1241165100,2165118.0;76644.0;2166294.0;79909.0;2058555.0;90913.0;2179318.0;111321.0;1.04203356287;1.24757574467;1.44297863681,1956.0 80.0 109473;1736.0 55.0 109506;5527.0 283.0 109508;2000.0 70.0 109509;92047.0 4019.0 109510;20072.0 1207.0 109511;2785.0 106.0 109512;4688.0 225.0 109513;2929.0 142.0 109514;2580.0 39.0 109515;607.0 15.0 109484;1338.0 46.0 109453;365.0 7.0 109519;870.0 11.0 109492;2987.0 122.0 109494;2341.0 67.0 109495;1639.0 42.0 109498;1558.0 47.0 109501;2358.0 100.0 109502;89209.0 5559.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1004;109508 1020;109509 1014;109510 992;109511 1025;109512 1013;109513 992;109514 966;109515 1009;109484 1018;109453 967;109519 1009;109492 953;109494 1004;109495 998;109498 1040;109501 1010;109502 987;109503 981
data,1241166300,2166075.0;76672.0;2167319.0;79936.0;2059576.0;90936.0;2180312.0;111343.0;1.04197253563;1.24736835619;1.44271640944,1970.0 80.0 109473;1756.0 55.0 109506;5544.0 284.0 109508;2023.0 71.0 109509;92777.0 4041.0 109510;20082.0 1207.0 109511;2803.0 107.0 109512;4698.0 225.0 109513;2941.0 142.0 109514;2590.0 39.0 109515;624.0 15.0 109484;1355.0 46.0 109453;382.0 7.0 109519;883.0 11.0 109492;3001.0 122.0 109494;2356.0 67.0 109495;1659.0 43.0 109498;1568.0 47.0 109501;2377.0 101.0 109502;89228.0 5559.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1000;109506 1004;109508 1041;109509 1008;109510 1057;109511 978;109512 998;109513 987;109514 958;109515 984;109484 1002;109453 989;109519 982;109492 995;109494 980;109495 939;109498 1008;109501 1081;109502 988;109503 1021
data,1241167200,2167086.0;76699.0;2168354.0;79966.0;2060635.0;90951.0;2181339.0;111379.0;1.04198539555;1.24707579873;1.44266865183,1983.0 80.0 109473;1776.0 55.0 109506;5554.0 284.0 109508;2041.0 71.0 109509;93523.0 4065.0 109510;20093.0 1207.0 109511;2820.0 109.0 109512;4714.0 226.0 109513;2963.0 142.0 109514;2609.0 39.0 109515;634.0 15.0 109484;1365.0 46.0 109453;398.0 7.0 109519;897.0 11.0 109492;3016.0 123.0 109494;2365.0 67.0 109495;1676.0 44.0 109498;1587.0 47.0 109501;2397.0 102.0 109502;89241.0 5559.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1078;109506 980;109508 973;109509 1022;109510 1031;109511 1059;109512 948;109513 957;109514 1037;109515 949;109484 972;109453 924;109519 1007;109492 974;109494 1040;109495 1001;109498 973;109501 1096;109502 963;109503 1016
data,1241168400,2168089.0;76726.0;2169404.0;79999.0;2061580.0;90967.0;2182403.0;111417.0;1.04202627564;1.24686153831;1.44261704458,1997.0 81.0 109473;1785.0 55.0 109506;5571.0 284.0 109508;2054.0 71.0 109509;94296.0 4093.0 109510;20110.0 1208.0 109511;2832.0 109.0 109512;4726.0 226.0 109513;2976.0 142.0 109514;2628.0 39.0 109515;653.0 15.0 109484;1377.0 46.0 109453;410.0 7.0 109519;907.0 11.0 109492;3028.0 124.0 109494;2384.0 67.0 109495;1689.0 44.0 109498;1603.0 47.0 109501;2416.0 103.0 109502;89260.0 5560.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 989;109506 968;109508 1004;109509 1034;109510 1038;109511 1079;109512 999;109513 1011;109514 1014;109515 1005;109484 1006;109453 1014;109519 975;109492 974;109494 946;109495 1005;109498 981;109501 997;109502 955;109503 1006
data,1241169300,2169154.0;76755.0;2170379.0;80034.0;2062637.0;90993.0;2183406.0;111451.0;1.04213181429;1.24671989464;1.44255765646,2012.0 82.0 109473;1798.0 55.0 109506;5586.0 284.0 109508;2070.0 71.0 109509;94993.0 4120.0 109510;20131.0 1208.0 109511;2847.0 109.0 109512;4737.0 227.0 109513;2991.0 143.0 109514;2640.0 39.0 109515;669.0 15.0 109484;1392.0 46.0 109453;425.0 9.0 109519;921.0 11.0 109492;3037.0 124.0 109494;2399.0 68.0 109495;1705.0 44.0 109498;1621.0 48.0 109501;2427.0 104.0 109502;89276.0 5560.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 946;109506 1012;109508 978;109509 972;109510 978;109511 1015;109512 1051;109513 990;109514 986;109515 990;109484 992;109453 943;109519 975;109492 1037;109494 1040;109495 997;109498 1015;109501 1007;109502 1046;109503 1030
data,1241170500,2170185.0;76781.0;2171397.0;80064.0;2063604.0;91011.0;2184390.0;111488.0;1.04217594192;1.24655234072;1.44258342606,2028.0 82.0 109473;1811.0 55.0 109506;5598.0 284.0 109508;2084.0 71.0 109509;95743.0 4145.0 109510;20147.0 1208.0 109511;2858.0 109.0 109512;4745.0 227.0 109513;3011.0 144.0 109514;2651.0 39.0 109515;688.0 16.0 109484;1410.0 48.0 109453;437.0 10.0 109519;933.0 11.0 109492;3053.0 124.0 109494;2407.0 68.0 109495;1728.0 44.0 109498;1632.0 48.0 109501;2441.0 104.0 109502;89290.0 5560.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 976;109506 962;109508 1050;109509 1002;109510 1020;109511 970;109512 970;109513 1009;109514 991;109515 965;109484 1010;109453 1014;109519 1005;109492 947;109494 1056;109495 964;109498 1017;109501 1009;109502 1034;109503 1029
