
New Run at  02/22/2015 00:10:49
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241506800,7326002.0;259991.0;4702246.0;171285.0;7041304.0;336613.0;7352577.0;377001.0;1.02641432548;1.34705865926;1.44481299544,121740.0 3764.0 109601;7409.0 356.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;4586.0 142.0 109610;7733.0 295.0 109611;6596.0 491.0 109612;160045.0 5985.0 109517;7643.0 465.0 109614;12585.0 187.0 109613;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;4918.0 216.0 109615;51815.0 2283.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 3740;109603.0 3740;109476.0 3740;109605.0 3740;109608.0 3740;109610.0 3740;109611.0 3740;109612.0 3740;109613.0 3740;109614.0 3740;109517.0 3740;109617.0 3740;109618.0 3740;109619.0 3740;109594.0 3740;109615.0 3740;109596.0 3740;109598.0 3740;109599.0 3740,109601 209;109603 198;109476 181;109605 188;109608 201;109610 190;109611 219;109612 231;109517 215;109614 234;109613 173;109617 215;109618 192;109619 181;109594 211;109615 165;109596 202;109598 181;109599 154
data,1241507400,7327066.0;260016.0;4702246.0;171285.0;7042434.0;336655.0;7353667.0;377045.0;1.02646469595;1.34707666797;1.44483833827,121740.0 3764.0 109601;7409.0 356.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;4586.0 142.0 109610;7733.0 295.0 109611;6596.0 491.0 109612;12585.0 187.0 109613;7643.0 465.0 109614;4918.0 216.0 109615;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;51815.0 2283.0 109596;160045.0 5985.0 109517;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1039;109603 1063;109476 1016;109605 1094;109608 1001;109610 1081;109611 1012;109612 1126;109613 1034;109614 1089;109615 1006;109617 1041;109618 1019;109619 1074;109594 1074;109596 1059;109517 1088;109598 1087;109599 997
data,1241508000,7328127.0;260041.0;4702246.0;171285.0;7043514.0;336710.0;7354706.0;377092.0;1.02651463651;1.34715569806;1.44488459912,121740.0 3764.0 109601;12585.0 187.0 109613;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;4586.0 142.0 109610;7733.0 295.0 109611;6596.0 491.0 109612;160045.0 5985.0 109517;7643.0 465.0 109614;4918.0 216.0 109615;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;7409.0 356.0 109603;5137.0 254.0 109594;51815.0 2283.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1045;109613 1106;109476 1044;109605 1037;109608 1050;109610 1043;109611 1005;109612 1078;109517 1018;109614 1068;109615 1050;109617 1062;109618 1043;109619 1076;109603 963;109594 1076;109596 1110;109598 1077;109599 1049
data,1241508900,7329172.0;260061.0;4702246.0;171285.0;7044543.0;336744.0;7355741.0;377128.0;1.02658206337;1.3471834146;1.44491411787,121740.0 3764.0 109601;7409.0 356.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;4586.0 142.0 109610;7733.0 295.0 109611;6596.0 491.0 109612;12585.0 187.0 109613;7643.0 465.0 109614;4918.0 216.0 109615;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;51815.0 2283.0 109596;160045.0 5985.0 109517;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1116;109476 1072;109605 1088;109608 1011;109610 1062;109611 1050;109612 1028;109613 1039;109614 1034;109615 1033;109617 1073;109618 1048;109619 1024;109594 1098;109596 1047;109517 1025;109598 1028;109599 1109
data,1241509500,7330280.0;260087.0;4702246.0;171285.0;7045601.0;336777.0;7356822.0;377162.0;1.02663461927;1.34718208131;1.44490601985,121740.0 3764.0 109601;7409.0 356.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;4586.0 142.0 109610;7733.0 295.0 109611;6596.0 491.0 109612;160045.0 5985.0 109517;7643.0 465.0 109614;12585.0 187.0 109613;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;4918.0 216.0 109615;51815.0 2283.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1039;109603 1049;109476 1080;109605 1080;109608 1078;109610 1085;109611 1063;109612 1091;109517 1083;109614 1020;109613 1063;109617 1069;109618 1033;109619 1075;109594 1011;109615 1002;109596 1030;109598 1035;109599 1014
data,1241510400,7331330.0;260111.0;4702246.0;171285.0;7046638.0;336812.0;7357792.0;377186.0;1.02668693651;1.34719246324;1.44488109259,121740.0 3764.0 109601;7409.0 356.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;4586.0 142.0 109610;7733.0 295.0 109611;6596.0 491.0 109612;160045.0 5985.0 109517;7643.0 465.0 109614;4918.0 216.0 109615;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;12585.0 187.0 109613;51815.0 2283.0 109596;5137.0 254.0 109594;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1093;109603 1078;109476 1034;109605 1132;109608 1024;109610 1048;109611 1082;109612 969;109517 1065;109614 1073;109615 1011;109617 1030;109618 1058;109619 1049;109613 1070;109596 1001;109594 1081;109598 1037;109599 1065
data,1241511300,7332369.0;260134.0;4702246.0;171285.0;7047745.0;336847.0;7358881.0;377221.0;1.02674165074;1.34719262073;1.44487832322,121740.0 3764.0 109601;12585.0 187.0 109613;243577.0 7106.0 109476;4756.0 261.0 109605;6827.0 332.0 109617;7418.0 317.0 109608;4586.0 142.0 109610;7733.0 295.0 109611;6596.0 491.0 109612;160045.0 5985.0 109517;7643.0 465.0 109614;4918.0 216.0 109615;7409.0 356.0 109603;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;51815.0 2283.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 991;109613 1055;109476 1064;109605 1065;109617 1059;109608 1079;109610 1055;109611 1018;109612 1074;109517 1061;109614 1093;109615 988;109603 1059;109618 1073;109619 982;109594 1093;109596 1089;109598 1048;109599 1054
data,1241511900,7333396.0;260162.0;4702246.0;171285.0;7048786.0;336880.0;7359934.0;377259.0;1.02677494135;1.34716930054;1.44486397923,121740.0 3764.0 109601;7409.0 356.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;4586.0 142.0 109610;7733.0 295.0 109611;6596.0 491.0 109612;12585.0 187.0 109613;7643.0 465.0 109614;160045.0 5985.0 109517;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;4918.0 216.0 109615;51815.0 2283.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1060;109603 1097;109476 1074;109605 1094;109608 1008;109610 1075;109611 1019;109612 1067;109613 1040;109614 1006;109517 1028;109617 1039;109618 1048;109619 1049;109594 1079;109615 1043;109596 1038;109598 1046;109599 1090
data,1241512800,7334525.0;260197.0;4702246.0;171285.0;7049806.0;336909.0;7360982.0;377292.0;1.02679488035;1.34711649783;1.44481269565,121740.0 3764.0 109601;7409.0 356.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;4586.0 142.0 109610;7733.0 295.0 109611;6596.0 491.0 109612;160045.0 5985.0 109517;7643.0 465.0 109614;4918.0 216.0 109615;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;12585.0 187.0 109613;51815.0 2283.0 109596;5137.0 254.0 109594;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1043;109603 1068;109476 1053;109605 1008;109608 1027;109610 1014;109611 1045;109612 1036;109517 1148;109614 1016;109615 1129;109617 1003;109618 1102;109619 1012;109613 1044;109596 1044;109594 1086;109598 1055;109599 1067
data,1241513700,7335539.0;260221.0;4702246.0;171285.0;7050812.0;336935.0;7362074.0;377318.0;1.02684212135;1.34709021257;1.44476440815,121740.0 3764.0 109601;7409.0 356.0 109603;243577.0 7106.0 109476;4756.0 261.0 109605;7418.0 317.0 109608;4586.0 142.0 109610;7733.0 295.0 109611;6596.0 491.0 109612;160045.0 5985.0 109517;7643.0 465.0 109614;4918.0 216.0 109615;12585.0 187.0 109613;6827.0 332.0 109617;2232.0 50.0 109618;2003.0 39.0 109619;5137.0 254.0 109594;51815.0 2283.0 109596;5845.0 279.0 109598;6013.0 226.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1064;109603 1035;109476 1017;109605 961;109608 1079;109610 1050;109611 1058;109612 1102;109517 1052;109614 1029;109615 1067;109613 1040;109617 1036;109618 1067;109619 1066;109594 1076;109596 1073;109598 1059;109599 1069
