
New Run at  02/21/2015 09:21:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241506800,3005018.0;106530.0;2870425.0;106533.0;2864665.0;128697.0;3021687.0;152912.0;1.04691905364;1.26727168716;1.42747083311,115420.0 3581.0 109601;4846.0 250.0 109603;179280.0 5260.0 109476;3593.0 194.0 109605;4818.0 204.0 109608;3254.0 97.0 109610;4009.0 150.0 109611;3437.0 246.0 109612;60252.0 2196.0 109517;4024.0 236.0 109614;6792.0 96.0 109613;3834.0 216.0 109617;1665.0 40.0 109618;1146.0 22.0 109619;4765.0 246.0 109594;3256.0 140.0 109615;47842.0 2116.0 109596;4730.0 236.0 109598;4845.0 182.0 109599,109601.0 7506;109603.0 7506;109476.0 7506;109605.0 7506;109608.0 7506;109610.0 7506;109611.0 7506;109612.0 7506;109613.0 7506;109614.0 7506;109517.0 7506;109617.0 7506;109618.0 7506;109619.0 7506;109594.0 7506;109615.0 7506;109596.0 7506;109598.0 7506;109599.0 7506,109601 397;109603 375;109476 367;109605 395;109608 392;109610 391;109611 417;109612 464;109517 431;109614 419;109613 393;109617 383;109618 395;109619 391;109594 425;109615 344;109596 388;109598 395;109599 344
data,1241507400,3006026.0;106557.0;2871500.0;106551.0;2865747.0;128732.0;3022715.0;152956.0;1.04678973951;1.26724159034;1.42751297469,115434.0 3581.0 109601;4859.0 250.0 109603;180040.0 5271.0 109476;3623.0 195.0 109605;4836.0 204.0 109608;3277.0 97.0 109610;4025.0 150.0 109611;3454.0 249.0 109612;6806.0 96.0 109613;4040.0 238.0 109614;60269.0 2196.0 109517;3852.0 216.0 109617;1690.0 40.0 109618;1165.0 22.0 109619;4787.0 246.0 109594;3273.0 140.0 109615;47854.0 2117.0 109596;4741.0 236.0 109598;4858.0 182.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1039;109603 1045;109476 1022;109605 1085;109608 1010;109610 1078;109611 1006;109612 1068;109613 1016;109614 1095;109517 1081;109617 1095;109618 1005;109619 1083;109594 1087;109615 1027;109596 1092;109598 1075;109599 991
data,1241508300,3007109.0;106580.0;2872558.0;106573.0;2866867.0;128782.0;3023818.0;153003.0;1.04677137868;1.26742151279;1.42763686157,115451.0 3582.0 109601;4881.0 250.0 109603;180774.0 5282.0 109476;3646.0 196.0 109605;4851.0 204.0 109608;3292.0 97.0 109610;4039.0 152.0 109611;3479.0 251.0 109612;6818.0 96.0 109613;4063.0 239.0 109614;3287.0 141.0 109615;3874.0 217.0 109617;1709.0 40.0 109618;1177.0 22.0 109619;4807.0 246.0 109594;47870.0 2117.0 109596;60285.0 2196.0 109517;4763.0 236.0 109598;4875.0 184.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1027;109603 992;109476 1050;109605 1022;109608 1030;109610 1043;109611 1019;109612 1130;109613 1105;109614 1058;109615 1056;109617 1053;109618 1068;109619 1047;109594 1076;109596 1080;109517 994;109598 1074;109599 1076
data,1241508900,3008121.0;106606.0;2873612.0;106594.0;2867889.0;128810.0;3024859.0;153042.0;1.04669050443;1.26736262424;1.42764145537,115470.0 3582.0 109601;4893.0 250.0 109603;181529.0 5295.0 109476;6838.0 97.0 109613;4868.0 205.0 109608;3304.0 97.0 109610;4050.0 152.0 109611;3490.0 251.0 109612;60305.0 2197.0 109517;4078.0 240.0 109614;3309.0 142.0 109615;3893.0 218.0 109617;1716.0 41.0 109618;1196.0 22.0 109619;4822.0 246.0 109594;47882.0 2117.0 109596;3666.0 196.0 109605;4787.0 236.0 109598;4899.0 185.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1053;109603 1098;109476 1084;109613 1036;109608 1034;109610 1065;109611 1037;109612 1018;109517 1057;109614 1034;109615 1018;109617 1050;109618 1035;109619 1053;109594 1059;109596 1038;109605 1125;109598 1010;109599 1096
data,1241509800,3009145.0;106628.0;2874638.0;106619.0;2868930.0;128852.0;3025905.0;153078.0;1.04670258005;1.26748568786;1.42767496,115489.0 3582.0 109601;4908.0 250.0 109603;182280.0 5311.0 109476;3679.0 196.0 109605;4881.0 205.0 109608;3326.0 97.0 109610;4070.0 152.0 109611;3505.0 252.0 109612;60331.0 2197.0 109517;4093.0 241.0 109614;3319.0 143.0 109615;6855.0 97.0 109613;3903.0 218.0 109617;1731.0 42.0 109618;1210.0 22.0 109619;4832.0 247.0 109594;47894.0 2119.0 109596;4800.0 236.0 109598;4915.0 187.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1026;109603 1107;109476 1061;109605 1076;109608 1054;109610 1061;109611 1095;109612 1050;109517 1088;109614 1045;109615 979;109613 1077;109617 1065;109618 1026;109619 1074;109594 1013;109596 1041;109598 1047;109599 1015
data,1241510700,3010195.0;106654.0;2875712.0;106641.0;2869969.0;128885.0;3026906.0;153110.0;1.04663752452;1.26748448556;1.42765116555,115507.0 3583.0 109601;4924.0 251.0 109603;183044.0 5325.0 109476;6870.0 97.0 109613;4893.0 205.0 109608;3349.0 98.0 109610;4089.0 153.0 109611;3521.0 253.0 109612;60341.0 2197.0 109517;4116.0 242.0 109614;3338.0 143.0 109615;3922.0 219.0 109617;1752.0 42.0 109618;1224.0 22.0 109619;4848.0 247.0 109594;47906.0 2119.0 109596;3699.0 197.0 109605;4815.0 236.0 109598;4937.0 187.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1080;109603 1036;109476 1062;109613 1039;109608 1048;109610 1065;109611 1042;109612 998;109517 1035;109614 1095;109615 1040;109617 1040;109618 1073;109619 1028;109594 1111;109596 1018;109605 1101;109598 1045;109599 1044
data,1241511300,3011236.0;106678.0;2876701.0;106648.0;2871060.0;128919.0;3028026.0;153150.0;1.04647274077;1.26749013679;1.42766834485,115516.0 3583.0 109601;4942.0 251.0 109603;183764.0 5330.0 109476;3715.0 197.0 109605;4906.0 205.0 109608;3366.0 98.0 109610;4105.0 155.0 109611;3538.0 253.0 109612;60357.0 2197.0 109517;4127.0 242.0 109614;6890.0 97.0 109613;3934.0 219.0 109617;1769.0 42.0 109618;1242.0 22.0 109619;4862.0 247.0 109594;3353.0 143.0 109615;47917.0 2119.0 109596;4826.0 236.0 109598;4955.0 187.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1012;109603 1075;109476 1026;109605 1094;109608 1057;109610 1075;109611 1044;109612 1086;109517 1072;109614 1055;109613 1072;109617 1038;109618 1064;109619 974;109594 1072;109615 988;109596 1081;109598 1040;109599 1075
data,1241512200,3012264.0;106708.0;2877790.0;106672.0;2872074.0;128948.0;3029109.0;153184.0;1.04637508459;1.26740389216;1.42756060897,115526.0 3584.0 109601;6908.0 97.0 109613;184547.0 5343.0 109476;3728.0 199.0 109605;4926.0 206.0 109608;3384.0 98.0 109610;4125.0 155.0 109611;3558.0 254.0 109612;60374.0 2197.0 109517;4147.0 243.0 109614;3365.0 144.0 109615;3951.0 219.0 109617;1792.0 42.0 109618;4958.0 252.0 109603;1258.0 23.0 109619;4876.0 248.0 109594;47929.0 2119.0 109596;4849.0 236.0 109598;4972.0 188.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109613 1033;109476 1100;109605 1060;109608 1025;109610 1065;109611 1006;109612 1062;109517 1037;109614 1006;109615 1074;109617 1038;109618 1050;109603 1096;109619 1053;109594 1088;109596 1040;109598 1036;109599 1072
data,1241513100,3013286.0;106724.0;2878809.0;106690.0;2873066.0;128974.0;3030126.0;153223.0;1.04637925999;1.26746164586;1.42771503502,115546.0 3584.0 109601;4972.0 252.0 109603;185280.0 5356.0 109476;3738.0 199.0 109605;4946.0 206.0 109608;3397.0 98.0 109610;4138.0 155.0 109611;3575.0 254.0 109612;60386.0 2197.0 109517;4160.0 243.0 109614;3387.0 144.0 109615;6928.0 97.0 109613;3962.0 219.0 109617;1802.0 42.0 109618;1273.0 24.0 109619;4889.0 248.0 109594;47952.0 2120.0 109596;4874.0 237.0 109598;4987.0 190.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1051;109603 1063;109476 1044;109605 992;109608 1028;109610 1006;109611 1073;109612 1018;109517 1143;109614 1049;109615 1089;109613 1060;109617 1008;109618 1085;109619 1008;109594 1092;109596 1043;109598 1055;109599 1093
data,1241513700,3014261.0;106752.0;2879852.0;106712.0;2874090.0;129003.0;3031157.0;153253.0;1.04628000178;1.26737250359;1.42759621411,115565.0 3584.0 109601;4993.0 252.0 109603;186009.0 5370.0 109476;3753.0 199.0 109605;4963.0 206.0 109608;3415.0 99.0 109610;4155.0 155.0 109611;3595.0 256.0 109612;6951.0 99.0 109613;4173.0 243.0 109614;3406.0 144.0 109615;3975.0 220.0 109617;1813.0 42.0 109618;1297.0 24.0 109619;4902.0 248.0 109594;47971.0 2121.0 109596;60408.0 2197.0 109517;4888.0 237.0 109598;5003.0 191.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1060;109603 1017;109476 994;109605 998;109608 1093;109610 1083;109611 1019;109612 1099;109613 1037;109614 1007;109615 1066;109617 1061;109618 1082;109619 1070;109594 1058;109596 1081;109517 1034;109598 1065;109599 1076
