
New Run at  02/21/2015 13:15:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241938800,4139384.0;147225.0;3689649.0;135940.0;3962296.0;185083.0;4160826.0;214590.0;1.03589650066;1.31332970711;1.45005367675,3738.0 96.0 109760;182526.0 3952.0 109697;4454.0 197.0 109762;4230.0 139.0 109763;2338.0 36.0 109764;3318.0 123.0 109766;3552.0 138.0 109761;3114.0 93.0 109769;2965.0 91.0 109767;4069.0 152.0 109740;3656.0 113.0 109741;29947.0 757.0 109745;6445.0 271.0 109746;3513.0 107.0 109731;71155.0 2868.0 109684;4928.0 196.0 109755;4065.0 164.0 109686;9809.0 161.0 109723;3729.0 88.0 109756;3832.0 135.0 109758,109760.0 6356;109697.0 6356;109762.0 6356;109763.0 6356;109764.0 6356;109766.0 6356;109767.0 6356;109769.0 6356;109761.0 6356;109740.0 6356;109741.0 6356;109745.0 6356;109746.0 6356;109731.0 6356;109684.0 6356;109755.0 6356;109686.0 6356;109723.0 6356;109756.0 6356;109758.0 6356,109760 343;109697 316;109762 331;109763 327;109764 313;109766 352;109761 326;109769 323;109767 310;109740 296;109741 292;109745 303;109746 309;109731 329;109684 308;109755 312;109686 327;109723 313;109756 311;109758 315
data,1241939700,4140448.0;147253.0;3690613.0;135955.0;3963263.0;185105.0;4161805.0;214616.0;1.03580942935;1.31325311716;1.44998514136,3744.0 96.0 109760;183218.0 3961.0 109697;4473.0 197.0 109762;4245.0 139.0 109763;2350.0 36.0 109764;3329.0 125.0 109766;2978.0 91.0 109767;3131.0 94.0 109769;3569.0 139.0 109761;4080.0 152.0 109740;3665.0 113.0 109741;9829.0 162.0 109723;29963.0 757.0 109745;6461.0 271.0 109746;3522.0 107.0 109731;71167.0 2868.0 109684;4076.0 165.0 109686;4945.0 196.0 109755;3747.0 88.0 109756;3855.0 135.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 949;109697 984;109762 966;109763 979;109764 947;109766 956;109767 1016;109769 1048;109761 1060;109740 1047;109741 963;109723 1004;109745 1047;109746 1016;109731 996;109684 958;109686 1021;109755 1024;109756 997;109758 1022
data,1241940600,4141523.0;147278.0;3691626.0;135969.0;3964310.0;185127.0;4162804.0;214647.0;1.03572487563;1.31318028833;1.44997681984,3758.0 96.0 109760;183926.0 3970.0 109697;4492.0 197.0 109762;4266.0 139.0 109763;2366.0 36.0 109764;3347.0 125.0 109766;3584.0 139.0 109761;3139.0 94.0 109769;3002.0 91.0 109767;4087.0 152.0 109740;3681.0 113.0 109741;29975.0 758.0 109745;6474.0 271.0 109746;3542.0 107.0 109731;71186.0 2868.0 109684;4967.0 198.0 109755;4085.0 165.0 109686;9847.0 162.0 109723;3761.0 88.0 109756;3875.0 137.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1019;109697 980;109762 995;109763 967;109764 1007;109766 1000;109761 966;109769 955;109767 1011;109740 986;109741 1017;109745 1024;109746 1004;109731 990;109684 994;109755 993;109686 995;109723 1010;109756 1039;109758 1048
data,1241941500,4142499.0;147300.0;3692632.0;135984.0;3965352.0;185148.0;4163782.0;214675.0;1.03564627722;1.31309741172;1.44995042491,3773.0 97.0 109760;184633.0 3977.0 109697;4510.0 197.0 109762;4284.0 139.0 109763;2380.0 36.0 109764;3358.0 126.0 109766;3013.0 91.0 109767;3152.0 94.0 109769;3605.0 139.0 109761;4104.0 153.0 109740;3698.0 114.0 109741;9868.0 163.0 109723;29983.0 759.0 109745;6489.0 271.0 109746;3561.0 108.0 109731;71195.0 2868.0 109684;4106.0 166.0 109686;4991.0 198.0 109755;3774.0 88.0 109756;3889.0 137.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 989;109697 1010;109762 1003;109763 975;109764 1027;109766 990;109767 972;109769 1026;109761 977;109740 977;109741 958;109723 1021;109745 979;109746 1015;109731 1057;109684 1011;109686 1031;109755 1005;109756 1015;109758 962
data,1241942400,4143492.0;147322.0;3693631.0;135996.0;3966353.0;185170.0;4164787.0;214694.0;1.03555108228;1.31304062122;1.44985980835,3787.0 97.0 109760;3621.0 140.0 109761;4522.0 197.0 109762;3576.0 108.0 109731;2396.0 36.0 109764;3374.0 127.0 109766;3026.0 91.0 109767;185348.0 3985.0 109697;3163.0 94.0 109769;4117.0 153.0 109740;3716.0 114.0 109741;9893.0 163.0 109723;29999.0 759.0 109745;6501.0 271.0 109746;4300.0 141.0 109763;71208.0 2868.0 109684;4123.0 166.0 109686;5000.0 198.0 109755;3788.0 88.0 109756;3907.0 137.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1025;109761 984;109762 978;109731 1025;109764 989;109766 986;109767 1028;109697 1015;109769 1016;109740 1032;109741 946;109723 995;109745 1008;109746 1001;109763 1034;109684 1014;109686 994;109755 984;109756 934;109758 1012
data,1241943300,4144445.0;147345.0;3694667.0;136009.0;3967378.0;185194.0;4165807.0;214721.0;1.03543615012;1.312968506;1.44979418389,3804.0 97.0 109760;3633.0 140.0 109761;4538.0 197.0 109762;9907.0 163.0 109723;2411.0 36.0 109764;3591.0 108.0 109731;3391.0 127.0 109766;3042.0 91.0 109767;186084.0 3994.0 109697;3179.0 94.0 109769;4132.0 153.0 109740;3732.0 114.0 109741;30015.0 759.0 109745;6522.0 271.0 109746;4313.0 141.0 109763;71218.0 2868.0 109684;4146.0 167.0 109686;5014.0 198.0 109755;3807.0 90.0 109756;3922.0 138.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1007;109761 986;109762 1002;109723 980;109764 970;109731 982;109766 1009;109767 971;109697 1017;109769 991;109740 985;109741 1066;109745 1026;109746 1044;109763 1007;109684 966;109686 984;109755 981;109756 1031;109758 995
data,1241944500,4145421.0;147370.0;3695688.0;136032.0;3968390.0;185224.0;4166808.0;214737.0;1.03539328278;1.31293272046;1.44964930538,3827.0 97.0 109760;186805.0 4010.0 109697;4553.0 197.0 109762;4329.0 142.0 109763;2430.0 36.0 109764;3397.0 127.0 109766;3058.0 92.0 109767;3193.0 94.0 109769;3644.0 140.0 109761;4149.0 154.0 109740;3745.0 114.0 109741;9923.0 163.0 109723;30033.0 759.0 109745;6538.0 271.0 109746;3610.0 109.0 109731;71227.0 2868.0 109684;4161.0 167.0 109686;5034.0 198.0 109755;3826.0 93.0 109756;3940.0 138.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 951;109697 995;109762 1000;109763 1016;109764 1030;109766 1018;109767 976;109769 962;109761 964;109740 1012;109741 953;109723 1021;109745 968;109746 1012;109731 1085;109684 1001;109686 1001;109755 1001;109756 995;109758 1039
data,1241945400,4146413.0;147387.0;3696718.0;136055.0;3969382.0;185249.0;4167792.0;214758.0;1.03540811129;1.31294445906;1.44962841239,3841.0 97.0 109760;187536.0 4021.0 109697;4576.0 197.0 109762;9937.0 164.0 109723;2446.0 36.0 109764;3622.0 109.0 109731;3413.0 129.0 109766;3075.0 92.0 109767;3204.0 94.0 109769;3671.0 141.0 109761;4162.0 155.0 109740;3761.0 115.0 109741;30048.0 759.0 109745;6548.0 271.0 109746;4344.0 144.0 109763;71244.0 2869.0 109684;4174.0 167.0 109686;5048.0 199.0 109755;3843.0 93.0 109756;3959.0 140.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1002;109697 1040;109762 954;109723 977;109764 980;109731 1035;109766 1065;109767 1002;109769 1007;109761 1001;109740 1015;109741 984;109745 1002;109746 997;109763 968;109684 1061;109686 942;109755 995;109756 1012;109758 961
data,1241946600,4147430.0;147407.0;3697688.0;136069.0;3970133.0;185263.0;4168791.0;214786.0;1.03535643326;1.31293913505;1.44962878707,3863.0 97.0 109760;3691.0 141.0 109761;4588.0 198.0 109762;3635.0 109.0 109731;2458.0 36.0 109764;3428.0 129.0 109766;3086.0 92.0 109767;188217.0 4031.0 109697;3218.0 94.0 109769;4178.0 155.0 109740;3780.0 115.0 109741;30060.0 759.0 109745;6555.0 271.0 109746;4354.0 144.0 109763;71261.0 2870.0 109684;5063.0 200.0 109755;4189.0 167.0 109686;3064.0 69.0 109752;9954.0 164.0 109723;3863.0 94.0 109756;3974.0 140.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 12170;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 13302;109723.0 20000;109756.0 20000;109758.0 20000,109760 1034;109761 969;109762 987;109731 1050;109764 987;109766 1016;109767 927;109697 957;109769 1022;109740 1016;109741 1053;109745 993;109746 593;109763 1015;109684 996;109755 995;109686 947;109752 415;109723 1035;109756 972;109758 1021
data,1241947800,4148385.0;147424.0;3698710.0;136089.0;3971073.0;185286.0;4169808.0;214817.0;1.03534146106;1.31294217652;1.44965098061,3873.0 97.0 109760;3704.0 141.0 109761;4600.0 200.0 109762;4368.0 145.0 109763;2475.0 36.0 109764;3446.0 130.0 109766;188956.0 4044.0 109697;3234.0 94.0 109769;3107.0 92.0 109767;4191.0 155.0 109740;3796.0 115.0 109741;30074.0 759.0 109745;3654.0 110.0 109731;9968.0 164.0 109723;4203.0 168.0 109686;3078.0 69.0 109752;71274.0 2870.0 109684;5080.0 201.0 109755;3874.0 94.0 109756;3991.0 140.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 1007;109762 1002;109763 1082;109764 1034;109766 1034;109697 1014;109769 975;109767 1075;109740 959;109741 990;109745 974;109731 1010;109723 1011;109686 1001;109752 994;109684 961;109755 983;109756 942;109758 966
