
New Run at  02/20/2015 23:03:18
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1006.0;24.0;1004.0;30.0;1013.0;30.0;1001.0;26.0;1.25249003984;1.24136229023;1.08874458874,37.0 0.0 109473;35.0 1.0 109506;50.0 2.0 109508;53.0 2.0 109509;53.0 0.0 109510;84.0 6.0 109511;44.0 2.0 109512;56.0 3.0 109513;50.0 1.0 109514;57.0 1.0 109515;48.0 2.0 109484;45.0 2.0 109453;48.0 1.0 109492;44.0 1.0 109505;51.0 3.0 109494;41.0 1.0 109495;59.0 0.0 109498;40.0 0.0 109501;53.0 1.0 109502;56.0 1.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,2040.0;51.0;2024.0;64.0;1969.0;56.0;2036.0;55.0;1.26482213439;1.1376333164;1.08055009823,59.0 0.0 109473;94.0 4.0 109506;109.0 3.0 109508;109.0 4.0 109509;103.0 2.0 109510;82.0 3.0 109505;85.0 3.0 109512;138.0 9.0 109513;101.0 3.0 109514;111.0 3.0 109515;106.0 4.0 109484;118.0 4.0 109453;18.0 0.0 109519;96.0 1.0 109492;106.0 5.0 109494;78.0 1.0 109495;152.0 8.0 109511;95.0 2.0 109498;99.0 3.0 109501;76.0 1.0 109502;89.0 1.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,3043.0;82.0;3059.0;85.0;2929.0;90.0;3080.0;88.0;1.03116353981;1.14027929286;1.06027874564,68.0 0.0 109473;161.0 5.0 109506;161.0 3.0 109508;158.0 5.0 109509;153.0 3.0 109510;238.0 10.0 109511;139.0 4.0 109512;258.0 12.0 109513;138.0 3.0 109514;157.0 3.0 109515;145.0 5.0 109484;166.0 4.0 109453;47.0 0.0 109519;123.0 1.0 109492;197.0 9.0 109494;106.0 1.0 109495;149.0 3.0 109498;162.0 5.0 109501;109.0 2.0 109502;142.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4026.0;114.0;4096.0;110.0;3975.0;113.0;4052.0;121.0;0.948422080592;1.00394571334;1.05459292357,77.0 0.0 109473;230.0 7.0 109506;204.0 5.0 109508;206.0 5.0 109509;203.0 4.0 109510;352.0 14.0 109511;189.0 4.0 109512;374.0 16.0 109513;181.0 4.0 109514;209.0 5.0 109515;208.0 6.0 109484;202.0 5.0 109453;66.0 0.0 109519;147.0 2.0 109492;294.0 12.0 109494;119.0 1.0 109495;194.0 3.0 109498;224.0 7.0 109501;137.0 2.0 109502;198.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,5075.0;142.0;5033.0;135.0;4951.0;135.0;5073.0;146.0;0.958637779388;0.974515036086;1.02857436359,92.0 2.0 109473;284.0 9.0 109506;268.0 8.0 109508;245.0 6.0 109509;247.0 4.0 109510;433.0 15.0 109511;230.0 6.0 109512;497.0 20.0 109513;211.0 4.0 109514;261.0 8.0 109515;261.0 6.0 109484;226.0 5.0 109453;91.0 2.0 109519;171.0 2.0 109492;386.0 15.0 109494;137.0 1.0 109495;216.0 3.0 109498;291.0 8.0 109501;167.0 3.0 109502;237.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6103.0;170.0;6038.0;164.0;5955.0;160.0;6095.0;169.0;0.975091089765;0.96456759026;0.995422477441,108.0 2.0 109473;348.0 9.0 109506;356.0 13.0 109508;284.0 6.0 109509;274.0 4.0 109510;537.0 19.0 109511;274.0 6.0 109512;643.0 26.0 109513;243.0 4.0 109514;313.0 10.0 109515;295.0 6.0 109484;259.0 6.0 109453;117.0 2.0 109519;190.0 2.0 109492;470.0 18.0 109494;163.0 2.0 109495;237.0 3.0 109498;358.0 11.0 109501;207.0 5.0 109502;280.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7094.0;186.0;7023.0;190.0;7014.0;184.0;7152.0;211.0;1.03183242771;1.00053042916;1.12520897982,126.0 3.0 109473;387.0 10.0 109506;452.0 16.0 109508;306.0 6.0 109509;306.0 7.0 109510;657.0 22.0 109511;312.0 8.0 109512;767.0 28.0 109513;273.0 5.0 109514;380.0 11.0 109515;316.0 6.0 109484;287.0 6.0 109453;137.0 2.0 109519;214.0 2.0 109492;572.0 20.0 109494;177.0 2.0 109495;249.0 4.0 109498;452.0 14.0 109501;240.0 6.0 109502;331.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,8079.0;210.0;8016.0;221.0;8028.0;222.0;8091.0;252.0;1.06065191046;1.06385863763;1.19822024472,139.0 4.0 109473;429.0 11.0 109506;547.0 20.0 109508;326.0 6.0 109509;366.0 10.0 109510;754.0 26.0 109511;355.0 10.0 109512;918.0 34.0 109513;299.0 6.0 109514;429.0 11.0 109515;347.0 8.0 109484;308.0 6.0 109453;147.0 2.0 109519;233.0 2.0 109492;648.0 23.0 109494;196.0 2.0 109495;274.0 4.0 109498;534.0 15.0 109501;309.0 9.0 109502;376.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,9041.0;234.0;9024.0;257.0;8993.0;239.0;9092.0;290.0;1.10035962978;1.0268190549;1.23236450942,152.0 4.0 109473;456.0 11.0 109506;679.0 25.0 109508;339.0 6.0 109509;444.0 17.0 109510;848.0 28.0 109511;405.0 11.0 109512;1086.0 39.0 109513;332.0 8.0 109514;464.0 11.0 109515;385.0 9.0 109484;328.0 8.0 109453;158.0 2.0 109519;255.0 2.0 109492;725.0 25.0 109494;208.0 3.0 109495;305.0 5.0 109498;595.0 16.0 109501;368.0 13.0 109502;410.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,10006.0;256.0;9969.0;291.0;10037.0;277.0;10086.0;323.0;1.14093768808;1.07868931827;1.25171106608,162.0 4.0 109473;476.0 12.0 109506;771.0 27.0 109508;361.0 6.0 109509;557.0 23.0 109510;934.0 32.0 109511;446.0 12.0 109512;1195.0 41.0 109513;372.0 8.0 109514;490.0 11.0 109515;413.0 11.0 109484;381.0 12.0 109453;177.0 2.0 109519;272.0 2.0 109492;787.0 29.0 109494;226.0 3.0 109495;331.0 5.0 109498;654.0 18.0 109501;424.0 14.0 109502;458.0 16.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
