
New Run at  02/21/2015 00:28:18
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,396988.0;14340.0;400524.0;18273.0;376654.0;15645.0;401251.0;20249.0;1.26301799245;1.14990301188;1.3970620017,557.0 15.0 109568;3849.0 51.0 109536;206.0 16.0 109571;1586.0 64.0 109476;1452.0 51.0 109541;3627.0 135.0 109542;287.0 11.0 109569;1904.0 62.0 109551;1917.0 59.0 109553;66778.0 2599.0 109524;1438.0 41.0 109557;1218.0 34.0 109560;1133.0 39.0 109561;1101.0 33.0 109562;1117.0 42.0 109563;802.0 17.0 109564;789.0 30.0 109565;745.0 20.0 109566;681.0 19.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398039.0;14371.0;401558.0;18306.0;377755.0;15710.0;402337.0;20311.0;1.26265241176;1.15187300592;1.39823435918,576.0 16.0 109568;3858.0 52.0 109536;224.0 17.0 109571;1603.0 65.0 109476;1474.0 52.0 109541;3641.0 135.0 109542;300.0 11.0 109569;1914.0 62.0 109551;1928.0 59.0 109553;67528.0 2625.0 109524;1447.0 41.0 109557;1232.0 34.0 109560;1153.0 39.0 109561;1122.0 33.0 109562;1139.0 42.0 109563;820.0 18.0 109564;807.0 30.0 109565;765.0 21.0 109566;690.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399062.0;14390.0;402574.0;18332.0;378788.0;15760.0;403442.0;20368.0;1.26282655752;1.15382403639;1.40006068076,3873.0 52.0 109536;591.0 17.0 109568;240.0 18.0 109571;1620.0 65.0 109476;1492.0 52.0 109541;3653.0 135.0 109542;318.0 11.0 109569;1928.0 62.0 109551;1948.0 59.0 109553;68262.0 2648.0 109524;1464.0 41.0 109557;1246.0 35.0 109560;1164.0 39.0 109561;1139.0 33.0 109562;1155.0 42.0 109563;834.0 18.0 109564;825.0 30.0 109565;779.0 21.0 109566;706.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400122.0;14417.0;403585.0;18353.0;379878.0;15815.0;404547.0;20413.0;1.26208783479;1.15542719685;1.40041057991,3888.0 52.0 109536;609.0 17.0 109568;258.0 19.0 109571;1639.0 65.0 109476;1502.0 52.0 109541;3677.0 135.0 109542;338.0 12.0 109569;1942.0 62.0 109551;1958.0 59.0 109553;68976.0 2665.0 109524;1480.0 42.0 109557;1267.0 35.0 109560;1174.0 40.0 109561;1154.0 33.0 109562;1175.0 42.0 109563;848.0 18.0 109564;841.0 30.0 109565;803.0 21.0 109566;719.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401157.0;14439.0;404625.0;18389.0;380950.0;15867.0;405615.0;20459.0;1.26264905732;1.15718848199;1.40135334196,626.0 17.0 109568;350.0 14.0 109569;284.0 19.0 109571;3910.0 52.0 109536;1522.0 52.0 109541;3690.0 137.0 109542;1965.0 63.0 109551;1980.0 59.0 109553;1661.0 65.0 109476;69699.0 2695.0 109524;1495.0 42.0 109557;1278.0 35.0 109560;1189.0 40.0 109561;1179.0 33.0 109562;1188.0 42.0 109563;863.0 19.0 109564;856.0 30.0 109565;816.0 21.0 109566;737.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402207.0;14455.0;405675.0;18417.0;382020.0;15912.0;406710.0;20499.0;1.26320016008;1.15896467414;1.40242405849,3923.0 53.0 109536;372.0 15.0 109569;295.0 20.0 109571;1675.0 66.0 109476;1548.0 53.0 109541;3710.0 139.0 109542;641.0 17.0 109568;1986.0 65.0 109551;1998.0 59.0 109553;70446.0 2710.0 109524;1514.0 42.0 109557;1291.0 35.0 109560;1203.0 42.0 109561;1188.0 33.0 109562;1203.0 43.0 109563;883.0 19.0 109564;871.0 31.0 109565;835.0 21.0 109566;756.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403303.0;14479.0;406704.0;18441.0;383095.0;15952.0;407732.0;20542.0;1.26298708183;1.15984923832;1.40333323871,3943.0 53.0 109536;385.0 16.0 109569;308.0 20.0 109571;1696.0 66.0 109476;1563.0 53.0 109541;659.0 18.0 109568;3725.0 140.0 109542;2001.0 66.0 109551;2017.0 59.0 109553;71159.0 2728.0 109524;1533.0 42.0 109557;1308.0 35.0 109560;1226.0 43.0 109561;1211.0 33.0 109562;1220.0 43.0 109563;896.0 20.0 109564;882.0 31.0 109565;860.0 21.0 109566;775.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404380.0;14491.0;407803.0;18469.0;384129.0;15997.0;408792.0;20582.0;1.26381724309;1.16212477695;1.40500055958,675.0 18.0 109568;401.0 16.0 109569;331.0 22.0 109571;1712.0 66.0 109476;1572.0 53.0 109541;3737.0 140.0 109542;2016.0 66.0 109551;2032.0 59.0 109553;71946.0 2752.0 109524;1554.0 42.0 109557;3955.0 53.0 109536;1320.0 35.0 109560;1244.0 43.0 109561;1222.0 33.0 109562;1236.0 43.0 109563;920.0 20.0 109564;906.0 32.0 109565;890.0 22.0 109566;797.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,405364.0;14508.0;408843.0;18486.0;385165.0;16035.0;409850.0;20628.0;1.26335095268;1.1632144225;1.40627356556,696.0 19.0 109568;415.0 16.0 109569;346.0 23.0 109571;1718.0 67.0 109476;1589.0 53.0 109541;3754.0 140.0 109542;1332.0 35.0 109560;2030.0 66.0 109551;2051.0 59.0 109553;72712.0 2766.0 109524;1570.0 42.0 109557;3972.0 53.0 109536;1255.0 43.0 109561;1243.0 33.0 109562;1251.0 43.0 109563;935.0 20.0 109564;923.0 32.0 109565;903.0 22.0 109566;811.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,406434.0;14526.0;409944.0;18516.0;386182.0;16075.0;410857.0;20672.0;1.26376589025;1.16467015269;1.40778326182,3988.0 55.0 109536;719.0 21.0 109568;360.0 23.0 109571;1732.0 67.0 109476;1603.0 53.0 109541;3774.0 141.0 109542;434.0 16.0 109569;2052.0 68.0 109551;2068.0 59.0 109553;73506.0 2786.0 109524;1584.0 42.0 109557;1343.0 35.0 109560;1282.0 44.0 109561;1258.0 33.0 109562;1265.0 43.0 109563;950.0 20.0 109564;937.0 32.0 109565;918.0 23.0 109566;834.0 20.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
