
New Run at  02/21/2015 21:15:15
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161200,6482525.0;229813.0;4599898.0;167082.0;6228603.0;296692.0;6506769.0;335226.0;1.02459226248;1.343645784;1.45325529594,5673.0 225.0 109473;4222.0 167.0 109506;9327.0 517.0 109508;5268.0 205.0 109509;182286.0 8134.0 109510;24429.0 1459.0 109511;6864.0 293.0 109512;7519.0 392.0 109513;7568.0 406.0 109514;6487.0 106.0 109515;970.0 24.0 109484;3154.0 129.0 109453;2161.0 18.0 109492;131.0 5.0 109505;4962.0 206.0 109494;6211.0 183.0 109495;4374.0 122.0 109498;3197.0 101.0 109501;4539.0 181.0 109502;92803.0 5799.0 109503,109473.0 4351;109506.0 4351;109508.0 4351;109509.0 4351;109510.0 4351;109505.0 4351;109512.0 4351;109513.0 4351;109514.0 4351;109515.0 4351;109484.0 4351;109453.0 4351;109492.0 4351;109494.0 4351;109495.0 4351;109511.0 4351;109498.0 4351;109501.0 4351;109502.0 4351;109503.0 4351,109473 236;109506 205;109508 228;109509 193;109510 232;109511 237;109512 198;109513 242;109514 229;109515 216;109484 210;109453 210;109492 232;109505 175;109494 217;109495 223;109498 207;109501 222;109502 219;109503 220
data,1241162100,6483546.0;229848.0;4600916.0;167116.0;6229608.0;296741.0;6507776.0;335254.0;1.02457934167;1.34365788121;1.45315934666,159.0 7.0 109505;4236.0 167.0 109506;9342.0 518.0 109508;5272.0 205.0 109509;183033.0 8158.0 109510;24447.0 1459.0 109511;6877.0 293.0 109512;7532.0 393.0 109513;7576.0 406.0 109514;6506.0 106.0 109515;986.0 24.0 109484;3168.0 130.0 109453;5687.0 226.0 109473;2176.0 18.0 109492;4971.0 207.0 109494;6226.0 184.0 109495;4383.0 123.0 109498;3211.0 101.0 109501;4559.0 182.0 109502;92816.0 5799.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109505 1005;109506 998;109508 1007;109509 991;109510 1038;109511 1021;109512 987;109513 993;109514 1012;109515 995;109484 1025;109453 959;109473 983;109492 1005;109494 973;109495 983;109498 998;109501 999;109502 977;109503 1051
data,1241163000,6484544.0;229867.0;4601863.0;167142.0;6230292.0;296773.0;6508794.0;335287.0;1.02460087591;1.3437509952;1.45317862778,159.0 7.0 109505;4253.0 167.0 109506;9353.0 519.0 109508;5278.0 206.0 109509;183725.0 8176.0 109510;24462.0 1459.0 109511;6894.0 294.0 109512;7548.0 395.0 109513;7589.0 406.0 109514;6524.0 106.0 109515;1001.0 24.0 109484;3182.0 133.0 109453;890.0 14.0 109519;5703.0 226.0 109473;2189.0 18.0 109492;4983.0 207.0 109494;6237.0 184.0 109495;4396.0 123.0 109498;3224.0 101.0 109501;4567.0 182.0 109502;92833.0 5799.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 10769;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 15905;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109505 247;109506 985;109508 1028;109509 972;109510 985;109511 975;109512 1011;109513 978;109514 998;109515 1032;109484 992;109453 976;109519 725;109473 1039;109492 969;109494 1036;109495 1003;109498 1033;109501 1012;109502 982;109503 1022
data,1241163900,6485513.0;229893.0;4602871.0;167182.0;6231289.0;296808.0;6509820.0;335315.0;1.0246588594;1.34374324863;1.45312370621,5727.0 228.0 109473;4267.0 167.0 109506;9370.0 520.0 109508;5293.0 206.0 109509;184444.0 8209.0 109510;24479.0 1459.0 109511;6905.0 294.0 109512;7568.0 396.0 109513;7608.0 406.0 109514;6545.0 106.0 109515;1013.0 24.0 109484;3193.0 134.0 109453;901.0 14.0 109519;2203.0 18.0 109492;4990.0 207.0 109494;6257.0 185.0 109495;4409.0 123.0 109498;3238.0 101.0 109501;4583.0 182.0 109502;92846.0 5800.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1028;109506 1042;109508 1029;109509 940;109510 1027;109511 1001;109512 977;109513 1025;109514 975;109515 999;109484 991;109453 1062;109519 970;109492 1002;109494 1036;109495 943;109498 1006;109501 989;109502 991;109503 967
data,1241165100,6486544.0;229915.0;4603844.0;167207.0;6232295.0;296827.0;6510832.0;335341.0;1.02466031844;1.34369735662;1.45310242624,5736.0 229.0 109473;4281.0 167.0 109506;9385.0 520.0 109508;5308.0 206.0 109509;185146.0 8229.0 109510;24488.0 1459.0 109511;6924.0 294.0 109512;7584.0 396.0 109513;7620.0 406.0 109514;6571.0 108.0 109515;1029.0 25.0 109484;3207.0 135.0 109453;914.0 14.0 109519;2210.0 18.0 109492;4999.0 207.0 109494;6274.0 185.0 109495;4430.0 123.0 109498;3252.0 101.0 109501;4597.0 182.0 109502;92857.0 5800.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 973;109506 1034;109508 1008;109509 1044;109510 1000;109511 1024;109512 965;109513 1032;109514 990;109515 1031;109484 1009;109453 970;109519 1006;109492 955;109494 987;109495 953;109498 1027;109501 1004;109502 1005;109503 983
data,1241166000,6487545.0;229938.0;4604884.0;167244.0;6233359.0;296864.0;6511842.0;335360.0;1.0247112054;1.34370838909;1.45303822765,5740.0 230.0 109473;4295.0 167.0 109506;9398.0 520.0 109508;5318.0 207.0 109509;185923.0 8254.0 109510;24502.0 1459.0 109511;6931.0 294.0 109512;7601.0 397.0 109513;7631.0 407.0 109514;6585.0 108.0 109515;1049.0 27.0 109484;3229.0 135.0 109453;928.0 14.0 109519;2217.0 18.0 109492;5013.0 208.0 109494;6290.0 187.0 109495;4447.0 125.0 109498;3266.0 101.0 109501;4616.0 183.0 109502;92873.0 5800.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1016;109506 1000;109508 1040;109509 985;109510 1069;109511 993;109512 1022;109513 953;109514 960;109515 936;109484 1014;109453 997;109519 964;109492 986;109494 994;109495 979;109498 1015;109501 1079;109502 993;109503 1005
data,1241167200,6488533.0;229962.0;4605903.0;167269.0;6234386.0;296884.0;6512852.0;335386.0;1.02468673397;1.34364192184;1.45299513889,5760.0 230.0 109473;4305.0 167.0 109506;9410.0 521.0 109508;5334.0 207.0 109509;186657.0 8275.0 109510;24521.0 1459.0 109511;6946.0 294.0 109512;7613.0 398.0 109513;7652.0 407.0 109514;6601.0 108.0 109515;1059.0 27.0 109484;3241.0 135.0 109453;947.0 14.0 109519;2230.0 18.0 109492;5028.0 209.0 109494;6306.0 187.0 109495;4462.0 125.0 109498;3280.0 101.0 109501;4627.0 183.0 109502;92892.0 5801.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1092;109506 984;109508 983;109509 1023;109510 1006;109511 1049;109512 948;109513 973;109514 999;109515 972;109484 998;109453 932;109519 1027;109492 955;109494 1026;109495 997;109498 966;109501 1095;109502 945;109503 1030
data,1241168100,6489517.0;229992.0;4606914.0;167302.0;6235316.0;296903.0;6513892.0;335426.0;1.0246856924;1.34355596818;1.45296721224,5776.0 230.0 109473;4318.0 167.0 109506;9422.0 522.0 109508;5351.0 207.0 109509;187394.0 8304.0 109510;24533.0 1459.0 109511;6959.0 294.0 109512;7624.0 399.0 109513;7663.0 407.0 109514;6619.0 108.0 109515;1073.0 27.0 109484;3251.0 135.0 109453;962.0 14.0 109519;2253.0 18.0 109492;5051.0 210.0 109494;6318.0 187.0 109495;4472.0 125.0 109498;3298.0 102.0 109501;4640.0 183.0 109502;92905.0 5801.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 964;109508 981;109509 1019;109510 1043;109511 1074;109512 998;109513 1011;109514 1044;109515 994;109484 978;109453 993;109519 978;109492 986;109494 973;109495 1004;109498 990;109501 1023;109502 963;109503 1002
data,1241169300,6490581.0;230017.0;4607877.0;167342.0;6236348.0;296924.0;6514920.0;335457.0;1.02477309976;1.34350287496;1.45295248094,5794.0 230.0 109473;4325.0 167.0 109506;9433.0 523.0 109508;5367.0 208.0 109509;188088.0 8333.0 109510;24545.0 1459.0 109511;6971.0 294.0 109512;7642.0 399.0 109513;7678.0 408.0 109514;6631.0 108.0 109515;1087.0 27.0 109484;3265.0 136.0 109453;976.0 14.0 109519;2264.0 18.0 109492;5063.0 212.0 109494;6335.0 187.0 109495;4491.0 125.0 109498;3310.0 103.0 109501;4664.0 186.0 109502;92916.0 5802.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 971;109506 1005;109508 987;109509 1003;109510 992;109511 1032;109512 1046;109513 1007;109514 996;109515 999;109484 976;109453 945;109519 948;109492 1043;109494 992;109495 983;109498 1012;109501 978;109502 1065;109503 1020
data,1241170200,6491586.0;230040.0;4608890.0;167382.0;6237341.0;296947.0;6515902.0;335489.0;1.0248489627;1.34346671229;1.45295176651,5804.0 230.0 109473;4339.0 167.0 109506;9443.0 523.0 109508;5380.0 208.0 109509;188810.0 8364.0 109510;24563.0 1460.0 109511;6981.0 295.0 109512;7662.0 399.0 109513;7702.0 408.0 109514;6645.0 108.0 109515;1098.0 27.0 109484;3280.0 138.0 109453;995.0 15.0 109519;2275.0 18.0 109492;5080.0 212.0 109494;6349.0 187.0 109495;4512.0 127.0 109498;3333.0 103.0 109501;4678.0 187.0 109502;92929.0 5803.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 957;109506 969;109508 1033;109509 961;109510 1010;109511 953;109512 988;109513 1000;109514 988;109515 978;109484 1028;109453 1031;109519 1029;109492 956;109494 1056;109495 971;109498 1015;109501 1028;109502 1014;109503 1035
