
New Run at  02/21/2015 18:30:17
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679600,5664893.0;202456.0;4126422.0;152160.0;5434594.0;259641.0;5686393.0;294160.0;1.03178193202;1.33680243295;1.44746411108,3773.0 93.0 109680;6414.0 219.0 109666;182464.0 3482.0 109667;6197.0 203.0 109668;6129.0 372.0 109670;12198.0 144.0 109660;6025.0 257.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;4738.0 202.0 109679;4030.0 74.0 109648;5361.0 251.0 109681;3397.0 114.0 109682;640178.0 28162.0 109635;15994.0 660.0 109652;9709.0 337.0 109656;7588.0 286.0 109683;16991.0 446.0 109628;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 10829;109666.0 10829;109635.0 10829;109668.0 10829;109670.0 10829;109628.0 10829;109674.0 10829;109676.0 10829;109678.0 10829;109679.0 10829;109680.0 10829;109681.0 10829;109682.0 10829;109683.0 10829;109652.0 10829;109656.0 10829;109667.0 10829;109660.0 10829;109661.0 10829;109663.0 10829,109680 593;109666 538;109667 551;109668 514;109670 543;109660 538;109674 567;109676 544;109678 543;109679 559;109648 565;109681 522;109682 530;109635 515;109652 550;109656 479;109683 555;109628 572;109661 516;109663 535
data,1241680500,5665934.0;202487.0;4126527.0;152163.0;5435591.0;259660.0;5687392.0;294200.0;1.03180763299;1.33669599603;1.44745100089,4042.0 75.0 109648;6414.0 219.0 109666;182464.0 3482.0 109667;6197.0 203.0 109668;6129.0 372.0 109670;16991.0 446.0 109628;6042.0 257.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;4751.0 202.0 109679;3789.0 94.0 109680;5361.0 251.0 109681;3409.0 114.0 109682;7603.0 286.0 109683;16005.0 661.0 109652;640178.0 28162.0 109635;9718.0 337.0 109656;12198.0 144.0 109660;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1005;109666 1061;109667 995;109668 1004;109670 988;109628 1001;109674 1003;109676 1003;109678 1030;109679 996;109680 999;109681 948;109682 928;109683 1027;109652 995;109635 1039;109656 954;109660 980;109661 974;109663 1070
data,1241681100,5666919.0;202509.0;4126653.0;152167.0;5436580.0;259681.0;5688400.0;294227.0;1.03187051473;1.33664804584;1.44742167512,3806.0 95.0 109680;6414.0 219.0 109666;640178.0 28162.0 109635;6197.0 203.0 109668;6129.0 372.0 109670;16991.0 446.0 109628;6064.0 258.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;4770.0 202.0 109679;4057.0 77.0 109648;5361.0 251.0 109681;3419.0 114.0 109682;7613.0 286.0 109683;16020.0 661.0 109652;9736.0 337.0 109656;182464.0 3482.0 109667;12198.0 144.0 109660;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1003;109666 984;109635 1002;109668 941;109670 1009;109628 1027;109674 1034;109676 999;109678 973;109679 961;109648 1043;109681 994;109682 972;109683 997;109652 999;109656 1056;109667 982;109660 1038;109661 972;109663 1014
data,1241682000,5667941.0;202545.0;4126769.0;152167.0;5437596.0;259722.0;5689367.0;294267.0;1.03184416627;1.33661273661;1.44737613149,3822.0 95.0 109680;6414.0 219.0 109666;640178.0 28162.0 109635;6197.0 203.0 109668;6129.0 372.0 109670;12198.0 144.0 109660;6078.0 258.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;4781.0 202.0 109679;4079.0 77.0 109648;5361.0 251.0 109681;3431.0 114.0 109682;182464.0 3482.0 109667;16032.0 661.0 109652;9750.0 337.0 109656;7628.0 286.0 109683;16991.0 446.0 109628;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 954;109666 985;109635 1021;109668 1004;109670 1003;109660 970;109674 1013;109676 956;109678 992;109679 972;109648 1052;109681 1031;109682 986;109667 990;109652 1021;109656 1004;109683 1032;109628 1026;109661 983;109663 1005
data,1241682600,5668936.0;202564.0;4126914.0;152169.0;5438576.0;259749.0;5690286.0;294309.0;1.03190580942;1.33662005174;1.44746722125,4099.0 77.0 109648;6414.0 219.0 109666;640178.0 28162.0 109635;6197.0 203.0 109668;6129.0 372.0 109670;12198.0 144.0 109660;6091.0 258.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;4799.0 203.0 109679;3842.0 95.0 109680;5361.0 251.0 109681;3449.0 114.0 109682;7650.0 286.0 109683;16049.0 661.0 109652;9767.0 338.0 109656;182464.0 3482.0 109667;16991.0 446.0 109628;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 988;109666 979;109635 1013;109668 956;109670 1028;109660 971;109674 954;109676 926;109678 1006;109679 1049;109680 981;109681 1026;109682 976;109683 941;109652 1014;109656 1043;109667 1036;109628 1060;109661 1016;109663 1037
data,1241683500,5669915.0;202585.0;4127037.0;152172.0;5439590.0;259769.0;5691312.0;294349.0;1.03196661718;1.33656602803;1.44750286757,4116.0 77.0 109648;6414.0 219.0 109666;182464.0 3482.0 109667;6197.0 203.0 109668;6129.0 372.0 109670;16991.0 446.0 109628;6103.0 258.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;4816.0 204.0 109679;3853.0 95.0 109680;5361.0 251.0 109681;3463.0 114.0 109682;7664.0 287.0 109683;16066.0 662.0 109652;640178.0 28162.0 109635;9788.0 338.0 109656;12198.0 144.0 109660;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 996;109666 970;109667 1028;109668 993;109670 1029;109628 990;109674 984;109676 1034;109678 1038;109679 1028;109680 1008;109681 986;109682 1012;109683 938;109652 921;109635 1057;109656 1047;109660 962;109661 987;109663 992
data,1241684400,5671008.0;202611.0;4127154.0;152175.0;5440590.0;259803.0;5692358.0;294385.0;1.03202418748;1.33658136759;1.44750712992,4137.0 77.0 109648;6414.0 219.0 109666;182464.0 3482.0 109667;6197.0 203.0 109668;6129.0 372.0 109670;12198.0 144.0 109660;6119.0 259.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;4827.0 204.0 109679;3864.0 95.0 109680;5361.0 251.0 109681;3477.0 114.0 109682;640178.0 28162.0 109635;16080.0 662.0 109652;9800.0 340.0 109656;7682.0 287.0 109683;16991.0 446.0 109628;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1033;109666 962;109667 960;109668 998;109670 996;109660 996;109674 1019;109676 1037;109678 1032;109679 975;109680 988;109681 986;109682 999;109635 1015;109652 951;109656 970;109683 1006;109628 985;109661 1012;109663 1080
data,1241685000,5671980.0;202638.0;4127269.0;152177.0;5441619.0;259824.0;5693327.0;294415.0;1.03204834831;1.33648760061;1.44746344545,3884.0 96.0 109680;6414.0 219.0 109666;640178.0 28162.0 109635;6197.0 203.0 109668;6129.0 372.0 109670;16991.0 446.0 109628;6141.0 259.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;4843.0 205.0 109679;4152.0 77.0 109648;5361.0 251.0 109681;3487.0 114.0 109682;7697.0 287.0 109683;16087.0 662.0 109652;9810.0 340.0 109656;182464.0 3482.0 109667;12198.0 144.0 109660;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 987;109666 1053;109635 981;109668 1022;109670 1062;109628 962;109674 1029;109676 982;109678 990;109679 1029;109648 954;109681 1044;109682 965;109683 995;109652 972;109656 1023;109667 990;109660 988;109661 1002;109663 970
data,1241685900,5673040.0;202650.0;4127403.0;152177.0;5442616.0;259857.0;5694313.0;294451.0;1.03214658595;1.33658309502;1.44757453917,3900.0 96.0 109680;6414.0 219.0 109666;640178.0 28162.0 109635;6197.0 203.0 109668;6129.0 372.0 109670;16991.0 446.0 109628;6156.0 259.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;4854.0 205.0 109679;4175.0 77.0 109648;5361.0 251.0 109681;3500.0 114.0 109682;7715.0 287.0 109683;16106.0 662.0 109652;9829.0 340.0 109656;182464.0 3482.0 109667;12198.0 144.0 109660;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1009;109666 1019;109635 963;109668 997;109670 1016;109628 1003;109674 987;109676 983;109678 989;109679 1046;109648 995;109681 956;109682 1024;109683 938;109652 1044;109656 1045;109667 957;109660 1014;109661 986;109663 1029
data,1241686800,5674015.0;202674.0;4127527.0;152180.0;5443637.0;259895.0;5695340.0;294496.0;1.03219107038;1.33659923374;1.44761203613,3909.0 96.0 109680;6414.0 219.0 109666;182464.0 3482.0 109667;6197.0 203.0 109668;6129.0 372.0 109670;16991.0 446.0 109628;6180.0 259.0 109674;4995.0 341.0 109676;3750.0 76.0 109678;4870.0 206.0 109679;4193.0 77.0 109648;5361.0 251.0 109681;3518.0 115.0 109682;7726.0 287.0 109683;16122.0 663.0 109652;640178.0 28162.0 109635;9841.0 340.0 109656;12198.0 144.0 109660;6959.0 238.0 109661;6918.0 277.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 996;109666 997;109667 962;109668 970;109670 960;109628 1009;109674 987;109676 1042;109678 1020;109679 1002;109648 973;109681 1012;109682 1025;109683 1029;109652 1003;109635 1064;109656 962;109660 1004;109661 965;109663 1018
