
New Run at  02/20/2015 23:49:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241277900,271034.0;10359.0;274178.0;13382.0;257576.0;11181.0;274497.0;14797.0;1.2770101905;1.13574594369;1.41039907009,2009.0 27.0 109536;1902.0 60.0 109542;78961.0 3416.0 109510;1768.0 36.0 109543;1612.0 69.0 109544;1810.0 70.0 109417;1529.0 46.0 109546;1456.0 51.0 109547;1437.0 31.0 109548;1191.0 20.0 109550;171.0 10.0 109551;875.0 19.0 109552;161.0 8.0 109553;134.0 7.0 109554;112.0 2.0 109555;2958.0 139.0 109524;3021.0 153.0 109525;1481.0 25.0 109545;2512.0 66.0 109529;2578.0 100.0 109530;2173.0 79.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 915;109542 993;109510 972;109543 940;109544 988;109417 961;109546 938;109547 941;109548 967;109550 947;109551 987;109552 963;109553 991;109554 956;109555 954;109524 922;109525 948;109545 928;109529 945;109530 918;109531 926
data,1241278200,271966.0;10396.0;275097.0;13410.0;258525.0;11208.0;275445.0;14848.0;1.27523806171;1.13415893484;1.41020226733,2021.0 27.0 109536;79612.0 3435.0 109510;1913.0 62.0 109542;1779.0 36.0 109543;1622.0 69.0 109544;1821.0 70.0 109417;1539.0 46.0 109546;1475.0 51.0 109547;1450.0 32.0 109548;1205.0 20.0 109550;184.0 11.0 109551;893.0 20.0 109552;172.0 8.0 109553;154.0 7.0 109554;126.0 4.0 109555;2976.0 141.0 109524;3036.0 153.0 109525;1491.0 25.0 109545;2529.0 66.0 109529;2589.0 100.0 109530;2183.0 79.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 950;109510 916;109542 957;109543 975;109544 972;109417 938;109546 918;109547 984;109548 982;109550 924;109551 940;109552 1006;109553 948;109554 973;109555 937;109524 997;109525 959;109545 885;109529 915;109530 993;109531 931
data,1241278500,272944.0;10426.0;276085.0;13446.0;259500.0;11248.0;276409.0;14891.0;1.27498808609;1.13473323953;1.41035198831,2039.0 28.0 109536;80336.0 3462.0 109510;1926.0 62.0 109542;1793.0 36.0 109543;1638.0 70.0 109544;1499.0 25.0 109545;1554.0 46.0 109546;1491.0 52.0 109547;1462.0 32.0 109548;1213.0 20.0 109550;197.0 11.0 109551;905.0 22.0 109552;183.0 8.0 109553;170.0 7.0 109554;136.0 4.0 109555;2992.0 141.0 109524;3053.0 154.0 109525;1832.0 72.0 109417;2543.0 67.0 109529;2601.0 100.0 109530;2195.0 79.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 911;109510 991;109542 920;109543 959;109544 947;109545 976;109546 897;109547 976;109548 923;109550 955;109551 969;109552 972;109553 996;109554 986;109555 972;109524 980;109525 974;109417 927;109529 933;109530 912;109531 924
data,1241279100,273930.0;10454.0;277034.0;13494.0;260458.0;11275.0;277422.0;14924.0;1.27633516493;1.13432094394;1.40961802265,2054.0 29.0 109536;81012.0 3505.0 109510;1940.0 62.0 109542;1809.0 36.0 109543;1651.0 70.0 109544;1522.0 26.0 109545;1572.0 46.0 109546;1501.0 52.0 109547;1474.0 32.0 109548;1224.0 21.0 109550;208.0 11.0 109551;920.0 22.0 109552;194.0 8.0 109553;186.0 8.0 109554;148.0 4.0 109555;3009.0 141.0 109524;3067.0 154.0 109525;1850.0 73.0 109417;2554.0 67.0 109529;2608.0 100.0 109530;2204.0 79.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109510 913;109542 951;109543 945;109544 933;109545 921;109546 969;109547 968;109548 922;109550 941;109551 972;109552 1005;109553 923;109554 950;109555 955;109524 948;109525 1017;109417 920;109529 966;109530 998;109531 896
data,1241279400,274876.0;10483.0;277967.0;13539.0;261406.0;11312.0;278416.0;14982.0;1.27715787284;1.13468439288;1.41099943418,2067.0 30.0 109536;81671.0 3539.0 109510;1946.0 62.0 109542;1825.0 36.0 109543;1665.0 71.0 109544;1864.0 74.0 109417;1582.0 46.0 109546;1510.0 52.0 109547;1486.0 32.0 109548;1246.0 21.0 109550;226.0 12.0 109551;928.0 22.0 109552;210.0 8.0 109553;207.0 10.0 109554;168.0 5.0 109555;3022.0 142.0 109524;3075.0 155.0 109525;1534.0 27.0 109545;2567.0 67.0 109529;2627.0 101.0 109530;2214.0 79.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 903;109510 955;109542 963;109543 932;109544 934;109417 1002;109546 923;109547 963;109548 946;109550 1009;109551 936;109552 915;109553 951;109554 921;109555 1001;109524 925;109525 1008;109545 937;109529 938;109530 986;109531 952
data,1241279700,275772.0;10512.0;278873.0;13581.0;262381.0;11333.0;279352.0;15025.0;1.27758586186;1.13312369796;1.41100161957,2081.0 30.0 109536;1955.0 64.0 109542;82318.0 3572.0 109510;1837.0 36.0 109543;1679.0 72.0 109544;1547.0 27.0 109545;1599.0 46.0 109546;1524.0 53.0 109547;1500.0 32.0 109548;1263.0 21.0 109550;239.0 12.0 109551;939.0 22.0 109552;225.0 8.0 109553;221.0 11.0 109554;180.0 6.0 109555;3034.0 142.0 109524;3082.0 156.0 109525;1876.0 76.0 109417;2581.0 67.0 109529;2639.0 101.0 109530;2227.0 79.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109542 965;109510 940;109543 917;109544 922;109545 975;109546 975;109547 911;109548 995;109550 967;109551 937;109552 938;109553 980;109554 921;109555 941;109524 923;109525 958;109417 908;109529 973;109530 989;109531 978
data,1241280000,276799.0;10549.0;279854.0;13624.0;263368.0;11358.0;280325.0;15074.0;1.27739832013;1.13159777033;1.41097690286,2091.0 30.0 109536;1978.0 64.0 109542;83036.0 3609.0 109510;1849.0 36.0 109543;1688.0 73.0 109544;1892.0 76.0 109417;1614.0 47.0 109546;1533.0 53.0 109547;1521.0 32.0 109548;1271.0 21.0 109550;248.0 12.0 109551;955.0 23.0 109552;243.0 9.0 109553;235.0 12.0 109554;186.0 6.0 109555;3042.0 142.0 109524;3096.0 156.0 109525;1558.0 27.0 109545;2597.0 67.0 109529;2655.0 101.0 109530;2239.0 80.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 909;109542 1005;109510 993;109543 957;109544 963;109417 885;109546 964;109547 937;109548 973;109550 970;109551 962;109552 909;109553 963;109554 990;109555 929;109524 904;109525 990;109545 915;109529 951;109530 1007;109531 924
data,1241280300,277649.0;10571.0;280800.0;13668.0;264088.0;11375.0;281277.0;15120.0;1.27846224593;1.13131300232;1.41187942883,83729.0 3643.0 109510;7.0 0.0 109518;3067.0 144.0 109524;3107.0 156.0 109525;2605.0 67.0 109529;2674.0 103.0 109530;2246.0 80.0 109531;2106.0 30.0 109536;1994.0 64.0 109542;1859.0 36.0 109543;1700.0 74.0 109544;1900.0 76.0 109417;1619.0 47.0 109546;1545.0 53.0 109547;1535.0 33.0 109548;1281.0 21.0 109550;258.0 12.0 109551;963.0 25.0 109552;250.0 10.0 109553;249.0 12.0 109554;199.0 7.0 109555;6.0 0.0 109556;1574.0 27.0 109545,109510.0 20000;109518.0 13000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 13000;109545.0 20000,109510 969;109518 392;109524 964;109525 967;109529 961;109530 1028;109531 584;109536 938;109542 986;109543 942;109544 960;109417 983;109546 553;109547 911;109548 980;109550 963;109551 871;109552 916;109553 936;109554 943;109555 977;109556 402;109545 874
data,1241280600,278612.0;10601.0;281728.0;13714.0;264930.0;11394.0;282233.0;15159.0;1.2793433507;1.13031127291;1.41161330844,84387.0 3685.0 109510;16.0 0.0 109518;3081.0 145.0 109524;3117.0 157.0 109525;2623.0 67.0 109529;2686.0 103.0 109530;2248.0 80.0 109531;2121.0 30.0 109536;2001.0 65.0 109542;1870.0 36.0 109543;1719.0 74.0 109544;1592.0 27.0 109545;1620.0 47.0 109546;1554.0 54.0 109547;1549.0 33.0 109548;1302.0 21.0 109550;274.0 12.0 109551;974.0 25.0 109552;269.0 10.0 109553;260.0 12.0 109554;211.0 7.0 109555;15.0 0.0 109556;1912.0 76.0 109417,109510.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 4244;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 4244;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109510 952;109518 881;109524 949;109525 930;109529 892;109530 929;109531 64;109536 944;109542 934;109543 915;109544 991;109545 937;109546 94;109547 950;109548 998;109550 946;109551 949;109552 972;109553 969;109554 999;109555 1015;109556 810;109417 980
data,1241281200,279559.0;10629.0;282719.0;13747.0;265850.0;11427.0;283146.0;15208.0;1.27889240404;1.13051579374;1.41267657703,2135.0 30.0 109536;29.0 0.0 109518;2013.0 65.0 109542;85098.0 3710.0 109510;1881.0 36.0 109543;1732.0 74.0 109544;1608.0 28.0 109545;1575.0 54.0 109547;1558.0 33.0 109548;1316.0 21.0 109550;282.0 13.0 109551;992.0 26.0 109552;290.0 10.0 109553;275.0 12.0 109554;225.0 8.0 109555;25.0 0.0 109556;3132.0 158.0 109525;1928.0 77.0 109417;3090.0 146.0 109524;2700.0 104.0 109530;2640.0 67.0 109529,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 952;109518 957;109542 949;109510 981;109543 951;109544 942;109545 979;109547 985;109548 954;109550 912;109551 934;109552 919;109553 981;109554 960;109555 996;109556 876;109525 940;109417 944;109524 927;109530 952;109529 1009
data,1241281500,280543.0;10659.0;283713.0;13791.0;266754.0;11453.0;284113.0;15240.0;1.27937982252;1.13003343889;1.41181189181,2149.0 30.0 109536;85806.0 3750.0 109510;2025.0 66.0 109542;1892.0 36.0 109543;1749.0 74.0 109544;1935.0 77.0 109417;1589.0 54.0 109547;1568.0 33.0 109548;44.0 0.0 109518;304.0 13.0 109551;1011.0 28.0 109552;304.0 11.0 109553;291.0 12.0 109554;242.0 8.0 109555;3104.0 146.0 109524;3147.0 158.0 109525;1620.0 28.0 109545;1334.0 21.0 109550;2651.0 67.0 109529;2717.0 104.0 109530;36.0 0.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 984;109510 968;109542 976;109543 987;109544 924;109417 925;109547 987;109548 949;109518 911;109551 970;109552 976;109553 983;109554 899;109555 901;109524 994;109525 965;109545 908;109550 950;109529 974;109530 933;109556 936
data,1241281800,281523.0;10686.0;284654.0;13843.0;267704.0;11481.0;285094.0;15285.0;1.28118439401;1.1298572287;1.41245973968,2158.0 30.0 109536;312.0 11.0 109553;86497.0 3795.0 109510;2036.0 68.0 109542;1904.0 36.0 109543;57.0 0.0 109518;1636.0 28.0 109545;1604.0 54.0 109547;1577.0 33.0 109548;1344.0 21.0 109550;317.0 14.0 109551;1022.0 29.0 109552;1765.0 74.0 109544;301.0 12.0 109554;254.0 9.0 109555;3114.0 147.0 109524;3168.0 159.0 109525;1945.0 77.0 109417;2665.0 67.0 109529;2738.0 104.0 109530;45.0 0.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 927;109553 978;109510 969;109542 956;109543 917;109518 944;109545 947;109547 957;109548 910;109550 1011;109551 945;109552 924;109544 957;109554 998;109555 955;109524 955;109525 944;109417 942;109529 939;109530 988;109556 937
data,1241282100,282464.0;10714.0;285571.0;13893.0;268685.0;11510.0;286069.0;15340.0;1.2826063811;1.12938850969;1.41372853719,2171.0 30.0 109536;2046.0 70.0 109542;87164.0 3833.0 109510;1911.0 36.0 109543;1778.0 74.0 109544;1959.0 81.0 109417;1623.0 54.0 109547;1590.0 33.0 109548;67.0 0.0 109518;327.0 14.0 109551;1034.0 29.0 109552;322.0 11.0 109553;316.0 13.0 109554;270.0 9.0 109555;57.0 1.0 109556;3179.0 159.0 109525;1653.0 28.0 109545;1352.0 21.0 109550;2677.0 67.0 109529;2752.0 106.0 109530;3128.0 149.0 109524,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 964;109542 957;109510 927;109543 893;109544 946;109417 965;109547 1004;109548 978;109518 958;109551 959;109552 888;109553 935;109554 945;109555 913;109556 1044;109525 949;109545 973;109550 953;109529 926;109530 962;109524 961
data,1241282400,283408.0;10744.0;286505.0;13940.0;269666.0;11564.0;287038.0;15388.0;1.28344326065;1.13117030422;1.41412854202,2185.0 31.0 109536;87837.0 3867.0 109510;2058.0 70.0 109542;1924.0 38.0 109543;1790.0 74.0 109544;1974.0 81.0 109417;1631.0 54.0 109547;1599.0 33.0 109548;336.0 13.0 109554;80.0 2.0 109518;345.0 14.0 109551;1049.0 30.0 109552;331.0 11.0 109553;2693.0 67.0 109529;276.0 9.0 109555;68.0 4.0 109556;3193.0 159.0 109525;1670.0 30.0 109545;1363.0 21.0 109550;3145.0 151.0 109524;2763.0 106.0 109530,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 947;109510 927;109542 964;109543 931;109544 1001;109417 978;109547 951;109548 926;109554 944;109518 936;109551 974;109552 909;109553 942;109529 936;109555 933;109556 1008;109525 951;109545 963;109550 948;109524 990;109530 941
data,1241282700,284356.0;10783.0;287433.0;13972.0;270621.0;11606.0;287963.0;15427.0;1.28187223357;1.13095119272;1.41275736925,2200.0 31.0 109536;2072.0 71.0 109542;88497.0 3890.0 109510;1940.0 39.0 109543;1802.0 74.0 109544;1984.0 82.0 109417;1640.0 56.0 109547;1610.0 33.0 109548;93.0 2.0 109518;357.0 14.0 109551;1061.0 31.0 109552;352.0 12.0 109553;345.0 13.0 109554;292.0 9.0 109555;3159.0 153.0 109524;1378.0 21.0 109550;1683.0 30.0 109545;2707.0 67.0 109529;2776.0 106.0 109530;83.0 4.0 109556;3207.0 159.0 109525,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 953;109542 962;109510 955;109543 938;109544 924;109417 932;109547 953;109548 984;109518 976;109551 969;109552 879;109553 954;109554 889;109555 953;109524 1033;109550 971;109545 982;109529 955;109530 981;109556 940;109525 917
data,1241283300,285320.0;10812.0;288134.0;13997.0;271074.0;11626.0;288895.0;15465.0;1.28193685245;1.13179724544;1.41265489024,4.0 0.0 109476;88871.0 3906.0 109510;105.0 2.0 109518;3173.0 154.0 109524;3284.0 163.0 109525;2719.0 67.0 109529;2788.0 106.0 109530;2206.0 31.0 109536;2092.0 71.0 109542;1961.0 40.0 109543;1816.0 74.0 109544;1693.0 30.0 109545;1648.0 56.0 109547;1620.0 33.0 109548;1395.0 21.0 109550;367.0 14.0 109551;1073.0 31.0 109552;364.0 12.0 109553;362.0 14.0 109554;304.0 9.0 109555;89.0 4.0 109556;2005.0 84.0 109417,109476.0 18704;109510.0 18368;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109476 392;109510 531;109518 942;109524 890;109525 977;109529 893;109530 955;109536 934;109542 1002;109543 1000;109544 918;109545 935;109547 957;109548 1001;109550 938;109551 924;109552 949;109553 945;109554 973;109555 1018;109556 981;109417 945
data,1241283600,286273.0;10838.0;289112.0;14044.0;272053.0;11662.0;289875.0;15511.0;1.28308652873;1.13227198051;1.41338435182,2223.0 32.0 109536;115.0 2.0 109518;14.0 2.0 109476;2104.0 71.0 109542;1975.0 40.0 109543;1828.0 74.0 109544;2015.0 84.0 109417;1655.0 56.0 109547;1641.0 34.0 109548;1409.0 23.0 109550;389.0 14.0 109551;1094.0 31.0 109552;379.0 12.0 109553;376.0 14.0 109554;322.0 10.0 109555;3190.0 154.0 109524;3960.0 201.0 109525;1704.0 30.0 109545;2743.0 68.0 109529;2803.0 106.0 109530;107.0 5.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 914;109518 952;109476 979;109542 945;109543 970;109544 917;109417 984;109547 939;109548 986;109550 945;109551 902;109552 952;109553 919;109554 940;109555 954;109524 996;109525 956;109545 942;109529 967;109530 984;109556 957
data,1241283900,287252.0;10860.0;290034.0;14082.0;272996.0;11696.0;290838.0;15546.0;1.28424730696;1.13322021165;1.41384158005,2236.0 32.0 109536;23.0 2.0 109476;2750.0 68.0 109529;2113.0 71.0 109542;1987.0 40.0 109543;1839.0 75.0 109544;1717.0 30.0 109545;1667.0 56.0 109547;1663.0 34.0 109548;130.0 2.0 109518;406.0 15.0 109551;1105.0 33.0 109552;391.0 12.0 109553;397.0 14.0 109554;333.0 10.0 109555;119.0 5.0 109556;4620.0 231.0 109525;2024.0 84.0 109417;1419.0 23.0 109550;3213.0 158.0 109524;2816.0 106.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 946;109476 943;109529 955;109542 997;109543 894;109544 953;109545 996;109547 963;109548 943;109518 923;109551 943;109552 959;109553 965;109554 897;109555 946;109556 958;109525 973;109417 969;109550 987;109524 971;109530 919
data,1241284200,288166.0;10892.0;291008.0;14120.0;273948.0;11742.0;291827.0;15585.0;1.28370393958;1.1339895368;1.41291632002,2247.0 32.0 109536;37.0 4.0 109476;2128.0 72.0 109542;2004.0 41.0 109543;1852.0 75.0 109544;2037.0 84.0 109417;1680.0 56.0 109547;1680.0 35.0 109548;1429.0 23.0 109550;414.0 15.0 109551;1125.0 33.0 109552;401.0 12.0 109553;412.0 16.0 109554;337.0 11.0 109555;3233.0 158.0 109524;143.0 2.0 109518;1728.0 30.0 109545;2761.0 68.0 109529;2834.0 106.0 109530;128.0 5.0 109556;5332.0 261.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 931;109476 952;109542 988;109543 961;109544 929;109417 927;109547 902;109548 1000;109550 959;109551 954;109552 934;109553 974;109554 906;109555 993;109524 929;109518 954;109545 912;109529 971;109530 969;109556 953;109525 1002
data,1241284500,289054.0;10928.0;291999.0;14164.0;274878.0;11774.0;292772.0;15621.0;1.28304784403;1.13298026867;1.41129430874,2261.0 32.0 109536;419.0 12.0 109553;52.0 5.0 109476;2145.0 72.0 109542;2018.0 42.0 109543;158.0 3.0 109518;2044.0 84.0 109417;1693.0 56.0 109547;1700.0 35.0 109548;1442.0 24.0 109550;424.0 16.0 109551;1141.0 33.0 109552;1868.0 76.0 109544;429.0 16.0 109554;351.0 12.0 109555;3250.0 159.0 109524;6016.0 295.0 109525;1744.0 31.0 109545;2780.0 68.0 109529;2849.0 106.0 109530;149.0 6.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 983;109553 964;109476 918;109542 936;109543 931;109518 951;109417 904;109547 976;109548 984;109550 981;109551 925;109552 988;109544 949;109554 986;109555 916;109524 922;109525 958;109545 984;109529 934;109530 952;109556 958
data,1241285100,289984.0;10949.0;293008.0;14212.0;275821.0;11804.0;293705.0;15672.0;1.28462183976;1.13344761387;1.41322939919,2273.0 32.0 109536;169.0 3.0 109518;59.0 6.0 109476;2154.0 72.0 109542;2038.0 42.0 109543;1884.0 76.0 109544;1757.0 31.0 109545;1706.0 57.0 109547;1717.0 35.0 109548;1454.0 24.0 109550;437.0 16.0 109551;1166.0 35.0 109552;437.0 13.0 109553;444.0 17.0 109554;366.0 13.0 109555;3273.0 160.0 109524;6722.0 331.0 109525;2053.0 86.0 109417;2795.0 68.0 109529;2869.0 107.0 109530;169.0 7.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 884;109518 963;109476 932;109542 946;109543 978;109544 955;109545 976;109547 975;109548 1037;109550 970;109551 888;109552 935;109553 959;109554 888;109555 932;109524 990;109525 978;109417 920;109529 981;109530 954;109556 959
data,1241285400,290934.0;10975.0;293947.0;14261.0;276859.0;11846.0;294648.0;15719.0;1.2860886243;1.134234966;1.41420173434,2292.0 32.0 109536;73.0 6.0 109476;2163.0 72.0 109542;2052.0 42.0 109543;1893.0 76.0 109544;1772.0 31.0 109545;1718.0 57.0 109547;1730.0 36.0 109548;184.0 3.0 109518;454.0 18.0 109551;1182.0 36.0 109552;450.0 13.0 109553;460.0 18.0 109554;382.0 13.0 109555;183.0 7.0 109556;1465.0 24.0 109550;2068.0 88.0 109417;2803.0 68.0 109529;2890.0 108.0 109530;3285.0 160.0 109524;7382.0 372.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 955;109476 990;109542 965;109543 962;109544 941;109545 940;109547 976;109548 930;109518 958;109551 908;109552 960;109553 931;109554 947;109555 976;109556 953;109550 984;109417 949;109529 926;109530 978;109524 944;109525 927
data,1241285700,291930.0;11004.0;294915.0;14307.0;277821.0;11878.0;295620.0;15768.0;1.28700389264;1.13424375377;1.41504725813,2306.0 33.0 109536;90.0 6.0 109476;2180.0 74.0 109542;2062.0 42.0 109543;1913.0 76.0 109544;2081.0 90.0 109417;1727.0 58.0 109547;1739.0 36.0 109548;465.0 18.0 109554;1481.0 24.0 109550;473.0 18.0 109551;1192.0 36.0 109552;469.0 14.0 109553;2820.0 69.0 109529;397.0 13.0 109555;188.0 7.0 109556;201.0 3.0 109518;1780.0 31.0 109545;3302.0 160.0 109524;2900.0 109.0 109530;8083.0 409.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 960;109476 966;109542 936;109543 931;109544 985;109417 925;109547 933;109548 970;109554 916;109550 987;109551 915;109552 920;109553 954;109529 951;109555 1002;109556 966;109518 938;109545 1005;109524 933;109530 952;109525 955
