
New Run at  02/21/2015 11:55:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766600,3747981.0;134515.0;3435790.0;129295.0;3584377.0;169207.0;3768846.0;196858.0;1.04853222849;1.3153196503;1.45536303901,113981.0 2447.0 109697;4556.0 124.0 109698;640178.0 28162.0 109635;4935.0 199.0 109699;4311.0 101.0 109701;3525.0 58.0 109702;4278.0 189.0 109704;2873.0 94.0 109673;4074.0 139.0 109706;2598.0 107.0 109675;3738.0 160.0 109708;3532.0 127.0 109709;2767.0 89.0 109710;2930.0 66.0 109707;4697.0 160.0 109651;952.0 20.0 109716;5745.0 229.0 109689;4347.0 149.0 109690;95436.0 1828.0 109667;10560.0 127.0 109660,109697.0 19672;109635.0 19672;109667.0 19672;109699.0 19672;109701.0 19672;109702.0 19672;109704.0 19672;109673.0 19672;109706.0 19672;109707.0 19672;109708.0 19672;109709.0 19672;109710.0 19672;109651.0 19672;109716.0 19672;109698.0 19672;109689.0 19672;109690.0 19672;109675.0 19672;109660.0 19672,109697 961;109698 1027;109635 998;109699 976;109701 1010;109702 941;109704 975;109673 957;109706 995;109675 963;109708 981;109709 1050;109710 1016;109707 994;109651 986;109716 1005;109689 965;109690 962;109667 952;109660 958
data,1241767200,3749014.0;134541.0;3435909.0;129299.0;3585336.0;169218.0;3769851.0;196881.0;1.04861465735;1.31516156047;1.45526482438,113990.0 2447.0 109697;4556.0 124.0 109698;640178.0 28162.0 109635;4935.0 199.0 109699;4311.0 101.0 109701;3525.0 58.0 109702;4293.0 190.0 109704;2873.0 94.0 109673;4091.0 141.0 109706;2598.0 107.0 109675;3738.0 160.0 109708;3550.0 128.0 109709;2767.0 89.0 109710;4712.0 160.0 109651;2930.0 66.0 109707;967.0 20.0 109716;5761.0 229.0 109689;4347.0 149.0 109690;95450.0 1828.0 109667;10560.0 127.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 971;109635 972;109699 1033;109701 952;109702 966;109704 1010;109673 993;109706 950;109675 987;109708 1022;109709 1024;109710 1034;109651 966;109707 1013;109716 1032;109689 940;109690 1025;109667 1086;109660 1028
data,1241768100,3749967.0;134555.0;3436035.0;129302.0;3586301.0;169243.0;3770818.0;196903.0;1.04875795688;1.31519934245;1.45527264827,114012.0 2447.0 109697;4556.0 124.0 109698;95465.0 1829.0 109667;4935.0 199.0 109699;4311.0 101.0 109701;3525.0 58.0 109702;4312.0 192.0 109704;2873.0 94.0 109673;4104.0 141.0 109706;2598.0 107.0 109675;3738.0 160.0 109708;3569.0 128.0 109709;2767.0 89.0 109710;981.0 20.0 109716;4723.0 160.0 109651;2930.0 66.0 109707;640178.0 28162.0 109635;5774.0 229.0 109689;4347.0 149.0 109690;10560.0 127.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1028;109667 926;109699 984;109701 1004;109702 992;109704 982;109673 1030;109706 998;109675 944;109708 993;109709 1012;109710 1009;109716 989;109651 953;109707 1004;109635 1053;109689 1072;109690 999;109660 1023
data,1241769000,3750960.0;134573.0;3436165.0;129305.0;3587316.0;169269.0;3771852.0;196926.0;1.04888000749;1.31520149151;1.45523427385,114030.0 2449.0 109697;4556.0 124.0 109698;640178.0 28162.0 109635;4311.0 101.0 109701;3525.0 58.0 109702;4323.0 192.0 109704;2873.0 94.0 109673;4123.0 142.0 109706;2598.0 107.0 109675;3738.0 160.0 109708;3584.0 128.0 109709;2767.0 89.0 109710;2930.0 66.0 109707;4935.0 199.0 109699;992.0 20.0 109716;4750.0 160.0 109651;5786.0 229.0 109689;4347.0 149.0 109690;95482.0 1829.0 109667;10560.0 127.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 959;109698 1017;109635 991;109701 1031;109702 998;109704 1017;109673 1066;109706 1015;109675 1052;109708 1014;109709 958;109710 1009;109707 972;109699 1022;109716 971;109651 1005;109689 944;109690 994;109667 960;109660 1005
data,1241769900,3751948.0;134590.0;3436285.0;129310.0;3588285.0;169291.0;3772809.0;196951.0;1.04902769234;1.31519745033;1.45524926414,114049.0 2450.0 109697;4556.0 124.0 109698;640178.0 28162.0 109635;4935.0 199.0 109699;4311.0 101.0 109701;3525.0 58.0 109702;4335.0 193.0 109704;2873.0 94.0 109673;4139.0 142.0 109706;2598.0 107.0 109675;3738.0 160.0 109708;3598.0 128.0 109709;2767.0 89.0 109710;2930.0 66.0 109707;95501.0 1830.0 109667;999.0 20.0 109716;4772.0 161.0 109651;5797.0 230.0 109689;4347.0 149.0 109690;10560.0 127.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 980;109698 1010;109635 1005;109699 991;109701 974;109702 1012;109704 999;109673 948;109706 985;109675 966;109708 998;109709 1066;109710 998;109707 1010;109667 979;109716 948;109651 1008;109689 982;109690 1064;109660 1077
data,1241770800,3752998.0;134613.0;3436393.0;129313.0;3589236.0;169310.0;3773757.0;196968.0;1.04913334703;1.31513981069;1.45516779103,114064.0 2450.0 109697;4556.0 124.0 109698;4935.0 199.0 109699;4311.0 101.0 109701;3525.0 58.0 109702;2598.0 107.0 109675;4343.0 193.0 109704;2873.0 94.0 109673;4157.0 143.0 109706;2930.0 66.0 109707;3738.0 160.0 109708;3608.0 128.0 109709;2767.0 89.0 109710;640178.0 28162.0 109635;1009.0 21.0 109716;4787.0 162.0 109651;5812.0 230.0 109689;4347.0 149.0 109690;95518.0 1830.0 109667;10560.0 127.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 999;109698 1053;109699 1006;109701 982;109702 1023;109675 1025;109704 1013;109673 990;109706 983;109707 1020;109708 947;109709 984;109710 978;109635 1084;109716 984;109651 971;109689 997;109690 953;109667 1017;109660 991
data,1241771700,3753968.0;134636.0;3436506.0;129316.0;3590268.0;169320.0;3774809.0;196983.0;1.04921507512;1.3149545962;1.45500046251,114074.0 2450.0 109697;4556.0 124.0 109698;4935.0 199.0 109699;4311.0 101.0 109701;3525.0 58.0 109702;4361.0 193.0 109704;2873.0 94.0 109673;4176.0 143.0 109706;2598.0 107.0 109675;3738.0 160.0 109708;3620.0 129.0 109709;2767.0 89.0 109710;2930.0 66.0 109707;640178.0 28162.0 109635;1027.0 21.0 109716;4798.0 162.0 109651;5826.0 231.0 109689;4347.0 149.0 109690;95529.0 1831.0 109667;10560.0 127.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1027;109698 1009;109699 1019;109701 995;109702 999;109704 1061;109673 940;109706 1013;109675 954;109708 1035;109709 977;109710 954;109707 996;109635 1005;109716 1021;109651 943;109689 1044;109690 1030;109667 992;109660 986
data,1241772600,3754952.0;134664.0;3436617.0;129318.0;3591307.0;169337.0;3775788.0;197005.0;1.04925421987;1.31477733485;1.45486443076,114085.0 2450.0 109697;640178.0 28162.0 109635;4935.0 199.0 109699;4311.0 101.0 109701;3525.0 58.0 109702;2598.0 107.0 109675;4371.0 193.0 109704;2873.0 94.0 109673;4556.0 124.0 109698;2930.0 66.0 109707;3738.0 160.0 109708;3637.0 129.0 109709;2767.0 89.0 109710;4811.0 162.0 109651;1041.0 21.0 109716;5839.0 232.0 109689;4347.0 149.0 109690;95545.0 1832.0 109667;10560.0 127.0 109660;4193.0 143.0 109706,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 988;109635 979;109699 970;109701 1006;109702 995;109675 991;109704 1054;109673 973;109698 1031;109707 965;109708 982;109709 991;109710 1026;109651 967;109716 1023;109689 1005;109690 1007;109667 989;109660 1029;109706 1029
data,1241773200,3755951.0;134681.0;3436742.0;129319.0;3592278.0;169357.0;3776848.0;197031.0;1.04937084221;1.31476095714;1.45485141279,114096.0 2450.0 109697;4556.0 124.0 109698;640178.0 28162.0 109635;4311.0 101.0 109701;3525.0 58.0 109702;4388.0 193.0 109704;2873.0 94.0 109673;4204.0 143.0 109706;2598.0 107.0 109675;3738.0 160.0 109708;3653.0 129.0 109709;2767.0 89.0 109710;4935.0 199.0 109699;2930.0 66.0 109707;4826.0 162.0 109651;5853.0 232.0 109689;1058.0 22.0 109716;4347.0 149.0 109690;95569.0 1832.0 109667;10560.0 127.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 953;109698 1020;109635 993;109701 938;109702 969;109704 1074;109673 1008;109706 1007;109675 992;109708 1043;109709 968;109710 977;109699 991;109707 994;109651 1040;109689 996;109716 1019;109690 1035;109667 986;109660 997
data,1241774100,3756973.0;134693.0;3436866.0;129320.0;3593269.0;169372.0;3777867.0;197050.0;1.04953311037;1.31475530889;1.45486542399,114110.0 2450.0 109697;4556.0 124.0 109698;2930.0 66.0 109707;4935.0 199.0 109699;4311.0 101.0 109701;3525.0 58.0 109702;4404.0 193.0 109704;2873.0 94.0 109673;4215.0 144.0 109706;2598.0 107.0 109675;3738.0 160.0 109708;3671.0 129.0 109709;2767.0 89.0 109710;640178.0 28162.0 109635;95581.0 1832.0 109667;1078.0 22.0 109716;4844.0 162.0 109651;5868.0 232.0 109689;4347.0 149.0 109690;10560.0 127.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 983;109698 990;109707 1033;109699 987;109701 996;109702 992;109704 1023;109673 1001;109706 1033;109675 1009;109708 1012;109709 1024;109710 988;109635 1008;109667 975;109716 940;109651 961;109689 998;109690 1043;109660 1004
