
New Run at  02/21/2015 15:15:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334300,4718061.0;167285.0;3986095.0;146779.0;4519238.0;209823.0;4740096.0;243256.0;1.0385390487;1.3094666122;1.44738135769,4658.0 160.0 109568;19513.0 240.0 109536;4206.0 205.0 109571;241819.0 7044.0 109476;4634.0 163.0 109541;10892.0 432.0 109542;6025.0 176.0 109569;9373.0 338.0 109551;5730.0 155.0 109553;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5130.0 140.0 109566;3972.0 106.0 109567,109536.0 14547;109568.0 14547;109571.0 14547;109476.0 14547;109541.0 14547;109542.0 14547;109569.0 14547;109551.0 14547;109553.0 14547;109524.0 14547;109557.0 14547;109560.0 14547;109561.0 14547;109562.0 14547;109563.0 14547;109564.0 14547;109565.0 14547;109566.0 14547;109567.0 14547,109568 780;109536 767;109571 785;109476 780;109541 770;109542 790;109569 763;109551 768;109553 766;109524 754;109557 694;109560 761;109561 804;109562 764;109563 751;109564 717;109565 760;109566 774;109567 799
data,1241335200,4719138.0;167315.0;3986157.0;146779.0;4520367.0;209889.0;4741200.0;243309.0;1.0385737086;1.30961542687;1.4474304266,19535.0 240.0 109536;4658.0 160.0 109568;4206.0 205.0 109571;241839.0 7044.0 109476;4634.0 163.0 109541;10892.0 432.0 109542;6025.0 176.0 109569;9373.0 338.0 109551;5730.0 155.0 109553;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5150.0 140.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1091;109571 1129;109476 1037;109541 1003;109542 1022;109569 1057;109551 1093;109553 1063;109524 991;109557 1072;109560 1084;109561 1034;109562 1046;109563 1007;109564 1034;109565 1059;109566 1067;109567 1038
data,1241336100,4720184.0;167334.0;3986201.0;146780.0;4521408.0;209945.0;4742265.0;243363.0;1.03868156912;1.30980478719;1.44758297673,19553.0 240.0 109536;6025.0 176.0 109569;4206.0 205.0 109571;241855.0 7044.0 109476;4634.0 163.0 109541;10892.0 432.0 109542;4658.0 160.0 109568;9373.0 338.0 109551;5730.0 155.0 109553;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5160.0 141.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1108;109569 1079;109571 1041;109476 1004;109541 1069;109542 1061;109568 1041;109551 1020;109553 1161;109524 1028;109557 1064;109560 1058;109561 1058;109562 1039;109563 1031;109564 1011;109565 1066;109566 1029;109567 1032
data,1241337000,4721241.0;167360.0;3986248.0;146782.0;4522553.0;210003.0;4743392.0;243411.0;1.03875467017;1.30992471595;1.44762370641,19571.0 241.0 109536;6025.0 176.0 109569;4206.0 205.0 109571;241871.0 7045.0 109476;4634.0 163.0 109541;10892.0 432.0 109542;4658.0 160.0 109568;9373.0 338.0 109551;5730.0 155.0 109553;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5173.0 141.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1034;109569 1064;109571 1145;109476 991;109541 1034;109542 1079;109568 1062;109551 1057;109553 1050;109524 1025;109557 1053;109560 1077;109561 1064;109562 1016;109563 1053;109564 1060;109565 1051;109566 1012;109567 1073
data,1241337900,4722253.0;167376.0;3986293.0;146783.0;4523630.0;210063.0;4744521.0;243462.0;1.0388733586;1.31014255836;1.44775435013,4658.0 160.0 109568;6025.0 176.0 109569;4206.0 205.0 109571;241887.0 7045.0 109476;19588.0 242.0 109536;10892.0 432.0 109542;9373.0 338.0 109551;5730.0 155.0 109553;4634.0 163.0 109541;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5185.0 141.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1067;109569 1041;109571 1077;109476 1073;109536 1009;109542 1048;109551 1057;109553 1021;109541 1073;109524 1027;109557 1087;109560 1040;109561 1081;109562 1048;109563 1059;109564 1078;109565 1063;109566 1012;109567 1039
data,1241339100,4723321.0;167399.0;3986346.0;146783.0;4524709.0;210113.0;4745614.0;243504.0;1.0389517305;1.31025815817;1.44779906344,4658.0 160.0 109568;6025.0 176.0 109569;4206.0 205.0 109571;241909.0 7045.0 109476;19602.0 242.0 109536;10892.0 432.0 109542;9373.0 338.0 109551;5730.0 155.0 109553;4634.0 163.0 109541;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5202.0 141.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1032;109569 1046;109571 1079;109476 1083;109536 1079;109542 1102;109551 1016;109553 1052;109541 1066;109524 1058;109557 1047;109560 1085;109561 1104;109562 1011;109563 1097;109564 1052;109565 988;109566 987;109567 1016
data,1241340000,4724404.0;167420.0;3986391.0;146784.0;4525753.0;210163.0;4746668.0;243552.0;1.0390549502;1.31040367442;1.4479132241,4658.0 160.0 109568;19613.0 242.0 109536;4206.0 205.0 109571;241927.0 7046.0 109476;4634.0 163.0 109541;10892.0 432.0 109542;6025.0 176.0 109569;9373.0 338.0 109551;5730.0 155.0 109553;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5218.0 141.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1092;109536 1029;109571 1044;109476 1007;109541 1074;109542 1048;109569 1090;109551 1041;109553 1048;109524 1054;109557 1048;109560 1054;109561 1125;109562 994;109563 1006;109564 1063;109565 1031;109566 1071;109567 1081
data,1241341200,4725441.0;167435.0;3986424.0;146785.0;4526825.0;210219.0;4747753.0;243605.0;1.03918839219;1.31061266014;1.44808541613,19619.0 243.0 109536;6025.0 176.0 109569;4206.0 205.0 109571;241944.0 7046.0 109476;4634.0 163.0 109541;10892.0 432.0 109542;4658.0 160.0 109568;9373.0 338.0 109551;5730.0 155.0 109553;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5228.0 141.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1061;109569 1049;109571 1072;109476 984;109541 1050;109542 1059;109568 1056;109551 1092;109553 1117;109524 1060;109557 1040;109560 1060;109561 998;109562 1078;109563 1029;109564 1052;109565 1047;109566 1039;109567 1057
data,1241342100,4726528.0;167453.0;3986475.0;146787.0;4527877.0;210267.0;4748805.0;243650.0;1.03931657182;1.31076790897;1.44820946533,19638.0 243.0 109536;6025.0 176.0 109569;4206.0 205.0 109571;241960.0 7048.0 109476;4634.0 163.0 109541;10892.0 432.0 109542;4658.0 160.0 109568;9373.0 338.0 109551;5730.0 155.0 109553;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5244.0 141.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1062;109569 1044;109571 1052;109476 1002;109541 1060;109542 1097;109568 1059;109551 1062;109553 1018;109524 1065;109557 1034;109560 1100;109561 1082;109562 1019;109563 1064;109564 1043;109565 1048;109566 1057;109567 1032
data,1241343300,4727548.0;167467.0;3986529.0;146788.0;4528920.0;210323.0;4749877.0;243695.0;1.03944695681;1.31098832818;1.44834145604,4658.0 160.0 109568;19656.0 244.0 109536;4206.0 205.0 109571;241982.0 7048.0 109476;4634.0 163.0 109541;10892.0 432.0 109542;6025.0 176.0 109569;9373.0 338.0 109551;5730.0 155.0 109553;734745.0 27597.0 109524;5709.0 188.0 109557;5450.0 157.0 109560;7741.0 294.0 109561;5091.0 139.0 109562;4864.0 118.0 109563;3615.0 56.0 109564;5350.0 146.0 109565;5258.0 141.0 109566;3972.0 106.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1085;109536 1077;109571 1043;109476 1060;109541 1034;109542 1072;109569 1046;109551 996;109553 1091;109524 1073;109557 1029;109560 1032;109561 1037;109562 1080;109563 1047;109564 1038;109565 1094;109566 1004;109567 1062
