
New Run at  02/16/2015 10:33:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241293500,312595.0;11716.0;313162.0;14877.0;293408.0;12257.0;315632.0;16506.0;1.26750292181;1.11458937607;1.39528677438,359.0 23.0 109476;441.0 17.0 109518;21367.0 857.0 109524;3089.0 69.0 109529;2549.0 48.0 109536;170.0 6.0 109541;2512.0 95.0 109542;2308.0 44.0 109543;2152.0 74.0 109544;2125.0 47.0 109545;1974.0 80.0 109547;1950.0 43.0 109548;766.0 29.0 109551;1486.0 44.0 109552;679.0 13.0 109553;740.0 22.0 109554;677.0 19.0 109555;517.0 14.0 109556;234.0 6.0 109557;178.0 11.0 109558;143.0 3.0 109559;33.0 1.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 940;109518 903;109524 954;109529 907;109536 906;109541 879;109542 895;109543 890;109544 913;109545 939;109547 885;109548 878;109551 891;109552 838;109553 948;109554 923;109555 915;109556 896;109557 955;109558 947;109559 944;109560 854
data,1241293800,313508.0;11751.0;314078.0;14912.0;294378.0;12289.0;316558.0;16541.0;1.26669535941;1.11374301952;1.39406257879,368.0 23.0 109476;452.0 17.0 109518;22012.0 884.0 109524;3102.0 69.0 109529;2556.0 48.0 109536;179.0 7.0 109541;2519.0 96.0 109542;2322.0 44.0 109543;2166.0 74.0 109544;2144.0 47.0 109545;1985.0 80.0 109547;1961.0 44.0 109548;784.0 30.0 109551;1500.0 45.0 109552;693.0 14.0 109553;750.0 22.0 109554;680.0 19.0 109555;531.0 14.0 109556;250.0 6.0 109557;193.0 11.0 109558;159.0 4.0 109559;59.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 905;109518 906;109524 894;109529 905;109536 906;109541 906;109542 899;109543 923;109544 926;109545 931;109547 925;109548 876;109551 918;109552 928;109553 884;109554 877;109555 851;109556 902;109557 948;109558 884;109559 939;109560 967
data,1241294400,314446.0;11784.0;315000.0;14946.0;295250.0;12317.0;317506.0;16577.0;1.26609928879;1.11318764058;1.3931803536,382.0 24.0 109476;463.0 18.0 109518;22665.0 904.0 109524;3110.0 70.0 109529;2576.0 49.0 109536;198.0 7.0 109541;2534.0 99.0 109542;2329.0 44.0 109543;2179.0 74.0 109544;2153.0 48.0 109545;2001.0 82.0 109547;1972.0 44.0 109548;798.0 30.0 109551;1518.0 45.0 109552;707.0 14.0 109553;765.0 23.0 109554;685.0 20.0 109555;543.0 14.0 109556;259.0 6.0 109557;205.0 12.0 109558;177.0 5.0 109559;68.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 931;109518 881;109524 905;109529 894;109536 895;109541 954;109542 872;109543 899;109544 918;109545 915;109547 939;109548 926;109551 869;109552 913;109553 954;109554 916;109555 924;109556 956;109557 899;109558 883;109559 867;109560 890
data,1241294700,315354.0;11809.0;315917.0;14981.0;296148.0;12344.0;318363.0;16612.0;1.26634788342;1.11309525254;1.3934280713,399.0 24.0 109476;475.0 18.0 109518;23294.0 934.0 109524;3124.0 70.0 109529;2591.0 49.0 109536;211.0 8.0 109541;2549.0 100.0 109542;2345.0 44.0 109543;2189.0 74.0 109544;2164.0 49.0 109545;2018.0 82.0 109547;1981.0 44.0 109548;812.0 30.0 109551;1536.0 45.0 109552;720.0 14.0 109553;785.0 24.0 109554;703.0 21.0 109555;554.0 14.0 109556;265.0 6.0 109557;222.0 12.0 109558;187.0 5.0 109559;80.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 911;109518 926;109524 903;109529 840;109536 865;109541 967;109542 924;109543 898;109544 904;109545 912;109547 877;109548 930;109551 890;109552 920;109553 900;109554 904;109555 939;109556 899;109557 944;109558 885;109559 940;109560 922
data,1241295000,316292.0;11836.0;316801.0;15013.0;297063.0;12374.0;319264.0;16647.0;1.26638043345;1.11312721238;1.39337906109,412.0 24.0 109476;482.0 19.0 109518;23945.0 959.0 109524;3137.0 70.0 109529;2602.0 49.0 109536;224.0 9.0 109541;2555.0 100.0 109542;2350.0 44.0 109543;2205.0 74.0 109544;2175.0 52.0 109545;2035.0 82.0 109547;1987.0 44.0 109548;822.0 30.0 109551;1548.0 45.0 109552;731.0 15.0 109553;795.0 24.0 109554;715.0 21.0 109555;566.0 15.0 109556;282.0 6.0 109557;236.0 12.0 109558;192.0 5.0 109559;92.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 919;109518 930;109524 883;109529 957;109536 923;109541 850;109542 885;109543 871;109544 967;109545 912;109547 916;109548 890;109551 956;109552 906;109553 909;109554 893;109555 910;109556 912;109557 921;109558 864;109559 901;109560 925
data,1241295300,317180.0;11860.0;317757.0;15041.0;297964.0;12402.0;320116.0;16689.0;1.26590959149;1.11313807209;1.39426086943,416.0 24.0 109476;498.0 20.0 109518;24610.0 982.0 109524;3157.0 70.0 109529;2621.0 49.0 109536;233.0 9.0 109541;2567.0 100.0 109542;2360.0 44.0 109543;2223.0 75.0 109544;2189.0 52.0 109545;2051.0 83.0 109547;2001.0 44.0 109548;837.0 30.0 109551;1566.0 45.0 109552;742.0 15.0 109553;809.0 24.0 109554;725.0 21.0 109555;577.0 15.0 109556;297.0 8.0 109557;250.0 12.0 109558;210.0 5.0 109559;105.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 969;109518 926;109524 895;109529 868;109536 904;109541 919;109542 936;109543 902;109544 945;109545 904;109547 894;109548 865;109551 909;109552 919;109553 841;109554 973;109555 888;109556 892;109557 924;109558 938;109559 875;109560 914
data,1241295900,318081.0;11885.0;318649.0;15076.0;298887.0;12429.0;321050.0;16733.0;1.26622857754;1.11292962773;1.39488909425,431.0 24.0 109476;510.0 21.0 109518;25249.0 1010.0 109524;3174.0 70.0 109529;2635.0 50.0 109536;241.0 9.0 109541;2582.0 100.0 109542;2371.0 44.0 109543;2232.0 75.0 109544;2195.0 52.0 109545;2067.0 83.0 109547;2007.0 44.0 109548;844.0 30.0 109551;1580.0 45.0 109552;754.0 16.0 109553;826.0 25.0 109554;736.0 22.0 109555;590.0 16.0 109556;308.0 9.0 109557;265.0 12.0 109558;222.0 5.0 109559;117.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 923;109518 881;109524 879;109529 906;109536 923;109541 923;109542 887;109543 873;109544 953;109545 908;109547 901;109548 953;109551 917;109552 898;109553 884;109554 901;109555 886;109556 922;109557 888;109558 942;109559 910;109560 942
data,1241296200,318964.0;11912.0;319596.0;15115.0;299518.0;12442.0;321914.0;16761.0;1.26637929307;1.11230593406;1.39417421356,442.0 25.0 109476;517.0 21.0 109518;25912.0 1040.0 109524;3185.0 71.0 109529;2651.0 51.0 109536;260.0 11.0 109541;2594.0 101.0 109542;2386.0 44.0 109543;2244.0 75.0 109544;2208.0 52.0 109545;2080.0 84.0 109547;2024.0 44.0 109548;860.0 30.0 109551;1592.0 45.0 109552;763.0 16.0 109553;836.0 25.0 109554;751.0 23.0 109555;605.0 16.0 109556;325.0 10.0 109557;285.0 12.0 109558;234.0 5.0 109559;129.0 2.0 109560;0.0 0.0 109561,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 6472;109562.0 6472,109476 922;109518 903;109524 912;109529 919;109536 936;109541 943;109542 968;109543 900;109544 910;109545 825;109547 888;109548 896;109551 923;109552 875;109553 876;109554 896;109555 912;109556 952;109557 952;109558 906;109559 887;109560 897;109561 2
data,1241296500,319714.0;11935.0;320527.0;15151.0;300047.0;12459.0;322785.0;16794.0;1.26623965476;1.11232866102;1.39373445001,458.0 25.0 109476;525.0 21.0 109518;26581.0 1069.0 109524;3201.0 72.0 109529;2666.0 51.0 109536;279.0 14.0 109541;2602.0 101.0 109542;2400.0 44.0 109543;2258.0 75.0 109544;2218.0 52.0 109545;2091.0 85.0 109547;2025.0 44.0 109548;869.0 30.0 109551;1597.0 45.0 109552;779.0 16.0 109553;846.0 26.0 109554;764.0 23.0 109555;619.0 17.0 109556;346.0 10.0 109557;293.0 12.0 109558;243.0 5.0 109559;143.0 2.0 109560;2.0 0.0 109561;9.0 0.0 109562,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000,109476 932;109518 943;109524 942;109529 880;109536 909;109541 924;109542 889;109543 916;109544 896;109545 895;109547 896;109548 401;109551 865;109552 434;109553 882;109554 896;109555 929;109556 918;109557 908;109558 886;109559 919;109560 929;109561 522;109562 489
data,1241297100,320580.0;11968.0;321437.0;15205.0;300846.0;12483.0;323638.0;16830.0;1.26708398681;1.1114490859;1.39296258474,468.0 27.0 109476;530.0 22.0 109518;27258.0 1110.0 109524;3204.0 72.0 109529;2676.0 51.0 109536;296.0 14.0 109541;2618.0 101.0 109542;2407.0 44.0 109543;2264.0 76.0 109544;2235.0 52.0 109545;2107.0 88.0 109547;2026.0 44.0 109548;881.0 31.0 109551;1598.0 45.0 109552;795.0 17.0 109553;856.0 26.0 109554;774.0 23.0 109555;630.0 17.0 109556;356.0 10.0 109557;303.0 12.0 109558;252.0 5.0 109559;153.0 3.0 109560;13.0 1.0 109561;16.0 2.0 109562;8.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 19269;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 4005;109551.0 20000;109552.0 4005;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 15995,109476 1004;109518 900;109524 914;109529 311;109536 936;109541 907;109542 911;109543 878;109544 866;109545 942;109547 873;109548 7;109551 919;109552 9;109553 909;109554 913;109555 893;109556 851;109557 884;109558 922;109559 894;109560 927;109561 937;109562 909;109563 584
data,1241297400,321474.0;12006.0;322313.0;15238.0;301792.0;12517.0;324534.0;16865.0;1.26589493382;1.11055492923;1.39146939284,480.0 27.0 109476;535.0 22.0 109518;27878.0 1133.0 109524;2690.0 51.0 109536;313.0 16.0 109541;2624.0 102.0 109542;2417.0 44.0 109543;2283.0 77.0 109544;2242.0 52.0 109545;2124.0 89.0 109547;893.0 32.0 109551;811.0 19.0 109553;867.0 27.0 109554;782.0 23.0 109555;648.0 18.0 109556;367.0 10.0 109557;313.0 12.0 109558;261.0 5.0 109559;169.0 3.0 109560;28.0 1.0 109561;29.0 2.0 109562;18.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 909;109518 874;109524 864;109536 895;109541 954;109542 919;109543 914;109544 943;109545 914;109547 894;109551 890;109553 876;109554 930;109555 921;109556 937;109557 905;109558 945;109559 921;109560 917;109561 880;109562 876;109563 922
data,1241297700,322331.0;12040.0;323245.0;15277.0;302678.0;12545.0;325401.0;16890.0;1.26526603922;1.1095973188;1.3895889596,492.0 27.0 109476;546.0 22.0 109518;28558.0 1160.0 109524;2701.0 51.0 109536;319.0 17.0 109541;2634.0 103.0 109542;2427.0 45.0 109543;2300.0 78.0 109544;2251.0 52.0 109545;2132.0 89.0 109547;907.0 33.0 109551;822.0 19.0 109553;876.0 28.0 109554;797.0 24.0 109555;661.0 19.0 109556;383.0 11.0 109557;331.0 13.0 109558;270.0 5.0 109559;183.0 3.0 109560;42.0 2.0 109561;43.0 2.0 109562;29.0 1.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 936;109518 869;109524 970;109536 898;109541 933;109542 883;109543 893;109544 942;109545 880;109547 921;109551 941;109553 942;109554 894;109555 918;109556 929;109557 881;109558 914;109559 926;109560 901;109561 891;109562 892;109563 846
data,1241298000,323242.0;12066.0;324190.0;15317.0;303628.0;12570.0;326360.0;16929.0;1.26572268013;1.1090673572;1.3896289232,504.0 27.0 109476;558.0 23.0 109518;29253.0 1188.0 109524;2709.0 51.0 109536;333.0 18.0 109541;2651.0 103.0 109542;2434.0 45.0 109543;2316.0 81.0 109544;2260.0 52.0 109545;2141.0 89.0 109547;919.0 33.0 109551;834.0 20.0 109553;885.0 28.0 109554;811.0 25.0 109555;677.0 19.0 109556;390.0 11.0 109557;342.0 15.0 109558;285.0 6.0 109559;192.0 3.0 109560;64.0 4.0 109561;53.0 2.0 109562;38.0 1.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 889;109518 911;109524 943;109536 949;109541 957;109542 875;109543 431;109544 987;109545 870;109547 903;109551 927;109553 960;109554 951;109555 938;109556 974;109557 926;109558 931;109559 903;109560 935;109561 964;109562 931;109563 945
data,1241298600,324227.0;12095.0;325059.0;15355.0;304602.0;12606.0;327352.0;16971.0;1.26628345058;1.10939922311;1.38974698332,514.0 27.0 109476;579.0 24.0 109518;29842.0 1213.0 109524;2726.0 51.0 109536;348.0 20.0 109541;2661.0 103.0 109542;2434.0 45.0 109543;2330.0 82.0 109544;2272.0 52.0 109545;2158.0 92.0 109547;934.0 34.0 109551;850.0 20.0 109553;901.0 29.0 109554;820.0 25.0 109555;693.0 21.0 109556;404.0 11.0 109557;351.0 15.0 109558;296.0 7.0 109559;210.0 4.0 109560;74.0 4.0 109561;71.0 2.0 109562;50.0 1.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 365;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 940;109518 944;109524 840;109536 957;109541 1065;109542 941;109543 3;109544 929;109545 927;109547 988;109551 940;109553 903;109554 998;109555 986;109556 1011;109557 939;109558 943;109559 923;109560 1018;109561 944;109562 930;109563 931
data,1241298900,325213.0;12128.0;325944.0;15390.0;305573.0;12634.0;328327.0;17011.0;1.26611845254;1.10867589208;1.38931893747,2735.0 52.0 109536;522.0 27.0 109476;363.0 21.0 109541;2676.0 103.0 109542;2335.0 82.0 109544;2281.0 52.0 109545;91.0 4.0 109561;2168.0 92.0 109547;591.0 25.0 109518;947.0 34.0 109551;868.0 20.0 109553;914.0 30.0 109554;836.0 25.0 109555;30486.0 1239.0 109524;417.0 11.0 109557;362.0 15.0 109558;303.0 7.0 109559;217.0 5.0 109560;705.0 23.0 109556;87.0 4.0 109562;65.0 1.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 992;109541 967;109542 945;109544 949;109545 972;109561 1009;109547 924;109518 929;109551 954;109553 975;109554 995;109555 937;109524 901;109557 981;109558 881;109559 925;109560 960;109556 947;109562 931;109563 972
data,1241299200,326152.0;12153.0;326925.0;15433.0;306521.0;12670.0;329237.0;17041.0;1.26688960257;1.10931000319;1.38906634393,2750.0 52.0 109536;539.0 29.0 109476;377.0 21.0 109541;2688.0 103.0 109542;2346.0 83.0 109544;2296.0 52.0 109545;2187.0 93.0 109547;606.0 25.0 109518;960.0 34.0 109551;882.0 21.0 109553;927.0 30.0 109554;846.0 25.0 109555;721.0 24.0 109556;430.0 11.0 109557;379.0 16.0 109558;318.0 8.0 109559;234.0 6.0 109560;101.0 5.0 109561;97.0 4.0 109562;78.0 1.0 109563;31188.0 1272.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 953;109476 966;109541 915;109542 1009;109544 923;109545 945;109547 951;109518 916;109551 927;109553 936;109554 936;109555 927;109556 1020;109557 935;109558 1029;109559 942;109560 965;109561 974;109562 944;109563 934;109524 953
data,1241299800,327135.0;12194.0;327863.0;15479.0;307521.0;12700.0;330245.0;17088.0;1.26657616983;1.10792347285;1.38814810709,2766.0 53.0 109536;557.0 30.0 109476;393.0 21.0 109541;2703.0 107.0 109542;2362.0 83.0 109544;2311.0 53.0 109545;115.0 5.0 109561;2205.0 93.0 109547;612.0 25.0 109518;979.0 35.0 109551;892.0 21.0 109553;937.0 30.0 109554;854.0 25.0 109555;740.0 25.0 109556;439.0 11.0 109557;391.0 17.0 109558;326.0 9.0 109559;246.0 6.0 109560;31852.0 1307.0 109524;114.0 4.0 109562;94.0 1.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 912;109476 1011;109541 928;109542 935;109544 953;109545 1006;109561 998;109547 964;109518 948;109551 953;109553 859;109554 940;109555 971;109556 999;109557 939;109558 975;109559 923;109560 987;109524 928;109562 914;109563 957
data,1241300100,328115.0;12227.0;328862.0;15514.0;308459.0;12725.0;331183.0;17127.0;1.26594916352;1.10704816757;1.38777619805,2777.0 55.0 109536;570.0 30.0 109476;404.0 22.0 109541;2717.0 108.0 109542;2370.0 83.0 109544;2324.0 53.0 109545;2220.0 94.0 109547;629.0 25.0 109518;994.0 36.0 109551;905.0 21.0 109553;950.0 30.0 109554;874.0 25.0 109555;752.0 25.0 109556;457.0 11.0 109557;409.0 17.0 109558;340.0 9.0 109559;260.0 6.0 109560;132.0 6.0 109561;129.0 4.0 109562;104.0 1.0 109563;32570.0 1335.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 1002;109476 945;109541 966;109542 936;109544 977;109545 893;109547 910;109518 971;109551 965;109553 948;109554 908;109555 1010;109556 970;109557 919;109558 969;109559 959;109560 939;109561 927;109562 961;109563 960;109524 965
data,1241300700,329058.0;12257.0;329803.0;15548.0;309342.0;12750.0;332132.0;17158.0;1.26563418826;1.10652075237;1.38689700551,2784.0 55.0 109536;581.0 31.0 109476;421.0 23.0 109541;2734.0 108.0 109542;2384.0 83.0 109544;2336.0 54.0 109545;2232.0 94.0 109547;645.0 25.0 109518;1010.0 37.0 109551;920.0 21.0 109553;965.0 30.0 109554;895.0 25.0 109555;767.0 26.0 109556;471.0 11.0 109557;418.0 17.0 109558;354.0 9.0 109559;274.0 6.0 109560;142.0 6.0 109561;138.0 5.0 109562;116.0 1.0 109563;33241.0 1363.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 938;109476 986;109541 956;109542 981;109544 967;109545 985;109547 937;109518 961;109551 992;109553 974;109554 913;109555 930;109556 983;109557 924;109558 910;109559 975;109560 950;109561 921;109562 971;109563 906;109524 940
data,1241301000,329992.0;12284.0;330765.0;15593.0;310302.0;12771.0;333134.0;17195.0;1.26640825916;1.10561502945;1.38658604267,2793.0 55.0 109536;594.0 31.0 109476;435.0 23.0 109541;2750.0 110.0 109542;2393.0 84.0 109544;2349.0 55.0 109545;2248.0 94.0 109547;656.0 25.0 109518;1020.0 39.0 109551;936.0 22.0 109553;975.0 31.0 109554;906.0 25.0 109555;783.0 27.0 109556;489.0 11.0 109557;433.0 18.0 109558;366.0 9.0 109559;284.0 7.0 109560;158.0 6.0 109561;161.0 5.0 109562;123.0 2.0 109563;33938.0 1396.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 978;109476 911;109541 948;109542 970;109544 930;109545 1009;109547 972;109518 921;109551 924;109553 955;109554 933;109555 949;109556 930;109557 1005;109558 936;109559 982;109560 956;109561 943;109562 965;109563 924;109524 959
data,1241301300,330968.0;12316.0;331711.0;15630.0;311271.0;12807.0;334078.0;17232.0;1.26623825414;1.10566884889;1.38613054642,2803.0 55.0 109536;615.0 32.0 109476;447.0 23.0 109541;2764.0 112.0 109542;2405.0 84.0 109544;2363.0 55.0 109545;2279.0 95.0 109547;668.0 25.0 109518;1035.0 40.0 109551;944.0 23.0 109553;988.0 31.0 109554;917.0 25.0 109555;796.0 28.0 109556;507.0 11.0 109557;443.0 18.0 109558;172.0 8.0 109561;291.0 7.0 109560;34613.0 1424.0 109524;175.0 5.0 109562;130.0 2.0 109563;381.0 9.0 109559,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 949;109476 973;109541 944;109542 961;109544 931;109545 981;109547 972;109518 913;109551 919;109553 944;109554 911;109555 1001;109556 949;109557 964;109558 956;109561 970;109560 922;109524 972;109562 961;109563 925;109559 982
data,1241301900,331927.0;12344.0;332681.0;15667.0;312225.0;12828.0;334992.0;17271.0;1.2663230522;1.10478544671;1.3863398789,2814.0 55.0 109536;623.0 32.0 109476;469.0 25.0 109541;2770.0 112.0 109542;2421.0 84.0 109544;2381.0 55.0 109545;2289.0 96.0 109547;682.0 26.0 109518;1052.0 40.0 109551;967.0 24.0 109553;1007.0 33.0 109554;935.0 25.0 109555;35278.0 1451.0 109524;517.0 11.0 109557;461.0 18.0 109558;394.0 9.0 109559;306.0 7.0 109560;184.0 8.0 109561;189.0 6.0 109562;154.0 4.0 109563;813.0 28.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 915;109476 973;109541 998;109542 947;109544 916;109545 982;109547 922;109518 992;109551 952;109553 941;109554 926;109555 948;109524 933;109557 946;109558 963;109559 943;109560 942;109561 950;109562 1025;109563 910;109556 976
