
New Run at  02/16/2015 21:15:37
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1980606.0;70937.0;1984182.0;87339.0;1878640.0;83924.0;1995824.0;103462.0;1.22900028103;1.24729126985;1.44738444593,1198.0 31.0 109760;7601.0 162.0 109697;984.0 39.0 109762;901.0 25.0 109763;759.0 15.0 109764;812.0 36.0 109766;1111.0 55.0 109761;216.0 10.0 109769;671.0 21.0 109767;728.0 28.0 109740;1141.0 34.0 109741;3219.0 90.0 109745;3211.0 122.0 109746;518.0 21.0 109731;31564.0 1348.0 109684;11428.0 466.0 109755;2124.0 80.0 109686;4480.0 64.0 109723;1453.0 36.0 109756;1313.0 50.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1981626.0;70961.0;1985162.0;87366.0;1879600.0;83942.0;1996768.0;103480.0;1.22899032405;1.24714181527;1.44720740717,1216.0 31.0 109760;7621.0 162.0 109697;997.0 40.0 109762;534.0 21.0 109731;771.0 16.0 109764;835.0 37.0 109766;682.0 21.0 109767;226.0 11.0 109769;1124.0 55.0 109761;735.0 28.0 109740;1154.0 35.0 109741;4492.0 64.0 109723;3232.0 90.0 109745;3225.0 122.0 109746;921.0 25.0 109763;31907.0 1360.0 109684;2136.0 80.0 109686;11806.0 476.0 109755;1472.0 36.0 109756;1326.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1982616.0;70986.0;1986236.0;87390.0;1880606.0;83959.0;1997746.0;103508.0;1.22884410997;1.24691067151;1.44710335137,1235.0 32.0 109760;7643.0 163.0 109697;1015.0 40.0 109762;550.0 22.0 109731;781.0 16.0 109764;851.0 38.0 109766;1133.0 56.0 109761;245.0 11.0 109769;695.0 21.0 109767;744.0 28.0 109740;1172.0 35.0 109741;4507.0 64.0 109723;3248.0 90.0 109745;3237.0 122.0 109746;939.0 25.0 109763;32231.0 1365.0 109684;2151.0 80.0 109686;12279.0 489.0 109755;1487.0 36.0 109756;1343.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1983615.0;71011.0;1987226.0;87424.0;1881687.0;83980.0;1998751.0;103533.0;1.22889610536;1.2466950668;1.44694445411,1250.0 32.0 109760;1150.0 56.0 109761;1024.0 41.0 109762;953.0 25.0 109763;798.0 16.0 109764;869.0 39.0 109766;7659.0 163.0 109697;262.0 11.0 109769;709.0 21.0 109767;767.0 28.0 109740;1190.0 35.0 109741;4519.0 65.0 109723;3266.0 92.0 109745;3250.0 122.0 109746;562.0 22.0 109731;32533.0 1380.0 109684;2170.0 81.0 109686;12678.0 500.0 109755;1508.0 36.0 109756;1359.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1984597.0;71039.0;1988270.0;87446.0;1882672.0;84008.0;1999723.0;103552.0;1.22868365232;1.24658378368;1.44665222963,1263.0 33.0 109760;1173.0 56.0 109761;1042.0 41.0 109762;578.0 22.0 109731;818.0 16.0 109764;886.0 39.0 109766;725.0 21.0 109767;7671.0 163.0 109697;274.0 11.0 109769;771.0 28.0 109740;1210.0 35.0 109741;3282.0 92.0 109745;3271.0 122.0 109746;968.0 25.0 109763;32902.0 1389.0 109684;13065.0 511.0 109755;2182.0 81.0 109686;4542.0 65.0 109723;1523.0 37.0 109756;1374.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1985638.0;71060.0;1989255.0;87470.0;1883642.0;84027.0;2000727.0;103573.0;1.22869344274;1.24650884695;1.44655048465,1277.0 34.0 109760;1193.0 58.0 109761;1055.0 41.0 109762;982.0 26.0 109763;828.0 17.0 109764;904.0 39.0 109766;743.0 21.0 109767;7687.0 164.0 109697;288.0 11.0 109769;792.0 28.0 109740;1229.0 35.0 109741;4555.0 65.0 109723;3302.0 94.0 109745;3286.0 122.0 109746;594.0 22.0 109731;33261.0 1398.0 109684;2187.0 81.0 109686;13420.0 518.0 109755;1535.0 37.0 109756;1387.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1986612.0;71090.0;1990249.0;87501.0;1884649.0;84048.0;2001770.0;103594.0;1.22859895679;1.24623930792;1.44618870879,1293.0 34.0 109760;1210.0 58.0 109761;1077.0 41.0 109762;604.0 24.0 109731;844.0 17.0 109764;912.0 40.0 109766;756.0 21.0 109767;7699.0 164.0 109697;303.0 12.0 109769;807.0 28.0 109740;1252.0 36.0 109741;3320.0 94.0 109745;3300.0 124.0 109746;999.0 26.0 109763;33592.0 1406.0 109684;13799.0 532.0 109755;2200.0 82.0 109686;4574.0 65.0 109723;1553.0 38.0 109756;1405.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1987613.0;71099.0;1991248.0;87529.0;1885396.0;84069.0;2002745.0;103616.0;1.22883889832;1.24652684628;1.44633702095,1304.0 34.0 109760;1223.0 60.0 109761;1095.0 41.0 109762;14215.0 546.0 109755;854.0 17.0 109764;618.0 24.0 109731;924.0 41.0 109766;7715.0 164.0 109697;322.0 12.0 109769;769.0 21.0 109767;818.0 30.0 109740;1269.0 36.0 109741;3334.0 94.0 109745;3318.0 125.0 109746;1008.0 26.0 109763;33922.0 1414.0 109684;2215.0 82.0 109686;1282.0 34.0 109752;4586.0 65.0 109723;1567.0 38.0 109756;1422.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1988586.0;71115.0;1992229.0;87548.0;1886346.0;84088.0;2003723.0;103636.0;1.22882527295;1.24651018331;1.44629246044,1322.0 34.0 109760;7724.0 165.0 109697;1104.0 41.0 109762;1021.0 26.0 109763;869.0 17.0 109764;942.0 42.0 109766;790.0 21.0 109767;338.0 12.0 109769;1238.0 60.0 109761;829.0 31.0 109740;1286.0 36.0 109741;3354.0 95.0 109745;3318.0 125.0 109746;642.0 24.0 109731;34209.0 1420.0 109684;14622.0 555.0 109755;2235.0 82.0 109686;1297.0 34.0 109752;4602.0 65.0 109723;1579.0 38.0 109756;1440.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1989548.0;71139.0;1993223.0;87565.0;1887349.0;84106.0;2004701.0;103654.0;1.22863059991;1.24629665357;1.44604938317,1341.0 34.0 109760;1257.0 61.0 109761;1112.0 41.0 109762;653.0 24.0 109731;884.0 17.0 109764;955.0 42.0 109766;7733.0 165.0 109697;355.0 12.0 109769;814.0 22.0 109767;842.0 31.0 109740;1309.0 36.0 109741;3371.0 95.0 109745;1038.0 26.0 109763;34484.0 1424.0 109684;15047.0 565.0 109755;2253.0 82.0 109686;1307.0 34.0 109752;4618.0 65.0 109723;1605.0 39.0 109756;1459.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
