
New Run at  02/16/2015 14:03:15
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,845736.0;30278.0;846074.0;35844.0;800622.0;34571.0;850598.0;41330.0;1.18335691261;1.20612426593;1.35721509356,1820.0 55.0 109601;1423.0 70.0 109603;8079.0 275.0 109476;1642.0 88.0 109605;1488.0 59.0 109608;998.0 34.0 109610;666.0 21.0 109611;641.0 50.0 109612;5461.0 185.0 109517;763.0 35.0 109614;997.0 16.0 109613;814.0 50.0 109617;578.0 9.0 109618;209.0 2.0 109619;28635.0 1360.0 109594;942.0 38.0 109615;2589.0 119.0 109596;2158.0 90.0 109598;2145.0 88.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,846783.0;30307.0;847156.0;35872.0;801707.0;34607.0;851629.0;41383.0;1.18309980125;1.20608373009;1.35769028626,1837.0 56.0 109601;1434.0 70.0 109603;8091.0 275.0 109476;1663.0 90.0 109605;1500.0 59.0 109608;1017.0 34.0 109610;687.0 21.0 109611;660.0 50.0 109612;5476.0 185.0 109517;775.0 38.0 109614;1021.0 16.0 109613;832.0 50.0 109617;594.0 9.0 109618;227.0 2.0 109619;29414.0 1380.0 109594;956.0 38.0 109615;2610.0 120.0 109596;2175.0 90.0 109598;2161.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,847830.0;30337.0;848244.0;35897.0;802759.0;34643.0;852706.0;41414.0;1.18269703184;1.20605318177;1.35732550083,1854.0 57.0 109601;1457.0 71.0 109603;8111.0 275.0 109476;1686.0 90.0 109605;1515.0 60.0 109608;1031.0 34.0 109610;705.0 23.0 109611;684.0 52.0 109612;5495.0 185.0 109517;800.0 38.0 109614;972.0 38.0 109615;1034.0 16.0 109613;849.0 50.0 109617;606.0 9.0 109618;248.0 2.0 109619;30184.0 1398.0 109594;2623.0 120.0 109596;2191.0 90.0 109598;2173.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,848893.0;30360.0;849250.0;35932.0;803751.0;34674.0;853783.0;41446.0;1.1830334398;1.20623966054;1.35733267722,1874.0 58.0 109601;1486.0 72.0 109603;8121.0 276.0 109476;1701.0 92.0 109605;1529.0 60.0 109608;1047.0 34.0 109610;721.0 23.0 109611;702.0 53.0 109612;1055.0 16.0 109613;814.0 38.0 109614;990.0 38.0 109615;865.0 50.0 109617;615.0 10.0 109618;267.0 2.0 109619;30887.0 1425.0 109594;2636.0 120.0 109596;5508.0 185.0 109517;2212.0 91.0 109598;2194.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,849972.0;30380.0;850321.0;35963.0;804790.0;34695.0;854823.0;41472.0;1.1832863591;1.2061495808;1.35736182513,1893.0 58.0 109601;1505.0 74.0 109603;8143.0 276.0 109476;1716.0 92.0 109605;1546.0 62.0 109608;1067.0 35.0 109610;737.0 23.0 109611;714.0 53.0 109612;1070.0 16.0 109613;827.0 40.0 109614;1005.0 38.0 109615;880.0 51.0 109617;627.0 10.0 109618;283.0 2.0 109619;31665.0 1447.0 109594;2649.0 120.0 109596;5522.0 185.0 109517;2227.0 91.0 109598;2219.0 90.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,851024.0;30409.0;851403.0;35997.0;805824.0;34726.0;855818.0;41504.0;1.18323443789;1.20601922898;1.35721361354,1909.0 59.0 109601;1526.0 77.0 109603;8159.0 276.0 109476;1733.0 92.0 109605;1562.0 63.0 109608;1096.0 38.0 109610;752.0 23.0 109611;729.0 54.0 109612;1090.0 16.0 109613;849.0 40.0 109614;1014.0 39.0 109615;893.0 51.0 109617;642.0 10.0 109618;297.0 2.0 109619;32446.0 1469.0 109594;2669.0 121.0 109596;5534.0 185.0 109517;2243.0 91.0 109598;2234.0 91.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,852102.0;30436.0;852448.0;36032.0;806848.0;34758.0;856910.0;41533.0;1.18338069972;1.20605485506;1.3569445476,1925.0 59.0 109601;1546.0 78.0 109603;8172.0 277.0 109476;1752.0 93.0 109605;1583.0 63.0 109608;1108.0 39.0 109610;765.0 23.0 109611;749.0 54.0 109612;1099.0 16.0 109613;875.0 40.0 109614;5551.0 185.0 109517;904.0 52.0 109617;657.0 10.0 109618;310.0 2.0 109619;33206.0 1499.0 109594;1025.0 39.0 109615;2691.0 121.0 109596;2255.0 91.0 109598;2249.0 91.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,853124.0;30466.0;853548.0;36068.0;807907.0;34781.0;857938.0;41563.0;1.18328901791;1.20552831468;1.35658716877,1935.0 59.0 109601;1570.0 80.0 109603;8196.0 278.0 109476;1119.0 16.0 109613;1601.0 63.0 109608;1124.0 39.0 109610;785.0 23.0 109611;770.0 54.0 109612;5565.0 185.0 109517;897.0 43.0 109614;1038.0 39.0 109615;924.0 53.0 109617;680.0 10.0 109618;325.0 3.0 109619;33987.0 1526.0 109594;2706.0 121.0 109596;1769.0 94.0 109605;2270.0 91.0 109598;2261.0 91.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,854184.0;30489.0;854628.0;36096.0;808933.0;34807.0;858962.0;41589.0;1.18328732498;1.20548633747;1.35647807509,1960.0 59.0 109601;1591.0 80.0 109603;8214.0 278.0 109476;1790.0 94.0 109605;1619.0 64.0 109608;5589.0 185.0 109517;801.0 23.0 109611;786.0 54.0 109612;1126.0 17.0 109613;916.0 43.0 109614;1057.0 39.0 109615;944.0 54.0 109617;697.0 11.0 109618;343.0 4.0 109619;34746.0 1548.0 109594;2718.0 121.0 109596;1141.0 39.0 109610;2290.0 91.0 109598;2274.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,855276.0;30514.0;855676.0;36126.0;809989.0;34842.0;859963.0;41621.0;1.18336213867;1.20567734068;1.35656275121,1978.0 59.0 109601;1609.0 80.0 109603;8226.0 279.0 109476;1808.0 94.0 109605;1640.0 65.0 109608;1154.0 39.0 109610;814.0 23.0 109611;799.0 54.0 109612;5605.0 185.0 109517;933.0 45.0 109614;1146.0 17.0 109613;954.0 55.0 109617;711.0 11.0 109618;362.0 4.0 109619;35499.0 1572.0 109594;1075.0 40.0 109615;2740.0 121.0 109596;2309.0 91.0 109598;2288.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
