
New Run at  02/16/2015 19:53:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1588000.0;58057.0;1590606.0;71225.0;1506443.0;69704.0;1601115.0;86207.0;1.22480161132;1.2656129349;1.47270551502,2035.0 41.0 109697;1975.0 53.0 109698;219704.0 9118.0 109635;1627.0 87.0 109699;1428.0 36.0 109701;1372.0 28.0 109702;1346.0 76.0 109704;2683.0 89.0 109673;1089.0 26.0 109706;1035.0 44.0 109675;665.0 27.0 109708;634.0 31.0 109709;478.0 16.0 109710;675.0 20.0 109707;2015.0 58.0 109651;58.0 1.0 109716;2824.0 94.0 109689;2568.0 97.0 109690;5118.0 114.0 109667;5683.0 85.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1588983.0;58077.0;1591603.0;71252.0;1507472.0;69728.0;1602078.0;86225.0;1.22483443177;1.2655317072;1.47253159774,2048.0 41.0 109697;1988.0 53.0 109698;5133.0 114.0 109667;1641.0 87.0 109699;1446.0 36.0 109701;1386.0 28.0 109702;1364.0 76.0 109704;2697.0 91.0 109673;1105.0 26.0 109706;1049.0 45.0 109675;683.0 28.0 109708;656.0 34.0 109709;493.0 18.0 109710;2033.0 58.0 109651;688.0 20.0 109707;220402.0 9135.0 109635;2837.0 94.0 109689;73.0 1.0 109716;2584.0 98.0 109690;5703.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1590036.0;58110.0;1592598.0;71283.0;1508501.0;69751.0;1603074.0;86259.0;1.22471739103;1.26520505314;1.47233599788,2062.0 41.0 109697;2001.0 53.0 109698;5150.0 114.0 109667;1458.0 36.0 109701;1393.0 28.0 109702;1389.0 76.0 109704;2705.0 91.0 109673;1114.0 26.0 109706;699.0 20.0 109707;695.0 28.0 109708;673.0 36.0 109709;518.0 20.0 109710;2054.0 58.0 109651;1655.0 87.0 109699;91.0 1.0 109716;221111.0 9158.0 109635;2858.0 94.0 109689;2597.0 98.0 109690;1058.0 48.0 109675;5723.0 86.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1590995.0;58126.0;1593587.0;71306.0;1509529.0;69775.0;1604060.0;86284.0;1.22475345655;1.2651929452;1.47233975356,2069.0 41.0 109697;2020.0 53.0 109698;221826.0 9178.0 109635;1673.0 87.0 109699;1475.0 36.0 109701;1415.0 28.0 109702;1401.0 76.0 109704;2720.0 91.0 109673;1128.0 26.0 109706;712.0 21.0 109707;709.0 28.0 109708;684.0 36.0 109709;527.0 20.0 109710;2065.0 58.0 109651;105.0 1.0 109716;5168.0 114.0 109667;2870.0 95.0 109689;2615.0 98.0 109690;1073.0 49.0 109675;5738.0 86.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1592027.0;58149.0;1594632.0;71338.0;1510526.0;69794.0;1605079.0;86316.0;1.2248097445;1.2650219538;1.47232291711,2088.0 41.0 109697;222573.0 9204.0 109635;1686.0 87.0 109699;1484.0 36.0 109701;1433.0 29.0 109702;1415.0 76.0 109704;2741.0 91.0 109673;1143.0 26.0 109706;727.0 21.0 109707;726.0 29.0 109708;701.0 37.0 109709;542.0 21.0 109710;2081.0 58.0 109651;120.0 1.0 109716;2034.0 53.0 109698;5182.0 114.0 109667;2883.0 95.0 109689;2634.0 99.0 109690;1092.0 49.0 109675;5753.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1593014.0;58163.0;1595655.0;71369.0;1511547.0;69808.0;1606141.0;86353.0;1.2250206448;1.26490041061;1.47253814993,2102.0 41.0 109697;223304.0 9232.0 109635;1703.0 88.0 109699;1500.0 36.0 109701;1448.0 29.0 109702;1429.0 76.0 109704;2752.0 91.0 109673;1155.0 26.0 109706;1108.0 49.0 109675;740.0 30.0 109708;717.0 37.0 109709;566.0 21.0 109710;747.0 22.0 109707;2097.0 58.0 109651;133.0 1.0 109716;2049.0 53.0 109698;2893.0 95.0 109689;2646.0 99.0 109690;5199.0 114.0 109667;5773.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1594002.0;58184.0;1596723.0;71393.0;1512572.0;69835.0;1607162.0;86376.0;1.22493018872;1.26485973661;1.47237596843,2116.0 41.0 109697;2060.0 53.0 109698;1726.0 89.0 109699;1515.0 36.0 109701;1464.0 29.0 109702;1442.0 76.0 109704;2767.0 91.0 109673;1172.0 26.0 109706;1124.0 50.0 109675;752.0 30.0 109708;741.0 37.0 109709;580.0 21.0 109710;763.0 22.0 109707;224078.0 9254.0 109635;5215.0 114.0 109667;147.0 1.0 109716;2112.0 58.0 109651;2908.0 95.0 109689;2658.0 99.0 109690;5789.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1595004.0;58199.0;1597708.0;71410.0;1513573.0;69848.0;1608161.0;86389.0;1.22492042773;1.26472719555;1.47222834562,2129.0 41.0 109697;2077.0 53.0 109698;776.0 22.0 109707;1739.0 90.0 109699;1532.0 36.0 109701;1475.0 29.0 109702;1461.0 76.0 109704;2781.0 91.0 109673;1190.0 26.0 109706;1139.0 50.0 109675;766.0 31.0 109708;755.0 37.0 109709;595.0 23.0 109710;2126.0 58.0 109651;159.0 1.0 109716;224786.0 9265.0 109635;2920.0 96.0 109689;2673.0 99.0 109690;5227.0 114.0 109667;5808.0 88.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1595975.0;58221.0;1598711.0;71428.0;1514518.0;69863.0;1609176.0;86419.0;1.22474295598;1.26450111046;1.47215016983,2145.0 41.0 109697;2091.0 53.0 109698;225499.0 9282.0 109635;1549.0 36.0 109701;1489.0 29.0 109702;1157.0 50.0 109675;1476.0 76.0 109704;2795.0 91.0 109673;1199.0 27.0 109706;794.0 22.0 109707;781.0 31.0 109708;770.0 37.0 109709;612.0 23.0 109710;1759.0 90.0 109699;173.0 1.0 109716;2143.0 58.0 109651;2934.0 96.0 109689;2687.0 99.0 109690;5239.0 114.0 109667;5825.0 88.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1596977.0;58231.0;1599685.0;71444.0;1515540.0;69883.0;1610169.0;86440.0;1.22482968212;1.26458652638;1.47227083912,2160.0 41.0 109697;2110.0 54.0 109698;226189.0 9295.0 109635;1773.0 90.0 109699;1560.0 36.0 109701;1504.0 29.0 109702;1495.0 76.0 109704;2814.0 91.0 109673;1219.0 27.0 109706;814.0 22.0 109707;791.0 31.0 109708;788.0 37.0 109709;625.0 23.0 109710;2151.0 58.0 109651;191.0 1.0 109716;5256.0 116.0 109667;2946.0 96.0 109689;2700.0 99.0 109690;1169.0 50.0 109675;5836.0 88.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
