
New Run at  01/29/2015 02:36:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220988.0;9003.0;222320.0;11403.0;207389.0;9255.0;223218.0;13122.0;1.25898927897;1.09539851261;1.44295325476,1286.0 15.0 109536;1083.0 37.0 109542;41923.0 1917.0 109510;968.0 17.0 109543;863.0 32.0 109544;1151.0 56.0 109417;694.0 15.0 109546;667.0 30.0 109547;652.0 12.0 109548;425.0 5.0 109550;113.0 0.0 109552;2212.0 116.0 109524;2212.0 119.0 109525;731.0 11.0 109545;1865.0 52.0 109529;1789.0 60.0 109530;1432.0 43.0 109531;1548.0 27.0 109533;1522.0 67.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,222079.0;9030.0;223376.0;11435.0;208467.0;9278.0;224304.0;13150.0;1.25898165545;1.09455299699;1.4418114739,1321.0 16.0 109536;1145.0 40.0 109542;42000.0 1921.0 109510;1003.0 17.0 109543;940.0 36.0 109544;1209.0 58.0 109417;742.0 15.0 109546;719.0 30.0 109547;699.0 12.0 109548;462.0 5.0 109550;160.0 2.0 109552;2298.0 118.0 109524;2255.0 120.0 109525;763.0 11.0 109545;1972.0 56.0 109529;1847.0 64.0 109530;1469.0 44.0 109531;1598.0 27.0 109533;1590.0 71.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,223124.0;9052.0;224456.0;11457.0;209507.0;9295.0;225362.0;13182.0;1.25817611309;1.09358513372;1.44179116811,1371.0 16.0 109536;42114.0 1926.0 109510;1217.0 41.0 109542;1038.0 18.0 109543;990.0 36.0 109544;1264.0 59.0 109417;783.0 16.0 109546;746.0 30.0 109547;734.0 13.0 109548;504.0 6.0 109550;218.0 3.0 109552;2379.0 119.0 109524;2309.0 122.0 109525;800.0 11.0 109545;2048.0 56.0 109529;1924.0 67.0 109530;1507.0 44.0 109531;1632.0 27.0 109533;1694.0 75.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,224195.0;9082.0;225521.0;11482.0;210525.0;9317.0;226463.0;13214.0;1.25682548689;1.09248842586;1.44039455651,1405.0 17.0 109536;42258.0 1928.0 109510;1257.0 42.0 109542;1076.0 19.0 109543;1031.0 36.0 109544;826.0 11.0 109545;827.0 16.0 109546;769.0 30.0 109547;768.0 13.0 109548;533.0 6.0 109550;254.0 4.0 109552;2488.0 125.0 109524;2385.0 126.0 109525;1320.0 61.0 109417;2132.0 59.0 109529;1998.0 67.0 109530;1538.0 44.0 109531;1666.0 27.0 109533;1806.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,225283.0;9106.0;226569.0;11504.0;211583.0;9345.0;227449.0;13238.0;1.25617214832;1.09269589096;1.43992250619,1436.0 17.0 109536;42395.0 1931.0 109510;1303.0 42.0 109542;1111.0 20.0 109543;1062.0 36.0 109544;1390.0 62.0 109417;845.0 16.0 109546;797.0 30.0 109547;800.0 14.0 109548;548.0 6.0 109550;310.0 6.0 109552;2629.0 129.0 109524;2459.0 128.0 109525;861.0 13.0 109545;2230.0 62.0 109529;2067.0 70.0 109530;1567.0 44.0 109531;1684.0 27.0 109533;1891.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,226363.0;9122.0;227603.0;11527.0;212621.0;9368.0;228501.0;13268.0;1.25676386199;1.09334216927;1.44089631585,1469.0 17.0 109536;42498.0 1932.0 109510;1334.0 42.0 109542;1146.0 20.0 109543;1102.0 37.0 109544;892.0 15.0 109545;875.0 16.0 109546;815.0 30.0 109547;828.0 14.0 109548;568.0 6.0 109550;360.0 6.0 109552;2768.0 131.0 109524;2551.0 134.0 109525;1460.0 66.0 109417;2315.0 63.0 109529;2159.0 72.0 109530;1589.0 44.0 109531;1704.0 27.0 109533;1986.0 83.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227388.0;9145.0;228650.0;11545.0;213718.0;9383.0;229569.0;13300.0;1.25547064766;1.09165258373;1.44052974578,1508.0 19.0 109536;1363.0 42.0 109542;42583.0 1933.0 109510;1180.0 20.0 109543;1133.0 37.0 109544;1544.0 67.0 109417;899.0 16.0 109546;832.0 30.0 109547;852.0 14.0 109548;594.0 6.0 109550;400.0 7.0 109552;2869.0 133.0 109524;2707.0 139.0 109525;921.0 15.0 109545;2403.0 65.0 109529;2261.0 75.0 109530;1609.0 44.0 109531;1728.0 28.0 109533;2080.0 83.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228423.0;9160.0;229716.0;11568.0;214801.0;9408.0;230655.0;13336.0;1.25577372508;1.09220803519;1.44180680441,1534.0 19.0 109536;1399.0 44.0 109542;42693.0 1938.0 109510;1214.0 21.0 109543;1169.0 39.0 109544;964.0 16.0 109545;923.0 16.0 109546;850.0 30.0 109547;876.0 14.0 109548;613.0 7.0 109550;443.0 7.0 109552;2995.0 138.0 109524;2882.0 142.0 109525;1615.0 67.0 109417;2475.0 66.0 109529;2343.0 75.0 109530;1631.0 45.0 109531;1757.0 28.0 109533;2156.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229512.0;9178.0;230769.0;11588.0;215830.0;9429.0;231694.0;13364.0;1.25570713673;1.09247414899;1.44237778113,1564.0 19.0 109536;42821.0 1941.0 109510;1428.0 44.0 109542;1230.0 21.0 109543;1205.0 39.0 109544;1008.0 17.0 109545;947.0 16.0 109546;873.0 32.0 109547;890.0 14.0 109548;641.0 7.0 109550;488.0 8.0 109552;3133.0 141.0 109524;3045.0 147.0 109525;1673.0 67.0 109417;2551.0 67.0 109529;2418.0 77.0 109530;1655.0 45.0 109531;1776.0 28.0 109533;2239.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230523.0;9196.0;231841.0;11613.0;216857.0;9443.0;232784.0;13388.0;1.25565255554;1.09157063628;1.44170988891,1586.0 19.0 109536;42956.0 1943.0 109510;1478.0 46.0 109542;1247.0 21.0 109543;1237.0 40.0 109544;1042.0 17.0 109545;965.0 16.0 109546;897.0 34.0 109547;905.0 14.0 109548;661.0 7.0 109550;538.0 10.0 109552;3300.0 148.0 109524;3225.0 152.0 109525;1718.0 67.0 109417;2612.0 68.0 109529;2503.0 78.0 109530;1677.0 46.0 109531;1798.0 28.0 109533;2312.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
