
New Run at  01/29/2015 13:39:08
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1980789.0;70932.0;1980546.0;73826.0;1878938.0;82174.0;1990862.0;103830.0;1.04092733838;1.22128771387;1.45639006268,1169.0 31.0 109760;70587.0 1611.0 109697;995.0 47.0 109762;930.0 34.0 109763;804.0 18.0 109764;809.0 29.0 109766;1181.0 61.0 109761;217.0 11.0 109769;659.0 25.0 109767;738.0 40.0 109740;1146.0 35.0 109741;3203.0 87.0 109745;3188.0 138.0 109746;503.0 13.0 109731;1545.0 65.0 109684;1422.0 52.0 109755;1811.0 79.0 109686;4437.0 67.0 109723;1473.0 39.0 109756;1325.0 48.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1981794.0;70957.0;1981502.0;73837.0;1879916.0;82195.0;1991841.0;103856.0;1.04074130585;1.22115338941;1.45626424886,1185.0 31.0 109760;71268.0 1618.0 109697;1010.0 47.0 109762;521.0 13.0 109731;823.0 18.0 109764;819.0 29.0 109766;673.0 26.0 109767;231.0 11.0 109769;1200.0 61.0 109761;758.0 40.0 109740;1161.0 35.0 109741;4450.0 68.0 109723;3215.0 87.0 109745;3199.0 139.0 109746;948.0 34.0 109763;1563.0 66.0 109684;1819.0 79.0 109686;1431.0 52.0 109755;1485.0 39.0 109756;1339.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1982863.0;70983.0;1982495.0;73847.0;1880843.0;82217.0;1992796.0;103883.0;1.04054080309;1.22108933867;1.45619655361,1199.0 31.0 109760;71993.0 1625.0 109697;1019.0 48.0 109762;533.0 13.0 109731;840.0 18.0 109764;832.0 29.0 109766;1206.0 61.0 109761;247.0 11.0 109769;687.0 26.0 109767;778.0 40.0 109740;1179.0 35.0 109741;4466.0 68.0 109723;3224.0 87.0 109745;3212.0 139.0 109746;956.0 35.0 109763;1582.0 67.0 109684;1840.0 79.0 109686;1443.0 52.0 109755;1499.0 39.0 109756;1356.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1983886.0;71013.0;1983496.0;73863.0;1881840.0;82232.0;1993834.0;103908.0;1.04033801036;1.22077888793;1.45592445422,1211.0 31.0 109760;1225.0 62.0 109761;1036.0 48.0 109762;974.0 35.0 109763;848.0 18.0 109764;852.0 31.0 109766;72723.0 1635.0 109697;258.0 11.0 109769;700.0 26.0 109767;798.0 40.0 109740;1195.0 35.0 109741;4478.0 70.0 109723;3232.0 87.0 109745;3229.0 140.0 109746;544.0 13.0 109731;1595.0 67.0 109684;1852.0 79.0 109686;1457.0 52.0 109755;1513.0 39.0 109756;1372.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1984886.0;71039.0;1984497.0;73875.0;1882801.0;82256.0;1994875.0;103934.0;1.04012557801;1.22068018662;1.45572950112,1227.0 31.0 109760;1239.0 62.0 109761;1045.0 48.0 109762;566.0 14.0 109731;862.0 18.0 109764;867.0 31.0 109766;720.0 26.0 109767;73426.0 1645.0 109697;275.0 11.0 109769;816.0 40.0 109740;1208.0 35.0 109741;3244.0 87.0 109745;3246.0 140.0 109746;993.0 35.0 109763;1600.0 67.0 109684;1471.0 52.0 109755;1870.0 80.0 109686;4496.0 70.0 109723;1531.0 39.0 109756;1391.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1985875.0;71061.0;1985487.0;73890.0;1883766.0;82279.0;1995886.0;103959.0;1.04001406453;1.22062607875;1.455616451,1251.0 31.0 109760;1250.0 63.0 109761;1057.0 48.0 109762;1011.0 35.0 109763;881.0 18.0 109764;880.0 31.0 109766;733.0 26.0 109767;74120.0 1656.0 109697;292.0 11.0 109769;829.0 40.0 109740;1226.0 35.0 109741;4516.0 70.0 109723;3260.0 87.0 109745;3264.0 141.0 109746;575.0 14.0 109731;1616.0 68.0 109684;1890.0 80.0 109686;1483.0 52.0 109755;1540.0 40.0 109756;1409.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1986903.0;71087.0;1986504.0;73916.0;1884726.0;82303.0;1996890.0;103977.0;1.04000515461;1.22054535703;1.45535726958,1278.0 32.0 109760;1262.0 63.0 109761;1070.0 48.0 109762;587.0 14.0 109731;897.0 18.0 109764;897.0 32.0 109766;743.0 27.0 109767;74870.0 1676.0 109697;304.0 11.0 109769;844.0 40.0 109740;1239.0 35.0 109741;3277.0 87.0 109745;3275.0 141.0 109746;1025.0 36.0 109763;1632.0 68.0 109684;1496.0 54.0 109755;1901.0 80.0 109686;4529.0 70.0 109723;1547.0 40.0 109756;1427.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1983655.0;71005.0;1986144.0;73904.0;1881339.0;82227.0;1997072.0;103989.0;1.0395237636;1.22102511416;1.45469145827,1292.0 33.0 109760;1276.0 63.0 109761;1079.0 49.0 109762;1505.0 54.0 109755;910.0 18.0 109764;606.0 15.0 109731;909.0 32.0 109766;75562.0 1687.0 109697;315.0 11.0 109769;752.0 27.0 109767;860.0 41.0 109740;1256.0 36.0 109741;3291.0 88.0 109745;3290.0 141.0 109746;1037.0 36.0 109763;1646.0 69.0 109684;1914.0 80.0 109686;0.0 0.0 109752;4542.0 70.0 109723;1560.0 40.0 109756;1439.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1984645.0;71021.0;1987112.0;73923.0;1882345.0;82237.0;1998070.0;104020.0;1.03956892438;1.22085499802;1.45479634619,1306.0 33.0 109760;76233.0 1700.0 109697;1099.0 49.0 109762;1057.0 37.0 109763;927.0 19.0 109764;920.0 32.0 109766;774.0 28.0 109767;329.0 11.0 109769;1288.0 63.0 109761;875.0 43.0 109740;1270.0 36.0 109741;3308.0 89.0 109745;3291.0 141.0 109746;620.0 15.0 109731;1660.0 69.0 109684;1519.0 54.0 109755;1931.0 80.0 109686;13.0 0.0 109752;4556.0 70.0 109723;1579.0 40.0 109756;1454.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1985659.0;71044.0;1988103.0;73937.0;1883312.0;82248.0;1999083.0;104041.0;1.03944187147;1.22061958918;1.45462469005,1318.0 33.0 109760;1303.0 63.0 109761;1113.0 49.0 109762;639.0 15.0 109731;945.0 19.0 109764;935.0 32.0 109766;76936.0 1711.0 109697;343.0 11.0 109769;793.0 28.0 109767;892.0 43.0 109740;1283.0 36.0 109741;3324.0 90.0 109745;1077.0 37.0 109763;1668.0 70.0 109684;1532.0 54.0 109755;1939.0 80.0 109686;27.0 0.0 109752;4573.0 70.0 109723;1600.0 41.0 109756;1469.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
