
New Run at  01/29/2015 13:56:14
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1979035.0;70517.0;1987326.0;91893.0;1871950.0;80139.0;1995355.0;103649.0;1.2976959902;1.20146001371;1.45782230204,1321.0 22.0 109760;8260.0 169.0 109697;1049.0 40.0 109762;978.0 29.0 109763;811.0 18.0 109764;845.0 34.0 109766;1142.0 41.0 109761;253.0 12.0 109769;683.0 28.0 109767;735.0 30.0 109740;1184.0 37.0 109741;4152.0 112.0 109745;41879.0 1694.0 109746;540.0 20.0 109731;1553.0 58.0 109684;1489.0 69.0 109755;1745.0 57.0 109686;4951.0 73.0 109723;1475.0 38.0 109756;1312.0 50.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1980079.0;70537.0;1988300.0;91915.0;1872947.0;80167.0;1996353.0;103677.0;1.29768717353;1.20153292699;1.45784253796,1372.0 22.0 109760;8286.0 169.0 109697;1130.0 42.0 109762;577.0 20.0 109731;879.0 18.0 109764;886.0 35.0 109766;714.0 28.0 109767;332.0 15.0 109769;1180.0 42.0 109761;785.0 32.0 109740;1255.0 40.0 109741;4986.0 73.0 109723;4184.0 114.0 109745;41916.0 1694.0 109746;1021.0 29.0 109763;1618.0 59.0 109684;1787.0 58.0 109686;1539.0 71.0 109755;1534.0 41.0 109756;1350.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1981083.0;70563.0;1989287.0;91940.0;1873990.0;80182.0;1997341.0;103703.0;1.29757565724;1.20125511604;1.45768853436,1411.0 22.0 109760;8305.0 169.0 109697;1195.0 44.0 109762;613.0 21.0 109731;954.0 20.0 109764;931.0 37.0 109766;1233.0 43.0 109761;430.0 19.0 109769;741.0 30.0 109767;851.0 35.0 109740;1328.0 41.0 109741;5021.0 73.0 109723;4221.0 116.0 109745;41960.0 1694.0 109746;1060.0 29.0 109763;1683.0 61.0 109684;1813.0 58.0 109686;1584.0 71.0 109755;1596.0 42.0 109756;1388.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1982087.0;70587.0;1990305.0;91960.0;1875018.0;80201.0;1998323.0;103733.0;1.29741022771;1.20108109376;1.45763651676,1432.0 22.0 109760;1268.0 44.0 109761;1289.0 48.0 109762;1088.0 29.0 109763;1027.0 20.0 109764;980.0 37.0 109766;8338.0 170.0 109697;509.0 20.0 109769;779.0 30.0 109767;921.0 37.0 109740;1389.0 41.0 109741;5040.0 73.0 109723;4305.0 118.0 109745;41981.0 1694.0 109746;664.0 23.0 109731;1727.0 61.0 109684;1847.0 59.0 109686;1637.0 74.0 109755;1660.0 42.0 109756;1455.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1983052.0;70602.0;1991307.0;91987.0;1876052.0;80225.0;1999352.0;103756.0;1.29749392638;1.20110770394;1.45760905545,1457.0 22.0 109760;1298.0 44.0 109761;1402.0 54.0 109762;712.0 24.0 109731;1077.0 21.0 109764;1034.0 39.0 109766;811.0 30.0 109767;8368.0 170.0 109697;595.0 21.0 109769;986.0 39.0 109740;1445.0 41.0 109741;4381.0 120.0 109745;42004.0 1694.0 109746;1115.0 31.0 109763;1767.0 61.0 109684;1690.0 75.0 109755;1878.0 59.0 109686;5062.0 73.0 109723;1713.0 45.0 109756;1543.0 62.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1984067.0;70628.0;1992299.0;92005.0;1877035.0;80251.0;2000326.0;103776.0;1.29728781259;1.2010400993;1.45738928612,1487.0 22.0 109760;1327.0 45.0 109761;1562.0 59.0 109762;1151.0 31.0 109763;1117.0 21.0 109764;1069.0 40.0 109766;838.0 31.0 109767;8384.0 170.0 109697;645.0 21.0 109769;1040.0 39.0 109740;1495.0 41.0 109741;5077.0 73.0 109723;4455.0 121.0 109745;42024.0 1694.0 109746;760.0 25.0 109731;1799.0 62.0 109684;1909.0 60.0 109686;1740.0 75.0 109755;1783.0 48.0 109756;1668.0 65.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1985082.0;70652.0;1993291.0;92029.0;1878014.0;80275.0;2001356.0;103805.0;1.29720313083;1.20097918348;1.45729648145,1515.0 24.0 109760;1366.0 46.0 109761;1707.0 61.0 109762;810.0 25.0 109731;1155.0 21.0 109764;1107.0 41.0 109766;886.0 33.0 109767;8419.0 171.0 109697;681.0 22.0 109769;1084.0 40.0 109740;1529.0 42.0 109741;4500.0 121.0 109745;42043.0 1694.0 109746;1185.0 33.0 109763;1840.0 63.0 109684;1779.0 76.0 109755;1937.0 60.0 109686;5101.0 73.0 109723;1875.0 52.0 109756;1803.0 69.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1981774.0;70577.0;1993064.0;92022.0;1876126.0;80236.0;2001551.0;103816.0;1.29646666816;1.20087609579;1.45642647014,1551.0 24.0 109760;1407.0 46.0 109761;1861.0 70.0 109762;1824.0 77.0 109755;1184.0 22.0 109764;853.0 27.0 109731;1151.0 42.0 109766;8439.0 171.0 109697;721.0 22.0 109769;922.0 33.0 109767;1138.0 42.0 109740;1565.0 45.0 109741;4536.0 121.0 109745;42052.0 1694.0 109746;1251.0 34.0 109763;1874.0 64.0 109684;1957.0 60.0 109686;0.0 0.0 109752;5118.0 73.0 109723;2008.0 54.0 109756;1943.0 70.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1982772.0;70594.0;1994064.0;92045.0;1877102.0;80258.0;2002590.0;103842.0;1.29648081863;1.20089613579;1.45641783176,1584.0 24.0 109760;8454.0 171.0 109697;2079.0 76.0 109762;1283.0 34.0 109763;1222.0 23.0 109764;1198.0 43.0 109766;955.0 33.0 109767;756.0 22.0 109769;1449.0 48.0 109761;1191.0 44.0 109740;1630.0 48.0 109741;4568.0 122.0 109745;42053.0 1694.0 109746;905.0 29.0 109731;1912.0 64.0 109684;1859.0 78.0 109755;1977.0 60.0 109686;16.0 0.0 109752;5134.0 73.0 109723;2086.0 56.0 109756;2044.0 72.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1983770.0;70612.0;1995067.0;92061.0;1877999.0;80275.0;2003569.0;103868.0;1.29637607877;1.20087488822;1.45643219796,1603.0 24.0 109760;1494.0 49.0 109761;2300.0 81.0 109762;953.0 30.0 109731;1256.0 23.0 109764;1259.0 44.0 109766;8471.0 171.0 109697;786.0 22.0 109769;990.0 34.0 109767;1253.0 47.0 109740;1693.0 48.0 109741;4608.0 122.0 109745;1338.0 36.0 109763;1946.0 65.0 109684;1898.0 78.0 109755;1988.0 61.0 109686;33.0 0.0 109752;5153.0 73.0 109723;2168.0 56.0 109756;2115.0 72.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
