data,1241215500,149210.0;6428.0;150045.0;7750.0;137080.0;5888.0;150083.0;8726.0;1.19895321592;0.997047313975;1.34960217263,18270.0 1174.0 109503;4439.0 199.0 109510;11510.0 659.0 109511;3809.0 126.0 109512;7747.0 407.0 109514;2936.0 57.0 109515;3551.0 156.0 109520;2563.0 130.0 109524;4723.0 270.0 109525;1693.0 66.0 109526;5246.0 334.0 109528;1117.0 33.0 109529;1222.0 51.0 109530;480.0 13.0 109531;12021.0 847.0 109532;684.0 17.0 109533;2320.0 140.0 109534;738.0 35.0 109535;345.0 8.0 109536;62.0 4.0 109538;116.0 3.0 109542;126.0 5.0 109417,109503 1344;109510 1344;109511 1344;109512 1344;109514 1344;109515 1344;109520 1344;109524 1344;109525 1344;109526 1344;109528 1344;109529 1344;109530 1344;109531 1344;109532 1344;109533 1344;109534 1344;109535 1344;109536 1344;109538 1344;109542 1344;109417 1344,109503 61;109510 76;109511 50;109512 63;109514 62;109515 56;109520 73;109524 52;109525 67;109526 62;109528 55;109529 63;109530 60;109531 74;109532 67;109533 63;109534 62;109535 64;109536 52;109538 52;109542 62;109417 48
data,1241215800,150029.0;6459.0;150884.0;7778.0;137899.0;5920.0;150925.0;8752.0;1.19738738935;0.9971730209;1.3469642043,18305.0 1177.0 109503;4490.0 203.0 109510;11544.0 659.0 109511;3849.0 126.0 109512;7777.0 408.0 109514;2967.0 57.0 109515;3607.0 161.0 109520;2593.0 130.0 109524;4759.0 270.0 109525;1728.0 66.0 109526;5271.0 334.0 109528;1150.0 33.0 109529;1251.0 51.0 109530;513.0 14.0 109531;12078.0 849.0 109532;721.0 18.0 109533;2367.0 142.0 109534;787.0 38.0 109535;377.0 8.0 109536;104.0 6.0 109538;160.0 5.0 109542;159.0 7.0 109417,109503 18656;109510 18656;109511 18656;109512 18656;109514 18656;109515 18656;109520 18656;109524 18656;109525 18656;109526 18656;109528 18656;109529 18656;109530 18656;109531 18656;109532 18656;109533 18656;109534 18656;109535 18656;109536 18656;109538 18656;109542 18656;109417 18656,109503 817;109510 835;109511 851;109512 833;109514 822;109515 856;109520 838;109524 823;109525 835;109526 849;109528 840;109529 865;109530 857;109531 861;109532 880;109533 832;109534 809;109535 882;109536 880;109538 838;109542 928;109417 825
data,1241216100,150945.0;6506.0;151810.0;7819.0;138762.0;5951.0;151846.0;8787.0;1.19496588182;0.995002271702;1.34258547131,18393.0 1184.0 109503;4551.0 206.0 109510;11583.0 661.0 109511;3886.0 130.0 109512;7828.0 409.0 109514;2994.0 57.0 109515;3680.0 165.0 109520;2621.0 130.0 109524;4806.0 274.0 109525;1761.0 66.0 109526;5299.0 334.0 109528;1178.0 34.0 109529;1275.0 51.0 109530;549.0 15.0 109531;12130.0 852.0 109532;750.0 18.0 109533;2411.0 144.0 109534;833.0 40.0 109535;397.0 8.0 109536;142.0 8.0 109538;218.0 10.0 109542;198.0 7.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109503 908;109510 907;109511 894;109512 874;109514 902;109515 935;109520 912;109524 907;109525 906;109526 901;109528 903;109529 885;109530 912;109531 905;109532 907;109533 933;109534 955;109535 915;109536 909;109538 909;109542 924;109417 897
data,1241216400,151842.0;6543.0;152719.0;7868.0;139320.0;5972.0;152722.0;8835.0;1.19560101421;0.994766905424;1.34251747117,18476.0 1189.0 109503;4631.0 212.0 109510;11625.0 666.0 109511;3942.0 133.0 109512;7854.0 410.0 109514;3005.0 57.0 109515;3769.0 172.0 109520;2642.0 131.0 109524;4874.0 277.0 109525;1777.0 66.0 109526;5317.0 335.0 109528;1205.0 34.0 109529;1300.0 52.0 109530;568.0 15.0 109531;12164.0 852.0 109532;775.0 18.0 109533;2448.0 145.0 109534;896.0 46.0 109535;414.0 8.0 109536;199.0 13.0 109538;277.0 11.0 109542;2.0 0.0 109543;232.0 10.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 13480;109417 20000,109503 908;109510 904;109511 898;109512 930;109514 863;109515 762;109520 924;109524 959;109525 946;109526 895;109528 847;109529 898;109530 871;109531 910;109532 943;109533 897;109534 889;109535 939;109536 885;109538 973;109542 929;109543 120;109417 910
data,1241216700,152768.0;6582.0;153655.0;7912.0;140201.0;6015.0;153622.0;8870.0;1.19512710648;0.995769994163;1.34012318239,18580.0 1195.0 109503;4702.0 218.0 109510;11708.0 674.0 109511;3977.0 134.0 109512;7893.0 412.0 109514;3008.0 57.0 109515;3844.0 172.0 109520;2660.0 131.0 109524;4966.0 285.0 109525;1796.0 67.0 109526;5338.0 336.0 109528;1224.0 34.0 109529;1321.0 52.0 109530;604.0 18.0 109531;12190.0 854.0 109532;785.0 18.0 109533;2471.0 145.0 109534;978.0 48.0 109535;433.0 9.0 109536;263.0 15.0 109538;314.0 12.0 109542;14.0 0.0 109543;259.0 10.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 5448;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 882;109510 942;109511 929;109512 936;109514 932;109515 180;109520 843;109524 914;109525 916;109526 867;109528 833;109529 885;109530 988;109531 921;109532 907;109533 872;109534 921;109535 917;109536 898;109538 957;109542 931;109543 720;109417 909
data,1241217000,153711.0;6634.0;154579.0;7950.0;141033.0;6046.0;154508.0;8914.0;1.19164286232;0.993291866912;1.33675291438,18671.0 1199.0 109503;4806.0 222.0 109510;11799.0 677.0 109511;4038.0 136.0 109512;7928.0 415.0 109514;3907.0 176.0 109520;2680.0 132.0 109524;5047.0 288.0 109525;1814.0 68.0 109526;5356.0 336.0 109528;1244.0 35.0 109529;1340.0 52.0 109530;642.0 18.0 109531;12215.0 855.0 109532;805.0 20.0 109533;2493.0 146.0 109534;1062.0 53.0 109535;448.0 9.0 109536;304.0 16.0 109538;345.0 13.0 109542;22.0 1.0 109543;278.0 10.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 900;109510 930;109511 882;109512 953;109514 906;109520 898;109524 885;109525 898;109526 898;109528 862;109529 930;109530 932;109531 920;109532 879;109533 873;109534 978;109535 955;109536 905;109538 901;109542 948;109543 902;109417 865
data,1241217300,154651.0;6677.0;155503.0;7999.0;141909.0;6088.0;155380.0;8951.0;1.19142931364;0.993656002572;1.33428251952,18782.0 1205.0 109503;4961.0 237.0 109510;11882.0 680.0 109511;4076.0 137.0 109512;7981.0 420.0 109514;3961.0 178.0 109520;2706.0 134.0 109524;5114.0 288.0 109525;1835.0 69.0 109526;5378.0 337.0 109528;1256.0 35.0 109529;1350.0 52.0 109530;656.0 19.0 109531;12244.0 859.0 109532;819.0 21.0 109533;2511.0 146.0 109534;1144.0 58.0 109535;468.0 9.0 109536;343.0 17.0 109538;368.0 13.0 109542;37.0 1.0 109543;296.0 11.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 930;109510 921;109511 881;109512 921;109514 859;109520 898;109524 896;109525 930;109526 903;109528 907;109529 924;109530 928;109531 891;109532 918;109533 897;109534 915;109535 874;109536 889;109538 913;109542 957;109543 861;109417 987
data,1241217600,155540.0;6714.0;156375.0;8033.0;142849.0;6121.0;156279.0;9011.0;1.19006642288;0.992672367252;1.33577442403,18892.0 1210.0 109503;5122.0 245.0 109510;11940.0 680.0 109511;4113.0 138.0 109512;8037.0 421.0 109514;4010.0 181.0 109520;2727.0 134.0 109524;5148.0 289.0 109525;1850.0 69.0 109526;5387.0 337.0 109528;1267.0 35.0 109529;1372.0 54.0 109530;670.0 19.0 109531;12287.0 860.0 109532;834.0 21.0 109533;2529.0 146.0 109534;1254.0 67.0 109535;485.0 9.0 109536;366.0 17.0 109538;385.0 13.0 109542;51.0 2.0 109543;314.0 13.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 895;109510 952;109511 921;109512 935;109514 902;109520 881;109524 911;109525 887;109526 935;109528 905;109529 835;109530 899;109531 1000;109532 847;109533 901;109534 911;109535 925;109536 945;109538 904;109542 857;109543 912;109417 940
data,1241218200,156409.0;6759.0;157283.0;8070.0;143734.0;6159.0;157142.0;9049.0;1.18732891254;0.991585083955;1.33256255333,19019.0 1218.0 109503;5312.0 252.0 109510;11977.0 680.0 109511;4140.0 139.0 109512;8075.0 423.0 109514;4065.0 181.0 109520;2750.0 136.0 109524;5179.0 290.0 109525;1863.0 70.0 109526;5405.0 338.0 109528;1283.0 35.0 109529;1387.0 55.0 109530;687.0 20.0 109531;12338.0 862.0 109532;848.0 21.0 109533;2544.0 146.0 109534;1377.0 72.0 109535;503.0 9.0 109536;385.0 19.0 109538;0.0 0.0 109540;404.0 15.0 109542;66.0 2.0 109543;341.0 14.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 769;109542 20000;109543 20000;109417 20000,109503 865;109510 913;109511 889;109512 944;109514 906;109520 925;109524 918;109525 897;109526 885;109528 893;109529 964;109530 929;109531 831;109532 912;109533 897;109534 951;109535 916;109536 903;109538 906;109540 7;109542 911;109543 870;109417 968
data,1241218500,157284.0;6805.0;158202.0;8115.0;144003.0;6174.0;157966.0;9108.0;1.18558574947;0.990949450738;1.33264911972,19188.0 1229.0 109503;5496.0 263.0 109510;12007.0 681.0 109511;4158.0 140.0 109512;8130.0 425.0 109514;4126.0 186.0 109520;2772.0 137.0 109524;5202.0 290.0 109525;1896.0 71.0 109526;5420.0 338.0 109528;1294.0 35.0 109529;1404.0 56.0 109530;702.0 20.0 109531;12388.0 866.0 109532;858.0 21.0 109533;2557.0 149.0 109534;1475.0 74.0 109535;515.0 9.0 109536;408.0 19.0 109538;1.0 0.0 109540;431.0 17.0 109542;73.0 2.0 109543;366.0 14.0 109417,109503 20000;109510 20000;109511 20000;109512 17604;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 926;109510 966;109511 919;109512 620;109514 896;109520 863;109524 928;109525 899;109526 940;109528 865;109529 916;109530 937;109531 890;109532 921;109533 871;109534 933;109535 932;109536 902;109538 950;109540 269;109542 917;109543 857;109417 883
