
New Run at  01/29/2015 03:41:59
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,398344.0;14411.0;399831.0;18169.0;376409.0;15323.0;400503.0;19391.0;1.25608411584;1.12524726111;1.33831576753,511.0 23.0 109568;3850.0 69.0 109536;180.0 10.0 109571;1556.0 57.0 109476;1449.0 57.0 109541;3798.0 127.0 109542;302.0 11.0 109569;1906.0 54.0 109551;1947.0 55.0 109553;72348.0 2830.0 109524;1492.0 36.0 109557;1219.0 42.0 109560;1095.0 40.0 109561;1130.0 30.0 109562;1124.0 29.0 109563;820.0 16.0 109564;761.0 19.0 109565;759.0 25.0 109566;697.0 17.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,399320.0;14429.0;400826.0;18198.0;377497.0;15385.0;401613.0;19451.0;1.25647139253;1.12789539888;1.34035241333,523.0 23.0 109568;3865.0 70.0 109536;196.0 12.0 109571;1571.0 58.0 109476;1461.0 57.0 109541;3813.0 128.0 109542;322.0 11.0 109569;1918.0 54.0 109551;1971.0 55.0 109553;73078.0 2852.0 109524;1504.0 36.0 109557;1227.0 42.0 109560;1112.0 40.0 109561;1142.0 31.0 109562;1135.0 29.0 109563;831.0 16.0 109564;779.0 20.0 109565;771.0 25.0 109566;720.0 17.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400381.0;14457.0;401844.0;18230.0;378543.0;15436.0;402680.0;19506.0;1.25638996624;1.12931430449;1.34153942089,3877.0 71.0 109536;547.0 25.0 109568;205.0 12.0 109571;1585.0 58.0 109476;1479.0 58.0 109541;3827.0 128.0 109542;341.0 13.0 109569;1938.0 55.0 109551;1994.0 55.0 109553;73812.0 2875.0 109524;1514.0 36.0 109557;1241.0 42.0 109560;1135.0 41.0 109561;1158.0 31.0 109562;1150.0 29.0 109563;843.0 16.0 109564;796.0 20.0 109565;781.0 25.0 109566;734.0 18.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401483.0;14483.0;402909.0;18262.0;379644.0;15486.0;403779.0;19563.0;1.2564638556;1.13076236203;1.34307528318,3899.0 71.0 109536;567.0 26.0 109568;216.0 12.0 109571;1607.0 59.0 109476;1503.0 59.0 109541;3845.0 129.0 109542;363.0 14.0 109569;1957.0 55.0 109551;2011.0 56.0 109553;74546.0 2899.0 109524;1532.0 36.0 109557;1259.0 42.0 109560;1156.0 41.0 109561;1175.0 32.0 109562;1168.0 30.0 109563;859.0 16.0 109564;811.0 20.0 109565;800.0 25.0 109566;748.0 18.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402539.0;14506.0;403952.0;18292.0;380710.0;15534.0;404819.0;19608.0;1.25658456329;1.13226819057;1.34410346527,577.0 26.0 109568;382.0 14.0 109569;240.0 14.0 109571;3914.0 71.0 109536;1514.0 59.0 109541;3859.0 129.0 109542;1975.0 55.0 109551;2027.0 58.0 109553;1622.0 59.0 109476;75287.0 2922.0 109524;1551.0 37.0 109557;1272.0 42.0 109560;1175.0 42.0 109561;1191.0 32.0 109562;1190.0 30.0 109563;882.0 17.0 109564;826.0 20.0 109565;818.0 25.0 109566;763.0 18.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403584.0;14530.0;404997.0;18313.0;381794.0;15583.0;405889.0;19654.0;1.25596059907;1.13367951104;1.34496813811,3932.0 71.0 109536;397.0 14.0 109569;259.0 15.0 109571;1638.0 59.0 109476;1527.0 59.0 109541;3885.0 129.0 109542;595.0 26.0 109568;1989.0 55.0 109551;2041.0 58.0 109553;76043.0 2940.0 109524;1565.0 38.0 109557;1288.0 42.0 109560;1185.0 42.0 109561;1207.0 32.0 109562;1211.0 30.0 109563;898.0 17.0 109564;840.0 20.0 109565;833.0 25.0 109566;777.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404674.0;14550.0;406049.0;18338.0;382885.0;15608.0;406928.0;19697.0;1.25607575251;1.13376021395;1.34624722115,3949.0 72.0 109536;423.0 14.0 109569;278.0 16.0 109571;1662.0 59.0 109476;1543.0 59.0 109541;612.0 26.0 109568;3912.0 129.0 109542;2006.0 55.0 109551;2054.0 58.0 109553;76772.0 2962.0 109524;1582.0 38.0 109557;1306.0 42.0 109560;1203.0 42.0 109561;1218.0 32.0 109562;1225.0 30.0 109563;922.0 17.0 109564;858.0 21.0 109565;848.0 25.0 109566;789.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405642.0;14572.0;407104.0;18373.0;383900.0;15640.0;407945.0;19743.0;1.25631474857;1.1340765996;1.34720995626,627.0 27.0 109568;439.0 14.0 109569;296.0 17.0 109571;1680.0 59.0 109476;1563.0 59.0 109541;3922.0 129.0 109542;2017.0 55.0 109551;2066.0 58.0 109553;77555.0 2991.0 109524;1604.0 39.0 109557;3962.0 72.0 109536;1321.0 42.0 109560;1218.0 42.0 109561;1233.0 33.0 109562;1239.0 30.0 109563;929.0 17.0 109564;872.0 22.0 109565;866.0 26.0 109566;808.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406762.0;14600.0;408175.0;18397.0;384903.0;15671.0;409017.0;19790.0;1.25570645045;1.13431306105;1.34800639797,638.0 27.0 109568;461.0 15.0 109569;311.0 18.0 109571;1699.0 59.0 109476;1578.0 59.0 109541;3937.0 129.0 109542;1343.0 42.0 109560;2036.0 57.0 109551;2087.0 58.0 109553;78304.0 3008.0 109524;1617.0 39.0 109557;3986.0 72.0 109536;1237.0 43.0 109561;1255.0 34.0 109562;1250.0 30.0 109563;945.0 18.0 109564;893.0 22.0 109565;884.0 26.0 109566;827.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407799.0;14622.0;409279.0;18418.0;385954.0;15709.0;410056.0;19837.0;1.25505391813;1.1351476916;1.34918715957,4008.0 72.0 109536;649.0 27.0 109568;333.0 20.0 109571;1718.0 59.0 109476;1595.0 59.0 109541;3953.0 129.0 109542;482.0 15.0 109569;2052.0 57.0 109551;2107.0 58.0 109553;79085.0 3027.0 109524;1639.0 39.0 109557;1360.0 42.0 109560;1253.0 43.0 109561;1269.0 34.0 109562;1269.0 30.0 109563;969.0 18.0 109564;912.0 22.0 109565;897.0 26.0 109566;842.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
